strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_344,Streptococcus,among,Negative,Microaerophilic,8.9
STR_269,Pseudomonas,however,Positive,Aerobic,4.25
STR_783,Pseudomonas,about,Negative,Microaerophilic,0.96
STR_972,Clostridium,tend,Positive,Anaerobic,3.55
STR_985,Clostridium,only,Negative,Microaerophilic,3.58
STR_359,Staphylococcus,consumer,Negative,Microaerophilic,6.69
STR_427,Streptococcus,tax,Positive,Facultative Anaerobe,2.43
STR_730,Bacillus,drop,Positive,Microaerophilic,6.4
STR_233,Clostridium,design,Negative,Microaerophilic,5.06
STR_648,Staphylococcus,agree,Negative,Microaerophilic,3.63
STR_911,Streptococcus,level,Negative,Facultative Anaerobe,0.61
STR_167,Lactobacillus,from,Negative,Anaerobic,5.09
STR_776,Staphylococcus,fear,Positive,Anaerobic,2.53
STR_506,Lactobacillus,gun,Positive,Aerobic,3.62
STR_466,Streptococcus,why,Positive,Anaerobic,3.52
STR_324,Lactobacillus,your,Positive,Anaerobic,7.47
STR_865,Bacillus,where,Negative,Aerobic,4.08
STR_650,Lactobacillus,personal,Positive,Anaerobic,2.46
STR_822,Bacillus,positive,Positive,Aerobic,7.49
STR_917,Pseudomonas,agreement,Negative,Aerobic,7.37
STR_388,Lactobacillus,general,Positive,Aerobic,5.89
STR_455,Clostridium,baby,Positive,Aerobic,1.53
STR_410,Bacillus,positive,Positive,Facultative Anaerobe,8.82
STR_828,Pseudomonas,show,Negative,Anaerobic,1.3
STR_809,Bacillus,second,Positive,Microaerophilic,4.15
STR_553,Streptococcus,opportunity,Positive,Aerobic,4.37
STR_389,Staphylococcus,dream,Negative,Microaerophilic,1.2
STR_841,Pseudomonas,unit,Positive,Facultative Anaerobe,2.95
STR_769,Lactobacillus,write,Negative,Facultative Anaerobe,6.35
STR_594,Bacillus,manager,Negative,Microaerophilic,3.39
STR_191,Staphylococcus,tonight,Positive,Facultative Anaerobe,3.01
STR_250,Pseudomonas,such,Positive,Microaerophilic,3.7
STR_238,Streptococcus,local,Negative,Anaerobic,4.66
STR_631,Staphylococcus,fish,Negative,Microaerophilic,5.22
STR_522,Pseudomonas,design,Positive,Microaerophilic,4.17
STR_128,Clostridium,other,Positive,Microaerophilic,6.06
STR_798,Bacillus,seem,Positive,Facultative Anaerobe,5.62
STR_557,Lactobacillus,major,Negative,Anaerobic,6.24
STR_880,Clostridium,population,Positive,Microaerophilic,1.21
STR_427,Staphylococcus,professor,Positive,Facultative Anaerobe,2.03
STR_467,Streptococcus,have,Positive,Anaerobic,8.58
STR_755,Clostridium,operation,Positive,Aerobic,9.32
STR_947,Pseudomonas,hour,Negative,Microaerophilic,3.24
STR_946,Bacillus,actually,Positive,Facultative Anaerobe,3.54
STR_712,Staphylococcus,do,Positive,Microaerophilic,3.61
STR_907,Staphylococcus,lay,Positive,Aerobic,3.38
STR_797,Lactobacillus,second,Positive,Aerobic,0.96
STR_356,Bacillus,ask,Negative,Facultative Anaerobe,0.59
STR_196,Clostridium,team,Positive,Microaerophilic,3.05
STR_315,Clostridium,learn,Positive,Facultative Anaerobe,4.7
STR_827,Clostridium,chair,Negative,Anaerobic,6.84
STR_166,Staphylococcus,city,Negative,Microaerophilic,3.42
STR_481,Lactobacillus,ground,Negative,Anaerobic,9.46
STR_277,Lactobacillus,machine,Negative,Anaerobic,1.3
STR_311,Bacillus,follow,Negative,Anaerobic,1.68
STR_279,Streptococcus,deep,Positive,Microaerophilic,4.07
STR_346,Pseudomonas,commercial,Positive,Aerobic,3.7
STR_435,Lactobacillus,agree,Positive,Aerobic,7.71
STR_618,Bacillus,heart,Negative,Microaerophilic,9.9
STR_275,Staphylococcus,physical,Negative,Anaerobic,4.53
STR_169,Lactobacillus,serious,Negative,Microaerophilic,8.71
STR_639,Streptococcus,marriage,Positive,Aerobic,4.42
STR_598,Pseudomonas,on,Positive,Aerobic,6.26
STR_831,Pseudomonas,including,Negative,Aerobic,3.32
STR_235,Bacillus,chair,Negative,Facultative Anaerobe,6.6
STR_921,Lactobacillus,including,Positive,Anaerobic,8.68
STR_687,Pseudomonas,wait,Positive,Facultative Anaerobe,1.9
STR_678,Clostridium,stand,Negative,Microaerophilic,9.47
STR_717,Bacillus,land,Negative,Anaerobic,3.07
STR_397,Streptococcus,piece,Positive,Aerobic,1.53
STR_149,Staphylococcus,realize,Positive,Aerobic,3.42
STR_389,Streptococcus,movement,Negative,Anaerobic,5.76
STR_488,Pseudomonas,factor,Positive,Anaerobic,8.97
STR_436,Bacillus,Congress,Positive,Facultative Anaerobe,8.16
STR_975,Lactobacillus,civil,Positive,Aerobic,8.23
STR_474,Staphylococcus,where,Positive,Facultative Anaerobe,3.19
STR_924,Lactobacillus,plant,Positive,Anaerobic,6.05
STR_885,Lactobacillus,sing,Negative,Facultative Anaerobe,3.72
STR_658,Staphylococcus,participant,Positive,Anaerobic,5.51
STR_423,Pseudomonas,store,Negative,Microaerophilic,8.08
STR_983,Streptococcus,job,Negative,Aerobic,2.88
STR_311,Lactobacillus,risk,Positive,Facultative Anaerobe,1.06
STR_270,Staphylococcus,final,Negative,Anaerobic,5.42
STR_917,Staphylococcus,room,Positive,Facultative Anaerobe,3.75
STR_829,Bacillus,kitchen,Negative,Facultative Anaerobe,3.91
STR_199,Staphylococcus,since,Positive,Anaerobic,4.99
STR_988,Clostridium,business,Positive,Microaerophilic,0.76
STR_333,Clostridium,thought,Positive,Microaerophilic,7.92
STR_162,Lactobacillus,attention,Positive,Facultative Anaerobe,5.15
STR_188,Streptococcus,late,Negative,Aerobic,5.4
STR_130,Pseudomonas,manage,Negative,Microaerophilic,6.74
STR_101,Staphylococcus,reach,Negative,Facultative Anaerobe,5.71
STR_697,Staphylococcus,fund,Negative,Microaerophilic,8.34
STR_206,Bacillus,question,Negative,Facultative Anaerobe,6.6
STR_354,Streptococcus,trouble,Positive,Facultative Anaerobe,3.92
STR_525,Staphylococcus,well,Negative,Microaerophilic,4.28
STR_231,Bacillus,believe,Negative,Facultative Anaerobe,3.34
STR_745,Clostridium,seven,Positive,Aerobic,9.5
STR_306,Clostridium,add,Negative,Aerobic,4.73
STR_126,Clostridium,parent,Positive,Microaerophilic,8.5
STR_829,Pseudomonas,risk,Negative,Anaerobic,2.65
STR_801,Clostridium,paper,Negative,Anaerobic,0.89
STR_535,Streptococcus,determine,Negative,Microaerophilic,6.01
STR_168,Clostridium,without,Negative,Microaerophilic,0.56
STR_159,Lactobacillus,here,Negative,Microaerophilic,9.77
STR_476,Pseudomonas,poor,Negative,Facultative Anaerobe,4.84
STR_677,Bacillus,they,Negative,Microaerophilic,1.3
STR_752,Staphylococcus,trouble,Positive,Microaerophilic,6.04
STR_966,Bacillus,together,Positive,Facultative Anaerobe,1.0
STR_240,Bacillus,rich,Negative,Microaerophilic,8.42
STR_815,Bacillus,interesting,Positive,Anaerobic,3.57
STR_423,Lactobacillus,pressure,Positive,Aerobic,6.29
STR_746,Bacillus,training,Negative,Aerobic,3.84
STR_456,Bacillus,character,Negative,Aerobic,2.41
STR_344,Staphylococcus,large,Negative,Anaerobic,9.47
STR_993,Staphylococcus,after,Negative,Aerobic,8.27
STR_893,Clostridium,move,Negative,Aerobic,4.79
STR_260,Clostridium,up,Negative,Microaerophilic,6.88
STR_410,Streptococcus,treatment,Positive,Microaerophilic,4.77
STR_759,Staphylococcus,whole,Positive,Microaerophilic,7.25
STR_498,Staphylococcus,defense,Negative,Aerobic,4.02
STR_959,Lactobacillus,most,Negative,Anaerobic,6.19
STR_364,Bacillus,specific,Negative,Facultative Anaerobe,1.05
STR_141,Clostridium,everyone,Positive,Aerobic,6.79
STR_348,Clostridium,goal,Positive,Aerobic,1.76
STR_451,Lactobacillus,hand,Positive,Anaerobic,5.51
STR_782,Staphylococcus,cost,Negative,Facultative Anaerobe,4.01
STR_583,Streptococcus,several,Positive,Facultative Anaerobe,0.65
STR_987,Bacillus,bill,Positive,Facultative Anaerobe,4.23
STR_495,Pseudomonas,state,Negative,Aerobic,5.56
STR_544,Clostridium,catch,Positive,Anaerobic,4.72
STR_158,Lactobacillus,rather,Negative,Microaerophilic,0.69
STR_204,Lactobacillus,wonder,Positive,Anaerobic,9.5
STR_629,Streptococcus,certain,Negative,Aerobic,4.33
STR_500,Bacillus,they,Positive,Facultative Anaerobe,7.77
STR_567,Streptococcus,behavior,Negative,Facultative Anaerobe,4.08
STR_225,Lactobacillus,success,Positive,Facultative Anaerobe,9.45
STR_197,Lactobacillus,might,Negative,Facultative Anaerobe,7.93
STR_880,Clostridium,him,Negative,Facultative Anaerobe,5.93
STR_548,Clostridium,everyone,Negative,Anaerobic,6.86
STR_860,Streptococcus,project,Positive,Facultative Anaerobe,1.15
STR_856,Clostridium,effort,Negative,Anaerobic,6.43
STR_453,Staphylococcus,common,Positive,Microaerophilic,9.69
STR_699,Clostridium,home,Positive,Anaerobic,4.04
STR_868,Streptococcus,others,Positive,Microaerophilic,0.96
STR_709,Pseudomonas,center,Negative,Aerobic,2.18
STR_569,Staphylococcus,occur,Positive,Microaerophilic,1.71
STR_325,Clostridium,institution,Negative,Aerobic,8.98
STR_566,Staphylococcus,vote,Positive,Anaerobic,8.67
STR_996,Lactobacillus,green,Negative,Anaerobic,9.69
STR_436,Bacillus,court,Negative,Microaerophilic,3.96
STR_567,Pseudomonas,east,Positive,Aerobic,9.24
STR_555,Clostridium,crime,Negative,Anaerobic,1.84
STR_371,Pseudomonas,military,Negative,Microaerophilic,6.05
STR_204,Pseudomonas,a,Negative,Microaerophilic,9.62
STR_458,Staphylococcus,information,Positive,Microaerophilic,1.82
STR_314,Clostridium,environment,Negative,Microaerophilic,3.31
STR_165,Bacillus,yeah,Positive,Anaerobic,2.59
STR_326,Staphylococcus,soon,Negative,Facultative Anaerobe,4.45
STR_714,Staphylococcus,car,Negative,Microaerophilic,3.17
STR_823,Bacillus,exactly,Positive,Anaerobic,6.19
STR_384,Pseudomonas,door,Positive,Aerobic,5.88
STR_209,Lactobacillus,social,Positive,Aerobic,7.52
STR_633,Streptococcus,night,Negative,Microaerophilic,2.32
STR_899,Staphylococcus,water,Positive,Aerobic,1.84
STR_299,Bacillus,really,Positive,Microaerophilic,2.74
STR_683,Streptococcus,change,Positive,Microaerophilic,5.26
STR_976,Clostridium,front,Positive,Facultative Anaerobe,8.23
STR_981,Lactobacillus,population,Negative,Aerobic,2.47
STR_687,Bacillus,this,Negative,Microaerophilic,2.65
STR_602,Bacillus,under,Negative,Aerobic,8.27
STR_728,Clostridium,only,Negative,Microaerophilic,8.13
STR_140,Streptococcus,shoulder,Negative,Microaerophilic,6.89
STR_119,Streptococcus,test,Negative,Aerobic,1.56
STR_343,Staphylococcus,generation,Positive,Anaerobic,3.87
STR_988,Bacillus,model,Positive,Anaerobic,7.9
STR_849,Pseudomonas,laugh,Negative,Aerobic,9.29
STR_913,Staphylococcus,decide,Negative,Aerobic,7.52
STR_393,Lactobacillus,program,Negative,Microaerophilic,4.5
STR_129,Pseudomonas,voice,Negative,Microaerophilic,9.58
STR_273,Streptococcus,recent,Negative,Microaerophilic,5.64
STR_704,Lactobacillus,radio,Negative,Microaerophilic,7.36
STR_370,Clostridium,main,Positive,Aerobic,7.22
STR_904,Staphylococcus,performance,Positive,Facultative Anaerobe,0.62
STR_506,Clostridium,benefit,Positive,Aerobic,0.83
STR_869,Bacillus,attention,Positive,Microaerophilic,5.78
STR_758,Staphylococcus,crime,Negative,Facultative Anaerobe,3.78
STR_123,Bacillus,now,Positive,Microaerophilic,1.01
STR_105,Bacillus,education,Negative,Aerobic,7.14
STR_519,Bacillus,get,Negative,Aerobic,6.16
STR_722,Staphylococcus,opportunity,Positive,Aerobic,7.99
STR_709,Pseudomonas,plan,Positive,Aerobic,6.22
STR_916,Staphylococcus,community,Negative,Anaerobic,7.53
STR_410,Lactobacillus,hundred,Positive,Aerobic,2.75
STR_958,Bacillus,race,Positive,Aerobic,8.8
STR_765,Streptococcus,surface,Negative,Microaerophilic,3.52
STR_137,Streptococcus,through,Negative,Anaerobic,5.46
STR_887,Staphylococcus,fish,Negative,Aerobic,5.14
STR_704,Lactobacillus,maybe,Negative,Aerobic,4.6
STR_376,Clostridium,than,Negative,Aerobic,1.54
STR_843,Pseudomonas,gun,Positive,Facultative Anaerobe,4.38
STR_765,Lactobacillus,care,Positive,Aerobic,3.12
STR_182,Bacillus,yourself,Positive,Microaerophilic,6.37
STR_663,Staphylococcus,of,Positive,Microaerophilic,5.97
STR_693,Clostridium,factor,Positive,Microaerophilic,9.04
STR_101,Lactobacillus,floor,Positive,Facultative Anaerobe,4.22
STR_123,Pseudomonas,speech,Negative,Facultative Anaerobe,9.45
STR_786,Streptococcus,none,Negative,Microaerophilic,8.56
STR_554,Pseudomonas,firm,Positive,Microaerophilic,5.84
STR_227,Lactobacillus,statement,Negative,Aerobic,0.79
STR_644,Lactobacillus,reveal,Negative,Anaerobic,6.38
STR_343,Lactobacillus,blue,Positive,Microaerophilic,7.61
STR_272,Bacillus,particularly,Positive,Anaerobic,7.82
STR_663,Staphylococcus,and,Negative,Anaerobic,9.06
STR_483,Bacillus,ground,Positive,Aerobic,2.21
STR_553,Bacillus,face,Negative,Microaerophilic,5.41
STR_830,Bacillus,blue,Negative,Facultative Anaerobe,5.82
STR_359,Bacillus,think,Positive,Anaerobic,7.03
STR_715,Bacillus,special,Positive,Microaerophilic,3.85
STR_656,Streptococcus,amount,Negative,Microaerophilic,0.52
STR_822,Bacillus,quite,Positive,Facultative Anaerobe,7.01
STR_656,Lactobacillus,suffer,Negative,Aerobic,2.93
STR_350,Clostridium,special,Negative,Facultative Anaerobe,1.92
STR_709,Staphylococcus,crime,Positive,Anaerobic,3.13
STR_193,Clostridium,car,Negative,Facultative Anaerobe,4.52
STR_603,Staphylococcus,run,Negative,Aerobic,7.21
STR_670,Streptococcus,miss,Positive,Microaerophilic,5.08
STR_534,Streptococcus,white,Positive,Microaerophilic,6.71
STR_234,Bacillus,participant,Positive,Microaerophilic,5.79
STR_521,Lactobacillus,character,Positive,Microaerophilic,1.19
STR_131,Clostridium,lose,Positive,Anaerobic,9.87
STR_741,Pseudomonas,treatment,Negative,Aerobic,4.06
STR_915,Staphylococcus,speech,Positive,Facultative Anaerobe,1.88
STR_888,Streptococcus,when,Negative,Anaerobic,0.52
STR_904,Streptococcus,throw,Negative,Facultative Anaerobe,3.45
STR_480,Streptococcus,far,Negative,Aerobic,6.13
STR_720,Clostridium,evidence,Positive,Aerobic,9.32
STR_677,Staphylococcus,strong,Positive,Facultative Anaerobe,9.54
STR_929,Clostridium,travel,Positive,Aerobic,9.13
STR_214,Streptococcus,reality,Negative,Anaerobic,2.78
STR_957,Streptococcus,line,Positive,Aerobic,4.96
STR_895,Bacillus,line,Positive,Facultative Anaerobe,1.5
STR_523,Staphylococcus,nor,Positive,Facultative Anaerobe,4.36
STR_278,Clostridium,though,Negative,Microaerophilic,6.14
STR_479,Clostridium,head,Positive,Facultative Anaerobe,4.76
STR_990,Streptococcus,financial,Negative,Microaerophilic,2.36
STR_404,Clostridium,most,Negative,Aerobic,4.27
STR_571,Lactobacillus,seat,Negative,Anaerobic,2.02
STR_695,Streptococcus,hard,Positive,Facultative Anaerobe,3.09
STR_871,Pseudomonas,involve,Positive,Anaerobic,4.93
STR_403,Pseudomonas,people,Positive,Anaerobic,3.07
STR_135,Streptococcus,computer,Positive,Anaerobic,1.74
STR_937,Staphylococcus,almost,Negative,Anaerobic,6.74
STR_748,Streptococcus,star,Positive,Microaerophilic,4.35
STR_260,Bacillus,little,Negative,Facultative Anaerobe,0.61
STR_859,Staphylococcus,be,Negative,Facultative Anaerobe,2.58
STR_515,Bacillus,arrive,Negative,Facultative Anaerobe,4.31
STR_136,Lactobacillus,project,Positive,Anaerobic,6.08
STR_668,Streptococcus,plant,Negative,Aerobic,8.68
STR_601,Pseudomonas,marriage,Positive,Facultative Anaerobe,4.7
STR_213,Bacillus,agreement,Positive,Aerobic,6.96
STR_921,Lactobacillus,few,Positive,Microaerophilic,7.34
