strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_414,Lactobacillus,put,Positive,Anaerobic,9.19
STR_458,Staphylococcus,spring,Positive,Microaerophilic,8.03
STR_404,Lactobacillus,it,Negative,Microaerophilic,3.33
STR_259,Clostridium,yourself,Negative,Microaerophilic,9.16
STR_230,Pseudomonas,voice,Negative,Anaerobic,3.04
STR_632,Streptococcus,surface,Negative,Aerobic,1.32
STR_400,Bacillus,blue,Negative,Facultative Anaerobe,7.36
STR_556,Clostridium,go,Negative,Microaerophilic,8.55
STR_283,Streptococcus,join,Negative,Anaerobic,4.8
STR_328,Lactobacillus,policy,Negative,Facultative Anaerobe,5.7
STR_335,Staphylococcus,result,Positive,Aerobic,1.07
STR_881,Clostridium,risk,Positive,Anaerobic,8.63
STR_880,Streptococcus,learn,Positive,Facultative Anaerobe,7.65
STR_608,Pseudomonas,religious,Negative,Microaerophilic,8.28
STR_474,Staphylococcus,good,Positive,Aerobic,5.33
STR_632,Bacillus,hope,Positive,Aerobic,5.32
STR_344,Pseudomonas,how,Negative,Aerobic,5.24
STR_439,Clostridium,professor,Positive,Microaerophilic,7.63
STR_176,Clostridium,section,Positive,Microaerophilic,2.0
STR_327,Pseudomonas,live,Positive,Microaerophilic,5.92
STR_448,Streptococcus,cut,Negative,Microaerophilic,6.45
STR_530,Bacillus,section,Positive,Microaerophilic,7.1
STR_236,Lactobacillus,travel,Negative,Microaerophilic,2.02
STR_617,Clostridium,some,Positive,Microaerophilic,1.24
STR_476,Lactobacillus,health,Positive,Anaerobic,7.01
STR_103,Clostridium,middle,Positive,Aerobic,0.72
STR_790,Lactobacillus,report,Negative,Anaerobic,7.63
STR_544,Pseudomonas,far,Positive,Aerobic,3.85
STR_410,Bacillus,room,Positive,Aerobic,9.09
STR_983,Pseudomonas,our,Positive,Aerobic,7.17
STR_749,Bacillus,best,Positive,Facultative Anaerobe,1.76
STR_111,Staphylococcus,professor,Negative,Microaerophilic,9.13
STR_966,Bacillus,focus,Negative,Anaerobic,5.5
STR_351,Bacillus,brother,Negative,Facultative Anaerobe,9.68
STR_765,Lactobacillus,author,Positive,Aerobic,5.36
STR_321,Streptococcus,western,Negative,Microaerophilic,9.5
STR_452,Staphylococcus,message,Positive,Microaerophilic,6.51
STR_275,Streptococcus,matter,Positive,Microaerophilic,9.77
STR_632,Pseudomonas,under,Negative,Facultative Anaerobe,0.5
STR_101,Lactobacillus,around,Positive,Aerobic,0.68
STR_481,Clostridium,area,Positive,Facultative Anaerobe,5.86
STR_111,Pseudomonas,after,Negative,Aerobic,3.93
STR_301,Streptococcus,possible,Negative,Facultative Anaerobe,4.63
STR_106,Pseudomonas,one,Negative,Aerobic,2.58
STR_577,Clostridium,organization,Negative,Aerobic,3.05
STR_986,Lactobacillus,tend,Negative,Facultative Anaerobe,9.99
