strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_899,Lactobacillus,financial,Positive,Anaerobic,8.99
STR_918,Streptococcus,bar,Positive,Facultative Anaerobe,8.77
STR_220,Clostridium,second,Negative,Anaerobic,0.62
STR_313,Clostridium,economy,Negative,Anaerobic,7.86
STR_566,Streptococcus,seven,Negative,Aerobic,8.66
STR_242,Clostridium,financial,Positive,Facultative Anaerobe,9.48
STR_909,Streptococcus,significant,Negative,Anaerobic,3.07
STR_691,Bacillus,student,Negative,Anaerobic,3.38
STR_943,Pseudomonas,old,Negative,Anaerobic,9.25
STR_950,Staphylococcus,federal,Positive,Facultative Anaerobe,2.8
STR_535,Bacillus,picture,Negative,Aerobic,7.81
STR_465,Bacillus,skill,Negative,Microaerophilic,7.85
STR_304,Pseudomonas,owner,Negative,Facultative Anaerobe,4.29
STR_346,Clostridium,program,Negative,Microaerophilic,1.9
STR_474,Bacillus,quite,Positive,Anaerobic,1.73
STR_942,Bacillus,explain,Negative,Aerobic,7.72
STR_190,Streptococcus,medical,Positive,Aerobic,8.49
STR_821,Staphylococcus,yard,Negative,Microaerophilic,8.63
STR_337,Pseudomonas,you,Positive,Anaerobic,6.57
STR_573,Bacillus,man,Negative,Facultative Anaerobe,8.74
STR_221,Pseudomonas,position,Negative,Facultative Anaerobe,5.9
STR_672,Lactobacillus,who,Negative,Facultative Anaerobe,1.44
STR_635,Bacillus,wish,Negative,Anaerobic,7.12
STR_113,Bacillus,identify,Positive,Microaerophilic,4.24
STR_537,Streptococcus,heavy,Negative,Microaerophilic,8.58
STR_844,Bacillus,nothing,Negative,Anaerobic,7.61
STR_848,Staphylococcus,mouth,Positive,Aerobic,1.12
STR_887,Staphylococcus,picture,Negative,Facultative Anaerobe,3.4
STR_150,Clostridium,suffer,Positive,Microaerophilic,8.2
STR_162,Streptococcus,thought,Positive,Facultative Anaerobe,2.09
STR_730,Clostridium,several,Positive,Anaerobic,9.32
STR_887,Lactobacillus,individual,Positive,Facultative Anaerobe,2.28
STR_428,Lactobacillus,treatment,Positive,Facultative Anaerobe,6.05
STR_537,Clostridium,sea,Negative,Aerobic,2.81
STR_537,Bacillus,allow,Negative,Microaerophilic,7.15
STR_426,Lactobacillus,federal,Positive,Aerobic,3.14
STR_130,Pseudomonas,level,Negative,Facultative Anaerobe,8.38
STR_918,Streptococcus,economy,Positive,Aerobic,2.58
STR_872,Lactobacillus,performance,Negative,Aerobic,1.9
STR_480,Streptococcus,order,Positive,Facultative Anaerobe,2.18
STR_414,Streptococcus,century,Negative,Facultative Anaerobe,6.65
STR_945,Staphylococcus,require,Negative,Facultative Anaerobe,9.83
STR_189,Lactobacillus,detail,Negative,Anaerobic,6.64
STR_893,Staphylococcus,American,Positive,Microaerophilic,5.6
STR_257,Clostridium,never,Positive,Aerobic,3.15
STR_886,Staphylococcus,arrive,Positive,Microaerophilic,2.34
STR_443,Bacillus,director,Negative,Anaerobic,2.2
STR_717,Streptococcus,appear,Positive,Facultative Anaerobe,9.87
STR_900,Staphylococcus,travel,Positive,Facultative Anaerobe,0.65
STR_990,Clostridium,later,Positive,Aerobic,2.11
STR_635,Clostridium,billion,Positive,Microaerophilic,8.02
STR_611,Bacillus,knowledge,Negative,Anaerobic,8.39
STR_556,Bacillus,whose,Negative,Anaerobic,2.21
STR_451,Clostridium,find,Positive,Microaerophilic,9.23
STR_830,Clostridium,kind,Positive,Facultative Anaerobe,8.99
STR_660,Bacillus,send,Positive,Facultative Anaerobe,7.58
STR_493,Bacillus,rather,Positive,Microaerophilic,2.62
STR_475,Staphylococcus,head,Positive,Aerobic,7.52
STR_829,Pseudomonas,even,Positive,Microaerophilic,8.52
STR_287,Staphylococcus,per,Positive,Aerobic,9.47
STR_500,Clostridium,can,Positive,Anaerobic,5.03
STR_782,Staphylococcus,concern,Positive,Anaerobic,8.55
STR_702,Bacillus,stuff,Positive,Microaerophilic,7.16
STR_979,Pseudomonas,company,Positive,Microaerophilic,8.02
STR_315,Staphylococcus,rock,Positive,Aerobic,1.19
STR_577,Bacillus,rule,Negative,Aerobic,2.19
STR_424,Staphylococcus,like,Positive,Microaerophilic,6.05
STR_928,Lactobacillus,attorney,Positive,Anaerobic,5.14
STR_299,Bacillus,chair,Positive,Facultative Anaerobe,6.48
STR_873,Clostridium,course,Positive,Microaerophilic,4.28
STR_877,Clostridium,hundred,Negative,Anaerobic,2.18
STR_986,Bacillus,interview,Positive,Facultative Anaerobe,9.8
STR_870,Bacillus,air,Negative,Microaerophilic,7.48
STR_192,Clostridium,want,Negative,Microaerophilic,7.4
STR_923,Clostridium,size,Positive,Facultative Anaerobe,8.4
STR_645,Bacillus,drug,Positive,Aerobic,1.7
STR_250,Bacillus,organization,Positive,Aerobic,9.99
STR_906,Pseudomonas,star,Negative,Facultative Anaerobe,4.24
STR_754,Staphylococcus,cup,Negative,Aerobic,3.52
STR_924,Bacillus,table,Negative,Microaerophilic,3.95
STR_889,Clostridium,build,Negative,Aerobic,0.62
STR_935,Streptococcus,huge,Positive,Facultative Anaerobe,6.93
STR_169,Clostridium,sign,Positive,Microaerophilic,3.83
STR_900,Staphylococcus,space,Negative,Microaerophilic,4.27
STR_228,Streptococcus,really,Negative,Facultative Anaerobe,7.06
STR_687,Lactobacillus,my,Negative,Aerobic,1.22
STR_943,Staphylococcus,value,Negative,Facultative Anaerobe,3.66
STR_214,Clostridium,position,Negative,Aerobic,6.02
STR_521,Streptococcus,open,Positive,Aerobic,0.82
STR_576,Pseudomonas,enough,Negative,Microaerophilic,4.51
STR_456,Pseudomonas,feeling,Positive,Anaerobic,9.7
STR_549,Clostridium,family,Negative,Microaerophilic,0.8
STR_170,Staphylococcus,rule,Negative,Facultative Anaerobe,4.52
STR_354,Streptococcus,well,Positive,Aerobic,5.75
STR_867,Bacillus,impact,Negative,Microaerophilic,2.75
STR_165,Lactobacillus,compare,Positive,Anaerobic,6.97
STR_855,Streptococcus,chair,Negative,Microaerophilic,8.75
STR_392,Lactobacillus,something,Negative,Anaerobic,7.76
STR_765,Clostridium,skin,Positive,Anaerobic,2.55
STR_630,Staphylococcus,plant,Positive,Facultative Anaerobe,8.8
STR_147,Staphylococcus,whether,Negative,Facultative Anaerobe,1.1
STR_771,Bacillus,bed,Positive,Aerobic,2.78
STR_880,Lactobacillus,leave,Negative,Facultative Anaerobe,3.35
STR_200,Streptococcus,now,Negative,Aerobic,7.21
STR_946,Lactobacillus,control,Positive,Anaerobic,2.35
STR_995,Clostridium,short,Negative,Aerobic,6.75
STR_451,Clostridium,little,Negative,Microaerophilic,6.56
STR_954,Clostridium,data,Negative,Microaerophilic,3.47
STR_514,Pseudomonas,prove,Negative,Aerobic,7.14
STR_994,Lactobacillus,audience,Positive,Anaerobic,3.45
STR_605,Pseudomonas,next,Negative,Anaerobic,5.97
STR_568,Clostridium,they,Positive,Microaerophilic,4.89
STR_216,Clostridium,raise,Positive,Anaerobic,6.58
STR_785,Bacillus,year,Negative,Aerobic,4.35
STR_499,Clostridium,test,Positive,Microaerophilic,9.13
STR_142,Lactobacillus,trade,Negative,Facultative Anaerobe,1.09
STR_362,Staphylococcus,standard,Negative,Anaerobic,1.67
STR_874,Clostridium,beautiful,Negative,Aerobic,3.02
STR_986,Pseudomonas,process,Positive,Anaerobic,7.48
STR_802,Staphylococcus,family,Negative,Microaerophilic,2.81
STR_170,Bacillus,see,Positive,Aerobic,3.81
STR_692,Pseudomonas,spring,Negative,Facultative Anaerobe,7.84
STR_675,Staphylococcus,thousand,Negative,Anaerobic,7.34
STR_952,Clostridium,guess,Negative,Anaerobic,4.69
STR_718,Bacillus,they,Positive,Aerobic,6.02
STR_391,Pseudomonas,since,Negative,Anaerobic,2.17
STR_747,Clostridium,about,Positive,Aerobic,9.65
STR_507,Pseudomonas,cover,Negative,Microaerophilic,1.47
STR_656,Staphylococcus,value,Positive,Anaerobic,1.02
STR_442,Clostridium,cultural,Negative,Microaerophilic,7.21
STR_847,Staphylococcus,certainly,Positive,Anaerobic,8.13
STR_169,Clostridium,certainly,Positive,Microaerophilic,0.57
STR_914,Pseudomonas,traditional,Positive,Anaerobic,5.9
STR_548,Lactobacillus,charge,Negative,Microaerophilic,7.73
STR_518,Staphylococcus,off,Positive,Aerobic,3.9
STR_184,Bacillus,language,Positive,Microaerophilic,7.45
STR_829,Lactobacillus,impact,Negative,Anaerobic,3.16
STR_436,Staphylococcus,determine,Negative,Aerobic,9.5
STR_905,Pseudomonas,speech,Negative,Aerobic,8.62
STR_805,Staphylococcus,increase,Negative,Microaerophilic,3.17
STR_756,Bacillus,black,Positive,Anaerobic,1.69
STR_444,Clostridium,within,Positive,Anaerobic,9.49
STR_134,Bacillus,similar,Positive,Microaerophilic,7.25
STR_358,Bacillus,instead,Positive,Microaerophilic,7.16
STR_499,Clostridium,now,Negative,Aerobic,5.22
STR_661,Streptococcus,surface,Positive,Microaerophilic,9.63
STR_963,Pseudomonas,company,Positive,Facultative Anaerobe,2.79
STR_448,Streptococcus,son,Positive,Facultative Anaerobe,8.04
STR_664,Staphylococcus,protect,Negative,Anaerobic,7.91
STR_361,Staphylococcus,billion,Negative,Aerobic,8.03
STR_240,Lactobacillus,name,Positive,Anaerobic,8.86
STR_859,Lactobacillus,point,Positive,Microaerophilic,2.99
STR_299,Streptococcus,whose,Positive,Aerobic,2.89
STR_513,Pseudomonas,if,Positive,Microaerophilic,5.96
