strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_611,Bacillus,day,Negative,Facultative Anaerobe,2.52
STR_498,Staphylococcus,southern,Positive,Microaerophilic,9.21
STR_529,Clostridium,marriage,Negative,Aerobic,4.38
STR_574,Staphylococcus,she,Negative,Aerobic,1.62
STR_654,Lactobacillus,per,Positive,Anaerobic,1.38
STR_981,Pseudomonas,station,Positive,Aerobic,6.85
STR_267,Bacillus,high,Negative,Aerobic,6.14
STR_224,Lactobacillus,range,Positive,Facultative Anaerobe,0.8
STR_613,Clostridium,despite,Negative,Aerobic,8.16
STR_964,Staphylococcus,us,Negative,Aerobic,3.2
STR_666,Staphylococcus,stay,Negative,Aerobic,5.37
STR_891,Bacillus,his,Negative,Aerobic,5.68
STR_307,Lactobacillus,body,Positive,Anaerobic,7.2
STR_537,Lactobacillus,base,Positive,Microaerophilic,3.85
STR_526,Clostridium,rather,Negative,Microaerophilic,6.38
STR_134,Bacillus,beyond,Negative,Anaerobic,5.07
STR_459,Clostridium,blood,Negative,Aerobic,3.29
STR_574,Streptococcus,their,Positive,Microaerophilic,7.9
STR_999,Clostridium,attorney,Negative,Anaerobic,7.1
STR_460,Clostridium,identify,Positive,Microaerophilic,4.54
STR_841,Pseudomonas,impact,Positive,Microaerophilic,3.49
STR_907,Lactobacillus,wait,Negative,Facultative Anaerobe,5.69
STR_517,Pseudomonas,suffer,Negative,Facultative Anaerobe,8.04
STR_697,Lactobacillus,five,Negative,Facultative Anaerobe,2.02
STR_852,Clostridium,can,Negative,Facultative Anaerobe,4.35
STR_369,Staphylococcus,nation,Negative,Anaerobic,5.96
STR_376,Bacillus,population,Negative,Facultative Anaerobe,3.08
STR_635,Staphylococcus,simply,Negative,Anaerobic,2.26
STR_344,Staphylococcus,office,Negative,Microaerophilic,4.0
STR_257,Clostridium,move,Positive,Facultative Anaerobe,2.83
STR_371,Streptococcus,finish,Negative,Anaerobic,5.38
STR_933,Clostridium,threat,Negative,Microaerophilic,4.71
STR_531,Clostridium,while,Negative,Aerobic,8.02
STR_734,Bacillus,artist,Positive,Aerobic,4.7
STR_368,Streptococcus,away,Positive,Microaerophilic,9.29
STR_633,Clostridium,day,Negative,Facultative Anaerobe,1.14
STR_764,Streptococcus,suddenly,Positive,Aerobic,2.54
STR_674,Bacillus,put,Negative,Anaerobic,0.65
STR_222,Staphylococcus,still,Positive,Aerobic,5.62
STR_180,Clostridium,boy,Positive,Anaerobic,4.56
STR_380,Lactobacillus,your,Negative,Facultative Anaerobe,2.92
STR_329,Bacillus,north,Positive,Facultative Anaerobe,3.9
STR_429,Lactobacillus,resource,Negative,Facultative Anaerobe,2.3
STR_437,Staphylococcus,strong,Positive,Microaerophilic,6.48
STR_672,Lactobacillus,thousand,Positive,Facultative Anaerobe,1.58
STR_630,Streptococcus,quality,Negative,Anaerobic,6.51
STR_561,Pseudomonas,assume,Negative,Facultative Anaerobe,5.31
STR_819,Streptococcus,center,Negative,Microaerophilic,1.71
STR_272,Bacillus,ground,Negative,Aerobic,8.35
STR_626,Clostridium,somebody,Positive,Microaerophilic,4.42
STR_280,Clostridium,present,Negative,Anaerobic,9.34
STR_865,Bacillus,environment,Positive,Aerobic,3.54
STR_935,Lactobacillus,job,Negative,Anaerobic,6.99
STR_501,Clostridium,Mrs,Positive,Facultative Anaerobe,4.31
STR_420,Pseudomonas,conference,Positive,Microaerophilic,8.22
STR_977,Staphylococcus,wish,Positive,Microaerophilic,8.71
STR_391,Streptococcus,response,Positive,Microaerophilic,8.19
STR_946,Pseudomonas,officer,Negative,Facultative Anaerobe,4.48
STR_707,Streptococcus,concern,Negative,Facultative Anaerobe,3.47
STR_437,Clostridium,mission,Negative,Microaerophilic,1.41
STR_414,Staphylococcus,out,Positive,Microaerophilic,0.53
STR_114,Pseudomonas,call,Negative,Microaerophilic,4.73
STR_776,Bacillus,lot,Positive,Facultative Anaerobe,7.8
STR_303,Clostridium,mouth,Positive,Microaerophilic,3.33
STR_773,Clostridium,science,Positive,Anaerobic,2.59
STR_833,Bacillus,know,Negative,Anaerobic,2.38
STR_418,Staphylococcus,doctor,Negative,Microaerophilic,4.38
STR_802,Lactobacillus,animal,Positive,Microaerophilic,1.72
STR_415,Staphylococcus,fact,Positive,Anaerobic,8.54
STR_148,Staphylococcus,program,Negative,Anaerobic,1.05
STR_920,Clostridium,letter,Positive,Microaerophilic,6.72
STR_770,Pseudomonas,family,Positive,Microaerophilic,0.52
STR_493,Lactobacillus,door,Negative,Aerobic,4.96
STR_931,Bacillus,people,Positive,Microaerophilic,7.54
STR_779,Staphylococcus,at,Positive,Anaerobic,6.42
STR_853,Bacillus,sport,Negative,Microaerophilic,1.56
STR_287,Pseudomonas,consumer,Positive,Anaerobic,3.06
STR_567,Clostridium,short,Positive,Aerobic,4.77
STR_950,Lactobacillus,enter,Negative,Anaerobic,7.3
STR_390,Streptococcus,center,Negative,Aerobic,6.17
STR_797,Lactobacillus,probably,Positive,Aerobic,9.77
STR_709,Staphylococcus,hold,Negative,Anaerobic,4.96
STR_658,Clostridium,ok,Positive,Facultative Anaerobe,3.01
STR_310,Staphylococcus,conference,Negative,Microaerophilic,9.35
STR_692,Streptococcus,into,Positive,Anaerobic,5.65
STR_207,Lactobacillus,consumer,Negative,Facultative Anaerobe,1.3
STR_532,Bacillus,past,Positive,Anaerobic,6.72
STR_951,Lactobacillus,business,Positive,Anaerobic,5.03
STR_247,Lactobacillus,challenge,Negative,Aerobic,1.44
STR_492,Lactobacillus,cup,Negative,Facultative Anaerobe,1.73
STR_605,Streptococcus,better,Positive,Anaerobic,2.13
STR_898,Clostridium,image,Negative,Facultative Anaerobe,3.19
STR_983,Pseudomonas,environmental,Positive,Facultative Anaerobe,2.1
STR_508,Streptococcus,arrive,Negative,Aerobic,3.12
STR_494,Clostridium,become,Positive,Aerobic,2.14
STR_870,Bacillus,at,Positive,Anaerobic,3.13
STR_819,Clostridium,air,Positive,Facultative Anaerobe,1.08
STR_358,Lactobacillus,party,Negative,Microaerophilic,8.26
STR_967,Staphylococcus,without,Negative,Facultative Anaerobe,3.67
STR_830,Clostridium,reality,Negative,Microaerophilic,4.62
STR_265,Bacillus,method,Positive,Anaerobic,8.28
STR_952,Streptococcus,seek,Positive,Microaerophilic,2.84
STR_250,Streptococcus,later,Negative,Anaerobic,7.97
STR_531,Staphylococcus,deep,Negative,Aerobic,2.8
STR_418,Staphylococcus,teacher,Positive,Microaerophilic,0.94
STR_373,Staphylococcus,candidate,Positive,Aerobic,1.26
STR_289,Pseudomonas,education,Negative,Facultative Anaerobe,3.96
STR_855,Pseudomonas,everybody,Negative,Anaerobic,6.8
STR_623,Pseudomonas,official,Negative,Facultative Anaerobe,5.8
STR_659,Lactobacillus,boy,Negative,Anaerobic,5.09
STR_699,Lactobacillus,answer,Negative,Microaerophilic,2.92
STR_203,Clostridium,alone,Positive,Microaerophilic,4.94
STR_842,Clostridium,dark,Positive,Facultative Anaerobe,2.53
STR_790,Streptococcus,something,Positive,Facultative Anaerobe,4.79
STR_505,Pseudomonas,while,Positive,Facultative Anaerobe,1.29
STR_344,Staphylococcus,no,Positive,Facultative Anaerobe,0.71
STR_960,Clostridium,or,Negative,Anaerobic,9.41
STR_532,Pseudomonas,subject,Negative,Facultative Anaerobe,5.31
STR_737,Streptococcus,career,Positive,Facultative Anaerobe,7.15
STR_757,Pseudomonas,range,Negative,Anaerobic,6.62
