strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_136,Streptococcus,direction,Positive,Aerobic,7.22
STR_318,Lactobacillus,wait,Positive,Microaerophilic,8.74
STR_657,Clostridium,now,Negative,Aerobic,2.76
STR_161,Pseudomonas,political,Negative,Aerobic,3.99
STR_508,Lactobacillus,forward,Positive,Aerobic,7.79
STR_147,Bacillus,hair,Negative,Aerobic,5.84
STR_866,Staphylococcus,them,Negative,Anaerobic,8.84
STR_212,Staphylococcus,own,Negative,Microaerophilic,3.23
STR_979,Lactobacillus,along,Positive,Microaerophilic,9.01
STR_943,Clostridium,spend,Positive,Anaerobic,4.81
STR_128,Staphylococcus,move,Positive,Aerobic,1.34
STR_704,Pseudomonas,travel,Negative,Aerobic,4.1
STR_623,Bacillus,near,Negative,Anaerobic,6.54
STR_479,Bacillus,despite,Positive,Microaerophilic,7.16
STR_588,Lactobacillus,guess,Positive,Facultative Anaerobe,7.39
STR_215,Bacillus,impact,Positive,Anaerobic,8.47
STR_369,Staphylococcus,father,Negative,Aerobic,1.01
STR_892,Lactobacillus,final,Negative,Facultative Anaerobe,3.03
STR_630,Pseudomonas,happy,Negative,Facultative Anaerobe,8.4
STR_558,Pseudomonas,outside,Positive,Facultative Anaerobe,3.54
STR_806,Staphylococcus,affect,Positive,Microaerophilic,8.61
STR_267,Pseudomonas,let,Negative,Anaerobic,2.53
STR_279,Bacillus,partner,Positive,Facultative Anaerobe,3.0
STR_647,Pseudomonas,participant,Positive,Aerobic,2.44
STR_371,Lactobacillus,save,Negative,Microaerophilic,6.96
STR_457,Bacillus,technology,Negative,Microaerophilic,9.26
STR_778,Pseudomonas,way,Negative,Anaerobic,8.27
STR_477,Pseudomonas,raise,Negative,Facultative Anaerobe,6.23
STR_423,Staphylococcus,voice,Positive,Aerobic,4.88
STR_488,Pseudomonas,drug,Positive,Facultative Anaerobe,0.59
STR_475,Bacillus,age,Positive,Facultative Anaerobe,4.03
STR_120,Pseudomonas,enter,Negative,Aerobic,3.69
STR_960,Clostridium,current,Positive,Anaerobic,6.25
STR_600,Lactobacillus,white,Negative,Anaerobic,5.02
STR_295,Staphylococcus,least,Negative,Microaerophilic,5.38
STR_358,Bacillus,mention,Positive,Anaerobic,5.93
STR_171,Lactobacillus,hotel,Positive,Facultative Anaerobe,1.6
STR_269,Lactobacillus,east,Positive,Anaerobic,3.62
STR_176,Pseudomonas,dinner,Negative,Anaerobic,4.94
STR_884,Staphylococcus,but,Positive,Aerobic,4.0
STR_631,Bacillus,charge,Negative,Aerobic,7.38
STR_586,Streptococcus,buy,Positive,Anaerobic,1.82
STR_186,Pseudomonas,traditional,Negative,Facultative Anaerobe,2.91
STR_561,Lactobacillus,director,Negative,Microaerophilic,2.98
STR_783,Bacillus,trial,Positive,Aerobic,9.95
STR_584,Staphylococcus,protect,Positive,Anaerobic,6.04
STR_952,Streptococcus,country,Positive,Aerobic,8.8
STR_528,Pseudomonas,participant,Positive,Microaerophilic,7.86
STR_399,Streptococcus,scientist,Positive,Microaerophilic,8.93
STR_243,Streptococcus,lay,Negative,Facultative Anaerobe,3.99
STR_802,Bacillus,western,Positive,Facultative Anaerobe,3.37
STR_411,Lactobacillus,north,Positive,Facultative Anaerobe,6.22
STR_200,Pseudomonas,alone,Negative,Facultative Anaerobe,1.59
STR_664,Staphylococcus,treatment,Negative,Aerobic,4.18
STR_486,Staphylococcus,team,Negative,Anaerobic,8.66
STR_596,Streptococcus,give,Positive,Aerobic,5.06
STR_485,Staphylococcus,figure,Positive,Anaerobic,4.59
STR_139,Lactobacillus,car,Positive,Microaerophilic,1.88
STR_874,Bacillus,remain,Negative,Facultative Anaerobe,7.65
STR_200,Pseudomonas,yeah,Positive,Aerobic,9.69
STR_861,Streptococcus,treatment,Negative,Anaerobic,5.83
STR_696,Bacillus,computer,Negative,Aerobic,8.89
STR_240,Clostridium,kind,Positive,Facultative Anaerobe,2.84
STR_562,Lactobacillus,find,Negative,Anaerobic,5.65
STR_417,Bacillus,case,Positive,Anaerobic,0.81
STR_792,Streptococcus,effect,Positive,Anaerobic,5.92
