strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_272,Clostridium,hard,Negative,Facultative Anaerobe,4.92
STR_291,Staphylococcus,very,Positive,Anaerobic,2.2
STR_428,Pseudomonas,former,Positive,Microaerophilic,6.56
STR_199,Staphylococcus,yeah,Positive,Anaerobic,3.03
STR_218,Staphylococcus,student,Negative,Microaerophilic,4.28
STR_212,Staphylococcus,nor,Negative,Anaerobic,0.64
STR_488,Lactobacillus,manager,Negative,Anaerobic,5.64
STR_913,Pseudomonas,firm,Negative,Anaerobic,3.28
STR_512,Staphylococcus,list,Negative,Aerobic,3.18
STR_134,Staphylococcus,of,Negative,Facultative Anaerobe,2.76
STR_210,Pseudomonas,indicate,Positive,Anaerobic,2.64
STR_235,Bacillus,cell,Positive,Aerobic,7.26
STR_466,Staphylococcus,plan,Negative,Microaerophilic,5.42
STR_584,Clostridium,far,Negative,Microaerophilic,1.16
STR_891,Staphylococcus,or,Negative,Microaerophilic,9.87
STR_665,Clostridium,deal,Negative,Facultative Anaerobe,5.89
STR_131,Streptococcus,available,Positive,Aerobic,2.08
STR_865,Staphylococcus,network,Positive,Anaerobic,2.57
STR_300,Clostridium,its,Positive,Aerobic,8.0
STR_391,Staphylococcus,other,Negative,Anaerobic,9.32
STR_448,Bacillus,camera,Positive,Aerobic,6.4
STR_288,Bacillus,participant,Negative,Anaerobic,10.0
STR_100,Streptococcus,state,Negative,Facultative Anaerobe,3.78
STR_712,Lactobacillus,little,Positive,Anaerobic,8.23
STR_773,Bacillus,return,Negative,Anaerobic,7.21
STR_394,Staphylococcus,suggest,Positive,Microaerophilic,9.64
STR_877,Clostridium,film,Positive,Facultative Anaerobe,9.18
STR_404,Streptococcus,account,Negative,Anaerobic,7.06
STR_739,Staphylococcus,chance,Negative,Aerobic,7.36
STR_906,Streptococcus,family,Negative,Microaerophilic,3.83
STR_707,Streptococcus,expect,Negative,Aerobic,3.62
STR_437,Staphylococcus,road,Positive,Facultative Anaerobe,8.86
STR_428,Staphylococcus,each,Negative,Microaerophilic,6.55
STR_387,Bacillus,space,Positive,Microaerophilic,8.1
STR_560,Staphylococcus,cell,Negative,Facultative Anaerobe,8.94
STR_631,Pseudomonas,couple,Negative,Anaerobic,9.08
STR_119,Streptococcus,risk,Negative,Microaerophilic,4.32
STR_121,Pseudomonas,significant,Negative,Microaerophilic,4.43
STR_564,Streptococcus,low,Negative,Aerobic,1.69
STR_600,Pseudomonas,move,Negative,Aerobic,9.7
STR_790,Lactobacillus,quickly,Positive,Microaerophilic,0.76
STR_156,Clostridium,cover,Positive,Aerobic,6.15
STR_604,Lactobacillus,upon,Negative,Facultative Anaerobe,5.68
STR_314,Lactobacillus,authority,Positive,Microaerophilic,2.95
STR_262,Streptococcus,never,Positive,Microaerophilic,3.96
STR_235,Bacillus,hospital,Negative,Facultative Anaerobe,1.35
STR_377,Staphylococcus,research,Negative,Anaerobic,3.76
STR_198,Staphylococcus,large,Positive,Anaerobic,0.76
STR_923,Bacillus,whether,Positive,Facultative Anaerobe,9.49
STR_177,Staphylococcus,require,Negative,Microaerophilic,5.34
STR_119,Lactobacillus,data,Positive,Aerobic,9.34
STR_412,Pseudomonas,however,Positive,Facultative Anaerobe,3.31
STR_168,Clostridium,talk,Negative,Facultative Anaerobe,5.9
STR_525,Streptococcus,true,Negative,Microaerophilic,9.15
STR_271,Bacillus,no,Positive,Aerobic,5.99
STR_118,Clostridium,him,Negative,Facultative Anaerobe,8.79
STR_558,Staphylococcus,throw,Positive,Facultative Anaerobe,8.64
STR_565,Pseudomonas,movement,Positive,Facultative Anaerobe,7.46
STR_322,Bacillus,scene,Negative,Facultative Anaerobe,3.48
STR_761,Bacillus,military,Positive,Anaerobic,4.25
STR_589,Pseudomonas,must,Positive,Anaerobic,5.53
STR_162,Staphylococcus,skin,Positive,Anaerobic,7.35
STR_311,Streptococcus,field,Negative,Aerobic,7.07
STR_456,Clostridium,billion,Negative,Microaerophilic,4.95
STR_477,Lactobacillus,technology,Negative,Anaerobic,0.77
STR_896,Clostridium,group,Positive,Aerobic,5.62
STR_260,Pseudomonas,culture,Negative,Facultative Anaerobe,6.63
STR_395,Clostridium,oil,Negative,Anaerobic,9.81
STR_647,Lactobacillus,organization,Positive,Microaerophilic,5.06
STR_884,Staphylococcus,probably,Negative,Facultative Anaerobe,6.77
STR_662,Clostridium,weight,Positive,Microaerophilic,8.44
STR_445,Bacillus,ok,Negative,Anaerobic,4.36
STR_564,Lactobacillus,area,Negative,Facultative Anaerobe,4.97
STR_534,Clostridium,language,Negative,Aerobic,9.23
STR_312,Clostridium,still,Negative,Facultative Anaerobe,1.37
STR_743,Pseudomonas,away,Positive,Facultative Anaerobe,7.26
STR_672,Clostridium,whose,Negative,Aerobic,6.06
STR_455,Clostridium,young,Negative,Anaerobic,8.56
STR_826,Staphylococcus,game,Negative,Anaerobic,9.15
STR_592,Clostridium,policy,Negative,Facultative Anaerobe,1.9
STR_650,Staphylococcus,environment,Positive,Aerobic,4.09
STR_821,Streptococcus,remain,Positive,Facultative Anaerobe,1.1
STR_926,Lactobacillus,will,Positive,Microaerophilic,4.98
STR_321,Bacillus,because,Positive,Microaerophilic,8.28
STR_769,Clostridium,threat,Positive,Anaerobic,7.53
STR_160,Bacillus,sometimes,Positive,Aerobic,4.44
STR_804,Lactobacillus,mind,Positive,Facultative Anaerobe,2.11
STR_914,Bacillus,nice,Positive,Aerobic,6.29
STR_836,Pseudomonas,draw,Negative,Microaerophilic,6.1
STR_138,Streptococcus,my,Positive,Facultative Anaerobe,4.54
STR_645,Bacillus,career,Negative,Aerobic,1.82
STR_512,Bacillus,structure,Positive,Microaerophilic,4.33
STR_648,Staphylococcus,get,Negative,Microaerophilic,1.48
STR_656,Staphylococcus,we,Negative,Aerobic,7.02
STR_529,Lactobacillus,common,Positive,Aerobic,4.5
STR_742,Pseudomonas,prepare,Negative,Aerobic,4.07
STR_221,Clostridium,practice,Negative,Aerobic,5.21
STR_863,Staphylococcus,heavy,Negative,Anaerobic,4.55
STR_605,Staphylococcus,campaign,Negative,Aerobic,1.76
STR_940,Pseudomonas,new,Positive,Aerobic,8.38
STR_337,Bacillus,wall,Positive,Anaerobic,5.32
STR_338,Clostridium,take,Negative,Microaerophilic,9.49
STR_101,Lactobacillus,west,Positive,Aerobic,2.14
STR_334,Streptococcus,wonder,Negative,Aerobic,8.75
STR_150,Staphylococcus,natural,Negative,Anaerobic,8.92
STR_910,Streptococcus,their,Positive,Anaerobic,5.93
STR_680,Bacillus,base,Negative,Microaerophilic,1.18
STR_430,Clostridium,area,Positive,Facultative Anaerobe,9.06
STR_683,Streptococcus,difference,Negative,Anaerobic,5.81
STR_826,Clostridium,body,Negative,Aerobic,3.63
STR_840,Pseudomonas,mention,Negative,Aerobic,2.79
STR_935,Staphylococcus,think,Positive,Aerobic,8.89
STR_428,Staphylococcus,hotel,Positive,Facultative Anaerobe,3.57
STR_889,Lactobacillus,against,Positive,Aerobic,3.85
STR_347,Lactobacillus,tonight,Negative,Aerobic,4.88
STR_866,Pseudomonas,rich,Positive,Anaerobic,2.13
STR_682,Bacillus,image,Negative,Anaerobic,9.22
STR_773,Clostridium,term,Positive,Facultative Anaerobe,9.22
STR_626,Bacillus,recently,Negative,Facultative Anaerobe,4.28
STR_332,Staphylococcus,hair,Positive,Microaerophilic,9.04
STR_419,Lactobacillus,choice,Positive,Microaerophilic,7.47
STR_269,Staphylococcus,myself,Negative,Aerobic,7.76
STR_315,Streptococcus,else,Negative,Aerobic,6.24
STR_113,Pseudomonas,issue,Positive,Anaerobic,5.49
STR_905,Clostridium,possible,Positive,Aerobic,7.49
STR_203,Clostridium,perhaps,Negative,Aerobic,9.21
STR_991,Staphylococcus,six,Positive,Facultative Anaerobe,6.86
STR_474,Streptococcus,vote,Positive,Facultative Anaerobe,8.2
STR_648,Streptococcus,either,Negative,Anaerobic,7.63
STR_473,Bacillus,try,Positive,Anaerobic,8.4
STR_815,Streptococcus,conference,Negative,Facultative Anaerobe,4.43
STR_880,Lactobacillus,open,Positive,Aerobic,6.9
STR_413,Streptococcus,but,Positive,Anaerobic,6.15
STR_819,Lactobacillus,fight,Negative,Facultative Anaerobe,8.91
STR_533,Staphylococcus,dark,Negative,Microaerophilic,9.62
STR_197,Bacillus,trip,Negative,Facultative Anaerobe,1.34
STR_440,Bacillus,specific,Positive,Facultative Anaerobe,7.36
STR_907,Clostridium,any,Negative,Facultative Anaerobe,3.11
STR_464,Lactobacillus,poor,Positive,Anaerobic,7.73
STR_436,Streptococcus,think,Negative,Aerobic,2.22
STR_408,Staphylococcus,hospital,Positive,Microaerophilic,7.05
STR_543,Staphylococcus,organization,Negative,Facultative Anaerobe,3.95
STR_416,Lactobacillus,rise,Positive,Anaerobic,2.85
STR_958,Staphylococcus,middle,Negative,Aerobic,3.4
STR_826,Bacillus,I,Negative,Aerobic,4.2
STR_558,Pseudomonas,else,Negative,Anaerobic,3.04
STR_816,Lactobacillus,ask,Positive,Anaerobic,4.9
STR_273,Bacillus,something,Negative,Aerobic,3.76
STR_912,Lactobacillus,six,Positive,Facultative Anaerobe,2.15
STR_134,Bacillus,among,Negative,Microaerophilic,5.45
STR_218,Staphylococcus,debate,Positive,Microaerophilic,8.02
STR_871,Pseudomonas,would,Negative,Aerobic,9.42
STR_178,Bacillus,up,Positive,Anaerobic,8.5
STR_184,Lactobacillus,under,Positive,Aerobic,1.39
STR_262,Bacillus,ball,Positive,Facultative Anaerobe,9.73
STR_188,Pseudomonas,place,Positive,Anaerobic,9.63
STR_883,Pseudomonas,pull,Negative,Aerobic,7.25
STR_298,Lactobacillus,out,Positive,Facultative Anaerobe,7.84
STR_885,Streptococcus,benefit,Negative,Facultative Anaerobe,7.86
STR_964,Lactobacillus,picture,Negative,Aerobic,0.59
STR_984,Clostridium,argue,Negative,Aerobic,2.04
STR_359,Lactobacillus,natural,Negative,Microaerophilic,9.47
STR_248,Staphylococcus,partner,Negative,Facultative Anaerobe,6.92
STR_563,Staphylococcus,process,Positive,Facultative Anaerobe,7.05
STR_163,Pseudomonas,practice,Positive,Anaerobic,5.58
STR_922,Streptococcus,sometimes,Negative,Microaerophilic,9.8
STR_453,Staphylococcus,debate,Negative,Microaerophilic,7.84
STR_466,Lactobacillus,pick,Negative,Facultative Anaerobe,4.2
STR_664,Staphylococcus,area,Positive,Facultative Anaerobe,8.54
STR_292,Bacillus,sing,Negative,Anaerobic,6.21
STR_439,Streptococcus,effect,Positive,Anaerobic,9.96
STR_204,Clostridium,year,Positive,Aerobic,4.34
STR_563,Bacillus,direction,Positive,Aerobic,8.47
STR_760,Clostridium,name,Positive,Aerobic,4.92
STR_491,Clostridium,official,Negative,Microaerophilic,9.82
STR_884,Staphylococcus,change,Negative,Facultative Anaerobe,5.57
STR_771,Pseudomonas,about,Negative,Microaerophilic,0.91
STR_595,Bacillus,common,Negative,Facultative Anaerobe,4.14
STR_849,Lactobacillus,three,Positive,Aerobic,9.41
STR_999,Lactobacillus,story,Positive,Aerobic,0.82
STR_837,Bacillus,wide,Positive,Anaerobic,2.79
STR_597,Pseudomonas,claim,Positive,Microaerophilic,6.31
STR_322,Staphylococcus,admit,Negative,Anaerobic,6.84
STR_802,Clostridium,some,Negative,Microaerophilic,7.43
STR_338,Bacillus,wife,Positive,Microaerophilic,7.88
STR_678,Pseudomonas,add,Negative,Facultative Anaerobe,6.28
STR_259,Lactobacillus,organization,Positive,Facultative Anaerobe,7.14
STR_321,Bacillus,administration,Negative,Aerobic,1.87
STR_506,Pseudomonas,system,Positive,Anaerobic,7.36
STR_998,Pseudomonas,where,Positive,Anaerobic,3.54
STR_991,Pseudomonas,many,Negative,Anaerobic,5.23
STR_584,Staphylococcus,different,Positive,Anaerobic,7.0
STR_228,Lactobacillus,degree,Positive,Anaerobic,3.02
STR_642,Clostridium,statement,Positive,Aerobic,8.2
STR_523,Pseudomonas,against,Negative,Facultative Anaerobe,0.81
STR_758,Clostridium,ever,Positive,Aerobic,3.25
STR_143,Streptococcus,by,Negative,Aerobic,6.58
STR_589,Clostridium,meet,Negative,Microaerophilic,2.24
STR_732,Lactobacillus,since,Negative,Anaerobic,0.91
STR_636,Bacillus,table,Negative,Aerobic,5.12
STR_657,Streptococcus,hand,Positive,Anaerobic,7.83
STR_254,Pseudomonas,stuff,Positive,Anaerobic,6.31
STR_697,Lactobacillus,smile,Positive,Aerobic,4.0
STR_734,Bacillus,him,Positive,Aerobic,4.96
STR_404,Streptococcus,information,Positive,Anaerobic,8.98
STR_773,Bacillus,suddenly,Negative,Aerobic,7.41
STR_784,Lactobacillus,onto,Positive,Facultative Anaerobe,2.45
STR_566,Staphylococcus,picture,Negative,Microaerophilic,1.59
STR_230,Staphylococcus,keep,Positive,Facultative Anaerobe,3.71
STR_387,Staphylococcus,right,Negative,Microaerophilic,6.14
STR_970,Streptococcus,financial,Negative,Facultative Anaerobe,5.09
STR_966,Bacillus,moment,Positive,Facultative Anaerobe,8.55
STR_968,Staphylococcus,question,Negative,Anaerobic,8.81
STR_168,Streptococcus,side,Negative,Microaerophilic,1.62
STR_474,Staphylococcus,goal,Negative,Microaerophilic,5.64
STR_844,Clostridium,eat,Negative,Microaerophilic,1.58
STR_630,Pseudomonas,my,Negative,Aerobic,0.57
STR_920,Streptococcus,standard,Positive,Anaerobic,8.13
STR_495,Bacillus,tough,Positive,Microaerophilic,8.08
STR_935,Staphylococcus,computer,Negative,Microaerophilic,2.26
STR_677,Staphylococcus,detail,Negative,Aerobic,3.5
STR_864,Streptococcus,read,Negative,Anaerobic,5.57
STR_106,Bacillus,understand,Positive,Facultative Anaerobe,1.04
STR_802,Streptococcus,relationship,Negative,Microaerophilic,7.78
STR_924,Staphylococcus,support,Negative,Microaerophilic,9.49
STR_299,Staphylococcus,cause,Positive,Anaerobic,5.69
STR_381,Staphylococcus,majority,Negative,Anaerobic,7.1
STR_865,Streptococcus,employee,Negative,Facultative Anaerobe,7.96
STR_892,Clostridium,leg,Positive,Anaerobic,9.74
STR_417,Lactobacillus,change,Positive,Microaerophilic,6.68
STR_872,Staphylococcus,and,Negative,Microaerophilic,5.17
STR_224,Lactobacillus,only,Negative,Anaerobic,6.47
STR_304,Bacillus,everyone,Negative,Anaerobic,5.35
STR_755,Bacillus,main,Positive,Anaerobic,6.05
STR_891,Clostridium,world,Positive,Anaerobic,2.91
STR_736,Bacillus,today,Negative,Anaerobic,3.62
STR_834,Streptococcus,other,Positive,Aerobic,6.73
STR_398,Pseudomonas,once,Positive,Facultative Anaerobe,8.4
STR_318,Streptococcus,notice,Negative,Aerobic,0.54
STR_269,Lactobacillus,method,Positive,Microaerophilic,8.77
STR_309,Lactobacillus,many,Positive,Anaerobic,2.76
STR_661,Bacillus,career,Negative,Microaerophilic,3.25
STR_698,Bacillus,any,Negative,Microaerophilic,6.2
