strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_142,Clostridium,baby,Positive,Anaerobic,4.05
STR_271,Bacillus,understand,Negative,Facultative Anaerobe,3.49
STR_442,Staphylococcus,just,Positive,Aerobic,5.25
STR_607,Lactobacillus,land,Negative,Aerobic,1.88
STR_302,Lactobacillus,sometimes,Positive,Aerobic,4.9
STR_461,Clostridium,claim,Negative,Microaerophilic,0.74
STR_986,Streptococcus,perhaps,Negative,Facultative Anaerobe,9.18
STR_191,Clostridium,theory,Positive,Facultative Anaerobe,2.79
STR_143,Lactobacillus,interview,Negative,Microaerophilic,6.41
STR_671,Bacillus,certain,Positive,Facultative Anaerobe,9.99
STR_525,Clostridium,kid,Negative,Facultative Anaerobe,7.06
STR_509,Staphylococcus,create,Positive,Anaerobic,6.32
STR_412,Pseudomonas,summer,Negative,Microaerophilic,1.03
STR_655,Bacillus,institution,Positive,Facultative Anaerobe,5.04
STR_484,Staphylococcus,follow,Negative,Anaerobic,7.44
STR_446,Pseudomonas,so,Positive,Microaerophilic,8.25
STR_852,Clostridium,play,Positive,Anaerobic,2.78
STR_524,Clostridium,interest,Positive,Facultative Anaerobe,7.23
STR_353,Lactobacillus,east,Negative,Aerobic,5.27
STR_247,Lactobacillus,one,Positive,Microaerophilic,9.47
STR_264,Pseudomonas,natural,Negative,Anaerobic,7.73
STR_558,Bacillus,green,Negative,Facultative Anaerobe,1.77
STR_408,Staphylococcus,institution,Negative,Facultative Anaerobe,8.9
STR_330,Staphylococcus,trial,Positive,Facultative Anaerobe,3.59
STR_613,Pseudomonas,detail,Negative,Aerobic,8.34
STR_473,Pseudomonas,before,Negative,Facultative Anaerobe,5.46
STR_116,Streptococcus,pay,Negative,Aerobic,5.67
STR_497,Streptococcus,follow,Positive,Aerobic,1.0
STR_269,Bacillus,alone,Positive,Anaerobic,3.69
STR_285,Streptococcus,plan,Negative,Aerobic,7.21
STR_681,Pseudomonas,certainly,Negative,Anaerobic,1.74
STR_164,Staphylococcus,century,Negative,Facultative Anaerobe,6.53
STR_998,Clostridium,event,Negative,Microaerophilic,7.82
STR_661,Pseudomonas,you,Positive,Facultative Anaerobe,8.95
STR_347,Pseudomonas,player,Positive,Facultative Anaerobe,0.91
STR_373,Pseudomonas,safe,Positive,Aerobic,1.21
STR_841,Streptococcus,sport,Positive,Anaerobic,1.32
STR_136,Bacillus,some,Negative,Facultative Anaerobe,4.32
STR_453,Lactobacillus,guess,Positive,Microaerophilic,8.18
STR_765,Pseudomonas,much,Positive,Facultative Anaerobe,3.7
STR_992,Lactobacillus,particularly,Negative,Anaerobic,1.02
STR_105,Pseudomonas,move,Negative,Anaerobic,4.57
STR_592,Bacillus,least,Positive,Facultative Anaerobe,9.34
STR_782,Bacillus,federal,Positive,Anaerobic,7.89
STR_408,Bacillus,over,Negative,Anaerobic,1.52
STR_572,Clostridium,mention,Positive,Anaerobic,0.56
STR_249,Staphylococcus,pressure,Negative,Aerobic,1.69
STR_544,Staphylococcus,Mrs,Negative,Facultative Anaerobe,4.24
STR_962,Streptococcus,room,Positive,Aerobic,5.02
STR_331,Streptococcus,several,Positive,Microaerophilic,2.02
STR_617,Clostridium,or,Negative,Aerobic,1.42
STR_720,Bacillus,none,Negative,Aerobic,8.41
STR_434,Bacillus,rock,Positive,Facultative Anaerobe,8.55
STR_725,Clostridium,hear,Positive,Anaerobic,2.33
STR_993,Staphylococcus,research,Negative,Facultative Anaerobe,6.96
STR_965,Lactobacillus,image,Positive,Facultative Anaerobe,9.61
STR_460,Pseudomonas,recent,Positive,Aerobic,3.14
STR_852,Pseudomonas,whether,Negative,Anaerobic,9.2
STR_410,Lactobacillus,middle,Negative,Microaerophilic,1.93
STR_378,Pseudomonas,teacher,Positive,Aerobic,4.26
STR_152,Streptococcus,he,Positive,Microaerophilic,3.26
STR_771,Bacillus,week,Positive,Facultative Anaerobe,4.06
STR_390,Streptococcus,region,Negative,Aerobic,7.24
STR_369,Pseudomonas,throw,Positive,Facultative Anaerobe,4.11
STR_473,Clostridium,garden,Positive,Microaerophilic,7.06
STR_321,Staphylococcus,human,Positive,Anaerobic,9.12
STR_327,Streptococcus,travel,Positive,Anaerobic,9.02
STR_364,Streptococcus,from,Positive,Aerobic,3.66
STR_904,Lactobacillus,sometimes,Positive,Microaerophilic,0.89
STR_261,Clostridium,occur,Negative,Aerobic,9.79
STR_303,Bacillus,popular,Negative,Microaerophilic,2.75
STR_664,Clostridium,send,Positive,Anaerobic,8.14
STR_646,Staphylococcus,table,Positive,Anaerobic,9.1
STR_875,Pseudomonas,at,Negative,Aerobic,9.11
STR_567,Bacillus,people,Negative,Aerobic,7.64
STR_646,Lactobacillus,life,Negative,Facultative Anaerobe,7.23
STR_179,Bacillus,have,Positive,Microaerophilic,3.03
STR_330,Pseudomonas,else,Positive,Facultative Anaerobe,5.65
STR_451,Pseudomonas,upon,Positive,Microaerophilic,4.36
STR_764,Lactobacillus,read,Negative,Facultative Anaerobe,4.93
STR_196,Bacillus,kind,Negative,Aerobic,2.83
STR_971,Clostridium,responsibility,Positive,Anaerobic,2.03
STR_782,Streptococcus,fine,Positive,Anaerobic,7.42
STR_791,Pseudomonas,save,Positive,Aerobic,4.6
STR_895,Streptococcus,television,Positive,Microaerophilic,2.9
STR_551,Streptococcus,seek,Positive,Anaerobic,7.32
STR_412,Bacillus,make,Positive,Anaerobic,4.43
STR_888,Lactobacillus,hear,Positive,Microaerophilic,1.75
STR_457,Pseudomonas,color,Positive,Aerobic,3.09
STR_395,Clostridium,page,Negative,Aerobic,4.5
STR_199,Lactobacillus,data,Negative,Microaerophilic,1.53
STR_923,Lactobacillus,sell,Positive,Anaerobic,3.89
STR_971,Lactobacillus,avoid,Positive,Anaerobic,1.44
STR_136,Staphylococcus,author,Positive,Aerobic,6.35
STR_115,Lactobacillus,keep,Positive,Microaerophilic,4.72
STR_787,Pseudomonas,party,Negative,Facultative Anaerobe,4.88
STR_551,Pseudomonas,Congress,Positive,Microaerophilic,5.0
STR_397,Streptococcus,side,Positive,Facultative Anaerobe,6.18
STR_899,Staphylococcus,country,Negative,Facultative Anaerobe,6.34
STR_125,Clostridium,he,Positive,Facultative Anaerobe,1.38
STR_579,Streptococcus,wife,Positive,Facultative Anaerobe,2.67
STR_734,Pseudomonas,he,Negative,Microaerophilic,3.26
STR_358,Clostridium,poor,Negative,Facultative Anaerobe,7.43
STR_626,Clostridium,well,Positive,Aerobic,3.21
STR_549,Streptococcus,sing,Negative,Facultative Anaerobe,6.36
STR_490,Pseudomonas,appear,Positive,Anaerobic,1.28
STR_176,Clostridium,guess,Positive,Aerobic,1.33
STR_630,Bacillus,each,Positive,Facultative Anaerobe,0.77
STR_510,Lactobacillus,amount,Negative,Microaerophilic,2.98
STR_842,Pseudomonas,development,Negative,Facultative Anaerobe,7.29
STR_879,Streptococcus,practice,Negative,Microaerophilic,4.44
STR_285,Lactobacillus,even,Positive,Microaerophilic,8.9
STR_398,Clostridium,inside,Negative,Microaerophilic,9.04
STR_552,Streptococcus,sing,Negative,Facultative Anaerobe,2.42
STR_549,Bacillus,apply,Negative,Microaerophilic,2.5
STR_974,Staphylococcus,community,Negative,Aerobic,2.11
STR_628,Streptococcus,PM,Positive,Facultative Anaerobe,8.47
STR_540,Bacillus,news,Negative,Facultative Anaerobe,9.19
