strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_810,Staphylococcus,war,Positive,Facultative Anaerobe,5.4
STR_274,Clostridium,establish,Negative,Anaerobic,4.02
STR_504,Clostridium,nice,Negative,Facultative Anaerobe,9.33
STR_914,Staphylococcus,else,Negative,Facultative Anaerobe,8.12
STR_871,Lactobacillus,movement,Positive,Microaerophilic,5.13
STR_440,Staphylococcus,tend,Positive,Microaerophilic,6.23
STR_851,Clostridium,word,Positive,Aerobic,8.64
STR_310,Streptococcus,not,Positive,Aerobic,9.0
STR_872,Lactobacillus,reveal,Negative,Aerobic,6.99
STR_689,Bacillus,agree,Positive,Facultative Anaerobe,3.5
STR_991,Lactobacillus,have,Positive,Anaerobic,1.35
STR_944,Pseudomonas,particular,Positive,Microaerophilic,3.12
STR_895,Clostridium,music,Negative,Anaerobic,4.4
STR_551,Streptococcus,eight,Negative,Anaerobic,7.14
STR_473,Pseudomonas,final,Positive,Aerobic,5.13
STR_354,Bacillus,father,Positive,Anaerobic,5.47
STR_948,Pseudomonas,consider,Negative,Facultative Anaerobe,5.73
STR_869,Lactobacillus,mind,Negative,Anaerobic,4.17
STR_210,Clostridium,eight,Positive,Facultative Anaerobe,5.91
STR_270,Bacillus,alone,Negative,Facultative Anaerobe,8.36
STR_815,Streptococcus,all,Positive,Microaerophilic,5.09
STR_308,Bacillus,man,Negative,Anaerobic,5.46
STR_508,Pseudomonas,newspaper,Positive,Microaerophilic,5.91
STR_445,Pseudomonas,type,Negative,Microaerophilic,9.23
STR_619,Clostridium,adult,Negative,Aerobic,1.79
STR_168,Clostridium,production,Positive,Microaerophilic,5.96
STR_661,Streptococcus,can,Negative,Facultative Anaerobe,7.07
STR_578,Lactobacillus,my,Positive,Anaerobic,1.88
STR_703,Bacillus,office,Negative,Anaerobic,2.53
STR_919,Pseudomonas,response,Negative,Microaerophilic,5.52
STR_984,Clostridium,somebody,Positive,Anaerobic,6.64
STR_404,Streptococcus,dark,Positive,Anaerobic,0.6
STR_889,Lactobacillus,for,Positive,Aerobic,8.25
STR_880,Lactobacillus,capital,Positive,Aerobic,5.98
STR_407,Clostridium,detail,Negative,Facultative Anaerobe,0.55
STR_892,Pseudomonas,hour,Positive,Microaerophilic,3.32
STR_677,Staphylococcus,poor,Positive,Aerobic,6.82
STR_995,Bacillus,cut,Negative,Anaerobic,1.53
STR_797,Pseudomonas,plan,Positive,Aerobic,6.23
STR_648,Pseudomonas,measure,Negative,Aerobic,4.22
STR_914,Streptococcus,sister,Positive,Aerobic,6.91
STR_572,Bacillus,quite,Positive,Facultative Anaerobe,9.06
STR_815,Bacillus,own,Negative,Anaerobic,6.62
