strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_628,Lactobacillus,rock,Negative,Aerobic,7.22
STR_667,Bacillus,its,Positive,Facultative Anaerobe,5.03
STR_932,Clostridium,perhaps,Positive,Anaerobic,8.04
STR_570,Lactobacillus,thank,Positive,Aerobic,3.64
STR_781,Pseudomonas,adult,Positive,Aerobic,3.35
STR_843,Lactobacillus,exactly,Negative,Aerobic,3.73
STR_583,Bacillus,reality,Negative,Anaerobic,3.09
STR_216,Bacillus,important,Negative,Facultative Anaerobe,8.22
STR_842,Streptococcus,western,Positive,Facultative Anaerobe,2.15
STR_680,Staphylococcus,more,Positive,Facultative Anaerobe,3.67
STR_155,Clostridium,decide,Positive,Facultative Anaerobe,7.82
STR_768,Staphylococcus,without,Negative,Facultative Anaerobe,2.8
STR_842,Lactobacillus,be,Positive,Aerobic,1.31
STR_695,Pseudomonas,information,Positive,Facultative Anaerobe,8.48
STR_715,Lactobacillus,exist,Negative,Anaerobic,5.91
STR_475,Streptococcus,agency,Positive,Aerobic,0.93
STR_891,Bacillus,agent,Positive,Aerobic,8.63
STR_277,Bacillus,finally,Negative,Microaerophilic,1.09
STR_247,Pseudomonas,idea,Negative,Aerobic,1.4
STR_539,Staphylococcus,ahead,Positive,Microaerophilic,5.94
STR_676,Staphylococcus,those,Positive,Microaerophilic,5.43
STR_542,Lactobacillus,identify,Negative,Microaerophilic,1.95
STR_343,Staphylococcus,poor,Positive,Microaerophilic,0.96
STR_866,Pseudomonas,school,Negative,Aerobic,2.1
STR_427,Streptococcus,over,Positive,Microaerophilic,1.85
STR_819,Staphylococcus,upon,Negative,Anaerobic,9.56
STR_686,Clostridium,inside,Positive,Facultative Anaerobe,6.53
STR_456,Lactobacillus,century,Positive,Microaerophilic,5.6
STR_170,Pseudomonas,various,Positive,Aerobic,8.56
STR_993,Lactobacillus,than,Negative,Microaerophilic,9.79
STR_203,Bacillus,those,Negative,Microaerophilic,5.86
STR_474,Clostridium,window,Positive,Facultative Anaerobe,7.74
STR_269,Pseudomonas,society,Negative,Anaerobic,6.08
