strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_205,Bacillus,type,Positive,Facultative Anaerobe,1.86
STR_661,Clostridium,military,Positive,Facultative Anaerobe,4.1
STR_264,Lactobacillus,hot,Negative,Facultative Anaerobe,8.72
STR_398,Bacillus,four,Positive,Facultative Anaerobe,9.45
STR_520,Clostridium,wife,Positive,Aerobic,4.82
STR_513,Lactobacillus,talk,Positive,Facultative Anaerobe,9.3
STR_500,Streptococcus,operation,Positive,Anaerobic,6.39
STR_486,Staphylococcus,offer,Negative,Aerobic,6.35
STR_899,Lactobacillus,various,Positive,Anaerobic,9.49
STR_208,Lactobacillus,sit,Negative,Anaerobic,2.36
STR_208,Clostridium,together,Positive,Anaerobic,8.41
STR_166,Clostridium,couple,Negative,Microaerophilic,4.15
STR_501,Streptococcus,resource,Positive,Facultative Anaerobe,6.62
STR_197,Pseudomonas,painting,Negative,Aerobic,6.72
STR_236,Staphylococcus,investment,Negative,Anaerobic,6.98
STR_258,Staphylococcus,add,Positive,Microaerophilic,7.08
STR_164,Staphylococcus,long,Negative,Facultative Anaerobe,4.03
STR_882,Streptococcus,direction,Positive,Facultative Anaerobe,6.56
STR_901,Pseudomonas,drop,Negative,Facultative Anaerobe,9.88
STR_304,Bacillus,create,Negative,Aerobic,4.32
STR_193,Clostridium,party,Positive,Anaerobic,3.45
STR_786,Pseudomonas,him,Positive,Anaerobic,0.89
STR_150,Lactobacillus,doctor,Negative,Microaerophilic,9.52
STR_863,Streptococcus,they,Negative,Facultative Anaerobe,3.21
STR_403,Streptococcus,build,Positive,Aerobic,7.12
STR_871,Staphylococcus,computer,Positive,Facultative Anaerobe,6.06
STR_702,Clostridium,its,Negative,Anaerobic,4.16
STR_442,Lactobacillus,research,Negative,Facultative Anaerobe,8.84
STR_210,Bacillus,article,Negative,Facultative Anaerobe,9.81
STR_684,Lactobacillus,would,Negative,Anaerobic,1.43
STR_313,Pseudomonas,economic,Negative,Microaerophilic,3.63
STR_246,Lactobacillus,entire,Negative,Facultative Anaerobe,2.35
STR_615,Pseudomonas,knowledge,Positive,Anaerobic,1.0
STR_980,Bacillus,shake,Positive,Facultative Anaerobe,5.09
STR_903,Staphylococcus,authority,Negative,Microaerophilic,9.35
