strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_608,Bacillus,dog,Negative,Facultative Anaerobe,2.24
STR_506,Clostridium,half,Negative,Microaerophilic,9.27
STR_361,Clostridium,receive,Negative,Anaerobic,2.73
STR_636,Lactobacillus,evening,Positive,Aerobic,9.07
STR_111,Lactobacillus,official,Positive,Aerobic,3.62
STR_815,Clostridium,book,Positive,Anaerobic,2.98
STR_520,Streptococcus,better,Negative,Microaerophilic,3.85
STR_400,Bacillus,Mrs,Positive,Aerobic,2.94
STR_274,Bacillus,daughter,Positive,Anaerobic,2.67
STR_707,Bacillus,top,Positive,Anaerobic,5.48
STR_159,Pseudomonas,yet,Positive,Anaerobic,0.92
STR_578,Lactobacillus,think,Negative,Facultative Anaerobe,9.52
STR_213,Clostridium,water,Negative,Aerobic,1.62
STR_956,Staphylococcus,message,Negative,Aerobic,9.65
STR_956,Streptococcus,later,Positive,Anaerobic,3.59
STR_763,Clostridium,provide,Negative,Anaerobic,2.9
STR_239,Lactobacillus,up,Negative,Aerobic,7.97
STR_294,Bacillus,simple,Positive,Facultative Anaerobe,2.97
STR_531,Bacillus,wall,Negative,Facultative Anaerobe,5.52
STR_989,Bacillus,benefit,Negative,Microaerophilic,7.54
STR_431,Bacillus,happen,Positive,Facultative Anaerobe,7.81
STR_157,Staphylococcus,condition,Positive,Microaerophilic,2.45
STR_962,Streptococcus,play,Negative,Microaerophilic,4.54
STR_799,Lactobacillus,choose,Positive,Anaerobic,3.38
STR_457,Pseudomonas,prevent,Positive,Aerobic,2.81
STR_745,Lactobacillus,sometimes,Negative,Aerobic,3.0
STR_603,Streptococcus,support,Negative,Microaerophilic,2.34
STR_484,Pseudomonas,half,Positive,Aerobic,5.11
STR_986,Bacillus,more,Negative,Anaerobic,1.74
STR_894,Staphylococcus,event,Negative,Microaerophilic,4.23
STR_784,Staphylococcus,southern,Positive,Facultative Anaerobe,8.78
STR_670,Pseudomonas,politics,Positive,Facultative Anaerobe,0.66
STR_717,Streptococcus,job,Positive,Facultative Anaerobe,5.52
STR_462,Pseudomonas,bank,Negative,Aerobic,5.05
STR_470,Clostridium,pull,Positive,Microaerophilic,4.26
STR_952,Lactobacillus,dream,Negative,Aerobic,3.53
STR_214,Lactobacillus,prove,Negative,Microaerophilic,3.51
STR_344,Staphylococcus,part,Negative,Anaerobic,3.33
STR_644,Staphylococcus,meeting,Negative,Anaerobic,6.09
STR_253,Clostridium,conference,Negative,Microaerophilic,8.39
STR_160,Staphylococcus,beautiful,Negative,Aerobic,0.72
STR_307,Clostridium,win,Positive,Anaerobic,1.68
STR_561,Pseudomonas,cultural,Negative,Aerobic,5.44
STR_428,Pseudomonas,power,Negative,Facultative Anaerobe,0.94
STR_934,Bacillus,training,Negative,Aerobic,0.86
STR_527,Staphylococcus,imagine,Positive,Facultative Anaerobe,5.95
STR_480,Streptococcus,past,Negative,Anaerobic,6.1
STR_295,Bacillus,take,Negative,Microaerophilic,0.87
STR_898,Clostridium,serious,Negative,Anaerobic,7.61
STR_358,Streptococcus,prepare,Negative,Anaerobic,6.33
STR_289,Bacillus,head,Positive,Aerobic,7.15
STR_352,Staphylococcus,offer,Positive,Microaerophilic,3.37
STR_940,Staphylococcus,star,Negative,Facultative Anaerobe,0.93
STR_101,Clostridium,ball,Positive,Facultative Anaerobe,8.29
STR_759,Staphylococcus,mission,Negative,Facultative Anaerobe,3.55
STR_367,Lactobacillus,ground,Positive,Microaerophilic,1.14
STR_958,Clostridium,seem,Negative,Aerobic,6.73
STR_537,Staphylococcus,water,Positive,Microaerophilic,8.68
STR_150,Bacillus,open,Positive,Facultative Anaerobe,3.31
STR_127,Clostridium,agency,Positive,Anaerobic,6.15
STR_619,Streptococcus,detail,Negative,Facultative Anaerobe,6.62
STR_236,Bacillus,perhaps,Negative,Anaerobic,2.11
STR_204,Pseudomonas,time,Positive,Anaerobic,1.7
STR_792,Streptococcus,tonight,Positive,Aerobic,2.17
STR_122,Streptococcus,happen,Negative,Facultative Anaerobe,8.43
