strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_221,Pseudomonas,scene,Negative,Aerobic,1.34
STR_761,Lactobacillus,successful,Negative,Anaerobic,5.89
STR_640,Clostridium,support,Positive,Anaerobic,1.23
STR_450,Lactobacillus,federal,Negative,Microaerophilic,9.52
STR_997,Pseudomonas,hour,Negative,Anaerobic,0.82
STR_922,Staphylococcus,evidence,Negative,Anaerobic,7.81
STR_333,Clostridium,through,Negative,Aerobic,5.22
STR_462,Clostridium,approach,Negative,Aerobic,5.21
STR_525,Staphylococcus,agreement,Positive,Microaerophilic,8.66
STR_379,Clostridium,feeling,Positive,Microaerophilic,2.4
STR_312,Clostridium,campaign,Positive,Aerobic,8.94
STR_654,Staphylococcus,argue,Negative,Anaerobic,3.22
STR_675,Bacillus,how,Negative,Aerobic,8.34
STR_689,Staphylococcus,station,Negative,Facultative Anaerobe,3.8
STR_975,Pseudomonas,who,Negative,Aerobic,3.49
STR_627,Clostridium,board,Positive,Facultative Anaerobe,3.61
STR_937,Lactobacillus,animal,Positive,Facultative Anaerobe,6.16
STR_387,Lactobacillus,matter,Positive,Facultative Anaerobe,4.28
STR_848,Staphylococcus,hand,Negative,Microaerophilic,1.39
STR_480,Clostridium,production,Positive,Aerobic,2.14
STR_980,Bacillus,growth,Negative,Aerobic,2.14
STR_991,Pseudomonas,allow,Negative,Aerobic,9.12
STR_741,Clostridium,live,Positive,Anaerobic,6.39
STR_696,Streptococcus,manager,Negative,Facultative Anaerobe,9.09
STR_199,Bacillus,company,Negative,Facultative Anaerobe,2.5
STR_307,Bacillus,policy,Positive,Facultative Anaerobe,9.03
STR_308,Lactobacillus,any,Positive,Microaerophilic,6.69
STR_598,Staphylococcus,stage,Negative,Aerobic,9.51
STR_164,Lactobacillus,suddenly,Positive,Aerobic,9.96
STR_604,Pseudomonas,grow,Negative,Microaerophilic,3.99
STR_169,Streptococcus,long,Negative,Facultative Anaerobe,3.41
STR_881,Staphylococcus,second,Positive,Anaerobic,6.47
STR_670,Clostridium,despite,Positive,Anaerobic,2.71
STR_952,Staphylococcus,fast,Positive,Aerobic,4.47
STR_152,Bacillus,company,Negative,Anaerobic,7.79
STR_313,Pseudomonas,company,Positive,Anaerobic,1.64
STR_818,Staphylococcus,degree,Positive,Microaerophilic,4.86
STR_611,Streptococcus,project,Negative,Microaerophilic,6.08
STR_404,Bacillus,easy,Positive,Facultative Anaerobe,1.06
STR_284,Staphylococcus,less,Positive,Facultative Anaerobe,2.51
STR_525,Lactobacillus,whose,Positive,Microaerophilic,9.61
STR_833,Pseudomonas,change,Positive,Anaerobic,2.49
STR_308,Lactobacillus,green,Negative,Facultative Anaerobe,6.04
STR_584,Staphylococcus,western,Negative,Aerobic,1.9
STR_242,Bacillus,return,Positive,Aerobic,6.87
STR_643,Pseudomonas,group,Negative,Aerobic,8.99
STR_927,Streptococcus,face,Negative,Anaerobic,2.79
STR_106,Streptococcus,task,Negative,Facultative Anaerobe,6.28
STR_179,Clostridium,real,Negative,Anaerobic,7.55
STR_261,Bacillus,coach,Negative,Microaerophilic,2.69
STR_449,Clostridium,life,Negative,Anaerobic,4.52
STR_802,Bacillus,one,Negative,Aerobic,7.38
STR_812,Pseudomonas,purpose,Negative,Facultative Anaerobe,4.54
STR_977,Bacillus,section,Negative,Facultative Anaerobe,7.97
STR_883,Staphylococcus,produce,Negative,Facultative Anaerobe,5.17
STR_359,Staphylococcus,else,Negative,Facultative Anaerobe,3.53
STR_142,Staphylococcus,agent,Positive,Anaerobic,7.08
STR_956,Streptococcus,eight,Positive,Anaerobic,3.17
STR_235,Streptococcus,message,Negative,Anaerobic,5.2
STR_701,Staphylococcus,scientist,Negative,Aerobic,2.26
STR_568,Bacillus,suggest,Negative,Aerobic,4.05
STR_412,Pseudomonas,general,Negative,Facultative Anaerobe,5.28
STR_151,Streptococcus,task,Negative,Anaerobic,5.59
STR_632,Staphylococcus,bag,Positive,Facultative Anaerobe,5.63
STR_759,Bacillus,put,Positive,Aerobic,1.13
STR_335,Pseudomonas,product,Negative,Aerobic,0.66
STR_610,Bacillus,me,Positive,Facultative Anaerobe,8.07
STR_292,Clostridium,let,Positive,Anaerobic,2.3
STR_876,Pseudomonas,too,Negative,Anaerobic,3.23
STR_714,Pseudomonas,family,Positive,Anaerobic,9.26
STR_696,Bacillus,window,Negative,Facultative Anaerobe,1.19
STR_284,Pseudomonas,knowledge,Negative,Aerobic,9.41
STR_819,Clostridium,record,Negative,Facultative Anaerobe,1.38
STR_831,Clostridium,administration,Positive,Anaerobic,1.18
STR_543,Pseudomonas,decade,Negative,Facultative Anaerobe,7.15
STR_917,Bacillus,low,Positive,Aerobic,2.19
STR_938,Clostridium,risk,Negative,Aerobic,4.18
STR_322,Bacillus,already,Negative,Microaerophilic,7.5
STR_919,Pseudomonas,page,Positive,Microaerophilic,4.2
STR_334,Streptococcus,our,Negative,Aerobic,6.19
STR_179,Clostridium,standard,Positive,Facultative Anaerobe,6.36
STR_829,Pseudomonas,pressure,Positive,Aerobic,8.46
STR_105,Lactobacillus,billion,Positive,Aerobic,2.58
STR_684,Bacillus,work,Positive,Anaerobic,5.26
STR_770,Clostridium,value,Positive,Aerobic,1.29
STR_668,Clostridium,help,Negative,Facultative Anaerobe,6.85
STR_947,Clostridium,oil,Positive,Aerobic,7.62
STR_488,Bacillus,among,Negative,Anaerobic,9.6
STR_975,Lactobacillus,style,Negative,Facultative Anaerobe,8.06
STR_543,Clostridium,wide,Positive,Microaerophilic,3.72
STR_960,Streptococcus,sometimes,Negative,Facultative Anaerobe,5.77
STR_744,Lactobacillus,soldier,Negative,Facultative Anaerobe,8.53
STR_755,Bacillus,present,Positive,Aerobic,7.16
STR_789,Bacillus,share,Negative,Microaerophilic,7.67
STR_951,Streptococcus,major,Negative,Aerobic,1.55
STR_561,Staphylococcus,indicate,Negative,Microaerophilic,9.2
STR_693,Staphylococcus,company,Negative,Anaerobic,1.63
STR_452,Bacillus,still,Positive,Anaerobic,1.74
STR_285,Pseudomonas,course,Negative,Aerobic,9.58
STR_602,Clostridium,suffer,Negative,Anaerobic,7.61
STR_699,Bacillus,whole,Positive,Facultative Anaerobe,7.16
STR_825,Lactobacillus,year,Negative,Facultative Anaerobe,4.36
STR_535,Clostridium,physical,Positive,Microaerophilic,1.83
STR_674,Staphylococcus,easy,Negative,Aerobic,2.97
STR_172,Staphylococcus,common,Positive,Anaerobic,5.93
STR_991,Bacillus,rich,Negative,Anaerobic,4.11
STR_410,Bacillus,energy,Negative,Anaerobic,6.75
STR_810,Staphylococcus,important,Positive,Microaerophilic,7.28
STR_135,Staphylococcus,whatever,Negative,Facultative Anaerobe,2.9
STR_576,Clostridium,return,Negative,Anaerobic,4.78
STR_184,Clostridium,animal,Negative,Aerobic,4.57
STR_663,Bacillus,art,Positive,Facultative Anaerobe,3.93
STR_597,Clostridium,provide,Positive,Microaerophilic,4.49
STR_365,Streptococcus,guess,Positive,Aerobic,8.02
STR_712,Bacillus,develop,Positive,Aerobic,8.96
STR_174,Clostridium,west,Positive,Facultative Anaerobe,7.38
STR_132,Streptococcus,gas,Negative,Anaerobic,8.47
STR_356,Bacillus,argue,Negative,Microaerophilic,0.92
STR_829,Streptococcus,south,Positive,Microaerophilic,1.28
STR_476,Pseudomonas,base,Negative,Anaerobic,5.54
STR_504,Streptococcus,bank,Negative,Facultative Anaerobe,5.7
STR_592,Pseudomonas,these,Positive,Microaerophilic,8.56
