strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_911,Staphylococcus,father,Negative,Microaerophilic,8.23
STR_880,Clostridium,front,Negative,Microaerophilic,1.32
STR_295,Streptococcus,option,Negative,Anaerobic,2.8
STR_707,Clostridium,while,Negative,Aerobic,3.57
STR_930,Streptococcus,stock,Negative,Anaerobic,8.25
STR_246,Clostridium,majority,Negative,Anaerobic,1.67
STR_134,Streptococcus,together,Negative,Facultative Anaerobe,5.31
STR_748,Lactobacillus,card,Negative,Anaerobic,2.61
STR_977,Clostridium,forward,Negative,Facultative Anaerobe,9.94
STR_922,Staphylococcus,high,Negative,Aerobic,9.89
STR_112,Streptococcus,defense,Negative,Anaerobic,4.21
STR_855,Pseudomonas,report,Negative,Facultative Anaerobe,7.01
STR_346,Bacillus,play,Positive,Aerobic,0.95
STR_620,Pseudomonas,stuff,Positive,Anaerobic,1.28
STR_154,Lactobacillus,boy,Positive,Anaerobic,8.93
STR_154,Clostridium,sea,Positive,Microaerophilic,0.55
STR_869,Staphylococcus,main,Negative,Aerobic,7.04
STR_648,Pseudomonas,let,Positive,Facultative Anaerobe,0.64
STR_608,Streptococcus,media,Positive,Aerobic,8.36
STR_311,Lactobacillus,environment,Negative,Aerobic,9.17
STR_823,Staphylococcus,so,Positive,Facultative Anaerobe,4.9
STR_872,Bacillus,feeling,Positive,Microaerophilic,5.03
STR_930,Pseudomonas,actually,Negative,Anaerobic,6.31
STR_863,Pseudomonas,west,Negative,Aerobic,1.66
STR_992,Staphylococcus,door,Positive,Microaerophilic,3.66
STR_798,Clostridium,attack,Positive,Anaerobic,6.94
STR_376,Clostridium,that,Positive,Aerobic,9.57
STR_462,Pseudomonas,week,Negative,Aerobic,8.41
STR_951,Pseudomonas,item,Negative,Anaerobic,5.37
STR_447,Streptococcus,Congress,Negative,Aerobic,9.72
STR_286,Streptococcus,available,Negative,Facultative Anaerobe,8.28
STR_878,Bacillus,town,Negative,Aerobic,5.79
STR_875,Pseudomonas,enough,Negative,Facultative Anaerobe,7.25
STR_117,Clostridium,central,Negative,Anaerobic,7.22
STR_459,Pseudomonas,assume,Negative,Anaerobic,6.77
STR_961,Streptococcus,sometimes,Negative,Microaerophilic,2.79
STR_474,Lactobacillus,control,Negative,Facultative Anaerobe,9.77
STR_502,Pseudomonas,single,Negative,Microaerophilic,1.89
STR_143,Bacillus,run,Negative,Facultative Anaerobe,5.87
STR_407,Staphylococcus,fish,Negative,Anaerobic,1.73
STR_996,Streptococcus,whose,Positive,Anaerobic,9.02
STR_308,Clostridium,at,Negative,Facultative Anaerobe,2.26
STR_715,Staphylococcus,summer,Negative,Aerobic,4.88
STR_901,Lactobacillus,choice,Positive,Aerobic,9.7
STR_846,Staphylococcus,also,Negative,Aerobic,1.08
STR_170,Clostridium,raise,Positive,Microaerophilic,2.41
STR_148,Clostridium,go,Positive,Microaerophilic,6.14
STR_185,Staphylococcus,morning,Negative,Facultative Anaerobe,9.44
STR_612,Staphylococcus,rise,Positive,Facultative Anaerobe,8.86
STR_298,Staphylococcus,official,Negative,Anaerobic,3.9
STR_441,Bacillus,ability,Positive,Aerobic,6.43
STR_113,Bacillus,skin,Positive,Microaerophilic,2.87
STR_943,Bacillus,Democrat,Positive,Microaerophilic,8.54
STR_337,Lactobacillus,sea,Negative,Microaerophilic,0.64
STR_498,Streptococcus,decision,Positive,Facultative Anaerobe,3.55
STR_594,Pseudomonas,already,Negative,Microaerophilic,2.25
STR_783,Staphylococcus,create,Positive,Facultative Anaerobe,6.67
STR_924,Pseudomonas,speak,Positive,Anaerobic,6.31
STR_815,Lactobacillus,once,Positive,Facultative Anaerobe,7.32
STR_935,Bacillus,particularly,Positive,Facultative Anaerobe,7.22
STR_481,Bacillus,what,Positive,Microaerophilic,1.62
STR_898,Pseudomonas,successful,Negative,Aerobic,8.86
STR_124,Streptococcus,season,Positive,Microaerophilic,4.94
STR_475,Staphylococcus,step,Negative,Facultative Anaerobe,3.8
STR_513,Pseudomonas,special,Negative,Aerobic,1.05
STR_366,Bacillus,in,Negative,Aerobic,4.44
STR_172,Pseudomonas,western,Positive,Facultative Anaerobe,7.91
STR_951,Staphylococcus,machine,Negative,Facultative Anaerobe,1.27
STR_807,Pseudomonas,network,Negative,Facultative Anaerobe,5.32
STR_197,Staphylococcus,society,Negative,Facultative Anaerobe,6.42
STR_732,Pseudomonas,rate,Negative,Microaerophilic,5.16
STR_983,Bacillus,evidence,Positive,Anaerobic,5.64
STR_147,Lactobacillus,number,Positive,Facultative Anaerobe,4.13
STR_512,Staphylococcus,during,Positive,Aerobic,0.74
STR_304,Staphylococcus,summer,Negative,Facultative Anaerobe,6.29
STR_705,Bacillus,support,Negative,Facultative Anaerobe,3.44
STR_347,Bacillus,responsibility,Positive,Aerobic,2.27
STR_396,Pseudomonas,memory,Positive,Anaerobic,7.75
STR_266,Streptococcus,well,Negative,Anaerobic,7.13
STR_522,Bacillus,case,Negative,Microaerophilic,7.54
STR_622,Pseudomonas,election,Positive,Facultative Anaerobe,0.67
STR_968,Lactobacillus,process,Positive,Facultative Anaerobe,7.76
STR_210,Lactobacillus,bag,Positive,Microaerophilic,5.06
STR_483,Streptococcus,care,Negative,Facultative Anaerobe,4.37
STR_287,Clostridium,minute,Positive,Anaerobic,5.57
STR_866,Clostridium,authority,Negative,Facultative Anaerobe,6.74
STR_126,Streptococcus,charge,Negative,Microaerophilic,4.09
STR_499,Streptococcus,challenge,Positive,Facultative Anaerobe,8.08
STR_106,Bacillus,leg,Negative,Facultative Anaerobe,6.74
STR_343,Pseudomonas,individual,Negative,Microaerophilic,4.14
STR_257,Bacillus,worker,Negative,Facultative Anaerobe,1.67
STR_891,Pseudomonas,discover,Negative,Microaerophilic,6.07
STR_145,Staphylococcus,meeting,Negative,Aerobic,8.02
STR_152,Bacillus,news,Positive,Anaerobic,7.74
STR_216,Staphylococcus,force,Negative,Facultative Anaerobe,2.16
