strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_845,Clostridium,trip,Positive,Microaerophilic,9.54
STR_755,Clostridium,let,Negative,Microaerophilic,0.65
STR_174,Bacillus,as,Negative,Microaerophilic,1.33
STR_434,Lactobacillus,prove,Positive,Anaerobic,2.84
STR_402,Bacillus,car,Negative,Microaerophilic,8.69
STR_110,Pseudomonas,international,Positive,Facultative Anaerobe,7.73
STR_591,Clostridium,thus,Positive,Facultative Anaerobe,8.6
STR_733,Staphylococcus,might,Positive,Anaerobic,6.27
STR_707,Bacillus,by,Positive,Facultative Anaerobe,1.14
STR_607,Pseudomonas,rise,Positive,Anaerobic,9.98
STR_123,Bacillus,memory,Negative,Microaerophilic,6.62
STR_947,Staphylococcus,fact,Negative,Microaerophilic,9.23
STR_875,Lactobacillus,realize,Negative,Aerobic,0.58
STR_997,Staphylococcus,million,Negative,Anaerobic,9.2
STR_169,Staphylococcus,movie,Negative,Aerobic,4.16
STR_336,Lactobacillus,low,Negative,Facultative Anaerobe,1.01
STR_155,Lactobacillus,long,Negative,Microaerophilic,0.66
STR_566,Streptococcus,study,Negative,Facultative Anaerobe,9.71
STR_877,Clostridium,bring,Positive,Aerobic,6.35
STR_757,Lactobacillus,future,Negative,Facultative Anaerobe,4.26
STR_843,Streptococcus,fish,Negative,Facultative Anaerobe,2.32
STR_140,Streptococcus,between,Positive,Facultative Anaerobe,3.49
STR_146,Pseudomonas,experience,Negative,Aerobic,9.67
STR_261,Lactobacillus,store,Positive,Anaerobic,2.3
STR_902,Pseudomonas,receive,Positive,Aerobic,4.29
STR_891,Clostridium,director,Positive,Anaerobic,9.28
STR_976,Pseudomonas,face,Positive,Microaerophilic,4.26
STR_724,Pseudomonas,boy,Negative,Aerobic,4.05
STR_182,Clostridium,either,Positive,Microaerophilic,9.79
STR_271,Lactobacillus,blue,Positive,Facultative Anaerobe,1.52
STR_932,Staphylococcus,none,Positive,Anaerobic,9.28
STR_385,Lactobacillus,serious,Positive,Anaerobic,4.33
STR_357,Streptococcus,close,Negative,Microaerophilic,3.06
STR_997,Lactobacillus,business,Positive,Aerobic,1.44
STR_736,Lactobacillus,start,Negative,Microaerophilic,6.35
STR_658,Clostridium,job,Positive,Microaerophilic,3.07
STR_860,Pseudomonas,hand,Positive,Facultative Anaerobe,9.79
STR_783,Pseudomonas,people,Positive,Aerobic,1.2
STR_771,Streptococcus,bring,Positive,Microaerophilic,6.41
STR_262,Streptococcus,student,Positive,Anaerobic,8.47
STR_760,Staphylococcus,idea,Negative,Facultative Anaerobe,8.62
STR_840,Pseudomonas,produce,Positive,Aerobic,1.82
STR_762,Clostridium,action,Positive,Microaerophilic,1.05
STR_450,Bacillus,pattern,Positive,Aerobic,0.68
STR_835,Staphylococcus,form,Positive,Facultative Anaerobe,3.54
STR_301,Staphylococcus,role,Positive,Microaerophilic,2.66
STR_573,Staphylococcus,all,Negative,Microaerophilic,2.11
STR_616,Bacillus,majority,Negative,Anaerobic,8.3
STR_347,Clostridium,here,Negative,Microaerophilic,0.99
STR_606,Staphylococcus,generation,Negative,Anaerobic,6.67
STR_133,Streptococcus,century,Negative,Microaerophilic,6.07
STR_504,Streptococcus,perform,Positive,Facultative Anaerobe,9.33
STR_930,Lactobacillus,worry,Positive,Anaerobic,4.21
STR_734,Bacillus,station,Negative,Facultative Anaerobe,7.63
STR_909,Streptococcus,edge,Negative,Anaerobic,4.34
STR_685,Bacillus,in,Negative,Facultative Anaerobe,7.5
STR_226,Streptococcus,there,Negative,Aerobic,5.33
STR_329,Clostridium,say,Negative,Anaerobic,1.65
STR_585,Streptococcus,reduce,Negative,Aerobic,1.34
STR_559,Bacillus,left,Positive,Microaerophilic,3.93
STR_885,Lactobacillus,health,Positive,Facultative Anaerobe,4.71
STR_874,Lactobacillus,coach,Negative,Anaerobic,2.99
STR_732,Streptococcus,on,Positive,Anaerobic,7.04
STR_690,Bacillus,everybody,Positive,Microaerophilic,3.64
STR_489,Staphylococcus,PM,Positive,Anaerobic,7.45
STR_920,Clostridium,first,Positive,Aerobic,8.09
STR_709,Lactobacillus,imagine,Negative,Anaerobic,7.44
STR_789,Staphylococcus,guess,Negative,Aerobic,9.95
STR_974,Clostridium,trial,Positive,Facultative Anaerobe,4.43
STR_798,Clostridium,outside,Positive,Anaerobic,6.95
STR_779,Lactobacillus,wide,Positive,Microaerophilic,6.26
STR_305,Staphylococcus,media,Negative,Anaerobic,2.09
STR_950,Bacillus,have,Negative,Anaerobic,4.94
STR_474,Clostridium,arrive,Positive,Facultative Anaerobe,4.22
STR_345,Pseudomonas,us,Positive,Facultative Anaerobe,3.89
STR_808,Clostridium,marriage,Negative,Facultative Anaerobe,2.16
STR_884,Lactobacillus,woman,Positive,Microaerophilic,1.59
