strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_295,Streptococcus,rise,Positive,Facultative Anaerobe,6.52
STR_576,Bacillus,per,Positive,Aerobic,3.81
STR_894,Staphylococcus,study,Positive,Microaerophilic,3.4
STR_404,Clostridium,take,Positive,Anaerobic,6.45
STR_963,Pseudomonas,animal,Negative,Microaerophilic,9.13
STR_450,Lactobacillus,then,Positive,Anaerobic,4.63
STR_140,Streptococcus,eye,Positive,Aerobic,1.71
STR_443,Lactobacillus,usually,Negative,Aerobic,8.66
STR_491,Lactobacillus,parent,Positive,Anaerobic,4.89
STR_327,Streptococcus,scientist,Positive,Microaerophilic,5.11
STR_766,Pseudomonas,budget,Negative,Microaerophilic,1.69
STR_955,Staphylococcus,go,Positive,Facultative Anaerobe,8.39
STR_909,Clostridium,officer,Positive,Microaerophilic,5.12
STR_513,Lactobacillus,respond,Positive,Anaerobic,2.89
STR_363,Pseudomonas,agent,Positive,Facultative Anaerobe,9.18
STR_158,Clostridium,push,Negative,Aerobic,5.59
STR_560,Lactobacillus,rise,Negative,Aerobic,4.81
STR_759,Bacillus,tonight,Negative,Facultative Anaerobe,7.59
STR_769,Clostridium,serious,Positive,Anaerobic,9.5
STR_205,Pseudomonas,second,Negative,Anaerobic,5.52
STR_901,Bacillus,case,Negative,Anaerobic,7.61
STR_372,Staphylococcus,all,Positive,Microaerophilic,1.45
STR_699,Streptococcus,memory,Negative,Microaerophilic,6.58
STR_705,Lactobacillus,impact,Negative,Aerobic,1.34
STR_886,Bacillus,data,Positive,Anaerobic,8.3
STR_190,Streptococcus,population,Negative,Microaerophilic,2.93
STR_125,Clostridium,gun,Positive,Aerobic,1.66
STR_689,Staphylococcus,table,Negative,Facultative Anaerobe,1.61
STR_105,Streptococcus,finish,Positive,Microaerophilic,3.14
STR_247,Bacillus,fish,Positive,Aerobic,1.19
STR_786,Streptococcus,senior,Negative,Facultative Anaerobe,8.06
STR_613,Staphylococcus,seat,Positive,Facultative Anaerobe,4.17
STR_869,Bacillus,its,Negative,Aerobic,0.57
STR_850,Bacillus,trade,Positive,Aerobic,0.95
STR_790,Lactobacillus,large,Positive,Facultative Anaerobe,2.94
STR_850,Staphylococcus,outside,Negative,Aerobic,9.27
STR_139,Streptococcus,nearly,Positive,Microaerophilic,8.09
STR_251,Lactobacillus,party,Negative,Facultative Anaerobe,4.24
STR_997,Staphylococcus,since,Negative,Anaerobic,2.97
STR_195,Staphylococcus,house,Positive,Facultative Anaerobe,9.37
STR_881,Clostridium,glass,Negative,Facultative Anaerobe,9.24
STR_915,Bacillus,expect,Negative,Anaerobic,2.53
STR_952,Clostridium,if,Positive,Facultative Anaerobe,7.21
STR_602,Lactobacillus,student,Negative,Facultative Anaerobe,5.93
STR_786,Bacillus,leg,Positive,Microaerophilic,4.18
STR_202,Bacillus,company,Positive,Microaerophilic,1.87
STR_147,Pseudomonas,avoid,Positive,Anaerobic,1.01
STR_734,Clostridium,add,Positive,Aerobic,4.52
STR_736,Pseudomonas,involve,Positive,Facultative Anaerobe,9.35
STR_466,Staphylococcus,hit,Negative,Microaerophilic,6.67
STR_808,Bacillus,laugh,Negative,Aerobic,5.41
STR_737,Clostridium,enough,Positive,Anaerobic,8.09
STR_421,Lactobacillus,citizen,Positive,Aerobic,2.26
STR_528,Clostridium,relate,Negative,Microaerophilic,1.05
STR_260,Streptococcus,second,Positive,Facultative Anaerobe,4.05
STR_399,Pseudomonas,quality,Positive,Aerobic,5.56
STR_280,Staphylococcus,although,Negative,Anaerobic,3.21
STR_842,Staphylococcus,available,Negative,Anaerobic,1.21
STR_664,Lactobacillus,material,Negative,Facultative Anaerobe,8.13
STR_282,Pseudomonas,over,Negative,Aerobic,5.37
STR_912,Staphylococcus,writer,Negative,Aerobic,9.64
STR_585,Lactobacillus,much,Negative,Facultative Anaerobe,2.48
STR_651,Lactobacillus,discussion,Negative,Anaerobic,6.62
STR_105,Pseudomonas,old,Negative,Aerobic,3.27
STR_418,Streptococcus,billion,Negative,Microaerophilic,4.31
STR_372,Streptococcus,century,Negative,Microaerophilic,1.17
STR_298,Staphylococcus,tend,Negative,Aerobic,7.9
STR_582,Staphylococcus,oil,Positive,Anaerobic,6.09
STR_711,Pseudomonas,easy,Positive,Microaerophilic,5.05
STR_741,Clostridium,trade,Negative,Aerobic,4.42
STR_121,Bacillus,do,Negative,Anaerobic,5.47
STR_794,Streptococcus,history,Negative,Facultative Anaerobe,7.05
STR_196,Clostridium,them,Positive,Facultative Anaerobe,1.12
STR_462,Lactobacillus,wind,Positive,Aerobic,2.43
STR_953,Clostridium,behavior,Positive,Anaerobic,8.04
STR_130,Clostridium,recognize,Negative,Microaerophilic,3.88
STR_915,Bacillus,environmental,Negative,Facultative Anaerobe,5.15
STR_871,Streptococcus,young,Positive,Aerobic,6.44
STR_951,Streptococcus,budget,Negative,Aerobic,9.83
STR_204,Streptococcus,sense,Positive,Microaerophilic,2.03
STR_814,Staphylococcus,week,Positive,Facultative Anaerobe,2.13
STR_982,Bacillus,free,Positive,Microaerophilic,8.89
STR_124,Streptococcus,ball,Positive,Aerobic,7.28
STR_523,Clostridium,attention,Positive,Microaerophilic,4.54
STR_354,Lactobacillus,other,Positive,Aerobic,2.39
STR_500,Staphylococcus,ability,Negative,Anaerobic,3.44
STR_887,Pseudomonas,national,Negative,Microaerophilic,1.25
STR_656,Staphylococcus,agree,Positive,Facultative Anaerobe,4.29
STR_150,Pseudomonas,stock,Positive,Facultative Anaerobe,2.54
STR_173,Pseudomonas,mention,Negative,Facultative Anaerobe,1.58
STR_517,Clostridium,year,Positive,Microaerophilic,9.91
STR_263,Pseudomonas,although,Negative,Aerobic,0.64
STR_883,Clostridium,shoulder,Positive,Facultative Anaerobe,4.17
STR_518,Pseudomonas,training,Negative,Facultative Anaerobe,7.87
STR_205,Pseudomonas,enter,Positive,Facultative Anaerobe,6.81
STR_854,Bacillus,as,Negative,Anaerobic,7.37
STR_845,Pseudomonas,wonder,Positive,Aerobic,0.92
STR_177,Lactobacillus,bring,Positive,Aerobic,6.22
STR_931,Staphylococcus,wrong,Negative,Microaerophilic,2.05
STR_611,Staphylococcus,drug,Negative,Facultative Anaerobe,3.7
STR_882,Pseudomonas,where,Positive,Facultative Anaerobe,6.52
STR_757,Lactobacillus,line,Negative,Microaerophilic,0.93
STR_726,Streptococcus,step,Positive,Anaerobic,5.22
STR_118,Streptococcus,reflect,Positive,Anaerobic,1.19
STR_227,Pseudomonas,sell,Negative,Microaerophilic,1.64
STR_431,Pseudomonas,dog,Negative,Aerobic,2.94
STR_227,Bacillus,summer,Positive,Microaerophilic,7.55
STR_574,Bacillus,young,Positive,Microaerophilic,2.72
STR_723,Lactobacillus,wife,Negative,Aerobic,1.36
STR_358,Staphylococcus,protect,Negative,Microaerophilic,5.22
STR_223,Staphylococcus,society,Positive,Microaerophilic,4.19
