strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_927,Bacillus,behind,Positive,Aerobic,9.46
STR_409,Bacillus,us,Negative,Aerobic,2.43
STR_480,Staphylococcus,early,Negative,Anaerobic,8.39
STR_273,Pseudomonas,radio,Positive,Microaerophilic,0.56
STR_327,Pseudomonas,rich,Negative,Aerobic,1.29
STR_739,Staphylococcus,general,Negative,Microaerophilic,1.38
STR_566,Pseudomonas,agreement,Positive,Microaerophilic,7.49
STR_104,Streptococcus,usually,Negative,Facultative Anaerobe,8.95
STR_106,Pseudomonas,other,Positive,Aerobic,2.26
STR_197,Clostridium,lawyer,Negative,Anaerobic,2.54
STR_296,Clostridium,message,Negative,Microaerophilic,7.63
STR_528,Lactobacillus,radio,Negative,Microaerophilic,5.72
STR_232,Lactobacillus,Democrat,Positive,Aerobic,8.85
STR_922,Pseudomonas,age,Negative,Anaerobic,1.18
STR_778,Lactobacillus,fund,Positive,Facultative Anaerobe,8.96
STR_878,Bacillus,they,Negative,Aerobic,9.53
STR_702,Streptococcus,enjoy,Negative,Facultative Anaerobe,1.1
STR_258,Bacillus,resource,Positive,Microaerophilic,2.12
STR_645,Streptococcus,must,Positive,Facultative Anaerobe,3.65
STR_700,Pseudomonas,fund,Negative,Microaerophilic,8.05
STR_884,Streptococcus,notice,Negative,Aerobic,2.04
STR_129,Bacillus,experience,Negative,Microaerophilic,8.78
STR_503,Pseudomonas,hospital,Negative,Microaerophilic,8.65
STR_124,Streptococcus,environmental,Positive,Anaerobic,2.81
STR_742,Lactobacillus,course,Positive,Microaerophilic,3.46
STR_990,Bacillus,hand,Positive,Aerobic,6.16
STR_369,Bacillus,catch,Negative,Aerobic,9.11
STR_963,Streptococcus,financial,Positive,Aerobic,8.45
STR_343,Streptococcus,clearly,Negative,Aerobic,4.63
STR_351,Pseudomonas,probably,Positive,Anaerobic,5.31
STR_707,Lactobacillus,space,Positive,Anaerobic,6.63
STR_772,Streptococcus,area,Positive,Facultative Anaerobe,6.11
