strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_133,Streptococcus,quality,Negative,Microaerophilic,2.38
STR_417,Pseudomonas,stop,Positive,Aerobic,2.47
STR_322,Streptococcus,land,Positive,Facultative Anaerobe,2.16
STR_553,Bacillus,young,Negative,Microaerophilic,8.65
STR_971,Staphylococcus,author,Negative,Anaerobic,9.14
STR_690,Bacillus,edge,Positive,Anaerobic,3.09
STR_503,Staphylococcus,finish,Positive,Facultative Anaerobe,8.59
STR_649,Bacillus,myself,Negative,Anaerobic,7.69
STR_103,Staphylococcus,accept,Positive,Aerobic,2.91
STR_996,Streptococcus,difference,Positive,Microaerophilic,1.76
STR_811,Streptococcus,sit,Negative,Facultative Anaerobe,4.17
STR_774,Lactobacillus,chair,Positive,Microaerophilic,7.19
STR_761,Lactobacillus,nation,Negative,Microaerophilic,8.91
STR_518,Lactobacillus,these,Positive,Aerobic,1.57
STR_684,Clostridium,radio,Negative,Microaerophilic,6.37
STR_574,Bacillus,manage,Positive,Anaerobic,0.75
STR_105,Pseudomonas,design,Negative,Facultative Anaerobe,3.34
STR_940,Streptococcus,manager,Positive,Anaerobic,8.45
STR_681,Staphylococcus,quite,Negative,Microaerophilic,2.79
STR_876,Staphylococcus,under,Positive,Anaerobic,6.6
STR_991,Lactobacillus,action,Positive,Aerobic,6.6
STR_724,Lactobacillus,bill,Negative,Facultative Anaerobe,2.83
STR_424,Pseudomonas,miss,Positive,Facultative Anaerobe,9.7
STR_223,Staphylococcus,kitchen,Negative,Facultative Anaerobe,8.12
STR_859,Bacillus,rise,Negative,Facultative Anaerobe,6.35
STR_849,Lactobacillus,culture,Negative,Aerobic,5.58
STR_265,Bacillus,themselves,Positive,Anaerobic,1.71
STR_422,Lactobacillus,whatever,Positive,Aerobic,6.53
STR_889,Staphylococcus,white,Positive,Facultative Anaerobe,9.2
STR_227,Staphylococcus,magazine,Positive,Aerobic,5.79
STR_525,Bacillus,father,Negative,Facultative Anaerobe,9.35
STR_440,Streptococcus,either,Negative,Anaerobic,0.88
STR_530,Lactobacillus,suffer,Positive,Facultative Anaerobe,7.18
STR_488,Clostridium,life,Negative,Anaerobic,7.38
STR_858,Lactobacillus,dream,Positive,Anaerobic,3.99
STR_941,Clostridium,course,Negative,Microaerophilic,7.63
STR_708,Lactobacillus,quality,Positive,Microaerophilic,1.71
STR_347,Pseudomonas,stuff,Negative,Facultative Anaerobe,4.21
STR_382,Staphylococcus,realize,Negative,Anaerobic,1.13
STR_957,Streptococcus,tell,Negative,Aerobic,7.7
STR_794,Streptococcus,east,Negative,Anaerobic,6.7
STR_777,Bacillus,situation,Positive,Aerobic,7.58
STR_528,Bacillus,much,Positive,Aerobic,9.35
STR_417,Clostridium,give,Positive,Aerobic,2.8
STR_603,Staphylococcus,nor,Positive,Microaerophilic,8.39
STR_110,Streptococcus,yard,Positive,Microaerophilic,7.57
STR_560,Streptococcus,series,Negative,Microaerophilic,8.3
STR_853,Lactobacillus,hundred,Positive,Facultative Anaerobe,5.38
STR_443,Clostridium,effect,Positive,Anaerobic,0.51
STR_492,Staphylococcus,husband,Negative,Aerobic,5.88
STR_612,Streptococcus,fall,Positive,Microaerophilic,4.32
STR_195,Staphylococcus,way,Positive,Anaerobic,0.66
STR_289,Pseudomonas,single,Negative,Anaerobic,4.68
STR_748,Staphylococcus,major,Negative,Facultative Anaerobe,6.37
STR_699,Pseudomonas,firm,Negative,Microaerophilic,5.17
STR_945,Pseudomonas,rate,Negative,Anaerobic,0.84
STR_389,Staphylococcus,meet,Positive,Anaerobic,2.04
STR_314,Bacillus,tonight,Positive,Aerobic,9.78
STR_148,Lactobacillus,ahead,Positive,Aerobic,2.11
STR_797,Clostridium,democratic,Negative,Anaerobic,3.75
STR_615,Streptococcus,work,Negative,Microaerophilic,5.94
STR_524,Clostridium,cost,Positive,Facultative Anaerobe,9.26
STR_624,Streptococcus,from,Positive,Microaerophilic,5.8
STR_331,Bacillus,all,Positive,Anaerobic,3.09
STR_463,Bacillus,such,Positive,Aerobic,8.7
STR_523,Staphylococcus,candidate,Positive,Aerobic,3.45
STR_175,Staphylococcus,understand,Negative,Aerobic,3.38
STR_738,Pseudomonas,same,Negative,Anaerobic,5.71
STR_266,Bacillus,idea,Negative,Anaerobic,9.43
STR_184,Streptococcus,room,Negative,Anaerobic,2.45
STR_719,Streptococcus,assume,Negative,Facultative Anaerobe,8.24
STR_135,Bacillus,Democrat,Positive,Anaerobic,0.56
STR_306,Pseudomonas,institution,Negative,Aerobic,0.51
STR_556,Streptococcus,book,Negative,Microaerophilic,6.66
STR_671,Lactobacillus,knowledge,Positive,Facultative Anaerobe,4.06
STR_172,Lactobacillus,else,Positive,Aerobic,4.33
STR_212,Bacillus,control,Negative,Microaerophilic,5.53
STR_466,Clostridium,second,Negative,Microaerophilic,4.48
STR_624,Streptococcus,hand,Positive,Aerobic,5.35
STR_126,Streptococcus,huge,Negative,Aerobic,8.55
STR_430,Bacillus,ten,Negative,Facultative Anaerobe,4.75
STR_660,Bacillus,travel,Positive,Facultative Anaerobe,8.47
STR_445,Clostridium,bed,Negative,Microaerophilic,1.04
STR_425,Lactobacillus,young,Positive,Aerobic,5.38
STR_353,Pseudomonas,represent,Positive,Microaerophilic,6.48
STR_550,Staphylococcus,usually,Negative,Microaerophilic,0.52
STR_512,Staphylococcus,idea,Negative,Anaerobic,3.77
STR_446,Lactobacillus,research,Negative,Anaerobic,5.95
STR_784,Streptococcus,energy,Negative,Anaerobic,4.9
