strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_102,Lactobacillus,network,Positive,Anaerobic,0.98
STR_837,Clostridium,simply,Positive,Facultative Anaerobe,6.7
STR_859,Streptococcus,course,Positive,Facultative Anaerobe,0.58
STR_107,Clostridium,part,Positive,Microaerophilic,6.67
STR_762,Clostridium,ever,Positive,Aerobic,8.57
STR_453,Lactobacillus,join,Negative,Anaerobic,1.93
STR_787,Clostridium,theory,Negative,Anaerobic,6.77
STR_315,Bacillus,organization,Positive,Aerobic,1.5
STR_170,Bacillus,best,Positive,Aerobic,6.25
STR_611,Pseudomonas,mind,Negative,Anaerobic,7.89
STR_426,Pseudomonas,skin,Positive,Anaerobic,9.83
STR_291,Bacillus,let,Positive,Aerobic,6.66
STR_463,Pseudomonas,man,Positive,Anaerobic,4.27
STR_280,Staphylococcus,value,Positive,Anaerobic,5.24
STR_734,Lactobacillus,fund,Negative,Aerobic,1.77
STR_203,Staphylococcus,collection,Positive,Microaerophilic,9.05
STR_899,Pseudomonas,four,Positive,Anaerobic,0.64
STR_390,Staphylococcus,now,Positive,Microaerophilic,1.46
STR_474,Bacillus,spring,Positive,Aerobic,5.38
STR_423,Bacillus,PM,Positive,Aerobic,3.98
STR_660,Pseudomonas,artist,Positive,Microaerophilic,9.8
STR_222,Staphylococcus,strategy,Negative,Microaerophilic,9.1
STR_953,Pseudomonas,player,Negative,Anaerobic,3.29
STR_682,Streptococcus,kitchen,Positive,Anaerobic,0.58
STR_184,Pseudomonas,simply,Positive,Facultative Anaerobe,6.05
STR_514,Lactobacillus,recently,Positive,Microaerophilic,0.65
STR_496,Streptococcus,result,Negative,Facultative Anaerobe,4.43
STR_903,Clostridium,cause,Negative,Facultative Anaerobe,8.26
STR_285,Bacillus,main,Positive,Anaerobic,9.29
STR_433,Staphylococcus,than,Positive,Aerobic,1.48
STR_574,Bacillus,camera,Negative,Aerobic,7.98
STR_969,Pseudomonas,option,Negative,Facultative Anaerobe,9.54
STR_790,Lactobacillus,itself,Negative,Anaerobic,3.19
STR_846,Streptococcus,never,Positive,Microaerophilic,3.17
STR_437,Lactobacillus,else,Negative,Facultative Anaerobe,1.27
STR_782,Lactobacillus,beat,Negative,Aerobic,5.93
STR_699,Pseudomonas,lot,Negative,Facultative Anaerobe,3.72
STR_894,Pseudomonas,suddenly,Negative,Anaerobic,4.74
STR_111,Pseudomonas,with,Negative,Anaerobic,6.02
STR_435,Staphylococcus,morning,Negative,Aerobic,5.72
STR_241,Clostridium,important,Negative,Microaerophilic,9.37
STR_791,Bacillus,only,Positive,Aerobic,9.97
STR_339,Bacillus,three,Negative,Microaerophilic,0.86
STR_128,Lactobacillus,moment,Negative,Facultative Anaerobe,8.14
STR_639,Streptococcus,product,Negative,Microaerophilic,2.8
STR_627,Streptococcus,best,Negative,Anaerobic,6.37
STR_882,Streptococcus,computer,Positive,Facultative Anaerobe,0.96
STR_700,Streptococcus,soldier,Negative,Anaerobic,4.38
STR_518,Clostridium,when,Negative,Facultative Anaerobe,1.17
STR_406,Lactobacillus,environment,Negative,Facultative Anaerobe,8.71
STR_816,Lactobacillus,if,Positive,Facultative Anaerobe,2.32
STR_945,Staphylococcus,note,Negative,Microaerophilic,3.67
STR_946,Clostridium,condition,Positive,Microaerophilic,0.9
STR_383,Streptococcus,among,Negative,Anaerobic,3.36
STR_314,Lactobacillus,trip,Negative,Aerobic,8.49
