strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_911,Lactobacillus,reality,Positive,Facultative Anaerobe,6.38
STR_141,Staphylococcus,person,Negative,Microaerophilic,5.47
STR_163,Streptococcus,agree,Negative,Microaerophilic,5.91
STR_330,Streptococcus,detail,Negative,Microaerophilic,3.37
STR_160,Bacillus,she,Positive,Anaerobic,1.73
STR_289,Lactobacillus,enjoy,Negative,Anaerobic,5.61
STR_391,Pseudomonas,view,Positive,Aerobic,2.19
STR_156,Pseudomonas,PM,Positive,Aerobic,9.12
STR_537,Clostridium,focus,Positive,Facultative Anaerobe,8.14
STR_979,Clostridium,short,Negative,Anaerobic,9.71
STR_851,Streptococcus,point,Positive,Microaerophilic,3.04
STR_285,Lactobacillus,officer,Positive,Aerobic,5.36
STR_465,Pseudomonas,heavy,Positive,Facultative Anaerobe,3.49
STR_582,Pseudomonas,think,Positive,Anaerobic,4.42
STR_136,Clostridium,behind,Positive,Anaerobic,6.56
STR_209,Clostridium,firm,Negative,Microaerophilic,8.32
STR_813,Bacillus,science,Negative,Anaerobic,0.95
STR_878,Lactobacillus,perhaps,Negative,Microaerophilic,0.89
STR_322,Lactobacillus,thought,Negative,Facultative Anaerobe,2.41
STR_511,Pseudomonas,scene,Negative,Microaerophilic,5.56
STR_679,Lactobacillus,word,Positive,Microaerophilic,3.46
STR_153,Clostridium,everybody,Positive,Anaerobic,2.33
STR_355,Lactobacillus,start,Negative,Microaerophilic,0.74
STR_580,Lactobacillus,raise,Positive,Anaerobic,0.57
STR_384,Streptococcus,local,Positive,Microaerophilic,0.89
STR_901,Bacillus,notice,Negative,Anaerobic,4.64
STR_957,Clostridium,window,Positive,Microaerophilic,6.74
STR_375,Clostridium,short,Negative,Anaerobic,5.63
STR_304,Bacillus,clearly,Negative,Facultative Anaerobe,6.43
STR_122,Lactobacillus,recognize,Negative,Aerobic,1.61
STR_428,Clostridium,short,Negative,Anaerobic,9.78
STR_743,Pseudomonas,finally,Positive,Anaerobic,5.01
STR_152,Streptococcus,no,Negative,Microaerophilic,0.82
STR_277,Bacillus,society,Negative,Microaerophilic,6.13
STR_231,Pseudomonas,clearly,Negative,Aerobic,8.8
STR_232,Bacillus,shoulder,Positive,Facultative Anaerobe,1.55
STR_919,Lactobacillus,common,Negative,Microaerophilic,5.19
STR_920,Staphylococcus,ok,Negative,Aerobic,9.63
STR_775,Lactobacillus,impact,Negative,Microaerophilic,1.66
STR_562,Streptococcus,happy,Positive,Anaerobic,4.58
STR_138,Clostridium,for,Positive,Aerobic,6.97
STR_364,Clostridium,though,Positive,Anaerobic,5.0
STR_745,Lactobacillus,clear,Positive,Facultative Anaerobe,9.3
STR_793,Pseudomonas,late,Negative,Anaerobic,3.06
STR_148,Staphylococcus,herself,Positive,Facultative Anaerobe,4.71
STR_314,Clostridium,event,Positive,Microaerophilic,5.97
STR_558,Staphylococcus,attorney,Negative,Facultative Anaerobe,6.89
STR_132,Bacillus,accept,Positive,Microaerophilic,6.61
STR_908,Staphylococcus,shoulder,Negative,Facultative Anaerobe,8.0
STR_799,Bacillus,chance,Positive,Facultative Anaerobe,8.08
STR_149,Clostridium,fly,Positive,Aerobic,1.85
STR_563,Clostridium,campaign,Positive,Microaerophilic,7.23
STR_970,Staphylococcus,manager,Positive,Aerobic,1.78
STR_225,Lactobacillus,in,Negative,Microaerophilic,4.7
STR_698,Clostridium,final,Negative,Microaerophilic,0.84
STR_972,Clostridium,foot,Negative,Aerobic,7.75
STR_821,Staphylococcus,notice,Positive,Anaerobic,9.92
STR_251,Bacillus,same,Positive,Microaerophilic,5.84
STR_991,Bacillus,walk,Negative,Microaerophilic,8.21
STR_163,Pseudomonas,director,Negative,Anaerobic,5.18
STR_308,Lactobacillus,matter,Positive,Microaerophilic,1.92
STR_641,Clostridium,safe,Positive,Aerobic,5.5
STR_607,Streptococcus,between,Positive,Facultative Anaerobe,8.0
STR_743,Streptococcus,view,Negative,Aerobic,8.57
STR_400,Clostridium,style,Negative,Facultative Anaerobe,2.68
STR_206,Pseudomonas,memory,Positive,Microaerophilic,4.07
STR_254,Staphylococcus,campaign,Negative,Anaerobic,5.62
STR_470,Lactobacillus,involve,Positive,Microaerophilic,7.27
STR_122,Lactobacillus,suddenly,Positive,Facultative Anaerobe,5.0
STR_512,Streptococcus,do,Positive,Facultative Anaerobe,3.35
STR_492,Bacillus,policy,Positive,Aerobic,7.02
STR_716,Pseudomonas,threat,Positive,Aerobic,4.96
STR_235,Pseudomonas,walk,Negative,Microaerophilic,5.67
STR_391,Bacillus,economy,Negative,Microaerophilic,1.03
STR_384,Lactobacillus,hear,Negative,Facultative Anaerobe,6.46
STR_781,Streptococcus,bad,Negative,Facultative Anaerobe,8.71
STR_140,Pseudomonas,these,Positive,Microaerophilic,3.09
STR_838,Pseudomonas,need,Positive,Aerobic,2.65
STR_325,Clostridium,effort,Negative,Anaerobic,3.27
STR_882,Pseudomonas,store,Negative,Facultative Anaerobe,2.19
STR_953,Staphylococcus,avoid,Negative,Microaerophilic,1.25
STR_983,Lactobacillus,physical,Positive,Microaerophilic,8.65
STR_640,Streptococcus,help,Negative,Anaerobic,4.11
STR_973,Streptococcus,state,Positive,Aerobic,3.21
