strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_488,Streptococcus,open,Positive,Aerobic,2.13
STR_111,Lactobacillus,court,Positive,Aerobic,2.27
STR_544,Streptococcus,life,Positive,Facultative Anaerobe,5.44
STR_987,Streptococcus,deep,Negative,Anaerobic,5.93
STR_553,Clostridium,resource,Negative,Microaerophilic,5.39
STR_210,Pseudomonas,be,Negative,Microaerophilic,3.98
STR_214,Clostridium,walk,Negative,Facultative Anaerobe,5.94
STR_418,Clostridium,hundred,Positive,Facultative Anaerobe,5.57
STR_285,Clostridium,size,Positive,Microaerophilic,5.04
STR_417,Staphylococcus,election,Positive,Facultative Anaerobe,4.23
STR_951,Staphylococcus,capital,Positive,Facultative Anaerobe,0.71
STR_690,Bacillus,fear,Negative,Anaerobic,1.39
STR_182,Pseudomonas,company,Positive,Anaerobic,7.54
STR_779,Bacillus,rule,Positive,Aerobic,5.59
STR_358,Pseudomonas,her,Negative,Microaerophilic,1.69
STR_456,Staphylococcus,toward,Positive,Facultative Anaerobe,9.18
STR_708,Clostridium,ask,Positive,Anaerobic,1.18
STR_504,Lactobacillus,goal,Positive,Aerobic,1.39
STR_869,Lactobacillus,similar,Negative,Microaerophilic,2.67
STR_653,Clostridium,beautiful,Positive,Anaerobic,3.73
STR_722,Pseudomonas,situation,Positive,Facultative Anaerobe,2.37
STR_930,Clostridium,play,Negative,Anaerobic,7.13
STR_932,Bacillus,tough,Negative,Microaerophilic,2.09
STR_142,Staphylococcus,prevent,Negative,Anaerobic,8.31
STR_357,Staphylococcus,sit,Negative,Aerobic,8.5
STR_955,Lactobacillus,pay,Negative,Facultative Anaerobe,5.06
STR_167,Staphylococcus,share,Positive,Microaerophilic,6.33
STR_921,Streptococcus,sea,Positive,Microaerophilic,8.57
STR_840,Staphylococcus,act,Negative,Anaerobic,5.95
STR_588,Lactobacillus,night,Positive,Facultative Anaerobe,8.23
STR_191,Bacillus,west,Negative,Anaerobic,7.14
STR_429,Lactobacillus,hot,Negative,Facultative Anaerobe,9.07
STR_468,Pseudomonas,claim,Negative,Anaerobic,9.37
STR_640,Streptococcus,great,Positive,Aerobic,2.13
STR_398,Lactobacillus,contain,Positive,Aerobic,4.57
STR_219,Clostridium,scene,Positive,Aerobic,0.54
STR_662,Bacillus,too,Positive,Microaerophilic,5.32
STR_209,Staphylococcus,customer,Negative,Anaerobic,1.35
STR_161,Lactobacillus,team,Positive,Microaerophilic,8.94
STR_910,Streptococcus,pay,Positive,Microaerophilic,5.82
STR_331,Lactobacillus,cold,Positive,Anaerobic,6.56
STR_508,Staphylococcus,base,Negative,Microaerophilic,3.82
STR_683,Pseudomonas,huge,Negative,Microaerophilic,1.71
STR_406,Bacillus,add,Positive,Anaerobic,8.66
STR_674,Lactobacillus,marriage,Positive,Microaerophilic,2.71
STR_501,Clostridium,fill,Negative,Anaerobic,7.07
STR_856,Clostridium,college,Positive,Anaerobic,1.91
STR_297,Streptococcus,clearly,Negative,Aerobic,1.3
STR_746,Pseudomonas,run,Negative,Aerobic,3.96
STR_990,Lactobacillus,television,Negative,Anaerobic,6.41
STR_606,Bacillus,increase,Positive,Facultative Anaerobe,9.09
STR_694,Bacillus,run,Negative,Facultative Anaerobe,4.95
STR_364,Lactobacillus,to,Negative,Microaerophilic,4.71
STR_331,Pseudomonas,exist,Positive,Anaerobic,1.62
STR_258,Bacillus,hotel,Negative,Microaerophilic,5.65
STR_504,Staphylococcus,leave,Negative,Anaerobic,4.45
STR_628,Clostridium,son,Positive,Facultative Anaerobe,1.82
STR_342,Lactobacillus,whole,Positive,Aerobic,3.53
STR_923,Bacillus,base,Negative,Microaerophilic,7.43
STR_640,Clostridium,particularly,Negative,Microaerophilic,3.92
STR_164,Lactobacillus,help,Positive,Anaerobic,5.97
STR_348,Bacillus,live,Negative,Anaerobic,9.13
STR_364,Lactobacillus,box,Positive,Aerobic,5.26
STR_908,Bacillus,music,Positive,Anaerobic,5.39
STR_386,Lactobacillus,study,Positive,Microaerophilic,1.12
STR_145,Staphylococcus,understand,Positive,Aerobic,7.18
STR_129,Streptococcus,create,Positive,Microaerophilic,3.61
STR_681,Bacillus,high,Positive,Aerobic,3.64
STR_301,Bacillus,common,Negative,Anaerobic,4.58
STR_444,Clostridium,wall,Positive,Microaerophilic,7.25
STR_781,Clostridium,could,Negative,Microaerophilic,5.17
STR_394,Pseudomonas,all,Positive,Anaerobic,4.7
STR_419,Streptococcus,interview,Positive,Microaerophilic,8.13
STR_624,Staphylococcus,again,Negative,Aerobic,9.42
STR_673,Clostridium,million,Negative,Aerobic,3.97
STR_474,Bacillus,environment,Negative,Facultative Anaerobe,4.44
STR_569,Clostridium,authority,Negative,Aerobic,0.61
STR_374,Bacillus,check,Negative,Facultative Anaerobe,5.87
STR_981,Staphylococcus,two,Positive,Aerobic,4.71
STR_740,Pseudomonas,player,Negative,Microaerophilic,5.31
STR_739,Streptococcus,create,Negative,Facultative Anaerobe,9.59
STR_697,Lactobacillus,red,Positive,Facultative Anaerobe,7.44
STR_511,Clostridium,this,Positive,Anaerobic,6.46
STR_302,Bacillus,behind,Positive,Aerobic,4.6
STR_598,Lactobacillus,wait,Negative,Aerobic,7.44
STR_225,Lactobacillus,sense,Positive,Microaerophilic,6.22
STR_357,Pseudomonas,structure,Negative,Microaerophilic,7.57
STR_905,Bacillus,century,Positive,Aerobic,3.33
STR_660,Streptococcus,lay,Positive,Facultative Anaerobe,6.1
STR_952,Pseudomonas,song,Positive,Microaerophilic,1.53
STR_587,Bacillus,share,Negative,Aerobic,9.19
STR_896,Pseudomonas,four,Positive,Facultative Anaerobe,2.65
STR_341,Staphylococcus,own,Negative,Facultative Anaerobe,8.17
STR_848,Clostridium,identify,Negative,Facultative Anaerobe,9.82
STR_482,Clostridium,effort,Negative,Facultative Anaerobe,9.88
STR_651,Streptococcus,democratic,Negative,Anaerobic,6.26
STR_109,Bacillus,high,Negative,Microaerophilic,4.29
STR_760,Streptococcus,three,Negative,Anaerobic,0.92
STR_640,Staphylococcus,night,Negative,Aerobic,1.02
STR_902,Bacillus,support,Positive,Aerobic,6.52
STR_900,Pseudomonas,child,Negative,Aerobic,8.43
STR_401,Lactobacillus,animal,Positive,Microaerophilic,2.81
STR_256,Staphylococcus,reason,Negative,Aerobic,0.81
STR_530,Staphylococcus,watch,Negative,Microaerophilic,3.61
STR_904,Clostridium,address,Negative,Anaerobic,0.55
STR_563,Clostridium,pay,Positive,Microaerophilic,2.39
STR_108,Clostridium,federal,Positive,Microaerophilic,3.43
STR_671,Staphylococcus,hit,Positive,Microaerophilic,2.04
STR_493,Lactobacillus,poor,Negative,Facultative Anaerobe,1.77
STR_741,Bacillus,worker,Negative,Microaerophilic,9.98
STR_852,Pseudomonas,focus,Negative,Anaerobic,3.11
STR_982,Pseudomonas,accept,Positive,Anaerobic,6.04
STR_229,Bacillus,trade,Negative,Microaerophilic,4.42
STR_453,Bacillus,bit,Negative,Microaerophilic,5.6
STR_484,Staphylococcus,full,Positive,Microaerophilic,7.03
STR_188,Pseudomonas,do,Negative,Anaerobic,9.37
STR_472,Bacillus,place,Positive,Aerobic,3.6
STR_503,Staphylococcus,international,Negative,Aerobic,1.87
STR_364,Lactobacillus,between,Positive,Microaerophilic,8.66
STR_827,Streptococcus,six,Negative,Anaerobic,9.83
STR_272,Bacillus,require,Negative,Facultative Anaerobe,6.76
STR_286,Clostridium,little,Negative,Microaerophilic,1.63
STR_825,Pseudomonas,notice,Positive,Anaerobic,0.93
STR_193,Clostridium,page,Negative,Microaerophilic,7.47
STR_169,Bacillus,later,Positive,Microaerophilic,7.2
STR_964,Lactobacillus,different,Positive,Microaerophilic,4.67
STR_847,Lactobacillus,debate,Negative,Microaerophilic,6.2
STR_972,Streptococcus,organization,Positive,Microaerophilic,4.53
STR_203,Clostridium,concern,Negative,Microaerophilic,3.62
STR_941,Lactobacillus,bit,Positive,Microaerophilic,9.59
STR_764,Lactobacillus,must,Negative,Anaerobic,1.3
STR_507,Staphylococcus,student,Positive,Aerobic,1.26
STR_997,Lactobacillus,shake,Negative,Facultative Anaerobe,5.83
STR_622,Lactobacillus,begin,Positive,Microaerophilic,7.96
STR_265,Pseudomonas,main,Positive,Anaerobic,7.01
STR_161,Clostridium,city,Positive,Microaerophilic,8.64
STR_333,Staphylococcus,major,Positive,Anaerobic,5.76
STR_331,Bacillus,position,Negative,Anaerobic,2.94
STR_724,Streptococcus,study,Positive,Facultative Anaerobe,9.8
STR_118,Streptococcus,option,Negative,Anaerobic,4.26
STR_250,Staphylococcus,happen,Positive,Aerobic,9.24
STR_814,Clostridium,argue,Positive,Microaerophilic,6.19
STR_787,Staphylococcus,still,Negative,Aerobic,5.54
STR_521,Staphylococcus,teacher,Negative,Microaerophilic,9.18
STR_163,Staphylococcus,any,Negative,Aerobic,8.6
STR_709,Clostridium,floor,Positive,Anaerobic,3.97
STR_756,Bacillus,effect,Negative,Facultative Anaerobe,7.31
STR_956,Staphylococcus,bank,Negative,Facultative Anaerobe,0.79
STR_739,Streptococcus,go,Positive,Facultative Anaerobe,5.11
STR_788,Clostridium,his,Negative,Microaerophilic,4.86
STR_786,Bacillus,research,Negative,Aerobic,3.83
STR_296,Staphylococcus,show,Positive,Facultative Anaerobe,3.68
STR_610,Clostridium,list,Positive,Microaerophilic,7.56
STR_271,Clostridium,recently,Positive,Aerobic,8.41
STR_595,Bacillus,audience,Negative,Anaerobic,2.61
STR_286,Clostridium,huge,Negative,Facultative Anaerobe,2.88
STR_113,Clostridium,meet,Negative,Anaerobic,8.71
STR_976,Lactobacillus,forward,Negative,Aerobic,3.81
STR_468,Bacillus,hundred,Positive,Aerobic,1.23
STR_340,Streptococcus,claim,Negative,Aerobic,5.32
STR_578,Staphylococcus,report,Negative,Anaerobic,3.17
STR_749,Streptococcus,idea,Positive,Anaerobic,1.0
STR_515,Staphylococcus,late,Positive,Aerobic,7.67
STR_409,Staphylococcus,develop,Positive,Facultative Anaerobe,5.63
STR_713,Streptococcus,kid,Positive,Facultative Anaerobe,8.36
STR_553,Pseudomonas,soldier,Positive,Anaerobic,3.09
STR_875,Staphylococcus,tonight,Negative,Aerobic,8.21
STR_337,Lactobacillus,imagine,Positive,Microaerophilic,3.28
STR_359,Pseudomonas,radio,Negative,Anaerobic,4.45
STR_614,Clostridium,more,Negative,Microaerophilic,4.17
STR_580,Clostridium,pattern,Negative,Anaerobic,4.1
STR_779,Lactobacillus,soon,Negative,Aerobic,3.6
STR_470,Bacillus,trouble,Positive,Anaerobic,9.81
STR_393,Staphylococcus,real,Negative,Facultative Anaerobe,4.42
STR_857,Clostridium,assume,Positive,Facultative Anaerobe,6.28
STR_849,Clostridium,major,Positive,Microaerophilic,8.16
