strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_589,Clostridium,term,Positive,Aerobic,4.77
STR_231,Pseudomonas,head,Positive,Facultative Anaerobe,2.99
STR_771,Bacillus,effort,Positive,Microaerophilic,8.61
STR_670,Streptococcus,event,Negative,Anaerobic,0.91
STR_240,Bacillus,realize,Negative,Anaerobic,7.65
STR_494,Clostridium,TV,Positive,Aerobic,1.74
STR_308,Clostridium,loss,Positive,Microaerophilic,6.93
STR_365,Streptococcus,dark,Positive,Aerobic,4.21
STR_290,Streptococcus,big,Positive,Anaerobic,3.36
STR_319,Lactobacillus,who,Negative,Aerobic,2.87
STR_766,Pseudomonas,police,Negative,Microaerophilic,2.34
STR_170,Staphylococcus,bank,Negative,Microaerophilic,8.1
STR_512,Pseudomonas,government,Negative,Anaerobic,5.27
STR_274,Clostridium,field,Negative,Facultative Anaerobe,4.25
STR_584,Lactobacillus,happen,Negative,Microaerophilic,7.28
STR_264,Streptococcus,hospital,Negative,Anaerobic,9.66
STR_951,Streptococcus,appear,Negative,Facultative Anaerobe,5.22
STR_644,Streptococcus,politics,Positive,Facultative Anaerobe,4.73
STR_664,Staphylococcus,gun,Negative,Anaerobic,5.39
STR_307,Lactobacillus,rest,Positive,Aerobic,4.42
STR_345,Streptococcus,director,Negative,Facultative Anaerobe,2.7
STR_309,Clostridium,prepare,Negative,Anaerobic,1.01
STR_629,Lactobacillus,resource,Positive,Aerobic,4.75
STR_412,Pseudomonas,blue,Negative,Anaerobic,8.92
STR_448,Clostridium,against,Negative,Microaerophilic,2.13
STR_271,Clostridium,budget,Negative,Aerobic,7.24
STR_835,Pseudomonas,everything,Positive,Facultative Anaerobe,7.12
STR_654,Pseudomonas,large,Negative,Anaerobic,3.34
STR_723,Bacillus,may,Positive,Aerobic,9.28
STR_160,Bacillus,effort,Positive,Microaerophilic,2.63
STR_819,Bacillus,natural,Negative,Anaerobic,3.17
STR_987,Clostridium,economy,Positive,Anaerobic,9.22
STR_360,Pseudomonas,everybody,Negative,Anaerobic,5.92
STR_974,Pseudomonas,sometimes,Positive,Microaerophilic,3.07
STR_721,Bacillus,turn,Negative,Anaerobic,3.34
STR_515,Bacillus,majority,Positive,Anaerobic,4.26
STR_240,Streptococcus,measure,Negative,Aerobic,8.55
STR_929,Clostridium,base,Positive,Aerobic,6.51
STR_373,Streptococcus,strong,Negative,Aerobic,0.76
STR_342,Clostridium,person,Negative,Anaerobic,3.85
STR_242,Lactobacillus,support,Positive,Aerobic,6.19
STR_799,Lactobacillus,add,Negative,Facultative Anaerobe,5.87
STR_581,Staphylococcus,brother,Negative,Anaerobic,6.64
STR_235,Streptococcus,body,Positive,Anaerobic,4.74
STR_147,Streptococcus,form,Positive,Facultative Anaerobe,3.41
STR_423,Staphylococcus,full,Negative,Aerobic,4.98
STR_249,Clostridium,will,Negative,Facultative Anaerobe,1.25
STR_667,Clostridium,share,Negative,Facultative Anaerobe,4.74
STR_606,Bacillus,care,Negative,Anaerobic,5.01
STR_851,Streptococcus,she,Positive,Aerobic,6.02
STR_611,Pseudomonas,who,Positive,Facultative Anaerobe,7.9
STR_631,Bacillus,ability,Negative,Facultative Anaerobe,6.34
STR_830,Bacillus,student,Negative,Facultative Anaerobe,5.57
STR_874,Streptococcus,simply,Positive,Facultative Anaerobe,6.22
STR_778,Lactobacillus,likely,Negative,Anaerobic,3.56
STR_535,Streptococcus,there,Negative,Aerobic,7.24
STR_590,Pseudomonas,head,Positive,Facultative Anaerobe,5.53
STR_296,Streptococcus,actually,Negative,Anaerobic,9.63
STR_880,Streptococcus,article,Negative,Facultative Anaerobe,4.61
STR_269,Clostridium,worker,Negative,Facultative Anaerobe,2.38
STR_876,Bacillus,make,Positive,Aerobic,1.07
STR_674,Staphylococcus,down,Negative,Microaerophilic,3.28
STR_879,Bacillus,low,Positive,Aerobic,6.83
STR_430,Clostridium,Republican,Positive,Microaerophilic,2.1
STR_739,Clostridium,director,Positive,Anaerobic,3.33
STR_287,Streptococcus,letter,Negative,Aerobic,9.57
STR_783,Clostridium,direction,Positive,Facultative Anaerobe,1.17
STR_390,Clostridium,media,Positive,Facultative Anaerobe,5.47
STR_438,Bacillus,production,Positive,Anaerobic,8.01
STR_110,Clostridium,first,Negative,Aerobic,8.23
STR_519,Clostridium,exist,Negative,Aerobic,0.84
STR_873,Lactobacillus,option,Negative,Aerobic,5.76
STR_377,Staphylococcus,thought,Negative,Anaerobic,8.32
STR_275,Pseudomonas,understand,Positive,Anaerobic,6.38
STR_837,Staphylococcus,seem,Positive,Facultative Anaerobe,1.67
STR_808,Lactobacillus,young,Negative,Aerobic,3.89
STR_450,Pseudomonas,indeed,Positive,Anaerobic,8.96
STR_233,Staphylococcus,toward,Negative,Microaerophilic,7.12
STR_221,Clostridium,debate,Positive,Anaerobic,3.01
STR_746,Bacillus,seven,Positive,Microaerophilic,9.47
STR_302,Clostridium,process,Positive,Microaerophilic,6.03
STR_988,Staphylococcus,few,Negative,Anaerobic,8.11
STR_919,Clostridium,detail,Positive,Anaerobic,4.83
STR_297,Pseudomonas,performance,Negative,Facultative Anaerobe,3.95
STR_497,Lactobacillus,upon,Negative,Facultative Anaerobe,4.39
STR_180,Bacillus,serve,Positive,Anaerobic,4.31
STR_102,Bacillus,while,Positive,Facultative Anaerobe,7.81
STR_188,Lactobacillus,example,Negative,Microaerophilic,1.39
STR_993,Streptococcus,hundred,Negative,Microaerophilic,7.46
STR_149,Lactobacillus,ground,Negative,Microaerophilic,9.15
STR_924,Staphylococcus,authority,Positive,Facultative Anaerobe,6.16
STR_334,Staphylococcus,attorney,Negative,Microaerophilic,3.76
STR_945,Lactobacillus,entire,Negative,Anaerobic,2.12
STR_264,Bacillus,purpose,Negative,Anaerobic,3.73
STR_911,Clostridium,water,Negative,Microaerophilic,2.97
STR_467,Lactobacillus,hit,Negative,Microaerophilic,6.13
STR_940,Lactobacillus,moment,Positive,Facultative Anaerobe,4.87
STR_170,Bacillus,society,Negative,Facultative Anaerobe,2.25
STR_218,Bacillus,upon,Negative,Facultative Anaerobe,6.66
STR_818,Bacillus,explain,Negative,Facultative Anaerobe,4.96
STR_958,Bacillus,state,Negative,Facultative Anaerobe,7.42
STR_492,Staphylococcus,across,Positive,Anaerobic,9.21
STR_641,Lactobacillus,bed,Positive,Facultative Anaerobe,2.04
STR_925,Streptococcus,song,Negative,Microaerophilic,7.03
STR_798,Lactobacillus,catch,Positive,Microaerophilic,6.78
STR_591,Pseudomonas,best,Negative,Microaerophilic,7.03
STR_210,Bacillus,involve,Negative,Facultative Anaerobe,7.51
STR_955,Streptococcus,personal,Positive,Aerobic,5.7
STR_752,Bacillus,enjoy,Negative,Aerobic,4.05
STR_793,Streptococcus,by,Negative,Aerobic,2.17
STR_984,Bacillus,less,Negative,Aerobic,3.2
STR_742,Staphylococcus,history,Positive,Facultative Anaerobe,5.09
STR_294,Clostridium,red,Positive,Facultative Anaerobe,3.46
STR_630,Clostridium,always,Negative,Facultative Anaerobe,2.02
STR_468,Pseudomonas,teach,Positive,Aerobic,5.73
STR_144,Clostridium,radio,Positive,Aerobic,2.65
STR_691,Staphylococcus,respond,Positive,Anaerobic,9.2
STR_889,Bacillus,myself,Positive,Aerobic,8.92
STR_989,Bacillus,key,Positive,Microaerophilic,2.41
STR_376,Clostridium,build,Negative,Anaerobic,7.04
STR_784,Bacillus,scene,Negative,Microaerophilic,8.45
STR_262,Pseudomonas,American,Positive,Facultative Anaerobe,5.79
STR_767,Lactobacillus,lawyer,Positive,Facultative Anaerobe,2.36
STR_354,Staphylococcus,growth,Positive,Aerobic,1.36
STR_448,Bacillus,ground,Negative,Microaerophilic,5.37
STR_589,Staphylococcus,specific,Negative,Microaerophilic,9.92
STR_159,Streptococcus,difficult,Negative,Facultative Anaerobe,6.68
