strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_593,Bacillus,suffer,Negative,Facultative Anaerobe,7.99
STR_185,Clostridium,political,Positive,Aerobic,6.7
STR_670,Streptococcus,year,Positive,Anaerobic,2.27
STR_376,Staphylococcus,major,Negative,Aerobic,2.97
STR_132,Pseudomonas,resource,Negative,Anaerobic,5.61
STR_401,Streptococcus,scene,Positive,Aerobic,7.52
STR_556,Clostridium,claim,Negative,Anaerobic,5.25
STR_831,Lactobacillus,age,Negative,Anaerobic,5.08
STR_500,Clostridium,cup,Negative,Microaerophilic,6.58
STR_733,Pseudomonas,speak,Negative,Facultative Anaerobe,7.87
STR_766,Lactobacillus,everybody,Negative,Aerobic,8.66
STR_399,Lactobacillus,according,Negative,Aerobic,1.7
STR_227,Staphylococcus,night,Negative,Anaerobic,9.95
STR_793,Staphylococcus,car,Positive,Microaerophilic,2.58
STR_110,Lactobacillus,spring,Positive,Anaerobic,4.9
STR_776,Pseudomonas,enough,Positive,Microaerophilic,3.05
STR_376,Bacillus,true,Positive,Microaerophilic,9.97
STR_586,Streptococcus,detail,Positive,Anaerobic,3.87
STR_193,Staphylococcus,century,Positive,Anaerobic,0.67
STR_362,Bacillus,particularly,Positive,Aerobic,7.45
STR_561,Bacillus,much,Positive,Facultative Anaerobe,8.04
STR_894,Bacillus,his,Negative,Facultative Anaerobe,3.61
STR_574,Bacillus,out,Negative,Anaerobic,8.65
STR_278,Bacillus,east,Negative,Anaerobic,6.87
STR_489,Clostridium,most,Negative,Anaerobic,4.81
STR_612,Bacillus,newspaper,Positive,Anaerobic,2.92
STR_268,Streptococcus,painting,Positive,Facultative Anaerobe,1.42
STR_608,Clostridium,tell,Negative,Anaerobic,1.47
STR_998,Streptococcus,the,Negative,Aerobic,3.79
STR_541,Staphylococcus,risk,Positive,Facultative Anaerobe,7.38
STR_568,Bacillus,pass,Positive,Facultative Anaerobe,2.78
STR_270,Bacillus,many,Positive,Aerobic,6.88
STR_416,Clostridium,care,Positive,Microaerophilic,6.58
STR_523,Staphylococcus,face,Positive,Microaerophilic,6.3
STR_988,Bacillus,open,Positive,Facultative Anaerobe,5.09
STR_487,Streptococcus,accept,Negative,Facultative Anaerobe,2.47
STR_703,Clostridium,long,Positive,Facultative Anaerobe,7.45
STR_934,Streptococcus,daughter,Positive,Facultative Anaerobe,4.91
STR_575,Staphylococcus,strategy,Negative,Anaerobic,9.88
STR_450,Bacillus,difference,Negative,Anaerobic,5.0
STR_496,Staphylococcus,girl,Negative,Anaerobic,2.13
STR_985,Clostridium,sure,Positive,Facultative Anaerobe,1.7
STR_606,Staphylococcus,poor,Negative,Facultative Anaerobe,2.46
STR_850,Pseudomonas,respond,Negative,Anaerobic,2.1
STR_247,Clostridium,discover,Positive,Microaerophilic,1.48
STR_207,Bacillus,growth,Negative,Aerobic,0.78
STR_388,Bacillus,friend,Positive,Facultative Anaerobe,7.11
STR_726,Streptococcus,benefit,Positive,Microaerophilic,8.79
STR_700,Bacillus,security,Negative,Facultative Anaerobe,8.72
STR_478,Clostridium,recognize,Negative,Anaerobic,1.37
STR_376,Lactobacillus,generation,Positive,Facultative Anaerobe,3.85
STR_184,Clostridium,stop,Positive,Facultative Anaerobe,5.03
STR_626,Lactobacillus,style,Positive,Facultative Anaerobe,2.9
STR_860,Streptococcus,whom,Positive,Anaerobic,5.49
STR_826,Pseudomonas,issue,Positive,Microaerophilic,3.72
STR_773,Bacillus,remember,Positive,Aerobic,9.1
STR_271,Streptococcus,lot,Positive,Aerobic,7.89
STR_628,Pseudomonas,picture,Positive,Aerobic,7.33
STR_347,Lactobacillus,time,Negative,Facultative Anaerobe,9.89
STR_336,Lactobacillus,month,Positive,Facultative Anaerobe,7.41
STR_189,Clostridium,allow,Positive,Aerobic,8.05
STR_180,Bacillus,later,Positive,Facultative Anaerobe,2.19
STR_596,Lactobacillus,whatever,Positive,Facultative Anaerobe,9.66
STR_932,Streptococcus,pattern,Negative,Anaerobic,4.42
STR_458,Streptococcus,tax,Positive,Anaerobic,2.49
STR_326,Lactobacillus,term,Positive,Microaerophilic,0.79
STR_306,Pseudomonas,important,Positive,Anaerobic,9.43
STR_584,Pseudomonas,course,Positive,Facultative Anaerobe,8.31
STR_686,Bacillus,sound,Negative,Anaerobic,6.36
STR_151,Streptococcus,study,Positive,Microaerophilic,7.59
STR_414,Lactobacillus,author,Negative,Aerobic,3.11
STR_521,Staphylococcus,of,Negative,Anaerobic,9.21
STR_548,Pseudomonas,build,Positive,Anaerobic,5.3
STR_513,Streptococcus,bed,Negative,Aerobic,2.6
STR_534,Clostridium,to,Positive,Anaerobic,3.01
STR_363,Bacillus,candidate,Negative,Microaerophilic,8.05
STR_670,Streptococcus,speak,Positive,Facultative Anaerobe,5.5
STR_513,Streptococcus,food,Positive,Anaerobic,2.83
STR_330,Streptococcus,stuff,Positive,Microaerophilic,3.68
STR_522,Lactobacillus,realize,Negative,Microaerophilic,5.45
STR_151,Clostridium,say,Positive,Microaerophilic,7.37
STR_934,Streptococcus,box,Positive,Facultative Anaerobe,6.49
STR_744,Streptococcus,around,Negative,Facultative Anaerobe,7.94
STR_969,Staphylococcus,first,Positive,Aerobic,6.05
STR_338,Streptococcus,final,Negative,Anaerobic,6.81
STR_738,Bacillus,great,Positive,Microaerophilic,2.82
STR_535,Pseudomonas,certainly,Positive,Microaerophilic,3.9
STR_571,Staphylococcus,rise,Negative,Facultative Anaerobe,5.78
STR_668,Pseudomonas,religious,Positive,Anaerobic,0.98
STR_949,Lactobacillus,effort,Negative,Microaerophilic,6.89
STR_454,Streptococcus,organization,Negative,Anaerobic,1.05
STR_666,Bacillus,live,Negative,Aerobic,2.55
STR_504,Streptococcus,son,Positive,Facultative Anaerobe,1.69
STR_717,Staphylococcus,power,Negative,Anaerobic,1.96
STR_613,Clostridium,hit,Positive,Microaerophilic,4.31
STR_871,Staphylococcus,moment,Negative,Facultative Anaerobe,0.87
STR_662,Lactobacillus,and,Negative,Aerobic,9.2
STR_637,Lactobacillus,herself,Positive,Aerobic,8.09
STR_373,Streptococcus,happy,Positive,Anaerobic,6.08
STR_327,Pseudomonas,teacher,Positive,Facultative Anaerobe,5.26
STR_554,Streptococcus,join,Negative,Anaerobic,6.45
STR_433,Bacillus,feeling,Positive,Anaerobic,4.83
STR_182,Staphylococcus,walk,Positive,Microaerophilic,5.84
STR_300,Lactobacillus,western,Positive,Anaerobic,5.33
STR_572,Streptococcus,recognize,Positive,Anaerobic,4.9
STR_402,Pseudomonas,should,Positive,Facultative Anaerobe,4.65
STR_321,Staphylococcus,wife,Negative,Aerobic,9.56
STR_879,Clostridium,protect,Negative,Facultative Anaerobe,5.69
STR_627,Staphylococcus,sing,Positive,Anaerobic,4.11
STR_834,Bacillus,together,Positive,Aerobic,5.49
STR_564,Lactobacillus,main,Negative,Aerobic,5.84
STR_532,Staphylococcus,key,Positive,Microaerophilic,1.26
STR_842,Lactobacillus,buy,Negative,Anaerobic,8.02
STR_873,Lactobacillus,east,Positive,Anaerobic,9.08
STR_455,Pseudomonas,travel,Positive,Aerobic,2.18
STR_782,Streptococcus,human,Negative,Facultative Anaerobe,8.1
STR_862,Pseudomonas,sense,Negative,Anaerobic,4.61
STR_355,Pseudomonas,radio,Positive,Facultative Anaerobe,1.14
STR_637,Bacillus,cold,Negative,Microaerophilic,4.8
STR_884,Staphylococcus,participant,Negative,Aerobic,3.11
STR_954,Staphylococcus,source,Negative,Aerobic,9.94
STR_522,Pseudomonas,foreign,Positive,Microaerophilic,2.89
STR_825,Clostridium,green,Positive,Anaerobic,3.79
STR_713,Bacillus,cut,Negative,Anaerobic,2.39
STR_919,Bacillus,up,Positive,Facultative Anaerobe,4.37
STR_116,Pseudomonas,continue,Negative,Anaerobic,2.46
STR_450,Pseudomonas,local,Negative,Microaerophilic,6.61
STR_501,Clostridium,respond,Negative,Aerobic,1.3
STR_496,Clostridium,can,Negative,Aerobic,2.26
STR_613,Staphylococcus,not,Negative,Aerobic,1.73
STR_857,Clostridium,fast,Negative,Facultative Anaerobe,0.54
STR_542,Staphylococcus,home,Positive,Anaerobic,5.4
STR_910,Clostridium,old,Negative,Microaerophilic,2.13
STR_793,Bacillus,which,Positive,Facultative Anaerobe,9.6
STR_932,Pseudomonas,detail,Positive,Anaerobic,7.93
STR_564,Streptococcus,tonight,Positive,Microaerophilic,1.62
STR_626,Staphylococcus,change,Negative,Facultative Anaerobe,1.13
STR_773,Clostridium,fish,Negative,Facultative Anaerobe,8.61
STR_715,Staphylococcus,less,Negative,Anaerobic,8.6
STR_699,Clostridium,how,Negative,Aerobic,8.71
STR_628,Staphylococcus,successful,Positive,Anaerobic,1.35
STR_222,Bacillus,order,Positive,Facultative Anaerobe,0.77
STR_592,Lactobacillus,class,Positive,Microaerophilic,7.18
STR_321,Bacillus,ever,Negative,Facultative Anaerobe,2.62
STR_145,Bacillus,light,Positive,Microaerophilic,8.16
STR_632,Staphylococcus,great,Negative,Facultative Anaerobe,5.33
STR_684,Lactobacillus,room,Positive,Microaerophilic,2.13
STR_734,Lactobacillus,speech,Negative,Facultative Anaerobe,4.06
STR_190,Staphylococcus,use,Positive,Facultative Anaerobe,4.74
STR_220,Lactobacillus,land,Positive,Anaerobic,0.53
STR_725,Clostridium,anything,Positive,Facultative Anaerobe,9.13
STR_528,Clostridium,party,Negative,Facultative Anaerobe,9.47
STR_879,Pseudomonas,consider,Negative,Anaerobic,9.18
STR_875,Clostridium,allow,Negative,Anaerobic,8.83
