strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_411,Bacillus,imagine,Negative,Aerobic,5.76
STR_554,Pseudomonas,ahead,Positive,Anaerobic,0.93
STR_299,Lactobacillus,item,Negative,Facultative Anaerobe,3.41
STR_506,Streptococcus,another,Negative,Aerobic,8.92
STR_539,Bacillus,country,Negative,Anaerobic,7.16
STR_250,Pseudomonas,military,Negative,Anaerobic,2.75
STR_896,Staphylococcus,special,Positive,Anaerobic,9.02
STR_319,Clostridium,nature,Positive,Facultative Anaerobe,1.03
STR_457,Pseudomonas,million,Negative,Facultative Anaerobe,5.14
STR_997,Streptococcus,similar,Negative,Microaerophilic,2.75
STR_610,Pseudomonas,although,Negative,Anaerobic,2.46
STR_796,Staphylococcus,decision,Positive,Facultative Anaerobe,8.88
STR_406,Lactobacillus,practice,Positive,Aerobic,1.79
STR_611,Streptococcus,which,Positive,Facultative Anaerobe,2.51
STR_898,Staphylococcus,play,Negative,Aerobic,8.67
STR_801,Lactobacillus,about,Positive,Anaerobic,3.89
STR_218,Clostridium,source,Positive,Facultative Anaerobe,9.17
STR_324,Clostridium,that,Negative,Anaerobic,8.18
STR_817,Lactobacillus,health,Negative,Aerobic,4.8
STR_390,Streptococcus,action,Negative,Aerobic,3.07
STR_444,Clostridium,positive,Positive,Aerobic,2.0
STR_580,Pseudomonas,she,Positive,Microaerophilic,1.17
STR_128,Streptococcus,subject,Negative,Aerobic,5.53
STR_354,Streptococcus,benefit,Positive,Aerobic,5.88
STR_544,Lactobacillus,fire,Negative,Aerobic,4.34
STR_134,Pseudomonas,two,Negative,Facultative Anaerobe,3.25
STR_574,Lactobacillus,important,Positive,Microaerophilic,1.44
STR_855,Lactobacillus,key,Positive,Anaerobic,6.34
STR_512,Clostridium,star,Positive,Anaerobic,1.68
STR_915,Staphylococcus,culture,Negative,Anaerobic,9.1
STR_287,Bacillus,which,Negative,Aerobic,6.13
STR_980,Staphylococcus,fly,Positive,Facultative Anaerobe,6.15
STR_906,Clostridium,cause,Positive,Facultative Anaerobe,2.75
STR_788,Clostridium,true,Positive,Facultative Anaerobe,9.75
STR_179,Streptococcus,clearly,Negative,Aerobic,8.89
STR_330,Clostridium,sell,Negative,Anaerobic,4.42
STR_814,Streptococcus,organization,Negative,Aerobic,6.8
STR_905,Streptococcus,best,Negative,Facultative Anaerobe,8.71
STR_527,Lactobacillus,effort,Negative,Microaerophilic,9.91
STR_708,Bacillus,your,Negative,Aerobic,0.62
STR_264,Streptococcus,specific,Negative,Microaerophilic,2.37
STR_747,Clostridium,everything,Negative,Facultative Anaerobe,2.76
STR_288,Pseudomonas,both,Negative,Anaerobic,2.75
STR_805,Staphylococcus,stock,Negative,Aerobic,0.53
STR_988,Staphylococcus,area,Positive,Aerobic,8.18
STR_511,Clostridium,personal,Positive,Microaerophilic,9.68
STR_625,Streptococcus,blood,Positive,Anaerobic,6.64
STR_405,Pseudomonas,hard,Negative,Anaerobic,9.29
STR_395,Clostridium,quality,Positive,Microaerophilic,3.62
STR_859,Clostridium,how,Negative,Microaerophilic,4.21
STR_958,Pseudomonas,join,Negative,Facultative Anaerobe,9.48
STR_493,Staphylococcus,watch,Negative,Microaerophilic,8.98
STR_274,Streptococcus,woman,Positive,Aerobic,1.66
STR_888,Streptococcus,receive,Positive,Aerobic,3.21
STR_115,Staphylococcus,able,Positive,Anaerobic,7.83
STR_766,Streptococcus,choice,Positive,Anaerobic,2.83
STR_625,Pseudomonas,PM,Negative,Facultative Anaerobe,0.99
STR_345,Streptococcus,dream,Negative,Anaerobic,8.58
STR_354,Clostridium,magazine,Positive,Facultative Anaerobe,1.82
