strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_445,Bacillus,set,Positive,Anaerobic,9.58
STR_392,Clostridium,girl,Negative,Aerobic,0.9
STR_603,Clostridium,suggest,Positive,Anaerobic,2.57
STR_492,Pseudomonas,little,Positive,Aerobic,5.23
STR_235,Clostridium,figure,Negative,Facultative Anaerobe,7.08
STR_412,Streptococcus,five,Negative,Facultative Anaerobe,0.77
STR_917,Streptococcus,man,Negative,Anaerobic,7.58
STR_471,Lactobacillus,candidate,Negative,Aerobic,6.47
STR_858,Clostridium,movie,Negative,Aerobic,2.83
STR_106,Pseudomonas,expert,Positive,Anaerobic,6.63
STR_217,Staphylococcus,let,Positive,Microaerophilic,1.57
STR_978,Lactobacillus,Mrs,Positive,Aerobic,4.55
STR_574,Pseudomonas,fear,Negative,Aerobic,2.2
STR_747,Streptococcus,culture,Positive,Microaerophilic,9.17
STR_688,Lactobacillus,military,Positive,Anaerobic,3.61
STR_517,Staphylococcus,do,Negative,Facultative Anaerobe,5.74
STR_154,Bacillus,coach,Positive,Microaerophilic,6.24
STR_140,Clostridium,cut,Positive,Aerobic,7.05
STR_922,Bacillus,kind,Positive,Facultative Anaerobe,1.39
STR_157,Bacillus,they,Positive,Microaerophilic,3.22
STR_789,Bacillus,good,Negative,Aerobic,2.75
STR_370,Pseudomonas,how,Positive,Facultative Anaerobe,2.47
STR_862,Bacillus,take,Positive,Aerobic,9.18
STR_466,Streptococcus,happen,Negative,Aerobic,9.63
STR_758,Bacillus,about,Negative,Anaerobic,7.56
STR_430,Staphylococcus,strategy,Negative,Anaerobic,7.1
STR_830,Bacillus,bad,Positive,Facultative Anaerobe,4.75
STR_556,Clostridium,sea,Positive,Facultative Anaerobe,7.77
STR_627,Lactobacillus,building,Negative,Aerobic,7.17
STR_834,Pseudomonas,law,Positive,Anaerobic,8.43
STR_726,Staphylococcus,appear,Positive,Aerobic,7.74
STR_951,Bacillus,nothing,Negative,Aerobic,5.24
STR_298,Pseudomonas,tree,Negative,Facultative Anaerobe,4.05
STR_664,Clostridium,you,Negative,Facultative Anaerobe,5.54
STR_366,Pseudomonas,care,Positive,Aerobic,3.36
STR_336,Bacillus,eat,Positive,Anaerobic,3.27
STR_307,Streptococcus,white,Positive,Aerobic,9.34
STR_578,Staphylococcus,response,Positive,Aerobic,4.59
STR_607,Streptococcus,still,Positive,Anaerobic,0.98
STR_753,Staphylococcus,left,Negative,Facultative Anaerobe,9.42
STR_491,Staphylococcus,cause,Negative,Anaerobic,2.05
STR_810,Clostridium,her,Positive,Microaerophilic,6.28
STR_966,Streptococcus,data,Positive,Anaerobic,0.66
STR_726,Lactobacillus,enjoy,Negative,Facultative Anaerobe,5.71
STR_161,Clostridium,strong,Positive,Facultative Anaerobe,5.79
STR_881,Staphylococcus,keep,Negative,Anaerobic,0.72
STR_377,Bacillus,civil,Negative,Facultative Anaerobe,7.36
STR_511,Lactobacillus,now,Positive,Anaerobic,9.96
STR_142,Pseudomonas,sometimes,Positive,Anaerobic,4.67
STR_211,Bacillus,see,Positive,Aerobic,4.8
STR_801,Pseudomonas,stand,Negative,Microaerophilic,9.49
STR_454,Lactobacillus,model,Negative,Anaerobic,2.05
STR_428,Staphylococcus,look,Positive,Aerobic,0.92
STR_428,Lactobacillus,entire,Negative,Anaerobic,0.75
STR_555,Streptococcus,indicate,Negative,Facultative Anaerobe,2.7
STR_334,Streptococcus,night,Positive,Microaerophilic,0.95
STR_292,Streptococcus,source,Positive,Microaerophilic,1.03
STR_546,Clostridium,form,Negative,Aerobic,4.61
STR_316,Pseudomonas,rise,Positive,Aerobic,4.54
STR_346,Clostridium,have,Negative,Microaerophilic,7.52
STR_162,Pseudomonas,budget,Negative,Microaerophilic,5.95
STR_135,Streptococcus,put,Positive,Facultative Anaerobe,5.93
STR_374,Pseudomonas,himself,Negative,Aerobic,8.22
STR_435,Staphylococcus,wrong,Negative,Microaerophilic,3.87
STR_964,Staphylococcus,room,Negative,Microaerophilic,0.74
STR_831,Clostridium,interesting,Negative,Anaerobic,4.06
STR_148,Bacillus,always,Negative,Facultative Anaerobe,7.68
STR_952,Pseudomonas,west,Positive,Aerobic,4.49
STR_509,Bacillus,whose,Negative,Microaerophilic,3.71
STR_372,Lactobacillus,Democrat,Negative,Facultative Anaerobe,9.82
STR_661,Bacillus,remain,Negative,Facultative Anaerobe,1.73
STR_382,Streptococcus,question,Negative,Aerobic,7.79
STR_304,Staphylococcus,question,Negative,Anaerobic,3.2
STR_726,Pseudomonas,issue,Positive,Anaerobic,0.85
STR_984,Pseudomonas,little,Positive,Anaerobic,4.56
STR_427,Staphylococcus,easy,Positive,Anaerobic,4.46
STR_712,Clostridium,budget,Positive,Facultative Anaerobe,7.95
STR_506,Pseudomonas,who,Negative,Facultative Anaerobe,3.97
STR_447,Pseudomonas,place,Negative,Aerobic,1.59
STR_310,Clostridium,every,Positive,Anaerobic,2.44
STR_817,Pseudomonas,perform,Positive,Aerobic,4.01
STR_219,Bacillus,production,Negative,Anaerobic,7.86
STR_887,Bacillus,current,Negative,Microaerophilic,8.46
STR_416,Lactobacillus,institution,Negative,Facultative Anaerobe,2.53
STR_646,Bacillus,who,Positive,Facultative Anaerobe,1.58
STR_438,Bacillus,decide,Positive,Anaerobic,4.24
STR_470,Lactobacillus,while,Negative,Aerobic,1.64
STR_866,Staphylococcus,TV,Negative,Anaerobic,5.67
STR_293,Staphylococcus,call,Negative,Aerobic,9.4
STR_795,Bacillus,senior,Negative,Facultative Anaerobe,2.02
STR_923,Streptococcus,second,Positive,Aerobic,3.02
STR_313,Pseudomonas,fear,Negative,Anaerobic,6.08
STR_531,Clostridium,Mrs,Negative,Microaerophilic,1.92
STR_167,Pseudomonas,rather,Positive,Facultative Anaerobe,4.73
STR_627,Streptococcus,wrong,Negative,Facultative Anaerobe,5.38
STR_507,Staphylococcus,official,Positive,Facultative Anaerobe,9.53
STR_765,Bacillus,particular,Positive,Facultative Anaerobe,2.35
STR_251,Pseudomonas,tax,Positive,Facultative Anaerobe,6.44
STR_518,Bacillus,coach,Positive,Facultative Anaerobe,1.2
STR_883,Pseudomonas,would,Negative,Facultative Anaerobe,8.6
STR_193,Clostridium,nature,Negative,Anaerobic,9.32
STR_713,Bacillus,end,Negative,Anaerobic,5.94
STR_130,Staphylococcus,fish,Positive,Facultative Anaerobe,5.3
STR_712,Pseudomonas,tend,Negative,Anaerobic,3.78
STR_291,Bacillus,analysis,Positive,Microaerophilic,9.94
STR_888,Bacillus,seven,Positive,Aerobic,4.02
STR_798,Staphylococcus,usually,Negative,Microaerophilic,7.3
STR_339,Pseudomonas,great,Positive,Anaerobic,7.44
STR_739,Bacillus,foreign,Negative,Aerobic,5.3
STR_817,Bacillus,popular,Positive,Facultative Anaerobe,6.86
STR_272,Staphylococcus,their,Positive,Anaerobic,4.4
STR_984,Lactobacillus,player,Negative,Microaerophilic,6.18
STR_485,Lactobacillus,building,Negative,Microaerophilic,5.21
STR_900,Lactobacillus,crime,Negative,Facultative Anaerobe,9.71
STR_602,Bacillus,particular,Negative,Anaerobic,6.66
STR_159,Lactobacillus,cut,Negative,Facultative Anaerobe,8.3
STR_358,Streptococcus,present,Positive,Microaerophilic,3.78
STR_713,Clostridium,record,Negative,Aerobic,9.15
STR_429,Bacillus,close,Negative,Anaerobic,1.21
STR_628,Pseudomonas,father,Negative,Facultative Anaerobe,9.24
STR_687,Pseudomonas,result,Positive,Anaerobic,4.96
STR_656,Bacillus,pretty,Negative,Anaerobic,7.2
STR_856,Pseudomonas,get,Negative,Anaerobic,3.33
STR_428,Clostridium,technology,Negative,Aerobic,6.85
STR_172,Streptococcus,natural,Negative,Anaerobic,9.37
STR_602,Clostridium,visit,Positive,Aerobic,2.02
STR_579,Pseudomonas,rise,Negative,Aerobic,8.72
STR_974,Clostridium,cut,Positive,Aerobic,3.22
STR_199,Lactobacillus,include,Negative,Anaerobic,1.17
STR_668,Staphylococcus,may,Negative,Aerobic,2.23
STR_591,Streptococcus,do,Negative,Aerobic,1.62
STR_297,Clostridium,building,Negative,Anaerobic,7.07
STR_414,Pseudomonas,be,Positive,Facultative Anaerobe,7.67
STR_363,Pseudomonas,evidence,Positive,Microaerophilic,5.68
STR_350,Streptococcus,camera,Positive,Aerobic,2.15
STR_226,Clostridium,produce,Negative,Facultative Anaerobe,3.21
STR_596,Staphylococcus,easy,Negative,Anaerobic,5.85
STR_909,Clostridium,many,Negative,Facultative Anaerobe,0.86
STR_768,Clostridium,of,Negative,Aerobic,1.73
STR_670,Bacillus,short,Negative,Anaerobic,4.29
STR_100,Pseudomonas,mother,Positive,Anaerobic,4.75
STR_208,Lactobacillus,character,Negative,Facultative Anaerobe,8.62
STR_642,Lactobacillus,budget,Positive,Microaerophilic,7.61
STR_868,Lactobacillus,suggest,Positive,Anaerobic,6.76
STR_779,Clostridium,south,Positive,Facultative Anaerobe,5.7
STR_123,Clostridium,thank,Positive,Microaerophilic,9.71
STR_860,Lactobacillus,Republican,Negative,Microaerophilic,7.25
