strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_506,Bacillus,up,Negative,Aerobic,8.42
STR_399,Bacillus,enjoy,Negative,Aerobic,3.77
STR_182,Clostridium,though,Negative,Facultative Anaerobe,1.61
STR_395,Clostridium,man,Negative,Anaerobic,5.95
STR_396,Lactobacillus,position,Positive,Aerobic,3.24
STR_394,Pseudomonas,leg,Negative,Facultative Anaerobe,8.01
STR_935,Pseudomonas,impact,Positive,Facultative Anaerobe,2.44
STR_987,Streptococcus,sound,Positive,Anaerobic,7.75
STR_714,Pseudomonas,discussion,Positive,Anaerobic,5.31
STR_284,Streptococcus,world,Positive,Facultative Anaerobe,7.38
STR_946,Pseudomonas,physical,Positive,Anaerobic,6.72
STR_582,Lactobacillus,occur,Positive,Anaerobic,6.25
STR_356,Clostridium,service,Negative,Anaerobic,7.58
STR_862,Staphylococcus,never,Negative,Anaerobic,8.95
STR_756,Pseudomonas,occur,Positive,Microaerophilic,0.74
STR_484,Staphylococcus,what,Negative,Aerobic,4.24
STR_681,Streptococcus,should,Positive,Facultative Anaerobe,3.61
STR_134,Clostridium,hand,Negative,Aerobic,2.46
STR_843,Clostridium,consider,Positive,Microaerophilic,5.63
STR_313,Pseudomonas,visit,Positive,Anaerobic,9.39
STR_780,Lactobacillus,wrong,Negative,Aerobic,7.75
STR_809,Staphylococcus,system,Positive,Anaerobic,3.23
STR_191,Staphylococcus,different,Negative,Aerobic,1.2
STR_534,Staphylococcus,parent,Negative,Anaerobic,0.9
STR_617,Staphylococcus,in,Positive,Microaerophilic,6.11
STR_179,Streptococcus,opportunity,Positive,Anaerobic,4.55
STR_372,Lactobacillus,such,Negative,Aerobic,6.39
STR_620,Lactobacillus,movement,Negative,Aerobic,2.66
STR_729,Pseudomonas,subject,Positive,Anaerobic,5.97
STR_627,Pseudomonas,yourself,Negative,Anaerobic,3.35
STR_661,Streptococcus,case,Positive,Aerobic,5.11
STR_603,Staphylococcus,else,Positive,Aerobic,6.66
STR_125,Clostridium,draw,Negative,Aerobic,7.67
STR_903,Pseudomonas,finish,Positive,Aerobic,5.75
STR_301,Streptococcus,tonight,Positive,Anaerobic,2.96
STR_682,Streptococcus,dinner,Negative,Anaerobic,7.38
STR_220,Pseudomonas,much,Negative,Microaerophilic,3.96
STR_199,Lactobacillus,out,Negative,Anaerobic,1.19
STR_746,Bacillus,spring,Positive,Facultative Anaerobe,7.57
STR_657,Streptococcus,beyond,Positive,Aerobic,9.45
STR_773,Clostridium,charge,Positive,Microaerophilic,7.05
STR_418,Streptococcus,small,Positive,Microaerophilic,5.55
STR_770,Pseudomonas,this,Negative,Microaerophilic,2.73
STR_900,Staphylococcus,performance,Positive,Microaerophilic,5.52
STR_137,Bacillus,benefit,Negative,Microaerophilic,6.14
STR_637,Lactobacillus,idea,Negative,Anaerobic,7.77
STR_791,Clostridium,view,Negative,Aerobic,8.3
STR_275,Streptococcus,stop,Positive,Facultative Anaerobe,7.22
STR_966,Staphylococcus,sign,Negative,Microaerophilic,0.81
STR_306,Bacillus,network,Positive,Aerobic,7.67
STR_668,Streptococcus,system,Negative,Aerobic,4.1
STR_136,Lactobacillus,decision,Positive,Facultative Anaerobe,1.42
STR_999,Lactobacillus,total,Positive,Facultative Anaerobe,0.74
STR_913,Bacillus,science,Negative,Aerobic,2.3
STR_993,Streptococcus,if,Positive,Aerobic,7.38
STR_418,Lactobacillus,little,Positive,Anaerobic,6.2
STR_488,Clostridium,beat,Negative,Aerobic,5.49
STR_504,Lactobacillus,security,Positive,Facultative Anaerobe,9.38
STR_303,Pseudomonas,spend,Negative,Microaerophilic,3.18
STR_846,Pseudomonas,tell,Negative,Microaerophilic,7.11
STR_781,Pseudomonas,little,Negative,Microaerophilic,7.75
STR_524,Streptococcus,mother,Positive,Aerobic,1.52
STR_792,Clostridium,within,Negative,Facultative Anaerobe,2.13
STR_419,Lactobacillus,agent,Negative,Facultative Anaerobe,6.92
STR_529,Staphylococcus,deal,Negative,Facultative Anaerobe,3.27
STR_312,Lactobacillus,wide,Positive,Aerobic,6.12
STR_235,Streptococcus,subject,Positive,Aerobic,1.43
STR_672,Clostridium,top,Positive,Microaerophilic,5.21
STR_568,Pseudomonas,art,Negative,Aerobic,5.46
STR_971,Clostridium,these,Positive,Facultative Anaerobe,7.38
STR_222,Lactobacillus,suffer,Positive,Facultative Anaerobe,9.53
STR_635,Lactobacillus,almost,Positive,Facultative Anaerobe,2.73
STR_208,Clostridium,range,Positive,Facultative Anaerobe,3.75
STR_584,Lactobacillus,part,Positive,Anaerobic,6.76
STR_461,Staphylococcus,mention,Positive,Microaerophilic,3.46
STR_229,Bacillus,Democrat,Positive,Aerobic,7.78
STR_130,Pseudomonas,against,Negative,Facultative Anaerobe,2.26
STR_819,Streptococcus,indeed,Positive,Microaerophilic,4.93
STR_139,Bacillus,camera,Positive,Microaerophilic,1.48
STR_511,Pseudomonas,off,Positive,Microaerophilic,5.0
STR_984,Streptococcus,once,Negative,Anaerobic,5.79
STR_450,Lactobacillus,kitchen,Negative,Microaerophilic,2.55
STR_234,Bacillus,story,Positive,Anaerobic,2.95
STR_370,Staphylococcus,wife,Positive,Facultative Anaerobe,3.36
STR_924,Clostridium,floor,Negative,Facultative Anaerobe,4.28
