strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_232,Bacillus,run,Negative,Microaerophilic,4.52
STR_802,Pseudomonas,daughter,Negative,Facultative Anaerobe,9.43
STR_134,Streptococcus,fear,Negative,Facultative Anaerobe,9.68
STR_991,Streptococcus,shake,Negative,Anaerobic,8.27
STR_377,Staphylococcus,travel,Positive,Aerobic,6.13
STR_355,Streptococcus,wonder,Negative,Facultative Anaerobe,4.66
STR_673,Streptococcus,lose,Negative,Microaerophilic,8.45
STR_465,Pseudomonas,forward,Positive,Aerobic,3.43
STR_285,Clostridium,similar,Negative,Anaerobic,3.69
STR_491,Bacillus,establish,Negative,Anaerobic,9.37
STR_350,Clostridium,eat,Negative,Aerobic,4.77
STR_462,Bacillus,manage,Negative,Facultative Anaerobe,0.89
STR_909,Bacillus,American,Negative,Aerobic,5.68
STR_713,Bacillus,everybody,Positive,Aerobic,6.68
STR_776,Streptococcus,day,Positive,Facultative Anaerobe,8.59
STR_867,Bacillus,grow,Positive,Anaerobic,8.58
STR_207,Lactobacillus,course,Negative,Aerobic,1.6
STR_141,Clostridium,natural,Positive,Facultative Anaerobe,2.63
STR_886,Clostridium,hundred,Positive,Aerobic,6.76
STR_740,Bacillus,by,Positive,Aerobic,1.75
STR_177,Lactobacillus,dinner,Negative,Aerobic,9.58
STR_998,Bacillus,ago,Positive,Anaerobic,1.03
STR_738,Clostridium,standard,Positive,Aerobic,7.75
STR_409,Bacillus,major,Negative,Microaerophilic,9.46
STR_939,Pseudomonas,senior,Negative,Facultative Anaerobe,6.19
STR_491,Clostridium,marriage,Negative,Microaerophilic,3.92
STR_110,Staphylococcus,side,Negative,Aerobic,4.99
STR_670,Pseudomonas,drop,Negative,Microaerophilic,8.83
STR_576,Bacillus,way,Positive,Facultative Anaerobe,5.43
STR_811,Lactobacillus,shake,Negative,Aerobic,9.03
STR_474,Lactobacillus,understand,Positive,Microaerophilic,3.9
STR_873,Bacillus,behavior,Negative,Facultative Anaerobe,9.95
STR_699,Streptococcus,follow,Negative,Anaerobic,1.0
STR_223,Streptococcus,suggest,Positive,Microaerophilic,4.42
STR_937,Lactobacillus,old,Negative,Facultative Anaerobe,5.89
STR_766,Bacillus,source,Negative,Anaerobic,2.88
STR_246,Bacillus,role,Positive,Microaerophilic,4.35
STR_541,Pseudomonas,medical,Positive,Microaerophilic,7.51
STR_890,Lactobacillus,follow,Negative,Aerobic,2.98
STR_984,Streptococcus,knowledge,Negative,Aerobic,8.36
STR_607,Clostridium,coach,Positive,Facultative Anaerobe,2.35
STR_989,Clostridium,dinner,Positive,Aerobic,3.3
STR_949,Staphylococcus,team,Positive,Microaerophilic,8.52
STR_199,Clostridium,former,Positive,Microaerophilic,7.21
STR_380,Streptococcus,drive,Negative,Anaerobic,9.26
STR_826,Pseudomonas,activity,Negative,Facultative Anaerobe,1.59
STR_785,Pseudomonas,easy,Negative,Aerobic,8.32
STR_241,Pseudomonas,learn,Negative,Anaerobic,7.68
STR_928,Lactobacillus,enter,Negative,Anaerobic,2.03
STR_690,Streptococcus,cold,Negative,Microaerophilic,2.37
STR_823,Clostridium,community,Positive,Aerobic,0.75
STR_627,Streptococcus,nearly,Negative,Microaerophilic,1.36
STR_760,Clostridium,drug,Negative,Facultative Anaerobe,5.0
STR_513,Streptococcus,people,Positive,Aerobic,9.73
STR_118,Streptococcus,within,Positive,Facultative Anaerobe,5.24
STR_734,Lactobacillus,apply,Positive,Aerobic,9.74
STR_847,Lactobacillus,understand,Positive,Aerobic,9.16
STR_992,Streptococcus,including,Negative,Aerobic,4.58
STR_388,Pseudomonas,before,Positive,Facultative Anaerobe,7.96
STR_720,Clostridium,wide,Positive,Microaerophilic,3.77
STR_160,Pseudomonas,job,Negative,Aerobic,8.71
STR_122,Bacillus,defense,Negative,Facultative Anaerobe,4.1
STR_904,Pseudomonas,away,Negative,Anaerobic,2.39
STR_472,Clostridium,tonight,Positive,Facultative Anaerobe,4.76
STR_980,Streptococcus,now,Negative,Facultative Anaerobe,6.55
STR_208,Staphylococcus,including,Positive,Anaerobic,1.27
STR_612,Streptococcus,common,Positive,Anaerobic,5.2
STR_918,Bacillus,condition,Negative,Microaerophilic,9.82
STR_442,Pseudomonas,process,Positive,Facultative Anaerobe,3.93
STR_719,Lactobacillus,bad,Positive,Aerobic,5.52
STR_326,Lactobacillus,foreign,Negative,Aerobic,9.62
STR_813,Streptococcus,candidate,Negative,Aerobic,4.96
STR_288,Bacillus,quickly,Negative,Facultative Anaerobe,1.76
STR_575,Pseudomonas,man,Positive,Aerobic,1.37
STR_696,Streptococcus,create,Positive,Anaerobic,9.76
STR_896,Lactobacillus,reach,Positive,Facultative Anaerobe,8.38
STR_589,Streptococcus,common,Negative,Microaerophilic,4.01
STR_420,Pseudomonas,city,Positive,Anaerobic,9.5
STR_311,Staphylococcus,operation,Positive,Facultative Anaerobe,2.23
STR_328,Streptococcus,student,Negative,Aerobic,8.41
STR_666,Bacillus,risk,Negative,Aerobic,7.13
STR_559,Streptococcus,already,Negative,Microaerophilic,8.16
STR_544,Pseudomonas,everyone,Positive,Anaerobic,6.29
STR_374,Bacillus,real,Negative,Aerobic,1.06
STR_733,Streptococcus,sit,Positive,Microaerophilic,2.46
STR_895,Lactobacillus,admit,Positive,Anaerobic,5.1
STR_786,Bacillus,friend,Negative,Microaerophilic,9.06
STR_298,Staphylococcus,study,Positive,Microaerophilic,8.32
STR_185,Streptococcus,garden,Negative,Facultative Anaerobe,5.86
STR_657,Pseudomonas,significant,Positive,Anaerobic,0.52
STR_362,Streptococcus,method,Negative,Facultative Anaerobe,1.34
STR_257,Bacillus,along,Negative,Anaerobic,8.26
STR_517,Clostridium,outside,Positive,Microaerophilic,2.36
STR_189,Bacillus,answer,Negative,Anaerobic,5.76
STR_875,Bacillus,site,Negative,Microaerophilic,9.57
STR_544,Lactobacillus,site,Negative,Microaerophilic,3.63
STR_543,Lactobacillus,last,Negative,Microaerophilic,7.86
STR_644,Bacillus,there,Positive,Microaerophilic,7.45
STR_690,Streptococcus,wonder,Negative,Facultative Anaerobe,2.26
STR_449,Pseudomonas,trade,Positive,Facultative Anaerobe,4.97
