strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_738,Lactobacillus,wait,Negative,Microaerophilic,1.14
STR_850,Pseudomonas,almost,Positive,Aerobic,6.26
STR_976,Streptococcus,language,Negative,Microaerophilic,3.88
STR_342,Bacillus,budget,Negative,Facultative Anaerobe,4.13
STR_108,Lactobacillus,after,Negative,Microaerophilic,7.55
STR_125,Pseudomonas,once,Negative,Microaerophilic,6.33
STR_277,Pseudomonas,concern,Positive,Aerobic,6.97
STR_204,Bacillus,fly,Positive,Facultative Anaerobe,8.2
STR_159,Bacillus,garden,Positive,Microaerophilic,1.83
STR_577,Bacillus,claim,Positive,Facultative Anaerobe,4.51
STR_373,Staphylococcus,receive,Positive,Facultative Anaerobe,3.79
STR_769,Streptococcus,table,Positive,Microaerophilic,0.62
STR_583,Staphylococcus,modern,Positive,Aerobic,6.02
STR_359,Staphylococcus,wish,Positive,Anaerobic,0.84
STR_983,Staphylococcus,raise,Positive,Microaerophilic,7.38
STR_544,Lactobacillus,factor,Positive,Aerobic,8.81
STR_873,Streptococcus,total,Positive,Anaerobic,1.85
STR_556,Bacillus,what,Positive,Anaerobic,6.66
STR_701,Streptococcus,class,Positive,Microaerophilic,2.58
STR_687,Clostridium,line,Negative,Anaerobic,6.23
STR_478,Lactobacillus,talk,Negative,Microaerophilic,9.05
STR_858,Pseudomonas,next,Negative,Microaerophilic,1.76
STR_965,Staphylococcus,defense,Negative,Aerobic,3.44
STR_623,Staphylococcus,local,Positive,Facultative Anaerobe,1.61
STR_737,Lactobacillus,pretty,Negative,Microaerophilic,9.22
STR_137,Bacillus,wide,Positive,Facultative Anaerobe,5.81
STR_226,Clostridium,structure,Negative,Facultative Anaerobe,2.7
STR_331,Pseudomonas,state,Negative,Microaerophilic,9.57
STR_693,Pseudomonas,culture,Positive,Facultative Anaerobe,1.92
STR_972,Pseudomonas,feel,Negative,Anaerobic,6.54
STR_922,Bacillus,standard,Positive,Anaerobic,2.17
STR_384,Streptococcus,window,Positive,Facultative Anaerobe,5.35
STR_551,Staphylococcus,fill,Negative,Anaerobic,2.04
STR_892,Lactobacillus,strategy,Positive,Aerobic,2.5
STR_875,Staphylococcus,maybe,Negative,Facultative Anaerobe,0.64
STR_146,Staphylococcus,call,Negative,Aerobic,4.3
STR_536,Bacillus,represent,Positive,Facultative Anaerobe,4.32
STR_642,Streptococcus,anyone,Negative,Facultative Anaerobe,8.48
STR_526,Bacillus,those,Negative,Microaerophilic,4.96
STR_128,Bacillus,if,Negative,Aerobic,5.48
STR_489,Clostridium,would,Negative,Facultative Anaerobe,9.07
STR_366,Clostridium,most,Negative,Aerobic,8.19
STR_247,Bacillus,until,Positive,Facultative Anaerobe,8.34
STR_798,Bacillus,upon,Negative,Microaerophilic,8.97
STR_809,Staphylococcus,despite,Negative,Anaerobic,3.7
STR_940,Pseudomonas,catch,Negative,Anaerobic,8.81
STR_941,Lactobacillus,production,Negative,Microaerophilic,7.85
STR_347,Bacillus,director,Negative,Facultative Anaerobe,7.1
STR_717,Bacillus,beyond,Negative,Microaerophilic,1.56
STR_696,Bacillus,concern,Negative,Aerobic,6.72
STR_742,Lactobacillus,billion,Positive,Facultative Anaerobe,4.62
STR_909,Staphylococcus,catch,Negative,Facultative Anaerobe,3.55
STR_341,Pseudomonas,listen,Positive,Aerobic,7.9
STR_853,Clostridium,someone,Negative,Facultative Anaerobe,5.54
STR_579,Pseudomonas,low,Negative,Facultative Anaerobe,8.62
STR_595,Pseudomonas,society,Positive,Aerobic,2.54
STR_179,Clostridium,become,Positive,Aerobic,8.47
STR_276,Pseudomonas,language,Positive,Anaerobic,9.88
STR_393,Streptococcus,name,Positive,Anaerobic,4.38
STR_863,Streptococcus,information,Positive,Facultative Anaerobe,6.52
STR_670,Clostridium,beyond,Negative,Microaerophilic,9.51
STR_370,Bacillus,clearly,Negative,Facultative Anaerobe,9.47
STR_629,Staphylococcus,health,Negative,Anaerobic,9.32
STR_950,Bacillus,building,Positive,Anaerobic,2.76
STR_632,Streptococcus,right,Negative,Facultative Anaerobe,9.15
