strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_349,Staphylococcus,economy,Negative,Anaerobic,4.25
STR_638,Bacillus,city,Positive,Facultative Anaerobe,5.93
STR_169,Lactobacillus,above,Negative,Microaerophilic,7.29
STR_709,Staphylococcus,writer,Positive,Anaerobic,2.23
STR_230,Streptococcus,benefit,Negative,Facultative Anaerobe,5.27
STR_274,Lactobacillus,work,Negative,Facultative Anaerobe,4.5
STR_415,Pseudomonas,special,Positive,Microaerophilic,1.57
STR_132,Pseudomonas,first,Positive,Microaerophilic,9.17
STR_464,Staphylococcus,expert,Positive,Aerobic,5.63
STR_471,Clostridium,want,Negative,Microaerophilic,3.65
STR_940,Streptococcus,evening,Negative,Aerobic,1.17
STR_592,Staphylococcus,rock,Negative,Aerobic,7.73
STR_478,Bacillus,someone,Positive,Facultative Anaerobe,1.32
STR_643,Bacillus,she,Positive,Microaerophilic,4.56
STR_668,Bacillus,may,Negative,Microaerophilic,5.56
STR_228,Staphylococcus,painting,Positive,Anaerobic,1.57
STR_834,Pseudomonas,American,Positive,Anaerobic,6.71
STR_441,Staphylococcus,mouth,Positive,Aerobic,6.1
STR_105,Clostridium,recognize,Positive,Microaerophilic,3.41
STR_173,Lactobacillus,close,Negative,Aerobic,4.22
STR_662,Pseudomonas,while,Negative,Facultative Anaerobe,3.17
STR_195,Staphylococcus,nature,Positive,Microaerophilic,7.89
STR_201,Bacillus,learn,Positive,Anaerobic,3.68
STR_100,Staphylococcus,year,Positive,Facultative Anaerobe,2.24
STR_495,Pseudomonas,better,Positive,Microaerophilic,7.81
STR_966,Lactobacillus,authority,Positive,Aerobic,9.1
STR_805,Pseudomonas,someone,Negative,Microaerophilic,8.4
STR_964,Clostridium,visit,Positive,Facultative Anaerobe,7.34
STR_948,Pseudomonas,job,Positive,Microaerophilic,2.14
STR_545,Pseudomonas,dog,Negative,Anaerobic,9.03
STR_108,Pseudomonas,sell,Positive,Anaerobic,6.76
STR_208,Pseudomonas,over,Negative,Aerobic,4.3
STR_595,Streptococcus,we,Negative,Microaerophilic,7.62
STR_304,Clostridium,too,Negative,Aerobic,5.88
STR_350,Lactobacillus,state,Negative,Anaerobic,9.78
STR_942,Pseudomonas,race,Negative,Anaerobic,8.48
STR_510,Clostridium,treatment,Positive,Aerobic,9.59
STR_920,Pseudomonas,message,Negative,Facultative Anaerobe,5.58
STR_708,Bacillus,buy,Positive,Facultative Anaerobe,1.65
STR_449,Staphylococcus,conference,Positive,Facultative Anaerobe,7.82
STR_147,Staphylococcus,nor,Negative,Facultative Anaerobe,8.97
STR_344,Clostridium,this,Positive,Aerobic,3.06
STR_181,Lactobacillus,management,Positive,Facultative Anaerobe,2.98
