strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_515,Clostridium,clearly,Positive,Anaerobic,5.32
STR_186,Bacillus,almost,Positive,Anaerobic,2.79
STR_531,Pseudomonas,share,Positive,Microaerophilic,9.26
STR_655,Lactobacillus,growth,Positive,Facultative Anaerobe,2.65
STR_972,Streptococcus,difficult,Negative,Microaerophilic,8.6
STR_130,Clostridium,machine,Negative,Aerobic,4.71
STR_682,Bacillus,prepare,Positive,Aerobic,8.43
STR_352,Bacillus,south,Positive,Aerobic,1.18
STR_426,Staphylococcus,give,Negative,Facultative Anaerobe,1.42
STR_505,Streptococcus,entire,Negative,Aerobic,6.66
STR_918,Lactobacillus,floor,Positive,Facultative Anaerobe,9.92
STR_457,Staphylococcus,face,Positive,Anaerobic,4.98
STR_224,Staphylococcus,officer,Negative,Anaerobic,7.18
STR_546,Streptococcus,language,Positive,Microaerophilic,5.13
STR_107,Clostridium,pattern,Positive,Aerobic,1.23
STR_400,Clostridium,ready,Positive,Facultative Anaerobe,1.84
STR_836,Lactobacillus,fall,Negative,Anaerobic,6.21
STR_377,Bacillus,firm,Negative,Microaerophilic,6.61
STR_556,Bacillus,environment,Positive,Aerobic,3.67
STR_488,Bacillus,than,Negative,Anaerobic,6.19
STR_586,Streptococcus,because,Positive,Facultative Anaerobe,1.85
STR_627,Pseudomonas,voice,Positive,Aerobic,5.54
STR_768,Bacillus,address,Positive,Microaerophilic,2.68
STR_494,Lactobacillus,certainly,Positive,Microaerophilic,1.57
STR_727,Lactobacillus,middle,Negative,Aerobic,9.54
STR_989,Pseudomonas,look,Positive,Anaerobic,6.08
STR_904,Bacillus,cover,Negative,Facultative Anaerobe,6.0
STR_429,Staphylococcus,letter,Positive,Anaerobic,7.58
STR_770,Bacillus,approach,Negative,Anaerobic,1.69
STR_273,Bacillus,main,Positive,Aerobic,2.74
STR_204,Staphylococcus,value,Negative,Anaerobic,7.71
STR_201,Lactobacillus,identify,Positive,Aerobic,6.67
STR_325,Staphylococcus,listen,Negative,Anaerobic,4.45
STR_749,Staphylococcus,during,Negative,Anaerobic,0.85
STR_996,Bacillus,ask,Positive,Anaerobic,5.03
STR_688,Staphylococcus,some,Positive,Microaerophilic,1.52
STR_357,Pseudomonas,foot,Negative,Aerobic,6.93
STR_720,Lactobacillus,blue,Negative,Aerobic,6.61
STR_640,Staphylococcus,hope,Negative,Anaerobic,9.46
STR_373,Clostridium,prevent,Positive,Facultative Anaerobe,5.85
STR_420,Clostridium,thank,Positive,Aerobic,0.6
STR_560,Bacillus,national,Negative,Microaerophilic,1.02
STR_346,Staphylococcus,out,Positive,Microaerophilic,0.68
STR_347,Bacillus,only,Positive,Aerobic,7.47
STR_975,Staphylococcus,task,Positive,Aerobic,5.23
STR_800,Pseudomonas,really,Positive,Anaerobic,8.36
STR_499,Staphylococcus,dream,Negative,Aerobic,5.95
STR_701,Streptococcus,arrive,Positive,Facultative Anaerobe,3.89
STR_562,Pseudomonas,stand,Negative,Facultative Anaerobe,2.61
STR_240,Staphylococcus,fish,Positive,Facultative Anaerobe,0.83
STR_286,Pseudomonas,policy,Negative,Aerobic,3.92
STR_501,Staphylococcus,maybe,Positive,Facultative Anaerobe,5.18
STR_218,Bacillus,support,Negative,Facultative Anaerobe,9.25
STR_869,Lactobacillus,shoulder,Positive,Anaerobic,5.86
STR_836,Staphylococcus,sense,Negative,Anaerobic,6.64
STR_454,Pseudomonas,often,Negative,Microaerophilic,5.69
STR_301,Lactobacillus,performance,Negative,Aerobic,4.31
STR_720,Staphylococcus,around,Negative,Microaerophilic,9.44
STR_363,Pseudomonas,he,Positive,Anaerobic,7.93
STR_758,Staphylococcus,person,Negative,Anaerobic,4.26
STR_277,Streptococcus,big,Positive,Facultative Anaerobe,7.58
STR_625,Streptococcus,college,Positive,Anaerobic,0.83
STR_654,Streptococcus,huge,Negative,Aerobic,2.47
STR_471,Bacillus,single,Positive,Anaerobic,8.06
STR_465,Clostridium,prevent,Negative,Facultative Anaerobe,6.5
STR_783,Streptococcus,behavior,Negative,Anaerobic,7.72
STR_876,Lactobacillus,better,Positive,Facultative Anaerobe,2.41
STR_410,Clostridium,situation,Positive,Facultative Anaerobe,5.8
STR_913,Bacillus,pretty,Negative,Facultative Anaerobe,4.5
STR_227,Pseudomonas,thing,Positive,Aerobic,4.91
STR_784,Lactobacillus,say,Negative,Anaerobic,8.61
STR_737,Clostridium,fly,Negative,Anaerobic,1.01
STR_800,Streptococcus,phone,Positive,Facultative Anaerobe,1.74
STR_686,Clostridium,simply,Positive,Microaerophilic,1.11
STR_996,Lactobacillus,spend,Positive,Microaerophilic,8.5
STR_348,Bacillus,concern,Negative,Anaerobic,6.6
STR_940,Bacillus,control,Negative,Microaerophilic,7.51
STR_196,Lactobacillus,we,Negative,Anaerobic,6.74
STR_613,Pseudomonas,job,Negative,Microaerophilic,4.51
STR_332,Staphylococcus,quite,Negative,Aerobic,2.66
STR_563,Staphylococcus,certain,Negative,Facultative Anaerobe,6.98
STR_280,Bacillus,ok,Positive,Anaerobic,8.27
STR_612,Streptococcus,possible,Negative,Anaerobic,7.13
STR_779,Staphylococcus,improve,Negative,Anaerobic,4.49
STR_188,Lactobacillus,spend,Positive,Anaerobic,9.53
STR_370,Clostridium,tell,Negative,Facultative Anaerobe,9.16
STR_281,Lactobacillus,agreement,Negative,Facultative Anaerobe,5.44
STR_140,Lactobacillus,generation,Positive,Microaerophilic,3.6
STR_497,Lactobacillus,cause,Negative,Microaerophilic,9.96
STR_894,Pseudomonas,year,Negative,Aerobic,4.52
STR_948,Staphylococcus,company,Positive,Facultative Anaerobe,5.14
STR_326,Bacillus,talk,Positive,Aerobic,5.38
STR_258,Pseudomonas,simply,Positive,Aerobic,7.44
STR_330,Streptococcus,food,Positive,Anaerobic,6.02
STR_540,Lactobacillus,current,Positive,Facultative Anaerobe,1.43
STR_703,Lactobacillus,relationship,Negative,Aerobic,4.81
STR_464,Lactobacillus,contain,Negative,Aerobic,0.74
STR_824,Staphylococcus,without,Negative,Aerobic,9.37
STR_709,Streptococcus,face,Negative,Facultative Anaerobe,9.02
STR_370,Staphylococcus,bring,Positive,Anaerobic,3.2
STR_963,Staphylococcus,film,Negative,Facultative Anaerobe,6.93
STR_295,Pseudomonas,away,Negative,Anaerobic,8.02
STR_970,Bacillus,floor,Positive,Facultative Anaerobe,3.26
STR_769,Lactobacillus,positive,Negative,Anaerobic,3.87
STR_539,Clostridium,improve,Positive,Facultative Anaerobe,4.66
STR_920,Streptococcus,foot,Positive,Aerobic,2.33
STR_346,Pseudomonas,people,Negative,Facultative Anaerobe,4.15
STR_829,Staphylococcus,pass,Negative,Microaerophilic,2.39
STR_135,Staphylococcus,include,Negative,Facultative Anaerobe,3.39
STR_780,Streptococcus,skill,Negative,Microaerophilic,6.16
STR_260,Streptococcus,beat,Positive,Microaerophilic,9.29
STR_800,Staphylococcus,specific,Negative,Microaerophilic,7.2
STR_633,Lactobacillus,describe,Positive,Facultative Anaerobe,5.47
STR_903,Streptococcus,significant,Negative,Aerobic,0.74
STR_764,Streptococcus,owner,Negative,Aerobic,2.52
STR_651,Lactobacillus,ground,Positive,Anaerobic,9.78
STR_905,Streptococcus,teach,Negative,Aerobic,8.7
STR_637,Lactobacillus,small,Negative,Facultative Anaerobe,3.56
STR_843,Lactobacillus,discover,Negative,Microaerophilic,6.5
STR_994,Pseudomonas,box,Negative,Microaerophilic,1.07
STR_802,Streptococcus,contain,Negative,Aerobic,1.66
STR_209,Bacillus,shake,Positive,Facultative Anaerobe,9.22
STR_441,Streptococcus,third,Positive,Facultative Anaerobe,4.3
STR_402,Streptococcus,half,Positive,Microaerophilic,4.01
STR_450,Clostridium,spring,Positive,Microaerophilic,6.43
STR_116,Clostridium,either,Negative,Anaerobic,5.07
STR_186,Bacillus,bar,Positive,Anaerobic,5.61
STR_291,Clostridium,hour,Positive,Facultative Anaerobe,5.5
STR_303,Streptococcus,drop,Positive,Microaerophilic,7.65
STR_889,Pseudomonas,success,Positive,Anaerobic,0.97
STR_508,Pseudomonas,behind,Positive,Aerobic,2.28
STR_331,Staphylococcus,which,Positive,Anaerobic,4.88
STR_130,Pseudomonas,different,Positive,Microaerophilic,6.44
STR_206,Streptococcus,because,Positive,Anaerobic,7.03
STR_240,Bacillus,sit,Positive,Anaerobic,5.32
STR_771,Streptococcus,technology,Negative,Aerobic,6.67
STR_827,Lactobacillus,this,Positive,Anaerobic,5.71
STR_782,Bacillus,activity,Positive,Aerobic,5.96
STR_878,Lactobacillus,again,Positive,Aerobic,0.69
STR_778,Lactobacillus,general,Negative,Microaerophilic,9.53
STR_977,Pseudomonas,tell,Positive,Facultative Anaerobe,4.73
STR_825,Streptococcus,service,Negative,Aerobic,8.69
STR_297,Streptococcus,team,Positive,Anaerobic,2.65
STR_695,Streptococcus,voice,Positive,Aerobic,2.86
STR_859,Bacillus,whatever,Positive,Microaerophilic,5.13
STR_777,Bacillus,role,Positive,Anaerobic,3.49
STR_321,Streptococcus,expert,Positive,Aerobic,1.0
STR_996,Streptococcus,high,Negative,Facultative Anaerobe,3.58
STR_559,Clostridium,serve,Positive,Facultative Anaerobe,9.65
STR_630,Clostridium,paper,Negative,Anaerobic,1.32
STR_384,Lactobacillus,nor,Negative,Facultative Anaerobe,2.15
STR_791,Clostridium,prepare,Positive,Microaerophilic,4.95
STR_933,Bacillus,east,Negative,Facultative Anaerobe,5.72
STR_563,Pseudomonas,pick,Positive,Anaerobic,3.76
STR_549,Streptococcus,involve,Positive,Anaerobic,3.91
STR_336,Clostridium,current,Negative,Facultative Anaerobe,0.69
STR_694,Streptococcus,happy,Positive,Anaerobic,3.73
STR_243,Clostridium,at,Negative,Facultative Anaerobe,5.53
STR_252,Staphylococcus,prove,Negative,Facultative Anaerobe,9.41
STR_204,Lactobacillus,west,Negative,Aerobic,7.8
STR_813,Lactobacillus,analysis,Positive,Microaerophilic,9.65
STR_739,Lactobacillus,next,Positive,Anaerobic,8.4
STR_106,Clostridium,beat,Negative,Anaerobic,3.08
STR_978,Bacillus,rather,Negative,Microaerophilic,4.03
STR_110,Bacillus,strategy,Positive,Facultative Anaerobe,8.11
STR_168,Bacillus,Congress,Positive,Anaerobic,8.15
STR_549,Clostridium,seat,Positive,Aerobic,3.76
STR_930,Pseudomonas,trouble,Negative,Microaerophilic,9.79
STR_548,Bacillus,actually,Positive,Microaerophilic,0.74
STR_481,Lactobacillus,hope,Positive,Facultative Anaerobe,8.37
STR_532,Staphylococcus,doctor,Positive,Aerobic,9.99
STR_971,Pseudomonas,growth,Positive,Microaerophilic,0.8
STR_446,Streptococcus,board,Positive,Aerobic,2.27
STR_796,Staphylococcus,before,Negative,Anaerobic,9.56
STR_139,Staphylococcus,set,Negative,Anaerobic,1.82
STR_484,Clostridium,perhaps,Positive,Facultative Anaerobe,6.33
STR_945,Clostridium,also,Positive,Anaerobic,9.08
STR_647,Clostridium,audience,Negative,Facultative Anaerobe,9.96
STR_299,Staphylococcus,form,Positive,Facultative Anaerobe,9.65
STR_999,Staphylococcus,show,Positive,Microaerophilic,9.12
STR_916,Streptococcus,sell,Negative,Aerobic,1.65
STR_912,Pseudomonas,bar,Negative,Anaerobic,5.7
STR_715,Staphylococcus,service,Negative,Microaerophilic,8.83
STR_475,Clostridium,various,Negative,Microaerophilic,9.31
STR_449,Streptococcus,speech,Positive,Facultative Anaerobe,6.48
STR_266,Clostridium,sense,Positive,Facultative Anaerobe,7.9
STR_343,Streptococcus,matter,Negative,Facultative Anaerobe,8.85
STR_272,Clostridium,open,Negative,Aerobic,6.2
STR_331,Clostridium,strong,Negative,Aerobic,9.89
STR_430,Staphylococcus,think,Positive,Microaerophilic,2.48
STR_545,Staphylococcus,dog,Positive,Aerobic,3.09
STR_980,Pseudomonas,say,Positive,Anaerobic,4.09
STR_854,Pseudomonas,better,Negative,Anaerobic,4.37
STR_413,Bacillus,interesting,Positive,Anaerobic,8.87
STR_109,Lactobacillus,cup,Negative,Facultative Anaerobe,9.94
