strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_547,Pseudomonas,style,Negative,Facultative Anaerobe,3.34
STR_579,Staphylococcus,do,Negative,Microaerophilic,4.78
STR_883,Pseudomonas,I,Positive,Aerobic,6.98
STR_473,Clostridium,full,Positive,Anaerobic,5.69
STR_833,Pseudomonas,price,Positive,Anaerobic,4.34
STR_385,Clostridium,give,Negative,Facultative Anaerobe,2.24
STR_111,Clostridium,almost,Positive,Facultative Anaerobe,1.51
STR_208,Staphylococcus,ask,Negative,Microaerophilic,1.46
STR_338,Streptococcus,ball,Positive,Facultative Anaerobe,9.32
STR_690,Bacillus,not,Positive,Microaerophilic,7.4
STR_140,Staphylococcus,current,Positive,Anaerobic,8.79
STR_895,Lactobacillus,prevent,Negative,Facultative Anaerobe,4.68
STR_305,Staphylococcus,short,Positive,Microaerophilic,4.62
STR_677,Streptococcus,carry,Positive,Anaerobic,7.05
STR_674,Clostridium,from,Negative,Facultative Anaerobe,4.71
STR_121,Staphylococcus,market,Positive,Facultative Anaerobe,6.08
STR_330,Clostridium,foot,Positive,Microaerophilic,1.66
STR_319,Streptococcus,health,Negative,Microaerophilic,4.4
STR_565,Streptococcus,address,Positive,Anaerobic,8.67
STR_449,Staphylococcus,challenge,Positive,Microaerophilic,6.69
STR_817,Lactobacillus,drop,Negative,Microaerophilic,4.01
STR_779,Staphylococcus,scene,Negative,Microaerophilic,5.37
STR_713,Pseudomonas,us,Negative,Aerobic,3.83
STR_193,Bacillus,information,Negative,Aerobic,6.61
STR_189,Bacillus,seek,Positive,Aerobic,1.71
STR_387,Pseudomonas,always,Negative,Aerobic,7.74
STR_611,Bacillus,glass,Negative,Facultative Anaerobe,5.08
STR_619,Staphylococcus,director,Negative,Aerobic,1.72
STR_808,Staphylococcus,great,Positive,Microaerophilic,0.93
STR_550,Pseudomonas,add,Negative,Microaerophilic,3.43
STR_573,Lactobacillus,suffer,Negative,Facultative Anaerobe,7.48
STR_672,Staphylococcus,drug,Negative,Aerobic,1.86
STR_185,Streptococcus,police,Negative,Microaerophilic,7.66
STR_415,Lactobacillus,last,Negative,Anaerobic,7.76
STR_645,Streptococcus,artist,Positive,Anaerobic,2.66
STR_911,Bacillus,financial,Positive,Facultative Anaerobe,3.02
STR_692,Clostridium,themselves,Positive,Facultative Anaerobe,3.74
STR_925,Bacillus,alone,Negative,Microaerophilic,1.69
STR_160,Clostridium,major,Positive,Microaerophilic,1.68
STR_225,Lactobacillus,nice,Negative,Anaerobic,2.23
STR_305,Clostridium,institution,Positive,Anaerobic,2.63
STR_199,Bacillus,city,Positive,Aerobic,2.14
STR_761,Clostridium,home,Negative,Anaerobic,1.7
STR_235,Bacillus,door,Negative,Facultative Anaerobe,3.7
STR_933,Staphylococcus,message,Positive,Aerobic,6.91
STR_507,Pseudomonas,fall,Positive,Aerobic,7.33
STR_190,Lactobacillus,long,Positive,Aerobic,8.91
STR_235,Lactobacillus,television,Negative,Facultative Anaerobe,0.71
STR_495,Staphylococcus,gas,Positive,Facultative Anaerobe,4.63
STR_183,Streptococcus,interesting,Positive,Aerobic,5.18
STR_559,Bacillus,rock,Positive,Anaerobic,8.01
STR_171,Staphylococcus,this,Positive,Facultative Anaerobe,1.48
STR_327,Lactobacillus,truth,Positive,Facultative Anaerobe,4.54
STR_705,Clostridium,class,Negative,Microaerophilic,9.09
STR_555,Bacillus,program,Positive,Microaerophilic,5.99
STR_199,Pseudomonas,yourself,Positive,Facultative Anaerobe,2.59
STR_680,Clostridium,world,Positive,Microaerophilic,0.79
STR_638,Bacillus,often,Positive,Anaerobic,6.79
STR_713,Bacillus,particular,Positive,Aerobic,9.93
STR_540,Lactobacillus,by,Negative,Microaerophilic,9.02
STR_330,Bacillus,government,Positive,Aerobic,4.47
STR_839,Pseudomonas,red,Negative,Anaerobic,3.77
STR_487,Staphylococcus,none,Positive,Aerobic,4.65
STR_907,Staphylococcus,administration,Positive,Facultative Anaerobe,8.27
STR_953,Staphylococcus,drug,Positive,Anaerobic,2.15
STR_132,Bacillus,picture,Positive,Microaerophilic,9.96
STR_895,Clostridium,rise,Negative,Anaerobic,1.13
STR_196,Bacillus,soon,Positive,Aerobic,6.06
STR_567,Streptococcus,put,Negative,Microaerophilic,3.03
STR_797,Streptococcus,two,Positive,Microaerophilic,4.63
STR_192,Lactobacillus,admit,Positive,Anaerobic,3.32
STR_726,Pseudomonas,commercial,Negative,Facultative Anaerobe,8.12
STR_521,Streptococcus,week,Positive,Microaerophilic,6.66
STR_908,Bacillus,serious,Negative,Microaerophilic,2.53
STR_569,Lactobacillus,year,Positive,Microaerophilic,1.29
STR_396,Lactobacillus,such,Negative,Facultative Anaerobe,6.01
STR_388,Pseudomonas,heart,Positive,Aerobic,1.82
STR_774,Clostridium,people,Negative,Facultative Anaerobe,9.62
STR_942,Pseudomonas,he,Negative,Microaerophilic,9.65
STR_360,Lactobacillus,name,Negative,Aerobic,9.14
STR_872,Lactobacillus,concern,Negative,Aerobic,9.24
STR_800,Lactobacillus,staff,Negative,Microaerophilic,3.94
STR_929,Clostridium,cost,Negative,Anaerobic,0.55
STR_515,Staphylococcus,thing,Negative,Facultative Anaerobe,2.77
STR_814,Pseudomonas,party,Negative,Microaerophilic,4.65
STR_589,Streptococcus,affect,Negative,Aerobic,6.61
STR_624,Staphylococcus,number,Positive,Anaerobic,8.51
STR_521,Clostridium,himself,Negative,Microaerophilic,6.89
STR_380,Lactobacillus,summer,Negative,Anaerobic,3.82
STR_913,Staphylococcus,century,Positive,Anaerobic,6.18
