strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_993,Pseudomonas,condition,Positive,Anaerobic,9.56
STR_827,Pseudomonas,imagine,Negative,Microaerophilic,8.37
STR_865,Staphylococcus,week,Positive,Microaerophilic,2.78
STR_144,Streptococcus,begin,Negative,Anaerobic,1.92
STR_610,Lactobacillus,boy,Negative,Anaerobic,7.55
STR_822,Clostridium,draw,Negative,Microaerophilic,4.48
STR_911,Pseudomonas,senior,Positive,Facultative Anaerobe,8.3
STR_667,Clostridium,financial,Negative,Microaerophilic,2.0
STR_501,Staphylococcus,during,Negative,Anaerobic,6.47
STR_665,Pseudomonas,may,Positive,Facultative Anaerobe,1.54
STR_674,Lactobacillus,time,Positive,Anaerobic,4.62
STR_423,Clostridium,account,Positive,Aerobic,1.52
STR_845,Clostridium,response,Positive,Anaerobic,4.35
STR_811,Streptococcus,president,Positive,Aerobic,8.32
STR_575,Bacillus,work,Negative,Aerobic,5.12
STR_187,Pseudomonas,poor,Negative,Aerobic,1.17
STR_519,Pseudomonas,keep,Negative,Aerobic,3.08
STR_128,Staphylococcus,turn,Positive,Aerobic,9.18
STR_773,Lactobacillus,every,Negative,Anaerobic,6.75
STR_783,Pseudomonas,key,Positive,Aerobic,3.7
STR_996,Lactobacillus,understand,Negative,Aerobic,3.37
STR_645,Clostridium,media,Negative,Anaerobic,7.34
STR_799,Streptococcus,small,Negative,Microaerophilic,4.34
STR_771,Staphylococcus,according,Positive,Aerobic,4.71
STR_386,Clostridium,if,Positive,Microaerophilic,9.34
STR_685,Clostridium,learn,Negative,Microaerophilic,9.62
STR_105,Bacillus,drive,Positive,Anaerobic,3.63
STR_857,Streptococcus,these,Negative,Facultative Anaerobe,5.32
STR_351,Staphylococcus,training,Negative,Aerobic,4.03
STR_441,Lactobacillus,economy,Positive,Anaerobic,9.77
STR_173,Staphylococcus,south,Positive,Facultative Anaerobe,5.4
STR_428,Pseudomonas,lawyer,Negative,Anaerobic,1.59
STR_241,Streptococcus,store,Negative,Microaerophilic,9.11
STR_600,Streptococcus,act,Negative,Facultative Anaerobe,0.62
STR_407,Bacillus,begin,Negative,Microaerophilic,6.18
STR_906,Bacillus,necessary,Positive,Anaerobic,3.8
STR_640,Streptococcus,total,Negative,Aerobic,1.17
STR_950,Lactobacillus,company,Negative,Aerobic,9.96
STR_738,Streptococcus,cold,Negative,Facultative Anaerobe,9.77
STR_554,Staphylococcus,huge,Negative,Anaerobic,0.7
STR_845,Staphylococcus,maintain,Negative,Aerobic,8.12
STR_467,Staphylococcus,deal,Positive,Microaerophilic,3.87
STR_523,Pseudomonas,cover,Positive,Microaerophilic,2.07
STR_556,Lactobacillus,central,Negative,Facultative Anaerobe,7.05
STR_718,Bacillus,southern,Negative,Anaerobic,1.93
STR_451,Bacillus,simply,Negative,Anaerobic,2.54
STR_403,Pseudomonas,blue,Positive,Microaerophilic,8.22
STR_627,Streptococcus,marriage,Positive,Aerobic,9.66
STR_235,Staphylococcus,one,Positive,Facultative Anaerobe,5.69
STR_838,Staphylococcus,successful,Positive,Microaerophilic,3.87
STR_799,Streptococcus,treatment,Negative,Facultative Anaerobe,2.19
STR_685,Clostridium,hot,Negative,Aerobic,3.79
STR_678,Pseudomonas,candidate,Negative,Microaerophilic,8.8
STR_218,Pseudomonas,system,Positive,Aerobic,0.73
STR_118,Bacillus,pressure,Positive,Aerobic,2.21
STR_889,Pseudomonas,produce,Positive,Facultative Anaerobe,8.6
STR_489,Staphylococcus,make,Positive,Anaerobic,5.91
STR_910,Lactobacillus,number,Positive,Microaerophilic,9.69
STR_583,Bacillus,minute,Negative,Anaerobic,2.21
STR_365,Staphylococcus,prove,Positive,Aerobic,2.69
STR_203,Clostridium,help,Negative,Facultative Anaerobe,6.59
STR_551,Lactobacillus,dinner,Negative,Anaerobic,4.77
STR_287,Staphylococcus,total,Negative,Aerobic,3.32
STR_177,Clostridium,well,Positive,Microaerophilic,4.94
STR_519,Clostridium,mention,Positive,Anaerobic,1.33
STR_104,Lactobacillus,yes,Negative,Anaerobic,1.08
STR_133,Bacillus,control,Positive,Microaerophilic,0.53
STR_102,Clostridium,occur,Positive,Microaerophilic,2.69
STR_285,Lactobacillus,natural,Negative,Aerobic,7.05
STR_726,Lactobacillus,allow,Positive,Facultative Anaerobe,4.55
STR_198,Clostridium,better,Positive,Aerobic,2.66
STR_253,Clostridium,word,Negative,Microaerophilic,4.54
STR_603,Bacillus,happen,Positive,Aerobic,0.92
STR_701,Clostridium,lead,Negative,Microaerophilic,9.14
STR_977,Staphylococcus,when,Positive,Anaerobic,1.11
STR_650,Pseudomonas,they,Negative,Aerobic,9.69
STR_529,Staphylococcus,join,Negative,Anaerobic,2.99
STR_381,Staphylococcus,interesting,Negative,Anaerobic,2.08
STR_706,Pseudomonas,property,Positive,Anaerobic,5.84
STR_485,Clostridium,scene,Negative,Microaerophilic,5.72
STR_757,Clostridium,early,Positive,Anaerobic,8.39
STR_215,Streptococcus,that,Negative,Aerobic,4.57
STR_507,Streptococcus,allow,Negative,Facultative Anaerobe,9.25
STR_519,Lactobacillus,newspaper,Positive,Anaerobic,5.55
