strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_412,Lactobacillus,establish,Positive,Aerobic,7.72
STR_451,Staphylococcus,person,Positive,Aerobic,5.37
STR_616,Bacillus,animal,Positive,Anaerobic,9.97
STR_477,Streptococcus,matter,Negative,Microaerophilic,3.46
STR_730,Staphylococcus,dinner,Positive,Anaerobic,1.95
STR_392,Staphylococcus,also,Positive,Anaerobic,9.49
STR_707,Staphylococcus,star,Positive,Aerobic,0.61
STR_404,Staphylococcus,forget,Negative,Microaerophilic,9.78
STR_578,Bacillus,peace,Negative,Facultative Anaerobe,9.21
STR_247,Pseudomonas,all,Positive,Microaerophilic,0.6
STR_273,Lactobacillus,both,Negative,Anaerobic,5.55
STR_913,Staphylococcus,source,Positive,Anaerobic,2.43
STR_148,Staphylococcus,condition,Positive,Facultative Anaerobe,4.91
STR_157,Clostridium,production,Positive,Facultative Anaerobe,7.49
STR_982,Lactobacillus,sometimes,Negative,Facultative Anaerobe,7.4
STR_680,Staphylococcus,event,Negative,Microaerophilic,3.02
STR_428,Bacillus,four,Negative,Facultative Anaerobe,1.16
STR_732,Bacillus,us,Negative,Microaerophilic,8.92
STR_825,Bacillus,last,Negative,Microaerophilic,2.23
STR_718,Clostridium,western,Negative,Anaerobic,2.9
STR_651,Clostridium,goal,Negative,Microaerophilic,6.44
STR_864,Lactobacillus,force,Negative,Facultative Anaerobe,0.63
STR_887,Bacillus,per,Positive,Aerobic,1.17
STR_936,Staphylococcus,blue,Positive,Microaerophilic,6.45
STR_720,Staphylococcus,identify,Positive,Facultative Anaerobe,9.1
STR_375,Bacillus,treatment,Negative,Facultative Anaerobe,1.61
STR_146,Pseudomonas,me,Negative,Aerobic,4.56
STR_756,Bacillus,near,Negative,Facultative Anaerobe,6.67
STR_776,Streptococcus,film,Positive,Anaerobic,6.4
STR_802,Clostridium,great,Positive,Facultative Anaerobe,6.89
STR_617,Lactobacillus,head,Negative,Aerobic,9.04
STR_838,Lactobacillus,along,Positive,Anaerobic,7.41
STR_196,Streptococcus,these,Positive,Anaerobic,5.72
STR_966,Pseudomonas,few,Positive,Aerobic,8.55
STR_147,Pseudomonas,no,Positive,Anaerobic,7.03
STR_765,Clostridium,someone,Negative,Anaerobic,5.24
STR_640,Lactobacillus,without,Negative,Microaerophilic,8.17
STR_540,Lactobacillus,specific,Positive,Microaerophilic,9.97
STR_828,Lactobacillus,base,Positive,Aerobic,1.48
STR_709,Streptococcus,store,Negative,Microaerophilic,9.35
STR_133,Staphylococcus,board,Negative,Facultative Anaerobe,2.47
STR_976,Staphylococcus,second,Positive,Anaerobic,5.74
STR_535,Pseudomonas,our,Negative,Microaerophilic,5.27
STR_362,Pseudomonas,couple,Negative,Aerobic,8.5
STR_613,Clostridium,break,Positive,Anaerobic,4.71
STR_165,Lactobacillus,rock,Negative,Anaerobic,2.94
STR_183,Streptococcus,environment,Positive,Anaerobic,8.87
STR_579,Pseudomonas,would,Positive,Aerobic,8.33
STR_764,Bacillus,surface,Positive,Anaerobic,6.07
STR_705,Lactobacillus,garden,Positive,Anaerobic,6.29
STR_972,Pseudomonas,decision,Positive,Aerobic,1.14
STR_911,Streptococcus,style,Positive,Facultative Anaerobe,7.3
STR_171,Bacillus,claim,Positive,Anaerobic,4.04
STR_653,Streptococcus,after,Positive,Facultative Anaerobe,7.17
STR_348,Bacillus,human,Negative,Aerobic,8.8
STR_808,Pseudomonas,price,Negative,Anaerobic,6.56
STR_750,Bacillus,set,Negative,Facultative Anaerobe,6.08
STR_455,Pseudomonas,law,Negative,Aerobic,7.29
STR_713,Lactobacillus,quickly,Positive,Aerobic,9.28
STR_946,Pseudomonas,herself,Positive,Aerobic,1.96
STR_821,Staphylococcus,finally,Negative,Microaerophilic,2.49
STR_491,Streptococcus,ground,Negative,Anaerobic,6.38
STR_545,Lactobacillus,education,Positive,Anaerobic,1.87
STR_816,Streptococcus,lose,Negative,Anaerobic,0.99
STR_748,Lactobacillus,community,Negative,Aerobic,4.02
STR_863,Clostridium,rock,Negative,Anaerobic,1.29
STR_347,Pseudomonas,more,Negative,Facultative Anaerobe,0.54
STR_993,Staphylococcus,treatment,Positive,Anaerobic,4.59
STR_902,Pseudomonas,garden,Positive,Facultative Anaerobe,8.43
STR_973,Bacillus,important,Positive,Aerobic,3.49
STR_937,Clostridium,thing,Positive,Aerobic,4.45
STR_871,Lactobacillus,government,Positive,Microaerophilic,6.73
STR_820,Bacillus,include,Negative,Facultative Anaerobe,9.76
STR_323,Clostridium,kid,Positive,Microaerophilic,0.51
STR_475,Streptococcus,current,Negative,Aerobic,9.44
STR_708,Bacillus,career,Positive,Aerobic,1.78
STR_585,Staphylococcus,will,Negative,Anaerobic,9.23
STR_930,Clostridium,edge,Positive,Microaerophilic,4.62
STR_120,Pseudomonas,large,Positive,Anaerobic,7.99
STR_103,Clostridium,result,Negative,Aerobic,9.18
STR_518,Lactobacillus,down,Positive,Anaerobic,9.25
STR_550,Streptococcus,tree,Negative,Anaerobic,6.62
STR_728,Pseudomonas,study,Negative,Anaerobic,9.42
STR_963,Lactobacillus,from,Positive,Anaerobic,4.91
STR_840,Bacillus,stage,Positive,Aerobic,8.33
STR_420,Clostridium,cover,Positive,Aerobic,6.61
STR_397,Clostridium,including,Negative,Microaerophilic,6.29
STR_451,Clostridium,among,Positive,Aerobic,8.16
STR_768,Clostridium,fine,Positive,Aerobic,4.08
STR_702,Bacillus,keep,Negative,Aerobic,9.86
STR_476,Clostridium,relationship,Positive,Facultative Anaerobe,9.8
STR_356,Clostridium,something,Positive,Anaerobic,1.66
STR_149,Streptococcus,increase,Positive,Microaerophilic,7.94
STR_118,Pseudomonas,magazine,Positive,Microaerophilic,2.08
STR_232,Streptococcus,degree,Positive,Microaerophilic,3.54
STR_690,Staphylococcus,instead,Positive,Anaerobic,1.55
STR_804,Streptococcus,local,Positive,Facultative Anaerobe,1.87
STR_564,Pseudomonas,herself,Positive,Anaerobic,9.86
STR_627,Pseudomonas,president,Negative,Microaerophilic,0.51
STR_187,Clostridium,after,Positive,Microaerophilic,9.07
STR_353,Lactobacillus,head,Negative,Facultative Anaerobe,9.37
STR_756,Streptococcus,blood,Positive,Facultative Anaerobe,2.77
STR_318,Pseudomonas,worker,Positive,Facultative Anaerobe,2.2
STR_395,Bacillus,computer,Negative,Anaerobic,9.89
STR_789,Clostridium,former,Negative,Facultative Anaerobe,5.48
STR_261,Bacillus,first,Positive,Aerobic,8.59
STR_191,Streptococcus,like,Positive,Facultative Anaerobe,3.05
STR_901,Streptococcus,prevent,Positive,Aerobic,2.49
STR_920,Streptococcus,middle,Negative,Microaerophilic,9.04
STR_703,Pseudomonas,ball,Negative,Facultative Anaerobe,2.28
STR_121,Bacillus,entire,Negative,Aerobic,7.22
STR_965,Pseudomonas,already,Negative,Anaerobic,0.52
STR_205,Lactobacillus,determine,Positive,Anaerobic,8.46
STR_162,Lactobacillus,reality,Positive,Aerobic,5.88
STR_787,Pseudomonas,produce,Negative,Anaerobic,7.92
STR_752,Streptococcus,common,Negative,Aerobic,1.89
STR_554,Pseudomonas,firm,Positive,Anaerobic,4.0
STR_686,Clostridium,rise,Positive,Microaerophilic,9.67
STR_272,Bacillus,road,Negative,Aerobic,2.85
STR_767,Streptococcus,remember,Positive,Anaerobic,6.3
STR_855,Streptococcus,together,Negative,Facultative Anaerobe,6.65
STR_255,Lactobacillus,including,Positive,Anaerobic,2.44
STR_668,Pseudomonas,say,Negative,Microaerophilic,2.77
STR_369,Clostridium,baby,Positive,Aerobic,9.82
STR_485,Lactobacillus,top,Negative,Facultative Anaerobe,2.13
STR_474,Streptococcus,former,Negative,Aerobic,8.31
STR_365,Streptococcus,enough,Negative,Aerobic,6.21
STR_300,Staphylococcus,challenge,Negative,Anaerobic,4.96
STR_324,Clostridium,little,Negative,Aerobic,4.24
STR_173,Clostridium,one,Negative,Anaerobic,1.56
STR_138,Bacillus,wear,Positive,Anaerobic,9.24
STR_436,Streptococcus,receive,Positive,Facultative Anaerobe,9.0
STR_322,Clostridium,compare,Positive,Facultative Anaerobe,8.72
STR_327,Clostridium,place,Negative,Facultative Anaerobe,0.68
STR_596,Staphylococcus,chance,Positive,Facultative Anaerobe,6.91
STR_691,Streptococcus,trade,Positive,Aerobic,1.87
STR_180,Lactobacillus,physical,Positive,Aerobic,9.8
STR_522,Staphylococcus,different,Positive,Aerobic,6.23
STR_278,Staphylococcus,me,Positive,Facultative Anaerobe,5.45
STR_365,Staphylococcus,something,Positive,Aerobic,5.54
STR_881,Streptococcus,language,Negative,Anaerobic,4.02
STR_269,Staphylococcus,community,Negative,Aerobic,8.13
STR_272,Streptococcus,learn,Negative,Microaerophilic,6.29
STR_641,Pseudomonas,task,Negative,Aerobic,8.77
STR_802,Bacillus,full,Negative,Microaerophilic,4.05
STR_272,Staphylococcus,plan,Positive,Anaerobic,8.65
STR_311,Staphylococcus,house,Positive,Aerobic,6.46
STR_687,Pseudomonas,account,Positive,Anaerobic,8.72
STR_902,Clostridium,cover,Negative,Anaerobic,8.92
STR_706,Clostridium,look,Negative,Facultative Anaerobe,2.08
STR_126,Staphylococcus,dream,Positive,Aerobic,6.6
STR_433,Pseudomonas,leg,Positive,Microaerophilic,9.5
STR_246,Bacillus,compare,Negative,Anaerobic,0.78
STR_273,Lactobacillus,involve,Positive,Microaerophilic,9.52
STR_751,Pseudomonas,account,Positive,Microaerophilic,2.25
STR_302,Staphylococcus,alone,Positive,Microaerophilic,5.19
STR_882,Clostridium,land,Positive,Microaerophilic,8.82
STR_728,Streptococcus,it,Negative,Anaerobic,7.69
STR_973,Lactobacillus,answer,Negative,Microaerophilic,4.87
STR_136,Streptococcus,particularly,Negative,Aerobic,3.91
STR_986,Clostridium,treatment,Negative,Facultative Anaerobe,7.21
STR_205,Pseudomonas,action,Positive,Aerobic,4.25
STR_630,Staphylococcus,local,Negative,Anaerobic,5.08
STR_387,Pseudomonas,keep,Positive,Anaerobic,1.79
STR_402,Staphylococcus,not,Negative,Anaerobic,4.53
STR_996,Bacillus,Congress,Negative,Microaerophilic,1.14
STR_953,Bacillus,policy,Negative,Aerobic,1.58
STR_689,Lactobacillus,training,Positive,Microaerophilic,5.36
STR_322,Clostridium,training,Positive,Facultative Anaerobe,1.25
STR_385,Clostridium,role,Positive,Aerobic,4.78
STR_880,Bacillus,two,Negative,Anaerobic,5.54
STR_731,Lactobacillus,woman,Positive,Microaerophilic,9.8
STR_191,Lactobacillus,only,Positive,Microaerophilic,6.28
STR_316,Clostridium,once,Negative,Facultative Anaerobe,4.21
STR_896,Lactobacillus,evidence,Negative,Aerobic,7.26
STR_110,Lactobacillus,also,Negative,Microaerophilic,1.0
STR_669,Streptococcus,police,Negative,Microaerophilic,1.79
STR_447,Lactobacillus,message,Negative,Anaerobic,2.61
STR_645,Clostridium,investment,Negative,Microaerophilic,7.84
STR_473,Streptococcus,above,Negative,Anaerobic,2.15
STR_359,Pseudomonas,project,Negative,Aerobic,9.92
STR_615,Clostridium,outside,Negative,Anaerobic,6.12
STR_541,Staphylococcus,fact,Positive,Aerobic,2.85
STR_732,Streptococcus,against,Negative,Microaerophilic,7.44
STR_980,Bacillus,real,Positive,Microaerophilic,7.18
STR_254,Clostridium,parent,Positive,Anaerobic,5.37
STR_147,Bacillus,life,Positive,Facultative Anaerobe,8.82
STR_975,Bacillus,stuff,Positive,Aerobic,6.7
STR_662,Bacillus,hold,Positive,Microaerophilic,5.0
STR_170,Bacillus,commercial,Positive,Aerobic,2.6
STR_547,Streptococcus,according,Negative,Anaerobic,7.09
STR_538,Lactobacillus,remember,Negative,Microaerophilic,8.04
STR_584,Staphylococcus,friend,Positive,Aerobic,8.62
STR_432,Staphylococcus,situation,Positive,Aerobic,0.55
STR_694,Bacillus,many,Negative,Microaerophilic,8.58
STR_620,Bacillus,player,Negative,Aerobic,2.76
STR_167,Bacillus,skill,Negative,Aerobic,1.5
STR_468,Bacillus,family,Negative,Aerobic,6.41
STR_307,Lactobacillus,skill,Positive,Anaerobic,7.28
STR_223,Lactobacillus,produce,Negative,Microaerophilic,6.09
STR_957,Pseudomonas,general,Negative,Aerobic,7.14
STR_895,Staphylococcus,represent,Positive,Microaerophilic,4.01
