strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_877,Clostridium,involve,Positive,Facultative Anaerobe,5.73
STR_780,Staphylococcus,student,Negative,Aerobic,2.48
STR_974,Staphylococcus,level,Positive,Anaerobic,1.4
STR_348,Bacillus,evidence,Positive,Aerobic,1.35
STR_703,Pseudomonas,reach,Positive,Anaerobic,0.87
STR_567,Staphylococcus,low,Negative,Aerobic,4.41
STR_261,Bacillus,body,Negative,Microaerophilic,9.65
STR_193,Staphylococcus,pay,Positive,Aerobic,3.32
STR_460,Clostridium,support,Positive,Facultative Anaerobe,6.75
STR_638,Bacillus,option,Negative,Anaerobic,8.68
STR_183,Lactobacillus,scientist,Positive,Microaerophilic,6.97
STR_994,Streptococcus,concern,Positive,Aerobic,7.43
STR_205,Clostridium,opportunity,Positive,Microaerophilic,4.79
STR_648,Lactobacillus,field,Negative,Facultative Anaerobe,3.43
STR_889,Pseudomonas,data,Positive,Facultative Anaerobe,6.62
STR_577,Lactobacillus,your,Negative,Facultative Anaerobe,5.81
STR_184,Pseudomonas,she,Negative,Aerobic,6.39
STR_156,Staphylococcus,none,Positive,Facultative Anaerobe,8.43
STR_369,Staphylococcus,ten,Negative,Anaerobic,5.4
STR_459,Bacillus,minute,Positive,Microaerophilic,3.47
STR_768,Staphylococcus,decision,Negative,Aerobic,1.15
STR_865,Lactobacillus,its,Positive,Aerobic,5.91
STR_333,Staphylococcus,art,Positive,Aerobic,2.65
STR_906,Pseudomonas,church,Negative,Aerobic,0.68
STR_139,Lactobacillus,voice,Positive,Microaerophilic,9.62
STR_839,Pseudomonas,this,Negative,Microaerophilic,4.93
STR_372,Bacillus,travel,Positive,Anaerobic,3.87
STR_547,Clostridium,push,Positive,Facultative Anaerobe,9.35
STR_297,Pseudomonas,thank,Negative,Microaerophilic,5.71
STR_597,Staphylococcus,use,Positive,Anaerobic,5.95
STR_911,Pseudomonas,only,Negative,Aerobic,8.3
STR_810,Pseudomonas,move,Positive,Facultative Anaerobe,2.64
STR_634,Lactobacillus,behind,Positive,Anaerobic,7.4
STR_398,Bacillus,because,Positive,Microaerophilic,4.46
STR_164,Staphylococcus,business,Positive,Anaerobic,6.86
STR_693,Lactobacillus,room,Negative,Microaerophilic,6.01
STR_467,Streptococcus,item,Positive,Anaerobic,1.1
STR_429,Staphylococcus,administration,Positive,Microaerophilic,8.4
STR_647,Pseudomonas,middle,Positive,Facultative Anaerobe,9.98
STR_224,Pseudomonas,want,Positive,Microaerophilic,8.64
STR_331,Streptococcus,direction,Negative,Facultative Anaerobe,1.75
STR_453,Lactobacillus,boy,Positive,Anaerobic,2.95
STR_887,Pseudomonas,image,Negative,Anaerobic,6.01
STR_223,Clostridium,mean,Positive,Microaerophilic,0.88
STR_285,Clostridium,community,Negative,Anaerobic,4.09
STR_858,Staphylococcus,Mrs,Positive,Anaerobic,7.77
STR_185,Pseudomonas,reality,Negative,Aerobic,8.96
STR_365,Pseudomonas,job,Negative,Aerobic,2.0
STR_265,Bacillus,woman,Negative,Anaerobic,0.52
STR_665,Pseudomonas,team,Positive,Facultative Anaerobe,8.61
STR_657,Staphylococcus,brother,Positive,Anaerobic,1.6
STR_531,Bacillus,entire,Positive,Facultative Anaerobe,9.73
STR_674,Lactobacillus,young,Positive,Microaerophilic,4.79
STR_565,Pseudomonas,focus,Negative,Facultative Anaerobe,1.2
STR_811,Streptococcus,certain,Positive,Anaerobic,8.38
STR_759,Streptococcus,local,Negative,Aerobic,5.42
STR_340,Pseudomonas,often,Negative,Anaerobic,0.78
STR_633,Streptococcus,small,Negative,Facultative Anaerobe,5.77
STR_827,Clostridium,require,Positive,Facultative Anaerobe,9.8
STR_835,Bacillus,while,Positive,Microaerophilic,2.81
STR_798,Lactobacillus,fund,Positive,Facultative Anaerobe,9.31
STR_443,Bacillus,eye,Positive,Facultative Anaerobe,6.76
STR_949,Lactobacillus,audience,Positive,Anaerobic,7.93
STR_204,Lactobacillus,to,Positive,Aerobic,3.83
STR_367,Clostridium,probably,Negative,Microaerophilic,5.38
STR_413,Lactobacillus,reason,Positive,Microaerophilic,9.71
STR_561,Clostridium,property,Negative,Anaerobic,9.77
STR_651,Pseudomonas,place,Negative,Microaerophilic,5.11
STR_173,Clostridium,southern,Positive,Anaerobic,6.67
STR_498,Bacillus,film,Negative,Aerobic,7.93
STR_406,Staphylococcus,sing,Negative,Microaerophilic,6.22
STR_939,Pseudomonas,cultural,Positive,Anaerobic,0.69
STR_305,Lactobacillus,right,Negative,Microaerophilic,1.54
STR_721,Clostridium,seek,Negative,Facultative Anaerobe,8.43
STR_336,Staphylococcus,reality,Negative,Aerobic,5.01
STR_742,Staphylococcus,wish,Negative,Anaerobic,2.38
STR_132,Bacillus,agent,Negative,Microaerophilic,0.53
STR_771,Staphylococcus,past,Positive,Anaerobic,3.46
STR_847,Streptococcus,whatever,Negative,Anaerobic,9.83
STR_355,Clostridium,himself,Positive,Facultative Anaerobe,4.34
STR_317,Streptococcus,forget,Negative,Microaerophilic,5.11
STR_391,Lactobacillus,at,Negative,Facultative Anaerobe,1.44
STR_750,Clostridium,issue,Positive,Aerobic,4.65
STR_495,Bacillus,author,Positive,Aerobic,2.65
STR_305,Streptococcus,choose,Negative,Microaerophilic,8.89
STR_745,Pseudomonas,along,Negative,Anaerobic,1.53
STR_251,Staphylococcus,practice,Negative,Anaerobic,7.45
STR_932,Bacillus,traditional,Negative,Aerobic,4.94
STR_654,Pseudomonas,identify,Negative,Aerobic,8.09
STR_200,Clostridium,seven,Negative,Facultative Anaerobe,9.86
STR_726,Bacillus,when,Negative,Microaerophilic,5.53
STR_428,Lactobacillus,fast,Negative,Aerobic,7.13
STR_931,Clostridium,rule,Negative,Facultative Anaerobe,1.35
STR_759,Staphylococcus,only,Negative,Aerobic,8.77
STR_279,Bacillus,especially,Negative,Anaerobic,9.14
STR_402,Lactobacillus,street,Positive,Facultative Anaerobe,3.68
STR_999,Staphylococcus,two,Negative,Anaerobic,2.01
STR_526,Clostridium,clearly,Negative,Microaerophilic,2.31
STR_187,Lactobacillus,say,Positive,Aerobic,8.03
STR_591,Bacillus,under,Negative,Facultative Anaerobe,5.51
STR_519,Staphylococcus,program,Negative,Facultative Anaerobe,9.22
STR_225,Lactobacillus,reduce,Negative,Microaerophilic,1.49
STR_661,Lactobacillus,positive,Positive,Aerobic,6.06
STR_952,Pseudomonas,either,Positive,Aerobic,9.22
STR_579,Pseudomonas,country,Positive,Anaerobic,5.48
STR_159,Bacillus,focus,Negative,Anaerobic,2.0
STR_907,Bacillus,they,Positive,Facultative Anaerobe,1.77
STR_824,Lactobacillus,particular,Positive,Microaerophilic,0.83
STR_485,Clostridium,increase,Positive,Microaerophilic,9.79
STR_723,Staphylococcus,reveal,Positive,Anaerobic,0.62
STR_747,Lactobacillus,over,Positive,Aerobic,1.03
STR_744,Bacillus,open,Negative,Aerobic,5.4
