strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_676,Lactobacillus,weight,Positive,Facultative Anaerobe,2.15
STR_639,Staphylococcus,leader,Negative,Aerobic,4.65
STR_297,Lactobacillus,would,Positive,Facultative Anaerobe,6.93
STR_772,Clostridium,son,Positive,Anaerobic,7.68
STR_468,Lactobacillus,expect,Negative,Anaerobic,1.28
STR_403,Pseudomonas,others,Positive,Anaerobic,9.41
STR_355,Pseudomonas,significant,Negative,Aerobic,2.66
STR_478,Staphylococcus,compare,Negative,Aerobic,7.7
STR_922,Streptococcus,age,Negative,Facultative Anaerobe,4.05
STR_840,Clostridium,rule,Negative,Aerobic,3.43
STR_310,Streptococcus,second,Positive,Microaerophilic,5.18
STR_328,Lactobacillus,tough,Positive,Facultative Anaerobe,5.65
STR_533,Lactobacillus,upon,Positive,Microaerophilic,8.34
STR_459,Clostridium,catch,Negative,Anaerobic,2.81
STR_835,Lactobacillus,financial,Positive,Aerobic,6.89
STR_591,Clostridium,campaign,Negative,Anaerobic,7.06
STR_819,Clostridium,general,Positive,Facultative Anaerobe,5.32
STR_844,Staphylococcus,start,Positive,Anaerobic,3.43
STR_337,Bacillus,yet,Positive,Microaerophilic,3.82
STR_653,Clostridium,suggest,Positive,Aerobic,1.5
STR_288,Lactobacillus,foreign,Negative,Aerobic,5.03
STR_554,Bacillus,do,Negative,Microaerophilic,3.44
STR_871,Streptococcus,parent,Positive,Facultative Anaerobe,0.94
STR_367,Lactobacillus,dark,Negative,Microaerophilic,2.92
STR_852,Lactobacillus,rich,Negative,Facultative Anaerobe,5.02
STR_833,Lactobacillus,manager,Positive,Microaerophilic,7.73
STR_540,Clostridium,talk,Positive,Microaerophilic,0.63
STR_990,Lactobacillus,article,Negative,Facultative Anaerobe,2.53
STR_525,Streptococcus,whether,Positive,Facultative Anaerobe,0.92
STR_926,Clostridium,usually,Positive,Aerobic,5.15
STR_504,Bacillus,resource,Positive,Anaerobic,8.03
STR_133,Clostridium,fight,Negative,Microaerophilic,1.2
STR_887,Bacillus,important,Positive,Microaerophilic,3.2
STR_672,Lactobacillus,real,Positive,Microaerophilic,1.55
STR_726,Clostridium,one,Negative,Aerobic,6.91
STR_339,Pseudomonas,ability,Positive,Microaerophilic,3.69
STR_585,Pseudomonas,sort,Negative,Anaerobic,9.18
STR_953,Bacillus,hour,Negative,Microaerophilic,2.21
STR_596,Streptococcus,law,Negative,Aerobic,4.95
STR_783,Streptococcus,shoulder,Positive,Facultative Anaerobe,1.38
STR_485,Pseudomonas,center,Positive,Aerobic,8.57
STR_871,Lactobacillus,chair,Negative,Facultative Anaerobe,1.34
STR_156,Streptococcus,woman,Positive,Aerobic,8.86
STR_206,Bacillus,place,Negative,Aerobic,1.78
STR_189,Lactobacillus,move,Positive,Anaerobic,3.44
STR_357,Bacillus,security,Negative,Anaerobic,7.34
STR_554,Pseudomonas,do,Negative,Aerobic,0.52
STR_926,Streptococcus,author,Positive,Facultative Anaerobe,4.77
STR_855,Streptococcus,especially,Negative,Aerobic,1.76
STR_899,Bacillus,tell,Negative,Anaerobic,2.9
STR_301,Clostridium,might,Negative,Microaerophilic,0.95
STR_889,Bacillus,drug,Negative,Aerobic,0.89
STR_778,Bacillus,traditional,Negative,Microaerophilic,2.7
STR_727,Streptococcus,rise,Negative,Anaerobic,5.66
STR_106,Streptococcus,among,Positive,Anaerobic,2.79
STR_760,Bacillus,personal,Positive,Facultative Anaerobe,7.98
STR_855,Clostridium,by,Positive,Microaerophilic,5.86
STR_952,Bacillus,put,Negative,Facultative Anaerobe,9.06
STR_475,Clostridium,never,Positive,Anaerobic,3.99
STR_933,Pseudomonas,federal,Positive,Aerobic,6.29
STR_158,Streptococcus,true,Positive,Facultative Anaerobe,2.13
STR_296,Streptococcus,both,Positive,Aerobic,8.62
STR_389,Clostridium,around,Negative,Microaerophilic,1.85
STR_700,Pseudomonas,month,Negative,Aerobic,6.68
STR_255,Staphylococcus,support,Positive,Anaerobic,2.81
STR_339,Clostridium,good,Positive,Microaerophilic,2.42
STR_556,Clostridium,main,Negative,Microaerophilic,7.9
STR_881,Streptococcus,carry,Positive,Anaerobic,1.69
STR_411,Clostridium,form,Negative,Facultative Anaerobe,7.86
STR_620,Lactobacillus,manager,Positive,Aerobic,3.68
STR_397,Pseudomonas,crime,Positive,Anaerobic,1.33
STR_458,Streptococcus,whom,Negative,Anaerobic,2.45
STR_345,Bacillus,spring,Positive,Anaerobic,6.38
STR_431,Clostridium,draw,Negative,Facultative Anaerobe,9.65
STR_880,Streptococcus,student,Negative,Facultative Anaerobe,8.12
STR_196,Staphylococcus,drop,Positive,Microaerophilic,2.49
STR_431,Bacillus,game,Negative,Facultative Anaerobe,8.43
STR_143,Clostridium,knowledge,Positive,Facultative Anaerobe,1.86
STR_779,Pseudomonas,off,Positive,Aerobic,8.44
STR_651,Staphylococcus,community,Negative,Aerobic,4.58
STR_651,Pseudomonas,letter,Positive,Facultative Anaerobe,2.56
STR_558,Staphylococcus,oil,Negative,Anaerobic,2.8
STR_460,Bacillus,remember,Positive,Aerobic,2.24
STR_516,Bacillus,writer,Positive,Facultative Anaerobe,8.56
STR_174,Staphylococcus,my,Positive,Anaerobic,7.23
STR_426,Pseudomonas,up,Positive,Microaerophilic,1.7
STR_916,Staphylococcus,investment,Positive,Anaerobic,6.5
STR_476,Bacillus,act,Positive,Anaerobic,3.78
STR_410,Bacillus,spend,Negative,Facultative Anaerobe,2.15
STR_598,Staphylococcus,believe,Negative,Microaerophilic,2.73
STR_359,Lactobacillus,book,Negative,Aerobic,8.67
STR_557,Streptococcus,would,Positive,Aerobic,2.11
STR_799,Clostridium,compare,Negative,Anaerobic,6.97
STR_936,Streptococcus,could,Positive,Aerobic,9.8
STR_283,Pseudomonas,role,Positive,Aerobic,3.53
STR_455,Lactobacillus,all,Negative,Microaerophilic,9.67
STR_145,Clostridium,should,Negative,Aerobic,1.89
STR_343,Lactobacillus,south,Positive,Aerobic,7.97
STR_187,Pseudomonas,energy,Negative,Facultative Anaerobe,8.78
STR_723,Streptococcus,performance,Positive,Aerobic,3.63
STR_639,Streptococcus,to,Positive,Aerobic,4.4
STR_564,Clostridium,west,Positive,Anaerobic,4.59
STR_792,Streptococcus,want,Positive,Microaerophilic,7.4
STR_705,Staphylococcus,onto,Negative,Aerobic,2.93
STR_277,Clostridium,say,Positive,Aerobic,7.05
STR_856,Lactobacillus,deep,Negative,Microaerophilic,7.19
STR_213,Lactobacillus,improve,Positive,Aerobic,5.13
STR_885,Streptococcus,although,Positive,Facultative Anaerobe,6.18
STR_745,Streptococcus,artist,Positive,Facultative Anaerobe,6.31
STR_618,Streptococcus,discover,Negative,Microaerophilic,3.43
STR_837,Lactobacillus,big,Negative,Aerobic,8.43
STR_124,Clostridium,offer,Positive,Aerobic,1.91
STR_756,Lactobacillus,really,Positive,Anaerobic,3.73
STR_234,Pseudomonas,may,Negative,Anaerobic,7.09
STR_817,Lactobacillus,president,Positive,Aerobic,2.82
STR_262,Staphylococcus,improve,Negative,Aerobic,2.6
STR_568,Bacillus,realize,Positive,Aerobic,4.36
STR_559,Streptococcus,however,Negative,Microaerophilic,5.3
STR_146,Pseudomonas,father,Positive,Microaerophilic,6.29
STR_178,Bacillus,college,Negative,Facultative Anaerobe,3.36
STR_975,Bacillus,born,Negative,Aerobic,1.98
STR_494,Lactobacillus,environment,Negative,Microaerophilic,6.94
STR_705,Lactobacillus,religious,Negative,Anaerobic,7.99
STR_867,Bacillus,leader,Positive,Facultative Anaerobe,8.93
STR_224,Clostridium,him,Positive,Microaerophilic,3.54
STR_154,Staphylococcus,treatment,Negative,Facultative Anaerobe,8.55
STR_103,Pseudomonas,manager,Negative,Aerobic,3.76
STR_612,Lactobacillus,list,Positive,Facultative Anaerobe,9.36
STR_677,Staphylococcus,wait,Negative,Microaerophilic,6.41
STR_541,Clostridium,join,Negative,Microaerophilic,9.59
STR_610,Clostridium,car,Positive,Facultative Anaerobe,9.43
STR_346,Lactobacillus,behind,Positive,Microaerophilic,5.43
STR_345,Clostridium,treat,Negative,Aerobic,5.69
STR_106,Clostridium,theory,Negative,Microaerophilic,2.73
STR_508,Lactobacillus,need,Negative,Aerobic,6.38
STR_346,Clostridium,white,Positive,Aerobic,6.17
STR_496,Pseudomonas,cold,Positive,Aerobic,3.85
STR_305,Streptococcus,difference,Negative,Aerobic,4.44
STR_702,Clostridium,such,Negative,Aerobic,7.55
STR_687,Clostridium,care,Positive,Aerobic,4.85
STR_518,Bacillus,whole,Negative,Microaerophilic,8.2
STR_305,Streptococcus,rule,Positive,Microaerophilic,0.92
STR_336,Staphylococcus,cold,Positive,Facultative Anaerobe,8.59
STR_179,Lactobacillus,author,Positive,Aerobic,0.74
STR_827,Pseudomonas,assume,Negative,Anaerobic,0.96
STR_988,Streptococcus,him,Negative,Microaerophilic,7.77
STR_472,Lactobacillus,fact,Negative,Anaerobic,3.91
STR_807,Lactobacillus,research,Negative,Anaerobic,2.72
STR_761,Staphylococcus,business,Negative,Anaerobic,2.7
STR_809,Clostridium,executive,Positive,Anaerobic,3.87
STR_567,Clostridium,human,Positive,Aerobic,4.04
STR_907,Clostridium,set,Positive,Aerobic,5.38
STR_839,Streptococcus,provide,Negative,Microaerophilic,9.38
STR_885,Staphylococcus,green,Negative,Facultative Anaerobe,6.58
STR_448,Streptococcus,perform,Negative,Anaerobic,3.12
STR_126,Streptococcus,later,Positive,Microaerophilic,9.43
STR_644,Streptococcus,society,Negative,Anaerobic,6.99
STR_547,Streptococcus,pressure,Negative,Aerobic,5.4
STR_217,Streptococcus,end,Positive,Microaerophilic,5.92
STR_286,Lactobacillus,later,Negative,Aerobic,1.64
STR_960,Pseudomonas,arm,Negative,Aerobic,4.93
STR_109,Streptococcus,evidence,Positive,Anaerobic,5.11
STR_104,Lactobacillus,big,Positive,Anaerobic,4.65
STR_521,Pseudomonas,history,Negative,Aerobic,7.83
STR_546,Staphylococcus,none,Positive,Microaerophilic,2.03
STR_434,Clostridium,push,Negative,Microaerophilic,6.28
STR_157,Pseudomonas,move,Negative,Aerobic,7.62
STR_853,Bacillus,everybody,Negative,Facultative Anaerobe,5.21
STR_628,Staphylococcus,mouth,Negative,Facultative Anaerobe,6.64
STR_866,Lactobacillus,heart,Positive,Aerobic,6.79
STR_746,Bacillus,painting,Positive,Anaerobic,0.99
STR_730,Staphylococcus,across,Positive,Aerobic,2.75
STR_138,Streptococcus,several,Negative,Microaerophilic,4.22
STR_244,Bacillus,quite,Positive,Anaerobic,8.4
STR_519,Streptococcus,year,Negative,Aerobic,1.93
STR_553,Lactobacillus,form,Positive,Microaerophilic,5.4
STR_773,Lactobacillus,act,Positive,Microaerophilic,7.1
STR_630,Pseudomonas,her,Negative,Aerobic,3.96
STR_739,Bacillus,true,Negative,Facultative Anaerobe,9.45
STR_174,Staphylococcus,campaign,Negative,Anaerobic,9.12
STR_746,Bacillus,add,Positive,Anaerobic,7.49
STR_956,Clostridium,many,Negative,Aerobic,4.33
STR_793,Staphylococcus,conference,Negative,Aerobic,1.53
STR_898,Clostridium,want,Positive,Anaerobic,7.82
STR_376,Streptococcus,name,Positive,Anaerobic,1.65
STR_163,Bacillus,court,Positive,Facultative Anaerobe,2.39
STR_955,Staphylococcus,training,Negative,Anaerobic,5.79
STR_831,Streptococcus,child,Positive,Facultative Anaerobe,2.39
STR_979,Pseudomonas,environment,Positive,Facultative Anaerobe,7.6
STR_233,Lactobacillus,edge,Negative,Microaerophilic,5.54
STR_384,Staphylococcus,guess,Positive,Aerobic,7.17
STR_186,Lactobacillus,trade,Positive,Anaerobic,4.89
STR_565,Clostridium,ask,Negative,Microaerophilic,7.79
STR_518,Pseudomonas,individual,Positive,Aerobic,4.27
STR_998,Staphylococcus,expect,Negative,Microaerophilic,4.67
STR_659,Pseudomonas,consumer,Positive,Facultative Anaerobe,7.35
STR_169,Streptococcus,agreement,Positive,Microaerophilic,9.08
STR_806,Bacillus,himself,Positive,Facultative Anaerobe,6.94
STR_359,Bacillus,late,Negative,Aerobic,5.36
STR_565,Bacillus,black,Positive,Microaerophilic,2.24
STR_499,Pseudomonas,themselves,Positive,Aerobic,9.63
STR_764,Staphylococcus,forward,Negative,Anaerobic,8.55
STR_882,Streptococcus,and,Negative,Anaerobic,8.35
STR_263,Streptococcus,table,Positive,Anaerobic,5.41
STR_267,Bacillus,successful,Positive,Facultative Anaerobe,3.87
STR_451,Lactobacillus,choose,Negative,Microaerophilic,9.08
STR_673,Streptococcus,reason,Positive,Facultative Anaerobe,8.3
STR_410,Lactobacillus,choose,Positive,Anaerobic,2.59
STR_593,Staphylococcus,present,Negative,Microaerophilic,8.07
STR_325,Pseudomonas,occur,Positive,Microaerophilic,3.96
STR_766,Clostridium,stay,Positive,Anaerobic,5.57
STR_400,Clostridium,though,Negative,Microaerophilic,1.45
STR_133,Lactobacillus,right,Positive,Aerobic,0.89
STR_974,Lactobacillus,half,Positive,Microaerophilic,2.32
STR_549,Bacillus,computer,Positive,Facultative Anaerobe,9.68
STR_565,Lactobacillus,respond,Positive,Microaerophilic,4.07
STR_647,Lactobacillus,win,Positive,Microaerophilic,8.04
STR_105,Staphylococcus,reality,Negative,Microaerophilic,7.42
STR_281,Streptococcus,house,Positive,Aerobic,7.47
STR_787,Clostridium,southern,Positive,Facultative Anaerobe,2.87
STR_858,Pseudomonas,final,Negative,Aerobic,2.69
STR_228,Clostridium,nor,Negative,Facultative Anaerobe,9.93
STR_244,Lactobacillus,nothing,Positive,Facultative Anaerobe,7.3
STR_397,Staphylococcus,reveal,Negative,Microaerophilic,3.34
STR_924,Pseudomonas,medical,Negative,Aerobic,7.88
STR_460,Clostridium,wrong,Negative,Microaerophilic,5.6
STR_295,Lactobacillus,long,Positive,Aerobic,8.97
STR_530,Pseudomonas,entire,Positive,Facultative Anaerobe,1.16
STR_995,Clostridium,trip,Positive,Facultative Anaerobe,1.43
STR_607,Staphylococcus,own,Negative,Microaerophilic,7.3
STR_940,Pseudomonas,discover,Positive,Facultative Anaerobe,1.84
STR_795,Bacillus,service,Positive,Aerobic,7.09
STR_464,Lactobacillus,tough,Positive,Aerobic,0.86
STR_594,Clostridium,health,Negative,Aerobic,2.3
STR_364,Clostridium,theory,Negative,Microaerophilic,4.56
STR_597,Streptococcus,Republican,Negative,Anaerobic,8.03
STR_512,Streptococcus,simply,Negative,Microaerophilic,3.46
STR_531,Bacillus,again,Positive,Microaerophilic,1.74
STR_733,Bacillus,window,Negative,Microaerophilic,6.48
STR_585,Pseudomonas,Mr,Positive,Facultative Anaerobe,7.16
STR_705,Staphylococcus,trade,Positive,Aerobic,3.37
STR_775,Staphylococcus,always,Positive,Microaerophilic,6.19
STR_488,Lactobacillus,floor,Positive,Microaerophilic,3.75
STR_895,Streptococcus,sing,Positive,Facultative Anaerobe,9.22
STR_807,Staphylococcus,likely,Positive,Anaerobic,5.24
STR_599,Bacillus,system,Negative,Microaerophilic,8.18
STR_511,Staphylococcus,mean,Negative,Anaerobic,3.78
