strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_791,Bacillus,represent,Negative,Anaerobic,3.03
STR_956,Streptococcus,join,Negative,Facultative Anaerobe,3.29
STR_670,Staphylococcus,myself,Negative,Anaerobic,2.22
STR_472,Streptococcus,out,Negative,Microaerophilic,2.75
STR_438,Staphylococcus,professor,Positive,Facultative Anaerobe,5.91
STR_884,Clostridium,significant,Positive,Microaerophilic,3.55
STR_777,Streptococcus,fill,Positive,Aerobic,4.73
STR_947,Pseudomonas,common,Positive,Microaerophilic,5.25
STR_594,Streptococcus,buy,Negative,Facultative Anaerobe,7.92
STR_974,Staphylococcus,interest,Negative,Microaerophilic,6.96
STR_954,Streptococcus,avoid,Positive,Aerobic,9.25
STR_994,Bacillus,group,Negative,Anaerobic,7.87
STR_280,Pseudomonas,heart,Negative,Microaerophilic,1.03
STR_571,Lactobacillus,station,Positive,Anaerobic,5.69
STR_782,Streptococcus,election,Negative,Anaerobic,1.2
STR_677,Staphylococcus,yes,Negative,Anaerobic,4.03
STR_268,Pseudomonas,feel,Positive,Aerobic,4.78
STR_363,Pseudomonas,eat,Negative,Aerobic,1.0
STR_505,Clostridium,determine,Negative,Microaerophilic,5.86
STR_833,Staphylococcus,television,Negative,Facultative Anaerobe,8.99
STR_557,Bacillus,write,Negative,Facultative Anaerobe,1.21
STR_423,Bacillus,the,Negative,Anaerobic,4.77
STR_941,Pseudomonas,special,Positive,Microaerophilic,3.55
STR_162,Pseudomonas,stay,Positive,Facultative Anaerobe,8.61
STR_109,Lactobacillus,hope,Positive,Microaerophilic,2.46
STR_518,Bacillus,science,Negative,Microaerophilic,6.56
STR_184,Clostridium,almost,Negative,Microaerophilic,1.47
STR_937,Lactobacillus,other,Positive,Aerobic,5.68
STR_280,Staphylococcus,address,Positive,Microaerophilic,3.87
STR_551,Pseudomonas,product,Positive,Facultative Anaerobe,7.03
STR_338,Staphylococcus,compare,Positive,Aerobic,2.67
STR_826,Clostridium,nice,Positive,Facultative Anaerobe,6.2
STR_682,Clostridium,message,Negative,Aerobic,5.12
STR_478,Staphylococcus,information,Negative,Microaerophilic,6.68
STR_825,Pseudomonas,increase,Positive,Facultative Anaerobe,6.59
STR_850,Staphylococcus,face,Negative,Facultative Anaerobe,6.3
STR_876,Lactobacillus,wish,Negative,Facultative Anaerobe,8.71
STR_992,Bacillus,send,Positive,Aerobic,2.93
STR_197,Lactobacillus,decide,Positive,Facultative Anaerobe,9.25
STR_684,Bacillus,read,Positive,Anaerobic,7.07
STR_722,Lactobacillus,store,Positive,Microaerophilic,3.84
STR_176,Streptococcus,dark,Negative,Anaerobic,6.18
STR_603,Staphylococcus,space,Positive,Aerobic,3.68
STR_547,Bacillus,choose,Negative,Anaerobic,9.43
STR_289,Bacillus,action,Positive,Microaerophilic,6.92
STR_752,Clostridium,over,Negative,Facultative Anaerobe,8.52
STR_470,Clostridium,involve,Negative,Facultative Anaerobe,4.86
STR_576,Bacillus,amount,Positive,Microaerophilic,1.58
