strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_179,Pseudomonas,long,Negative,Aerobic,1.81
STR_778,Staphylococcus,national,Positive,Anaerobic,3.87
STR_140,Staphylococcus,hour,Positive,Microaerophilic,7.32
STR_618,Streptococcus,mind,Negative,Facultative Anaerobe,4.56
STR_523,Bacillus,easy,Positive,Facultative Anaerobe,1.4
STR_396,Staphylococcus,or,Negative,Aerobic,3.7
STR_269,Pseudomonas,cultural,Negative,Microaerophilic,7.42
STR_837,Pseudomonas,give,Positive,Facultative Anaerobe,6.36
STR_920,Lactobacillus,between,Negative,Aerobic,7.1
STR_821,Pseudomonas,leave,Negative,Aerobic,7.14
STR_341,Staphylococcus,bad,Positive,Facultative Anaerobe,8.27
STR_518,Staphylococcus,step,Positive,Anaerobic,5.95
STR_200,Bacillus,former,Negative,Aerobic,4.51
STR_967,Streptococcus,billion,Negative,Facultative Anaerobe,0.78
STR_286,Clostridium,environmental,Negative,Facultative Anaerobe,2.36
STR_659,Streptococcus,page,Negative,Facultative Anaerobe,3.04
STR_976,Staphylococcus,discuss,Positive,Aerobic,9.12
STR_756,Streptococcus,family,Negative,Anaerobic,4.63
STR_299,Clostridium,memory,Negative,Microaerophilic,9.88
STR_492,Pseudomonas,carry,Positive,Anaerobic,8.74
STR_636,Staphylococcus,letter,Positive,Microaerophilic,9.63
STR_687,Pseudomonas,west,Negative,Aerobic,0.55
STR_620,Lactobacillus,off,Positive,Aerobic,1.97
STR_917,Lactobacillus,soldier,Negative,Facultative Anaerobe,8.29
STR_726,Staphylococcus,example,Positive,Aerobic,6.12
STR_835,Pseudomonas,individual,Negative,Facultative Anaerobe,7.26
STR_426,Streptococcus,level,Negative,Aerobic,3.18
STR_386,Clostridium,pick,Negative,Anaerobic,1.92
STR_688,Staphylococcus,show,Negative,Facultative Anaerobe,4.43
STR_415,Lactobacillus,language,Positive,Anaerobic,1.82
STR_188,Streptococcus,region,Positive,Aerobic,6.61
STR_162,Staphylococcus,cost,Positive,Microaerophilic,5.81
STR_390,Streptococcus,turn,Positive,Facultative Anaerobe,1.25
STR_135,Streptococcus,become,Negative,Facultative Anaerobe,3.87
STR_812,Bacillus,without,Negative,Aerobic,3.43
STR_469,Staphylococcus,smile,Negative,Aerobic,8.72
STR_334,Clostridium,decade,Positive,Microaerophilic,6.68
STR_694,Staphylococcus,their,Positive,Anaerobic,9.74
STR_420,Staphylococcus,mission,Negative,Anaerobic,6.78
STR_571,Bacillus,range,Negative,Anaerobic,9.07
STR_670,Bacillus,early,Positive,Aerobic,7.25
STR_292,Bacillus,education,Positive,Microaerophilic,5.68
STR_149,Staphylococcus,among,Positive,Microaerophilic,5.27
STR_951,Clostridium,stop,Positive,Microaerophilic,7.03
STR_984,Lactobacillus,market,Positive,Anaerobic,8.57
STR_242,Pseudomonas,discover,Negative,Facultative Anaerobe,3.1
STR_777,Staphylococcus,manager,Negative,Anaerobic,3.32
STR_968,Pseudomonas,mission,Positive,Facultative Anaerobe,0.68
STR_899,Streptococcus,opportunity,Negative,Microaerophilic,3.3
STR_303,Pseudomonas,little,Negative,Microaerophilic,6.34
STR_193,Streptococcus,eight,Positive,Anaerobic,8.91
STR_785,Clostridium,enter,Positive,Microaerophilic,9.75
STR_222,Bacillus,director,Positive,Anaerobic,3.61
STR_572,Streptococcus,radio,Positive,Microaerophilic,1.98
STR_738,Streptococcus,everybody,Positive,Facultative Anaerobe,8.2
STR_755,Pseudomonas,prepare,Positive,Anaerobic,1.13
STR_835,Bacillus,situation,Negative,Facultative Anaerobe,1.12
STR_703,Clostridium,set,Negative,Aerobic,8.6
STR_204,Lactobacillus,actually,Negative,Microaerophilic,3.3
STR_697,Streptococcus,better,Positive,Anaerobic,2.42
STR_391,Clostridium,activity,Negative,Aerobic,3.99
STR_501,Bacillus,stop,Positive,Aerobic,6.39
STR_928,Bacillus,against,Positive,Facultative Anaerobe,5.57
STR_866,Pseudomonas,way,Positive,Microaerophilic,5.98
STR_322,Clostridium,ask,Negative,Microaerophilic,6.82
STR_123,Clostridium,situation,Positive,Facultative Anaerobe,3.47
STR_364,Streptococcus,room,Negative,Aerobic,3.57
STR_236,Pseudomonas,fast,Positive,Aerobic,7.46
STR_996,Streptococcus,particular,Positive,Aerobic,6.7
STR_589,Pseudomonas,enjoy,Negative,Microaerophilic,9.47
STR_326,Staphylococcus,return,Positive,Anaerobic,8.65
STR_200,Clostridium,world,Negative,Aerobic,1.43
STR_524,Staphylococcus,ability,Negative,Microaerophilic,8.93
STR_211,Staphylococcus,window,Positive,Microaerophilic,0.9
STR_394,Streptococcus,sing,Positive,Facultative Anaerobe,6.2
STR_324,Bacillus,stuff,Positive,Microaerophilic,3.4
STR_341,Streptococcus,black,Negative,Facultative Anaerobe,9.7
STR_343,Bacillus,author,Positive,Facultative Anaerobe,7.06
STR_353,Pseudomonas,or,Negative,Anaerobic,2.79
STR_722,Staphylococcus,within,Positive,Anaerobic,0.76
STR_111,Staphylococcus,reduce,Positive,Anaerobic,6.62
STR_794,Streptococcus,themselves,Negative,Facultative Anaerobe,6.26
STR_692,Lactobacillus,box,Negative,Aerobic,3.98
STR_581,Staphylococcus,keep,Positive,Microaerophilic,9.96
STR_413,Pseudomonas,more,Positive,Anaerobic,7.42
STR_297,Lactobacillus,million,Negative,Microaerophilic,3.46
STR_997,Streptococcus,plant,Positive,Microaerophilic,5.52
STR_315,Streptococcus,loss,Negative,Microaerophilic,3.57
STR_320,Streptococcus,media,Negative,Facultative Anaerobe,8.48
STR_346,Lactobacillus,lot,Negative,Anaerobic,5.82
STR_316,Clostridium,price,Positive,Facultative Anaerobe,4.92
STR_143,Lactobacillus,his,Positive,Anaerobic,2.7
STR_854,Staphylococcus,certain,Positive,Anaerobic,3.91
STR_644,Streptococcus,establish,Negative,Facultative Anaerobe,8.75
STR_157,Staphylococcus,kind,Negative,Aerobic,1.66
STR_425,Pseudomonas,research,Negative,Microaerophilic,5.38
STR_970,Bacillus,institution,Positive,Anaerobic,3.92
STR_600,Clostridium,city,Positive,Anaerobic,1.23
STR_400,Lactobacillus,administration,Positive,Microaerophilic,9.65
STR_548,Pseudomonas,suffer,Positive,Facultative Anaerobe,7.13
STR_503,Bacillus,PM,Positive,Facultative Anaerobe,5.21
STR_528,Staphylococcus,watch,Positive,Anaerobic,2.36
STR_227,Streptococcus,ten,Negative,Aerobic,4.63
STR_634,Pseudomonas,gas,Positive,Facultative Anaerobe,2.44
STR_281,Clostridium,after,Negative,Facultative Anaerobe,0.98
STR_428,Staphylococcus,feel,Negative,Anaerobic,2.7
STR_747,Staphylococcus,in,Negative,Microaerophilic,5.03
STR_814,Clostridium,lose,Negative,Microaerophilic,2.28
STR_624,Clostridium,idea,Negative,Anaerobic,5.74
STR_564,Staphylococcus,eat,Negative,Microaerophilic,0.9
STR_697,Pseudomonas,strategy,Negative,Aerobic,1.15
STR_362,Bacillus,strong,Positive,Aerobic,4.72
STR_720,Bacillus,you,Positive,Facultative Anaerobe,0.9
STR_935,Lactobacillus,week,Positive,Microaerophilic,9.82
STR_359,Bacillus,billion,Negative,Aerobic,2.17
STR_313,Streptococcus,lose,Negative,Anaerobic,1.63
STR_525,Bacillus,determine,Negative,Anaerobic,9.55
STR_477,Bacillus,perform,Positive,Microaerophilic,7.2
STR_780,Clostridium,understand,Positive,Anaerobic,4.57
STR_529,Bacillus,south,Positive,Anaerobic,6.18
STR_708,Streptococcus,knowledge,Negative,Anaerobic,8.91
STR_956,Streptococcus,fast,Positive,Aerobic,7.09
STR_620,Streptococcus,them,Positive,Facultative Anaerobe,6.47
STR_831,Bacillus,own,Positive,Aerobic,6.59
STR_526,Clostridium,least,Positive,Microaerophilic,3.76
STR_705,Pseudomonas,like,Positive,Microaerophilic,9.59
STR_755,Clostridium,seven,Positive,Aerobic,7.9
STR_804,Lactobacillus,middle,Negative,Facultative Anaerobe,9.17
STR_191,Staphylococcus,policy,Negative,Facultative Anaerobe,2.59
STR_302,Bacillus,study,Negative,Anaerobic,9.94
STR_563,Streptococcus,often,Negative,Facultative Anaerobe,8.08
STR_120,Bacillus,power,Negative,Facultative Anaerobe,1.13
STR_237,Clostridium,face,Positive,Facultative Anaerobe,8.31
STR_338,Clostridium,describe,Negative,Facultative Anaerobe,0.5
STR_933,Bacillus,usually,Positive,Aerobic,7.59
STR_976,Bacillus,well,Positive,Anaerobic,0.59
STR_631,Clostridium,able,Negative,Microaerophilic,4.78
