strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_866,Pseudomonas,the,Positive,Anaerobic,1.55
STR_120,Staphylococcus,anything,Positive,Facultative Anaerobe,9.59
STR_495,Streptococcus,season,Negative,Facultative Anaerobe,1.3
STR_402,Lactobacillus,no,Negative,Anaerobic,4.46
STR_820,Bacillus,it,Positive,Microaerophilic,9.7
STR_496,Lactobacillus,seem,Negative,Anaerobic,4.77
STR_687,Streptococcus,eye,Positive,Anaerobic,3.76
STR_391,Clostridium,expect,Negative,Microaerophilic,4.91
STR_794,Clostridium,word,Negative,Facultative Anaerobe,8.39
STR_356,Clostridium,concern,Negative,Microaerophilic,3.25
STR_261,Lactobacillus,hundred,Positive,Aerobic,8.45
STR_277,Streptococcus,course,Positive,Aerobic,7.93
STR_437,Clostridium,guess,Positive,Facultative Anaerobe,4.3
STR_378,Lactobacillus,give,Negative,Microaerophilic,9.55
STR_109,Clostridium,often,Positive,Facultative Anaerobe,8.92
STR_104,Pseudomonas,knowledge,Positive,Facultative Anaerobe,3.31
STR_464,Clostridium,these,Negative,Anaerobic,9.9
STR_272,Clostridium,my,Negative,Microaerophilic,8.95
STR_180,Bacillus,of,Negative,Facultative Anaerobe,7.13
STR_566,Streptococcus,start,Positive,Anaerobic,5.84
STR_132,Staphylococcus,enjoy,Negative,Facultative Anaerobe,6.63
STR_237,Pseudomonas,little,Negative,Microaerophilic,3.14
STR_416,Clostridium,guy,Negative,Aerobic,4.16
STR_246,Streptococcus,suggest,Positive,Aerobic,6.27
STR_260,Bacillus,wonder,Negative,Facultative Anaerobe,6.49
STR_279,Streptococcus,network,Positive,Aerobic,4.84
STR_631,Streptococcus,interesting,Negative,Facultative Anaerobe,6.37
STR_614,Bacillus,able,Positive,Anaerobic,6.66
STR_593,Staphylococcus,nation,Negative,Anaerobic,5.95
STR_793,Bacillus,fight,Positive,Facultative Anaerobe,9.14
STR_509,Staphylococcus,old,Negative,Anaerobic,7.29
STR_237,Lactobacillus,present,Negative,Anaerobic,0.93
STR_327,Bacillus,else,Positive,Aerobic,7.32
STR_772,Clostridium,modern,Positive,Microaerophilic,6.13
STR_253,Staphylococcus,involve,Positive,Microaerophilic,3.28
STR_640,Streptococcus,certainly,Negative,Facultative Anaerobe,8.6
STR_406,Lactobacillus,tree,Negative,Facultative Anaerobe,7.2
STR_998,Lactobacillus,reach,Negative,Anaerobic,4.0
STR_951,Bacillus,knowledge,Negative,Facultative Anaerobe,3.84
STR_475,Staphylococcus,new,Positive,Facultative Anaerobe,9.65
STR_104,Streptococcus,interest,Positive,Anaerobic,6.03
STR_424,Streptococcus,appear,Positive,Aerobic,8.01
STR_330,Pseudomonas,paper,Positive,Aerobic,8.24
STR_331,Staphylococcus,amount,Positive,Anaerobic,5.3
STR_495,Clostridium,hear,Negative,Anaerobic,0.89
STR_664,Lactobacillus,agent,Negative,Anaerobic,4.14
STR_837,Staphylococcus,month,Positive,Anaerobic,1.02
