strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_262,Lactobacillus,us,Negative,Microaerophilic,4.46
STR_696,Pseudomonas,lead,Positive,Anaerobic,4.34
STR_308,Clostridium,painting,Negative,Anaerobic,4.05
STR_727,Staphylococcus,choose,Positive,Anaerobic,0.59
STR_177,Staphylococcus,true,Negative,Microaerophilic,3.15
STR_598,Lactobacillus,his,Negative,Facultative Anaerobe,2.35
STR_544,Bacillus,kitchen,Positive,Anaerobic,4.0
STR_143,Pseudomonas,lead,Negative,Facultative Anaerobe,5.44
STR_253,Clostridium,popular,Negative,Aerobic,2.41
STR_465,Bacillus,government,Positive,Microaerophilic,5.83
STR_216,Pseudomonas,learn,Negative,Aerobic,6.97
STR_149,Staphylococcus,real,Negative,Anaerobic,8.48
STR_412,Staphylococcus,thought,Positive,Facultative Anaerobe,6.72
STR_505,Staphylococcus,report,Positive,Facultative Anaerobe,6.53
STR_985,Lactobacillus,each,Positive,Aerobic,2.8
STR_670,Clostridium,include,Negative,Microaerophilic,0.87
STR_894,Bacillus,want,Negative,Aerobic,8.12
STR_244,Pseudomonas,leg,Negative,Microaerophilic,6.21
STR_354,Pseudomonas,clearly,Negative,Microaerophilic,9.31
STR_492,Clostridium,stop,Positive,Facultative Anaerobe,6.38
STR_277,Lactobacillus,my,Positive,Aerobic,7.99
STR_358,Pseudomonas,piece,Negative,Facultative Anaerobe,5.71
STR_258,Bacillus,serious,Positive,Aerobic,1.59
STR_427,Bacillus,instead,Negative,Anaerobic,8.56
STR_915,Staphylococcus,evidence,Negative,Facultative Anaerobe,4.71
STR_213,Bacillus,serious,Negative,Facultative Anaerobe,8.2
STR_899,Staphylococcus,treatment,Negative,Microaerophilic,6.89
STR_160,Bacillus,despite,Positive,Facultative Anaerobe,0.95
STR_634,Lactobacillus,expect,Negative,Aerobic,1.45
STR_673,Staphylococcus,radio,Positive,Microaerophilic,2.1
STR_628,Staphylococcus,main,Positive,Aerobic,5.01
STR_514,Pseudomonas,evidence,Negative,Aerobic,8.56
STR_386,Bacillus,whose,Negative,Anaerobic,3.44
STR_990,Clostridium,everything,Negative,Aerobic,5.12
STR_972,Lactobacillus,various,Negative,Anaerobic,4.55
STR_761,Pseudomonas,information,Positive,Microaerophilic,6.66
STR_874,Clostridium,car,Negative,Facultative Anaerobe,9.93
STR_961,Streptococcus,wrong,Positive,Microaerophilic,4.82
STR_324,Clostridium,end,Negative,Microaerophilic,9.73
STR_436,Staphylococcus,current,Positive,Anaerobic,8.04
STR_514,Staphylococcus,use,Positive,Microaerophilic,4.82
STR_951,Lactobacillus,production,Positive,Microaerophilic,3.22
STR_981,Clostridium,view,Negative,Aerobic,5.44
STR_800,Bacillus,boy,Positive,Facultative Anaerobe,4.07
STR_815,Lactobacillus,simply,Negative,Anaerobic,7.11
STR_262,Clostridium,energy,Negative,Anaerobic,7.25
STR_862,Bacillus,eight,Positive,Microaerophilic,2.77
STR_253,Bacillus,work,Positive,Anaerobic,6.22
STR_128,Pseudomonas,exactly,Positive,Anaerobic,1.62
STR_783,Lactobacillus,ever,Negative,Aerobic,9.98
STR_565,Staphylococcus,wear,Positive,Facultative Anaerobe,0.92
STR_472,Staphylococcus,major,Negative,Microaerophilic,4.71
STR_893,Clostridium,series,Positive,Microaerophilic,6.15
STR_753,Pseudomonas,us,Positive,Aerobic,5.07
STR_476,Bacillus,during,Positive,Aerobic,6.57
STR_689,Streptococcus,our,Positive,Microaerophilic,4.72
STR_142,Bacillus,north,Positive,Aerobic,2.44
STR_934,Lactobacillus,glass,Positive,Microaerophilic,4.05
STR_865,Pseudomonas,then,Negative,Anaerobic,2.54
STR_950,Pseudomonas,sure,Negative,Microaerophilic,6.57
STR_331,Clostridium,represent,Negative,Aerobic,0.75
STR_240,Streptococcus,Congress,Negative,Aerobic,5.29
STR_993,Pseudomonas,treat,Positive,Aerobic,4.94
STR_325,Lactobacillus,reach,Positive,Microaerophilic,1.82
STR_962,Bacillus,rest,Positive,Aerobic,7.48
STR_232,Lactobacillus,whom,Positive,Microaerophilic,5.69
STR_294,Bacillus,billion,Negative,Microaerophilic,9.89
STR_763,Pseudomonas,strong,Positive,Aerobic,3.51
STR_384,Lactobacillus,record,Negative,Aerobic,7.34
STR_367,Bacillus,attention,Positive,Aerobic,7.62
STR_463,Pseudomonas,key,Negative,Facultative Anaerobe,6.35
STR_663,Pseudomonas,officer,Positive,Aerobic,1.67
STR_374,Staphylococcus,then,Negative,Aerobic,8.47
STR_791,Lactobacillus,politics,Positive,Anaerobic,5.56
STR_689,Clostridium,size,Positive,Anaerobic,1.9
STR_486,Lactobacillus,cut,Positive,Microaerophilic,4.22
STR_582,Staphylococcus,surface,Positive,Aerobic,7.13
STR_298,Clostridium,station,Negative,Facultative Anaerobe,8.95
STR_824,Bacillus,property,Positive,Microaerophilic,3.61
STR_246,Clostridium,loss,Positive,Facultative Anaerobe,9.16
STR_767,Pseudomonas,speak,Positive,Microaerophilic,0.98
STR_609,Pseudomonas,book,Positive,Anaerobic,7.16
STR_534,Streptococcus,agency,Positive,Facultative Anaerobe,1.63
STR_272,Pseudomonas,tax,Positive,Anaerobic,7.97
STR_522,Bacillus,indeed,Positive,Anaerobic,4.47
STR_386,Streptococcus,yeah,Negative,Aerobic,8.84
STR_746,Bacillus,entire,Positive,Microaerophilic,8.15
STR_473,Staphylococcus,himself,Positive,Microaerophilic,6.1
STR_827,Lactobacillus,more,Negative,Facultative Anaerobe,1.15
STR_205,Streptococcus,water,Negative,Anaerobic,0.6
STR_920,Clostridium,dream,Positive,Microaerophilic,8.89
STR_110,Staphylococcus,study,Positive,Microaerophilic,4.38
STR_562,Clostridium,out,Positive,Anaerobic,5.41
STR_141,Clostridium,fear,Positive,Anaerobic,4.86
STR_960,Streptococcus,different,Negative,Aerobic,6.71
STR_985,Streptococcus,purpose,Positive,Microaerophilic,4.05
STR_765,Staphylococcus,company,Positive,Anaerobic,9.27
STR_250,Bacillus,right,Negative,Microaerophilic,4.88
STR_183,Clostridium,understand,Positive,Aerobic,6.86
STR_587,Lactobacillus,year,Positive,Microaerophilic,8.91
STR_212,Bacillus,ok,Negative,Microaerophilic,7.16
STR_136,Bacillus,message,Negative,Anaerobic,7.45
STR_849,Bacillus,also,Negative,Microaerophilic,3.9
STR_618,Pseudomonas,rate,Negative,Aerobic,6.96
