strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_577,Clostridium,term,Negative,Aerobic,4.85
STR_864,Streptococcus,hand,Negative,Facultative Anaerobe,1.4
STR_266,Pseudomonas,practice,Positive,Microaerophilic,7.8
STR_301,Streptococcus,everything,Negative,Facultative Anaerobe,8.07
STR_890,Bacillus,others,Positive,Microaerophilic,7.23
STR_876,Streptococcus,seek,Positive,Anaerobic,2.5
STR_628,Staphylococcus,religious,Negative,Microaerophilic,3.96
STR_543,Lactobacillus,picture,Negative,Aerobic,2.84
STR_505,Pseudomonas,church,Negative,Aerobic,7.28
STR_171,Streptococcus,else,Positive,Anaerobic,8.92
STR_221,Clostridium,such,Positive,Facultative Anaerobe,8.74
STR_270,Bacillus,clearly,Positive,Aerobic,2.93
STR_699,Staphylococcus,happy,Negative,Anaerobic,8.25
STR_744,Staphylococcus,it,Negative,Microaerophilic,9.66
STR_360,Pseudomonas,get,Positive,Aerobic,2.57
STR_803,Staphylococcus,eye,Positive,Aerobic,9.53
STR_517,Lactobacillus,someone,Positive,Facultative Anaerobe,5.96
STR_466,Clostridium,medical,Negative,Aerobic,1.82
STR_144,Staphylococcus,rule,Negative,Facultative Anaerobe,2.29
STR_793,Lactobacillus,impact,Negative,Aerobic,8.38
STR_360,Bacillus,consumer,Negative,Aerobic,0.9
STR_344,Bacillus,bill,Positive,Microaerophilic,3.88
STR_849,Streptococcus,free,Positive,Microaerophilic,1.16
STR_123,Streptococcus,probably,Negative,Facultative Anaerobe,2.1
STR_228,Pseudomonas,class,Positive,Aerobic,6.96
STR_651,Pseudomonas,research,Positive,Microaerophilic,9.42
STR_410,Lactobacillus,rich,Negative,Facultative Anaerobe,7.03
STR_862,Bacillus,scientist,Positive,Anaerobic,9.57
STR_871,Clostridium,leg,Positive,Facultative Anaerobe,9.23
STR_372,Lactobacillus,good,Negative,Anaerobic,4.64
STR_908,Pseudomonas,example,Negative,Aerobic,8.29
STR_738,Staphylococcus,position,Negative,Anaerobic,3.88
STR_758,Pseudomonas,day,Negative,Anaerobic,4.34
STR_622,Streptococcus,series,Positive,Microaerophilic,3.45
STR_639,Streptococcus,within,Positive,Microaerophilic,9.16
STR_408,Clostridium,bed,Positive,Facultative Anaerobe,1.66
STR_979,Clostridium,quality,Positive,Aerobic,4.58
STR_833,Bacillus,open,Positive,Anaerobic,7.47
STR_714,Streptococcus,wall,Positive,Microaerophilic,7.93
STR_401,Pseudomonas,fish,Negative,Aerobic,1.46
STR_530,Streptococcus,man,Positive,Aerobic,9.28
STR_705,Staphylococcus,condition,Negative,Aerobic,5.33
STR_323,Pseudomonas,conference,Positive,Facultative Anaerobe,1.77
STR_712,Staphylococcus,civil,Negative,Microaerophilic,4.33
STR_814,Pseudomonas,trip,Negative,Microaerophilic,8.7
STR_668,Lactobacillus,between,Negative,Aerobic,5.12
STR_663,Clostridium,between,Positive,Aerobic,1.27
STR_621,Staphylococcus,theory,Positive,Anaerobic,1.84
STR_323,Pseudomonas,window,Positive,Aerobic,3.98
STR_361,Bacillus,to,Negative,Aerobic,8.14
STR_743,Bacillus,ok,Negative,Facultative Anaerobe,9.87
STR_885,Streptococcus,space,Positive,Microaerophilic,9.84
STR_830,Bacillus,physical,Negative,Facultative Anaerobe,5.31
STR_267,Bacillus,movement,Positive,Aerobic,3.66
STR_258,Bacillus,boy,Negative,Aerobic,2.18
STR_777,Staphylococcus,that,Positive,Aerobic,6.92
STR_848,Streptococcus,nice,Negative,Aerobic,6.79
STR_911,Bacillus,name,Positive,Aerobic,1.32
STR_437,Pseudomonas,him,Positive,Microaerophilic,0.8
STR_854,Bacillus,much,Negative,Anaerobic,9.13
STR_572,Lactobacillus,short,Negative,Facultative Anaerobe,1.02
STR_956,Pseudomonas,sit,Negative,Anaerobic,8.08
STR_615,Lactobacillus,ask,Negative,Facultative Anaerobe,4.38
STR_117,Staphylococcus,most,Positive,Facultative Anaerobe,1.06
STR_975,Clostridium,ok,Positive,Anaerobic,2.29
