strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_698,Staphylococcus,material,Positive,Microaerophilic,4.21
STR_161,Pseudomonas,report,Positive,Microaerophilic,5.65
STR_231,Lactobacillus,various,Positive,Aerobic,5.61
STR_570,Staphylococcus,opportunity,Negative,Facultative Anaerobe,9.73
STR_178,Bacillus,traditional,Negative,Facultative Anaerobe,3.97
STR_833,Clostridium,audience,Positive,Facultative Anaerobe,8.06
STR_638,Clostridium,economic,Negative,Anaerobic,6.98
STR_642,Pseudomonas,race,Negative,Aerobic,6.17
STR_647,Staphylococcus,series,Negative,Microaerophilic,6.25
STR_364,Clostridium,century,Positive,Anaerobic,9.95
STR_159,Bacillus,black,Positive,Anaerobic,0.74
STR_467,Lactobacillus,mouth,Negative,Anaerobic,1.18
STR_506,Clostridium,ok,Positive,Aerobic,9.54
STR_981,Lactobacillus,become,Positive,Microaerophilic,8.43
STR_156,Clostridium,collection,Negative,Facultative Anaerobe,8.17
STR_247,Staphylococcus,at,Negative,Microaerophilic,2.38
STR_943,Staphylococcus,music,Positive,Facultative Anaerobe,0.94
STR_359,Staphylococcus,already,Negative,Aerobic,9.55
STR_181,Bacillus,image,Negative,Aerobic,8.85
STR_669,Clostridium,choose,Positive,Aerobic,4.14
STR_482,Lactobacillus,seek,Negative,Aerobic,6.1
STR_269,Lactobacillus,free,Negative,Aerobic,9.06
STR_169,Lactobacillus,themselves,Negative,Aerobic,2.51
STR_590,Lactobacillus,type,Positive,Aerobic,3.94
STR_995,Staphylococcus,high,Positive,Aerobic,2.98
STR_788,Clostridium,pull,Positive,Facultative Anaerobe,6.45
STR_394,Streptococcus,write,Negative,Anaerobic,9.6
STR_352,Streptococcus,article,Positive,Microaerophilic,3.66
STR_602,Staphylococcus,country,Negative,Facultative Anaerobe,0.86
STR_783,Lactobacillus,brother,Negative,Microaerophilic,1.97
STR_138,Streptococcus,candidate,Positive,Facultative Anaerobe,8.52
STR_624,Lactobacillus,administration,Negative,Aerobic,9.82
STR_639,Streptococcus,current,Negative,Anaerobic,2.26
STR_903,Pseudomonas,black,Positive,Facultative Anaerobe,7.9
STR_875,Bacillus,report,Positive,Facultative Anaerobe,9.56
STR_732,Staphylococcus,next,Positive,Microaerophilic,6.84
STR_258,Clostridium,huge,Negative,Facultative Anaerobe,1.65
STR_543,Pseudomonas,situation,Positive,Anaerobic,0.91
STR_751,Pseudomonas,question,Negative,Anaerobic,1.15
STR_846,Streptococcus,song,Positive,Aerobic,6.76
STR_590,Staphylococcus,TV,Negative,Facultative Anaerobe,6.98
STR_638,Pseudomonas,together,Negative,Facultative Anaerobe,1.52
STR_264,Pseudomonas,million,Negative,Facultative Anaerobe,1.92
STR_811,Bacillus,rise,Negative,Anaerobic,1.29
STR_614,Streptococcus,low,Positive,Microaerophilic,7.39
STR_182,Streptococcus,occur,Positive,Facultative Anaerobe,3.57
STR_511,Pseudomonas,term,Negative,Microaerophilic,6.77
STR_693,Streptococcus,artist,Positive,Aerobic,1.39
STR_900,Pseudomonas,air,Positive,Microaerophilic,0.83
STR_577,Bacillus,help,Negative,Aerobic,9.98
STR_428,Pseudomonas,bag,Positive,Facultative Anaerobe,7.53
STR_438,Lactobacillus,ok,Positive,Microaerophilic,3.69
STR_679,Lactobacillus,realize,Negative,Aerobic,8.73
STR_654,Lactobacillus,expert,Negative,Microaerophilic,9.67
STR_699,Clostridium,any,Positive,Microaerophilic,5.9
STR_413,Clostridium,point,Negative,Microaerophilic,1.12
STR_736,Lactobacillus,example,Negative,Aerobic,5.63
STR_999,Lactobacillus,send,Negative,Microaerophilic,4.07
STR_901,Lactobacillus,into,Positive,Aerobic,9.43
STR_884,Staphylococcus,project,Negative,Anaerobic,9.17
STR_104,Bacillus,American,Positive,Anaerobic,5.4
STR_747,Streptococcus,draw,Positive,Microaerophilic,8.89
STR_856,Streptococcus,war,Positive,Aerobic,5.97
STR_414,Streptococcus,education,Positive,Microaerophilic,7.22
STR_350,Streptococcus,everybody,Negative,Anaerobic,6.76
STR_480,Streptococcus,form,Positive,Anaerobic,5.78
STR_173,Lactobacillus,single,Negative,Aerobic,7.43
STR_539,Staphylococcus,democratic,Negative,Aerobic,6.16
STR_410,Streptococcus,kitchen,Negative,Aerobic,5.07
STR_580,Pseudomonas,process,Positive,Facultative Anaerobe,3.5
STR_548,Streptococcus,citizen,Negative,Anaerobic,3.78
STR_578,Staphylococcus,central,Positive,Facultative Anaerobe,9.42
STR_529,Staphylococcus,dark,Negative,Aerobic,2.41
STR_317,Lactobacillus,only,Positive,Anaerobic,7.9
STR_242,Lactobacillus,through,Negative,Facultative Anaerobe,2.07
STR_711,Streptococcus,such,Positive,Microaerophilic,9.38
STR_775,Pseudomonas,student,Negative,Anaerobic,3.45
STR_143,Bacillus,result,Negative,Facultative Anaerobe,0.97
STR_202,Streptococcus,peace,Positive,Microaerophilic,4.07
STR_833,Pseudomonas,other,Positive,Aerobic,6.23
STR_873,Pseudomonas,push,Negative,Anaerobic,4.78
STR_600,Clostridium,action,Negative,Anaerobic,9.77
STR_529,Staphylococcus,project,Negative,Aerobic,7.52
STR_299,Lactobacillus,point,Positive,Facultative Anaerobe,1.2
STR_629,Clostridium,baby,Positive,Anaerobic,5.05
STR_277,Pseudomonas,necessary,Positive,Anaerobic,1.11
STR_455,Lactobacillus,significant,Negative,Facultative Anaerobe,6.49
STR_797,Clostridium,according,Negative,Aerobic,0.59
STR_427,Staphylococcus,paper,Positive,Aerobic,0.67
STR_850,Bacillus,than,Negative,Microaerophilic,5.16
STR_856,Staphylococcus,beautiful,Negative,Microaerophilic,1.61
STR_141,Staphylococcus,throughout,Positive,Anaerobic,8.73
STR_175,Bacillus,choice,Negative,Anaerobic,7.15
STR_509,Staphylococcus,mouth,Positive,Anaerobic,4.8
STR_262,Clostridium,hope,Positive,Facultative Anaerobe,8.49
STR_862,Pseudomonas,detail,Positive,Anaerobic,2.05
STR_640,Staphylococcus,car,Positive,Microaerophilic,5.18
STR_301,Staphylococcus,second,Negative,Anaerobic,3.46
STR_965,Streptococcus,central,Negative,Microaerophilic,1.85
STR_570,Lactobacillus,blood,Negative,Facultative Anaerobe,3.66
STR_819,Streptococcus,win,Positive,Aerobic,4.28
STR_328,Clostridium,order,Negative,Anaerobic,5.93
STR_285,Bacillus,could,Negative,Microaerophilic,8.93
STR_619,Staphylococcus,our,Negative,Anaerobic,1.29
STR_433,Bacillus,total,Negative,Aerobic,5.58
STR_355,Bacillus,Mrs,Negative,Microaerophilic,2.04
STR_224,Bacillus,guy,Positive,Facultative Anaerobe,9.67
STR_215,Lactobacillus,trial,Negative,Anaerobic,7.68
STR_524,Clostridium,same,Positive,Microaerophilic,7.88
STR_927,Clostridium,environmental,Positive,Facultative Anaerobe,9.85
STR_140,Streptococcus,debate,Positive,Anaerobic,6.26
STR_289,Staphylococcus,see,Negative,Microaerophilic,6.99
STR_231,Clostridium,smile,Positive,Facultative Anaerobe,6.78
STR_610,Clostridium,option,Positive,Aerobic,0.73
STR_142,Clostridium,single,Negative,Microaerophilic,0.79
STR_626,Streptococcus,character,Positive,Microaerophilic,7.1
STR_858,Streptococcus,wear,Negative,Facultative Anaerobe,1.26
STR_228,Pseudomonas,choice,Negative,Aerobic,4.66
STR_194,Lactobacillus,green,Positive,Facultative Anaerobe,2.89
STR_127,Clostridium,church,Positive,Microaerophilic,4.79
STR_718,Streptococcus,way,Positive,Anaerobic,3.12
STR_446,Streptococcus,operation,Positive,Aerobic,6.62
STR_628,Bacillus,citizen,Positive,Microaerophilic,6.42
STR_526,Clostridium,check,Positive,Facultative Anaerobe,9.51
STR_608,Bacillus,more,Positive,Facultative Anaerobe,2.04
STR_554,Streptococcus,speak,Negative,Facultative Anaerobe,1.6
STR_146,Clostridium,realize,Negative,Microaerophilic,3.72
STR_645,Pseudomonas,large,Negative,Facultative Anaerobe,7.11
STR_378,Pseudomonas,indicate,Positive,Facultative Anaerobe,8.1
STR_100,Clostridium,past,Positive,Aerobic,7.63
STR_668,Pseudomonas,research,Negative,Facultative Anaerobe,4.09
STR_171,Staphylococcus,up,Negative,Aerobic,1.69
STR_561,Bacillus,price,Positive,Microaerophilic,0.5
STR_589,Streptococcus,teacher,Positive,Microaerophilic,2.02
STR_605,Pseudomonas,glass,Negative,Microaerophilic,5.37
STR_482,Pseudomonas,seem,Negative,Aerobic,5.04
STR_967,Lactobacillus,health,Negative,Aerobic,2.29
STR_225,Staphylococcus,respond,Negative,Anaerobic,7.05
STR_878,Clostridium,without,Positive,Facultative Anaerobe,0.88
STR_761,Pseudomonas,describe,Positive,Facultative Anaerobe,3.49
STR_461,Bacillus,leader,Positive,Aerobic,8.58
STR_529,Bacillus,yard,Positive,Facultative Anaerobe,3.68
STR_990,Staphylococcus,protect,Positive,Aerobic,4.17
STR_421,Streptococcus,wish,Positive,Facultative Anaerobe,8.68
STR_866,Bacillus,thank,Positive,Anaerobic,8.37
STR_947,Staphylococcus,trial,Positive,Microaerophilic,2.44
STR_701,Pseudomonas,beautiful,Negative,Aerobic,7.35
STR_522,Bacillus,music,Negative,Microaerophilic,1.9
STR_709,Lactobacillus,whatever,Positive,Anaerobic,8.38
STR_924,Staphylococcus,weight,Positive,Aerobic,4.66
STR_660,Clostridium,interesting,Negative,Facultative Anaerobe,3.22
STR_982,Streptococcus,why,Negative,Aerobic,3.51
STR_210,Lactobacillus,bank,Negative,Microaerophilic,7.58
STR_332,Lactobacillus,financial,Positive,Anaerobic,8.51
STR_270,Bacillus,already,Negative,Aerobic,9.92
STR_313,Streptococcus,station,Positive,Microaerophilic,7.05
STR_595,Lactobacillus,form,Positive,Facultative Anaerobe,6.98
STR_969,Streptococcus,performance,Positive,Microaerophilic,6.78
STR_987,Clostridium,amount,Positive,Microaerophilic,8.69
STR_974,Streptococcus,sit,Negative,Anaerobic,3.64
STR_632,Clostridium,student,Negative,Aerobic,5.62
STR_926,Streptococcus,issue,Positive,Microaerophilic,9.94
STR_206,Lactobacillus,mouth,Positive,Facultative Anaerobe,0.52
STR_416,Pseudomonas,time,Positive,Anaerobic,3.54
STR_847,Pseudomonas,under,Positive,Facultative Anaerobe,3.88
STR_559,Pseudomonas,really,Negative,Facultative Anaerobe,3.42
STR_560,Clostridium,both,Positive,Microaerophilic,7.43
STR_890,Clostridium,difficult,Positive,Aerobic,8.78
STR_948,Clostridium,defense,Positive,Microaerophilic,4.11
STR_339,Lactobacillus,ahead,Positive,Anaerobic,6.52
STR_477,Bacillus,modern,Negative,Aerobic,2.51
STR_142,Streptococcus,base,Negative,Facultative Anaerobe,8.36
STR_751,Staphylococcus,once,Negative,Microaerophilic,6.23
STR_807,Staphylococcus,today,Negative,Aerobic,6.06
STR_359,Bacillus,boy,Negative,Facultative Anaerobe,5.41
STR_980,Lactobacillus,late,Positive,Anaerobic,6.4
STR_632,Pseudomonas,open,Positive,Anaerobic,8.24
STR_904,Lactobacillus,figure,Positive,Aerobic,7.06
STR_173,Staphylococcus,because,Negative,Facultative Anaerobe,4.71
STR_229,Staphylococcus,hold,Positive,Aerobic,6.77
STR_353,Pseudomonas,red,Negative,Anaerobic,4.29
STR_385,Staphylococcus,once,Negative,Facultative Anaerobe,3.97
STR_327,Streptococcus,child,Negative,Anaerobic,7.71
STR_591,Pseudomonas,must,Positive,Anaerobic,8.22
STR_955,Clostridium,image,Negative,Facultative Anaerobe,0.66
STR_600,Lactobacillus,drop,Positive,Anaerobic,9.54
STR_632,Clostridium,none,Positive,Microaerophilic,6.93
STR_923,Bacillus,offer,Positive,Aerobic,0.65
STR_473,Staphylococcus,lay,Negative,Facultative Anaerobe,3.47
STR_530,Bacillus,article,Negative,Microaerophilic,4.36
STR_600,Clostridium,play,Positive,Aerobic,8.05
STR_569,Pseudomonas,also,Positive,Microaerophilic,2.35
STR_672,Streptococcus,guess,Negative,Anaerobic,9.41
STR_681,Clostridium,move,Positive,Aerobic,3.62
STR_609,Lactobacillus,television,Positive,Aerobic,0.62
STR_446,Staphylococcus,he,Negative,Aerobic,0.62
STR_734,Streptococcus,draw,Negative,Facultative Anaerobe,3.02
STR_956,Pseudomonas,cover,Positive,Facultative Anaerobe,6.43
STR_216,Bacillus,about,Negative,Facultative Anaerobe,4.62
STR_798,Staphylococcus,short,Negative,Facultative Anaerobe,8.65
STR_914,Pseudomonas,score,Positive,Aerobic,9.22
STR_761,Bacillus,lot,Positive,Microaerophilic,2.75
STR_770,Bacillus,player,Positive,Microaerophilic,0.63
STR_410,Staphylococcus,up,Positive,Aerobic,9.28
STR_754,Staphylococcus,study,Positive,Facultative Anaerobe,6.45
STR_263,Lactobacillus,everything,Negative,Facultative Anaerobe,6.22
STR_713,Streptococcus,interesting,Positive,Aerobic,5.12
STR_987,Pseudomonas,analysis,Negative,Anaerobic,4.38
STR_365,Bacillus,grow,Negative,Facultative Anaerobe,4.94
STR_279,Streptococcus,chair,Negative,Aerobic,4.12
STR_261,Staphylococcus,practice,Negative,Aerobic,4.99
STR_129,Streptococcus,heavy,Negative,Aerobic,6.72
STR_607,Streptococcus,nothing,Negative,Aerobic,3.49
STR_235,Streptococcus,particularly,Positive,Anaerobic,4.42
STR_513,Streptococcus,receive,Negative,Anaerobic,2.61
STR_209,Staphylococcus,activity,Negative,Anaerobic,7.36
STR_705,Lactobacillus,national,Negative,Aerobic,6.17
STR_509,Pseudomonas,film,Positive,Microaerophilic,9.34
STR_138,Bacillus,name,Positive,Anaerobic,8.94
STR_962,Bacillus,analysis,Positive,Facultative Anaerobe,7.82
STR_309,Pseudomonas,real,Negative,Aerobic,3.22
STR_429,Streptococcus,short,Positive,Microaerophilic,8.07
STR_424,Pseudomonas,conference,Negative,Microaerophilic,2.29
STR_493,Clostridium,though,Positive,Anaerobic,9.96
STR_930,Bacillus,interesting,Positive,Anaerobic,7.82
STR_907,Staphylococcus,store,Negative,Facultative Anaerobe,7.06
STR_635,Pseudomonas,best,Negative,Aerobic,5.53
STR_860,Clostridium,because,Negative,Microaerophilic,7.0
STR_993,Streptococcus,common,Negative,Anaerobic,8.81
STR_468,Pseudomonas,throw,Positive,Facultative Anaerobe,5.11
STR_201,Clostridium,everything,Positive,Anaerobic,6.87
STR_359,Streptococcus,trouble,Negative,Aerobic,4.5
STR_704,Bacillus,degree,Positive,Microaerophilic,4.66
STR_968,Streptococcus,upon,Negative,Anaerobic,5.99
STR_270,Bacillus,resource,Positive,Anaerobic,9.36
STR_233,Lactobacillus,technology,Negative,Aerobic,9.56
STR_422,Staphylococcus,apply,Positive,Microaerophilic,9.38
STR_913,Streptococcus,large,Negative,Anaerobic,9.37
STR_877,Pseudomonas,key,Negative,Aerobic,3.12
STR_953,Pseudomonas,despite,Positive,Microaerophilic,5.03
STR_647,Clostridium,beautiful,Positive,Microaerophilic,8.33
STR_381,Streptococcus,onto,Positive,Microaerophilic,4.94
STR_488,Streptococcus,tell,Negative,Facultative Anaerobe,7.17
STR_659,Lactobacillus,seat,Negative,Facultative Anaerobe,6.91
STR_596,Clostridium,life,Negative,Facultative Anaerobe,1.01
STR_361,Clostridium,social,Positive,Facultative Anaerobe,2.97
STR_357,Streptococcus,amount,Positive,Anaerobic,4.09
STR_611,Pseudomonas,beautiful,Positive,Aerobic,2.97
