strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_362,Clostridium,have,Negative,Anaerobic,3.68
STR_540,Lactobacillus,difficult,Negative,Aerobic,7.52
STR_309,Lactobacillus,hit,Positive,Microaerophilic,1.1
STR_495,Bacillus,eat,Negative,Facultative Anaerobe,1.7
STR_444,Bacillus,between,Negative,Facultative Anaerobe,2.3
STR_530,Lactobacillus,test,Positive,Aerobic,8.64
STR_644,Streptococcus,research,Positive,Aerobic,1.15
STR_504,Clostridium,office,Positive,Aerobic,9.15
STR_568,Pseudomonas,store,Negative,Microaerophilic,8.89
STR_924,Bacillus,for,Negative,Microaerophilic,7.4
STR_221,Pseudomonas,animal,Positive,Anaerobic,6.54
STR_402,Staphylococcus,firm,Positive,Aerobic,5.95
STR_700,Streptococcus,direction,Negative,Microaerophilic,5.79
STR_938,Pseudomonas,run,Negative,Anaerobic,7.11
STR_713,Staphylococcus,necessary,Positive,Microaerophilic,9.96
STR_304,Streptococcus,expect,Negative,Facultative Anaerobe,5.28
STR_735,Pseudomonas,start,Positive,Microaerophilic,4.69
STR_520,Pseudomonas,popular,Negative,Microaerophilic,8.63
STR_389,Lactobacillus,condition,Negative,Microaerophilic,1.05
STR_367,Staphylococcus,political,Negative,Facultative Anaerobe,0.82
STR_888,Streptococcus,firm,Negative,Microaerophilic,3.98
STR_562,Pseudomonas,game,Negative,Aerobic,9.42
STR_216,Bacillus,past,Positive,Facultative Anaerobe,1.4
STR_585,Clostridium,sign,Positive,Aerobic,9.63
STR_203,Streptococcus,money,Positive,Facultative Anaerobe,6.35
STR_800,Staphylococcus,require,Negative,Facultative Anaerobe,9.71
STR_894,Clostridium,institution,Positive,Facultative Anaerobe,5.64
STR_595,Lactobacillus,know,Positive,Anaerobic,9.61
STR_414,Staphylococcus,consumer,Negative,Microaerophilic,4.35
STR_490,Lactobacillus,condition,Negative,Anaerobic,9.12
STR_384,Clostridium,term,Negative,Facultative Anaerobe,9.13
STR_953,Staphylococcus,sense,Positive,Facultative Anaerobe,7.45
STR_728,Lactobacillus,language,Negative,Aerobic,4.66
STR_122,Clostridium,loss,Negative,Aerobic,2.02
STR_869,Pseudomonas,law,Negative,Anaerobic,8.34
STR_426,Staphylococcus,others,Positive,Anaerobic,2.2
STR_484,Pseudomonas,world,Positive,Anaerobic,1.44
STR_672,Staphylococcus,explain,Negative,Facultative Anaerobe,0.83
STR_830,Lactobacillus,the,Positive,Aerobic,8.64
STR_521,Streptococcus,back,Positive,Aerobic,8.3
STR_691,Clostridium,difference,Positive,Anaerobic,7.95
STR_526,Staphylococcus,tough,Positive,Aerobic,3.46
STR_997,Clostridium,budget,Positive,Microaerophilic,9.96
STR_829,Bacillus,total,Positive,Aerobic,9.42
STR_625,Streptococcus,three,Positive,Anaerobic,6.13
STR_489,Staphylococcus,big,Negative,Aerobic,6.14
STR_599,Clostridium,trade,Negative,Microaerophilic,2.49
STR_447,Clostridium,second,Negative,Facultative Anaerobe,6.98
STR_836,Bacillus,partner,Positive,Facultative Anaerobe,3.67
STR_204,Clostridium,street,Positive,Facultative Anaerobe,6.23
STR_321,Streptococcus,hard,Negative,Facultative Anaerobe,4.85
STR_668,Streptococcus,where,Positive,Aerobic,3.34
STR_605,Streptococcus,investment,Positive,Facultative Anaerobe,9.18
STR_303,Staphylococcus,realize,Negative,Anaerobic,6.29
STR_912,Lactobacillus,PM,Negative,Microaerophilic,0.81
STR_136,Staphylococcus,war,Positive,Anaerobic,3.53
STR_944,Staphylococcus,artist,Positive,Microaerophilic,8.63
STR_786,Staphylococcus,major,Positive,Anaerobic,6.31
STR_464,Pseudomonas,decide,Negative,Anaerobic,3.59
STR_757,Lactobacillus,probably,Negative,Microaerophilic,4.42
STR_535,Pseudomonas,second,Positive,Microaerophilic,9.37
STR_930,Streptococcus,lay,Positive,Microaerophilic,5.03
STR_656,Pseudomonas,pretty,Negative,Aerobic,5.04
STR_252,Staphylococcus,doctor,Negative,Aerobic,2.32
STR_952,Lactobacillus,yet,Negative,Microaerophilic,5.97
STR_423,Clostridium,lay,Negative,Microaerophilic,3.49
STR_265,Staphylococcus,cause,Positive,Facultative Anaerobe,6.08
STR_313,Bacillus,campaign,Negative,Microaerophilic,9.33
STR_619,Staphylococcus,little,Positive,Facultative Anaerobe,1.66
STR_384,Clostridium,thousand,Positive,Facultative Anaerobe,7.07
STR_536,Streptococcus,set,Positive,Facultative Anaerobe,9.47
STR_943,Staphylococcus,attention,Negative,Facultative Anaerobe,4.89
STR_215,Lactobacillus,see,Negative,Microaerophilic,7.32
STR_633,Lactobacillus,service,Positive,Facultative Anaerobe,4.62
STR_117,Pseudomonas,sound,Positive,Anaerobic,4.05
STR_894,Clostridium,group,Negative,Facultative Anaerobe,9.86
STR_154,Lactobacillus,night,Negative,Microaerophilic,4.18
STR_151,Streptococcus,whole,Negative,Anaerobic,7.2
STR_102,Staphylococcus,serve,Positive,Facultative Anaerobe,8.43
STR_119,Bacillus,environmental,Positive,Facultative Anaerobe,2.17
STR_166,Streptococcus,improve,Negative,Anaerobic,5.32
STR_940,Streptococcus,these,Negative,Anaerobic,6.94
STR_928,Staphylococcus,pressure,Negative,Anaerobic,4.13
STR_928,Bacillus,body,Negative,Anaerobic,6.5
STR_633,Bacillus,itself,Positive,Anaerobic,0.76
STR_409,Bacillus,to,Positive,Microaerophilic,5.87
STR_432,Bacillus,ask,Negative,Aerobic,4.76
STR_154,Lactobacillus,threat,Negative,Microaerophilic,2.45
STR_337,Staphylococcus,rate,Negative,Anaerobic,4.66
STR_843,Clostridium,specific,Negative,Facultative Anaerobe,6.99
STR_395,Pseudomonas,oil,Positive,Aerobic,1.19
STR_563,Bacillus,tend,Positive,Aerobic,2.83
STR_232,Clostridium,water,Negative,Aerobic,1.94
STR_940,Lactobacillus,upon,Negative,Facultative Anaerobe,7.99
STR_650,Streptococcus,turn,Positive,Microaerophilic,4.63
STR_612,Pseudomonas,no,Negative,Anaerobic,8.42
STR_387,Clostridium,star,Negative,Microaerophilic,2.09
STR_512,Staphylococcus,same,Negative,Microaerophilic,2.62
STR_954,Pseudomonas,fine,Negative,Microaerophilic,5.36
STR_911,Clostridium,girl,Negative,Aerobic,1.86
STR_990,Clostridium,dog,Positive,Anaerobic,0.76
STR_223,Staphylococcus,peace,Negative,Facultative Anaerobe,5.42
STR_520,Lactobacillus,color,Negative,Anaerobic,9.45
STR_939,Staphylococcus,box,Negative,Microaerophilic,7.44
STR_294,Pseudomonas,for,Positive,Aerobic,2.44
STR_225,Streptococcus,exactly,Positive,Facultative Anaerobe,1.92
STR_275,Clostridium,loss,Negative,Microaerophilic,0.79
STR_676,Clostridium,world,Positive,Facultative Anaerobe,5.35
STR_487,Staphylococcus,road,Negative,Microaerophilic,6.57
STR_869,Staphylococcus,risk,Negative,Aerobic,9.71
STR_762,Clostridium,baby,Negative,Facultative Anaerobe,4.36
STR_292,Lactobacillus,simple,Positive,Aerobic,0.93
STR_873,Pseudomonas,provide,Positive,Microaerophilic,7.92
STR_859,Bacillus,few,Positive,Aerobic,5.53
STR_428,Pseudomonas,catch,Positive,Facultative Anaerobe,5.96
STR_606,Bacillus,send,Positive,Anaerobic,5.01
STR_351,Pseudomonas,suffer,Positive,Anaerobic,7.51
STR_123,Streptococcus,age,Positive,Anaerobic,8.07
STR_439,Streptococcus,discuss,Positive,Aerobic,2.64
STR_861,Staphylococcus,at,Negative,Anaerobic,4.59
STR_333,Pseudomonas,door,Negative,Anaerobic,6.43
STR_513,Staphylococcus,sound,Negative,Aerobic,0.76
STR_609,Clostridium,number,Positive,Microaerophilic,5.25
STR_396,Clostridium,lay,Positive,Aerobic,3.49
STR_671,Streptococcus,degree,Positive,Facultative Anaerobe,3.42
STR_762,Bacillus,claim,Positive,Anaerobic,4.7
STR_807,Pseudomonas,woman,Positive,Aerobic,8.19
STR_518,Streptococcus,school,Positive,Microaerophilic,7.87
STR_965,Staphylococcus,senior,Positive,Microaerophilic,6.64
STR_222,Staphylococcus,near,Negative,Aerobic,6.82
STR_426,Bacillus,between,Positive,Aerobic,2.7
STR_617,Bacillus,everyone,Negative,Microaerophilic,7.83
STR_742,Staphylococcus,she,Positive,Microaerophilic,8.84
STR_444,Bacillus,seat,Negative,Anaerobic,3.06
STR_514,Lactobacillus,address,Negative,Aerobic,1.7
STR_723,Pseudomonas,answer,Positive,Facultative Anaerobe,3.22
STR_692,Staphylococcus,heavy,Negative,Facultative Anaerobe,9.26
STR_177,Streptococcus,other,Positive,Aerobic,9.74
STR_340,Pseudomonas,coach,Positive,Anaerobic,0.75
STR_749,Staphylococcus,nothing,Negative,Microaerophilic,7.38
STR_860,Bacillus,hair,Negative,Facultative Anaerobe,8.87
STR_119,Clostridium,seem,Positive,Facultative Anaerobe,2.2
STR_454,Streptococcus,material,Positive,Facultative Anaerobe,9.22
STR_510,Clostridium,body,Positive,Aerobic,3.39
STR_605,Bacillus,beyond,Negative,Aerobic,7.62
STR_330,Pseudomonas,parent,Positive,Aerobic,4.0
STR_478,Streptococcus,employee,Negative,Microaerophilic,5.63
STR_747,Lactobacillus,word,Negative,Microaerophilic,4.73
STR_620,Bacillus,this,Negative,Facultative Anaerobe,2.99
STR_380,Staphylococcus,month,Negative,Microaerophilic,4.12
STR_712,Staphylococcus,type,Positive,Microaerophilic,5.44
STR_290,Pseudomonas,political,Negative,Microaerophilic,7.79
STR_336,Pseudomonas,opportunity,Positive,Microaerophilic,5.29
STR_443,Clostridium,policy,Negative,Anaerobic,9.83
STR_753,Bacillus,trip,Negative,Aerobic,3.53
STR_456,Bacillus,debate,Positive,Facultative Anaerobe,2.59
STR_304,Streptococcus,clearly,Negative,Anaerobic,7.13
STR_320,Lactobacillus,religious,Positive,Aerobic,9.18
STR_581,Streptococcus,face,Negative,Facultative Anaerobe,9.43
STR_622,Pseudomonas,war,Positive,Anaerobic,0.54
STR_290,Staphylococcus,account,Negative,Aerobic,1.81
STR_376,Bacillus,meet,Positive,Microaerophilic,8.87
STR_302,Bacillus,even,Negative,Anaerobic,7.46
STR_978,Pseudomonas,low,Positive,Aerobic,5.69
STR_728,Pseudomonas,floor,Negative,Aerobic,9.05
STR_499,Pseudomonas,ever,Positive,Microaerophilic,2.31
STR_417,Streptococcus,bag,Positive,Microaerophilic,6.82
STR_951,Bacillus,ground,Positive,Anaerobic,2.22
STR_983,Streptococcus,happen,Negative,Microaerophilic,0.78
STR_178,Staphylococcus,tend,Negative,Facultative Anaerobe,9.88
STR_714,Bacillus,family,Positive,Aerobic,9.11
STR_999,Lactobacillus,but,Negative,Aerobic,4.73
STR_950,Pseudomonas,up,Positive,Anaerobic,0.76
STR_748,Lactobacillus,way,Positive,Anaerobic,3.52
STR_220,Streptococcus,single,Positive,Microaerophilic,8.05
STR_943,Pseudomonas,series,Positive,Anaerobic,5.03
STR_489,Streptococcus,heavy,Positive,Facultative Anaerobe,5.23
STR_137,Staphylococcus,just,Negative,Aerobic,9.4
STR_170,Pseudomonas,history,Negative,Aerobic,2.2
STR_849,Pseudomonas,across,Negative,Microaerophilic,7.6
STR_153,Staphylococcus,music,Negative,Anaerobic,5.61
STR_890,Bacillus,statement,Positive,Facultative Anaerobe,1.46
STR_210,Clostridium,nice,Positive,Aerobic,6.06
STR_932,Streptococcus,theory,Positive,Anaerobic,1.71
STR_187,Bacillus,adult,Negative,Aerobic,9.21
STR_980,Lactobacillus,quickly,Negative,Anaerobic,9.65
STR_620,Clostridium,age,Positive,Aerobic,8.45
STR_230,Staphylococcus,old,Positive,Aerobic,6.95
STR_772,Bacillus,drop,Positive,Microaerophilic,1.74
STR_157,Pseudomonas,major,Positive,Facultative Anaerobe,4.35
STR_321,Streptococcus,which,Negative,Aerobic,5.69
STR_726,Pseudomonas,thought,Positive,Aerobic,7.32
STR_891,Bacillus,little,Negative,Facultative Anaerobe,8.13
STR_926,Clostridium,section,Negative,Microaerophilic,2.27
STR_181,Staphylococcus,fear,Negative,Microaerophilic,0.81
STR_303,Lactobacillus,probably,Positive,Anaerobic,2.63
STR_104,Pseudomonas,entire,Negative,Aerobic,6.3
STR_391,Staphylococcus,born,Positive,Facultative Anaerobe,9.97
STR_596,Streptococcus,analysis,Negative,Microaerophilic,7.0
STR_264,Pseudomonas,natural,Negative,Facultative Anaerobe,9.96
STR_115,Lactobacillus,loss,Negative,Microaerophilic,1.8
STR_168,Staphylococcus,image,Positive,Anaerobic,4.29
STR_579,Lactobacillus,child,Positive,Microaerophilic,2.59
STR_193,Lactobacillus,particular,Positive,Anaerobic,1.43
STR_531,Streptococcus,court,Positive,Anaerobic,5.46
STR_297,Clostridium,part,Positive,Facultative Anaerobe,8.78
STR_616,Streptococcus,join,Positive,Aerobic,3.95
STR_855,Lactobacillus,need,Negative,Microaerophilic,2.81
STR_431,Lactobacillus,everybody,Positive,Facultative Anaerobe,9.08
STR_325,Staphylococcus,total,Positive,Microaerophilic,9.43
STR_159,Bacillus,nor,Positive,Facultative Anaerobe,2.63
STR_346,Bacillus,red,Positive,Aerobic,2.76
STR_345,Clostridium,plant,Negative,Facultative Anaerobe,4.33
STR_938,Bacillus,white,Negative,Microaerophilic,8.74
STR_315,Clostridium,another,Negative,Facultative Anaerobe,9.26
STR_549,Lactobacillus,teach,Positive,Aerobic,6.28
STR_288,Lactobacillus,sit,Negative,Aerobic,8.53
STR_483,Bacillus,range,Positive,Microaerophilic,3.18
STR_494,Clostridium,reality,Negative,Microaerophilic,7.23
STR_648,Clostridium,rate,Positive,Microaerophilic,5.33
STR_795,Pseudomonas,again,Negative,Anaerobic,1.27
STR_431,Pseudomonas,letter,Negative,Aerobic,0.75
STR_378,Streptococcus,fire,Negative,Anaerobic,9.0
STR_120,Clostridium,reduce,Negative,Facultative Anaerobe,7.78
STR_527,Staphylococcus,bar,Positive,Facultative Anaerobe,6.87
STR_330,Bacillus,product,Positive,Anaerobic,2.09
STR_353,Clostridium,focus,Negative,Aerobic,0.76
STR_368,Clostridium,customer,Negative,Microaerophilic,9.02
STR_579,Bacillus,particularly,Negative,Microaerophilic,9.63
STR_132,Bacillus,present,Negative,Anaerobic,7.23
STR_991,Lactobacillus,approach,Negative,Microaerophilic,0.74
STR_172,Streptococcus,act,Positive,Anaerobic,1.03
STR_181,Pseudomonas,at,Positive,Facultative Anaerobe,1.38
STR_319,Staphylococcus,wind,Negative,Aerobic,8.22
STR_307,Staphylococcus,year,Negative,Aerobic,3.29
STR_550,Bacillus,fill,Positive,Anaerobic,2.34
STR_968,Staphylococcus,dream,Negative,Facultative Anaerobe,2.16
STR_845,Pseudomonas,common,Positive,Aerobic,6.43
STR_601,Clostridium,get,Positive,Anaerobic,6.82
STR_991,Lactobacillus,letter,Positive,Anaerobic,5.83
STR_180,Pseudomonas,hot,Negative,Aerobic,7.65
STR_200,Lactobacillus,fill,Positive,Anaerobic,3.15
STR_336,Staphylococcus,reason,Positive,Anaerobic,8.87
STR_724,Pseudomonas,health,Positive,Facultative Anaerobe,9.04
STR_753,Clostridium,receive,Negative,Facultative Anaerobe,3.58
STR_651,Lactobacillus,message,Positive,Facultative Anaerobe,1.32
STR_837,Streptococcus,throw,Positive,Anaerobic,6.04
STR_140,Lactobacillus,listen,Negative,Aerobic,1.67
STR_817,Bacillus,future,Positive,Facultative Anaerobe,5.21
STR_550,Pseudomonas,hard,Positive,Microaerophilic,1.17
STR_584,Streptococcus,computer,Positive,Anaerobic,6.48
STR_747,Staphylococcus,mean,Positive,Microaerophilic,8.84
STR_456,Pseudomonas,meeting,Positive,Microaerophilic,3.93
STR_548,Staphylococcus,present,Negative,Anaerobic,7.96
STR_519,Lactobacillus,player,Negative,Aerobic,4.18
STR_255,Lactobacillus,computer,Negative,Microaerophilic,1.08
STR_639,Clostridium,foot,Negative,Microaerophilic,5.33
STR_914,Pseudomonas,party,Negative,Anaerobic,1.04
