strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_997,Bacillus,poor,Negative,Microaerophilic,6.03
STR_212,Lactobacillus,water,Negative,Anaerobic,0.67
STR_722,Clostridium,improve,Negative,Aerobic,0.5
STR_555,Streptococcus,but,Negative,Microaerophilic,2.36
STR_679,Staphylococcus,research,Positive,Microaerophilic,9.67
STR_494,Clostridium,appear,Positive,Anaerobic,4.82
STR_505,Bacillus,employee,Negative,Anaerobic,2.67
STR_881,Pseudomonas,knowledge,Positive,Microaerophilic,1.03
STR_301,Streptococcus,benefit,Negative,Anaerobic,1.54
STR_587,Pseudomonas,require,Negative,Microaerophilic,2.43
STR_384,Streptococcus,ready,Positive,Facultative Anaerobe,7.03
STR_724,Lactobacillus,lawyer,Positive,Microaerophilic,2.36
STR_265,Pseudomonas,because,Positive,Anaerobic,4.24
STR_548,Clostridium,evening,Negative,Anaerobic,1.39
STR_203,Lactobacillus,inside,Positive,Facultative Anaerobe,1.04
STR_243,Streptococcus,type,Positive,Microaerophilic,4.73
STR_348,Streptococcus,great,Negative,Anaerobic,4.38
STR_481,Bacillus,fill,Negative,Microaerophilic,1.59
STR_992,Staphylococcus,if,Negative,Microaerophilic,0.55
STR_942,Staphylococcus,test,Negative,Facultative Anaerobe,9.69
STR_582,Lactobacillus,ever,Positive,Aerobic,5.88
STR_953,Pseudomonas,catch,Positive,Aerobic,0.88
STR_413,Pseudomonas,example,Positive,Microaerophilic,1.4
STR_801,Lactobacillus,young,Positive,Facultative Anaerobe,8.76
STR_751,Bacillus,half,Negative,Facultative Anaerobe,3.49
STR_479,Clostridium,century,Positive,Anaerobic,7.19
STR_139,Bacillus,investment,Negative,Anaerobic,7.88
STR_158,Streptococcus,well,Positive,Facultative Anaerobe,0.52
STR_630,Clostridium,voice,Negative,Anaerobic,5.53
STR_514,Clostridium,teacher,Positive,Microaerophilic,9.19
STR_757,Clostridium,interview,Negative,Anaerobic,3.16
STR_992,Bacillus,certainly,Negative,Microaerophilic,9.2
STR_631,Staphylococcus,adult,Positive,Anaerobic,6.37
STR_417,Streptococcus,look,Positive,Microaerophilic,4.42
STR_939,Pseudomonas,back,Positive,Anaerobic,4.96
STR_838,Staphylococcus,citizen,Negative,Microaerophilic,7.44
STR_683,Pseudomonas,think,Positive,Anaerobic,0.74
STR_325,Streptococcus,any,Negative,Facultative Anaerobe,2.57
STR_254,Bacillus,road,Negative,Anaerobic,5.84
STR_962,Lactobacillus,person,Negative,Microaerophilic,6.39
STR_667,Clostridium,today,Negative,Microaerophilic,6.56
STR_690,Clostridium,same,Negative,Facultative Anaerobe,3.52
STR_468,Pseudomonas,data,Positive,Facultative Anaerobe,3.39
STR_213,Clostridium,care,Negative,Anaerobic,1.0
STR_801,Pseudomonas,former,Positive,Aerobic,0.58
STR_132,Lactobacillus,seek,Positive,Facultative Anaerobe,6.76
STR_863,Lactobacillus,agreement,Positive,Aerobic,1.1
STR_533,Bacillus,even,Negative,Aerobic,9.58
STR_996,Staphylococcus,area,Negative,Aerobic,2.89
STR_818,Pseudomonas,every,Positive,Facultative Anaerobe,2.75
STR_509,Staphylococcus,base,Positive,Microaerophilic,4.32
STR_411,Bacillus,phone,Negative,Facultative Anaerobe,6.68
STR_540,Pseudomonas,girl,Positive,Microaerophilic,3.58
STR_256,Clostridium,it,Positive,Anaerobic,9.2
STR_137,Staphylococcus,finally,Negative,Anaerobic,8.83
STR_790,Bacillus,as,Positive,Facultative Anaerobe,5.92
STR_113,Pseudomonas,whole,Negative,Microaerophilic,0.69
STR_957,Streptococcus,arm,Negative,Aerobic,3.79
STR_489,Lactobacillus,foot,Negative,Anaerobic,1.07
STR_322,Lactobacillus,such,Positive,Microaerophilic,4.02
STR_445,Pseudomonas,major,Negative,Facultative Anaerobe,5.56
STR_943,Staphylococcus,stop,Positive,Anaerobic,4.43
STR_826,Streptococcus,year,Positive,Microaerophilic,5.07
STR_231,Clostridium,toward,Positive,Anaerobic,9.1
STR_378,Bacillus,should,Negative,Microaerophilic,7.71
STR_864,Staphylococcus,mention,Negative,Anaerobic,1.68
STR_137,Streptococcus,fall,Negative,Aerobic,7.56
STR_298,Staphylococcus,sound,Positive,Aerobic,5.66
STR_273,Bacillus,already,Negative,Aerobic,8.69
STR_273,Bacillus,never,Negative,Microaerophilic,2.83
STR_468,Staphylococcus,able,Positive,Microaerophilic,1.83
STR_682,Clostridium,same,Positive,Facultative Anaerobe,0.84
STR_770,Pseudomonas,there,Positive,Facultative Anaerobe,3.73
