strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_904,Clostridium,show,Positive,Facultative Anaerobe,7.42
STR_457,Lactobacillus,marriage,Negative,Microaerophilic,9.37
STR_490,Clostridium,scientist,Negative,Microaerophilic,3.16
STR_741,Lactobacillus,station,Positive,Anaerobic,6.77
STR_713,Bacillus,there,Positive,Microaerophilic,1.28
STR_609,Streptococcus,weight,Negative,Facultative Anaerobe,1.89
STR_724,Clostridium,nor,Positive,Facultative Anaerobe,2.84
STR_290,Streptococcus,include,Negative,Facultative Anaerobe,1.04
STR_770,Streptococcus,music,Negative,Microaerophilic,1.08
STR_162,Staphylococcus,goal,Negative,Anaerobic,8.21
STR_286,Streptococcus,week,Negative,Facultative Anaerobe,2.86
STR_506,Streptococcus,bill,Negative,Facultative Anaerobe,8.15
STR_847,Clostridium,color,Negative,Microaerophilic,1.88
STR_400,Clostridium,moment,Positive,Microaerophilic,9.68
STR_364,Lactobacillus,available,Negative,Microaerophilic,4.27
STR_485,Pseudomonas,history,Positive,Facultative Anaerobe,8.32
STR_505,Clostridium,world,Negative,Microaerophilic,4.97
STR_676,Streptococcus,position,Negative,Anaerobic,8.8
STR_710,Streptococcus,student,Positive,Facultative Anaerobe,6.46
STR_744,Staphylococcus,sure,Positive,Facultative Anaerobe,0.9
STR_255,Pseudomonas,set,Positive,Microaerophilic,8.63
STR_373,Pseudomonas,yet,Negative,Anaerobic,6.16
STR_424,Pseudomonas,country,Negative,Aerobic,2.06
STR_521,Staphylococcus,really,Positive,Anaerobic,2.1
STR_261,Bacillus,responsibility,Negative,Anaerobic,2.76
STR_135,Clostridium,traditional,Positive,Aerobic,5.23
STR_336,Pseudomonas,hear,Positive,Aerobic,4.43
STR_308,Streptococcus,get,Negative,Microaerophilic,3.84
STR_888,Streptococcus,parent,Negative,Microaerophilic,4.23
STR_919,Streptococcus,face,Negative,Microaerophilic,0.97
STR_181,Pseudomonas,door,Negative,Anaerobic,8.28
STR_114,Bacillus,him,Negative,Microaerophilic,9.31
STR_931,Lactobacillus,kind,Positive,Microaerophilic,8.31
STR_728,Staphylococcus,with,Positive,Microaerophilic,1.2
STR_654,Clostridium,wide,Positive,Facultative Anaerobe,9.6
STR_208,Lactobacillus,team,Positive,Aerobic,1.76
STR_368,Pseudomonas,mother,Positive,Anaerobic,4.21
STR_440,Clostridium,song,Positive,Anaerobic,4.4
STR_678,Bacillus,involve,Negative,Anaerobic,9.98
STR_471,Streptococcus,art,Negative,Aerobic,6.62
STR_642,Pseudomonas,along,Positive,Anaerobic,1.03
STR_536,Lactobacillus,unit,Positive,Aerobic,8.52
STR_708,Bacillus,wonder,Positive,Aerobic,2.85
STR_190,Pseudomonas,start,Positive,Microaerophilic,6.23
STR_616,Lactobacillus,inside,Positive,Aerobic,4.48
STR_229,Bacillus,total,Positive,Facultative Anaerobe,9.74
STR_683,Clostridium,series,Positive,Aerobic,3.73
STR_499,Streptococcus,increase,Negative,Aerobic,4.05
STR_180,Pseudomonas,may,Negative,Microaerophilic,7.74
STR_606,Lactobacillus,over,Positive,Facultative Anaerobe,1.67
STR_475,Lactobacillus,best,Negative,Facultative Anaerobe,3.37
STR_244,Bacillus,use,Positive,Aerobic,6.38
STR_693,Staphylococcus,condition,Negative,Aerobic,8.43
STR_700,Pseudomonas,full,Positive,Aerobic,7.17
STR_400,Streptococcus,during,Positive,Facultative Anaerobe,6.13
STR_468,Pseudomonas,current,Negative,Anaerobic,2.62
STR_673,Bacillus,alone,Positive,Anaerobic,5.69
STR_256,Bacillus,test,Negative,Anaerobic,5.13
STR_443,Staphylococcus,admit,Positive,Facultative Anaerobe,8.03
STR_877,Bacillus,medical,Negative,Aerobic,7.35
STR_909,Pseudomonas,after,Positive,Facultative Anaerobe,9.84
STR_974,Clostridium,course,Positive,Aerobic,4.22
STR_379,Streptococcus,design,Positive,Anaerobic,2.8
STR_116,Pseudomonas,son,Positive,Facultative Anaerobe,5.86
STR_953,Bacillus,agreement,Positive,Facultative Anaerobe,6.69
STR_866,Pseudomonas,nearly,Positive,Aerobic,8.79
STR_635,Clostridium,thus,Negative,Anaerobic,6.11
STR_572,Streptococcus,Mrs,Positive,Facultative Anaerobe,2.97
STR_218,Pseudomonas,my,Positive,Microaerophilic,1.15
STR_271,Clostridium,everyone,Positive,Aerobic,1.31
STR_619,Pseudomonas,thus,Negative,Microaerophilic,0.7
STR_413,Lactobacillus,statement,Positive,Aerobic,8.63
STR_786,Staphylococcus,security,Negative,Anaerobic,2.83
STR_296,Bacillus,this,Negative,Facultative Anaerobe,8.57
STR_597,Streptococcus,according,Negative,Anaerobic,1.44
STR_510,Pseudomonas,believe,Negative,Microaerophilic,8.8
STR_309,Bacillus,tonight,Negative,Anaerobic,3.88
STR_603,Streptococcus,enough,Negative,Anaerobic,6.78
STR_630,Pseudomonas,central,Positive,Facultative Anaerobe,5.1
STR_748,Clostridium,stage,Negative,Aerobic,6.27
STR_299,Clostridium,happen,Negative,Microaerophilic,1.52
