strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_778,Bacillus,ten,Positive,Anaerobic,1.67
STR_174,Clostridium,treat,Positive,Aerobic,7.72
STR_720,Pseudomonas,since,Positive,Anaerobic,1.3
STR_765,Staphylococcus,church,Negative,Facultative Anaerobe,5.93
STR_526,Pseudomonas,fund,Negative,Microaerophilic,2.07
STR_811,Streptococcus,another,Positive,Anaerobic,6.82
STR_539,Clostridium,Mr,Negative,Microaerophilic,2.58
STR_975,Clostridium,enough,Positive,Microaerophilic,2.76
STR_502,Lactobacillus,trade,Positive,Anaerobic,5.04
STR_273,Pseudomonas,town,Negative,Anaerobic,8.98
STR_940,Streptococcus,lawyer,Positive,Microaerophilic,2.22
STR_239,Bacillus,fine,Negative,Aerobic,4.94
STR_355,Lactobacillus,evidence,Positive,Microaerophilic,2.61
STR_774,Staphylococcus,some,Negative,Aerobic,4.79
STR_413,Pseudomonas,well,Positive,Facultative Anaerobe,2.63
STR_528,Pseudomonas,west,Negative,Facultative Anaerobe,7.56
STR_549,Streptococcus,though,Negative,Anaerobic,3.07
STR_727,Lactobacillus,ask,Negative,Aerobic,9.07
STR_592,Pseudomonas,market,Positive,Aerobic,2.34
STR_263,Lactobacillus,test,Positive,Microaerophilic,8.01
STR_395,Streptococcus,family,Positive,Aerobic,2.22
STR_664,Pseudomonas,age,Negative,Aerobic,9.16
STR_676,Staphylococcus,mean,Negative,Aerobic,6.63
STR_728,Pseudomonas,until,Positive,Facultative Anaerobe,5.72
STR_576,Streptococcus,go,Positive,Aerobic,3.21
STR_154,Pseudomonas,really,Negative,Facultative Anaerobe,3.11
STR_772,Streptococcus,certain,Positive,Aerobic,4.07
STR_232,Staphylococcus,condition,Negative,Aerobic,7.71
STR_836,Streptococcus,statement,Positive,Aerobic,4.7
STR_960,Streptococcus,half,Positive,Aerobic,3.67
STR_503,Lactobacillus,debate,Positive,Microaerophilic,5.52
STR_886,Streptococcus,mention,Negative,Anaerobic,9.82
STR_607,Lactobacillus,upon,Positive,Microaerophilic,1.69
STR_127,Pseudomonas,major,Negative,Facultative Anaerobe,1.1
STR_958,Streptococcus,part,Negative,Anaerobic,8.4
STR_958,Streptococcus,agreement,Positive,Microaerophilic,7.53
STR_401,Clostridium,bring,Positive,Microaerophilic,4.63
STR_646,Lactobacillus,different,Positive,Facultative Anaerobe,9.11
STR_530,Streptococcus,nation,Negative,Aerobic,6.93
STR_656,Staphylococcus,discussion,Positive,Anaerobic,2.41
STR_656,Clostridium,behavior,Positive,Microaerophilic,9.8
STR_199,Clostridium,particular,Negative,Anaerobic,9.91
STR_205,Bacillus,answer,Positive,Aerobic,6.54
STR_106,Pseudomonas,age,Negative,Facultative Anaerobe,5.51
STR_689,Pseudomonas,religious,Positive,Aerobic,7.33
STR_793,Clostridium,to,Positive,Microaerophilic,1.63
STR_863,Clostridium,subject,Negative,Aerobic,2.05
STR_344,Staphylococcus,finish,Negative,Facultative Anaerobe,3.86
STR_433,Clostridium,happy,Positive,Microaerophilic,2.44
STR_185,Staphylococcus,itself,Negative,Facultative Anaerobe,7.63
STR_582,Lactobacillus,forward,Positive,Facultative Anaerobe,9.85
STR_751,Pseudomonas,consumer,Negative,Anaerobic,9.5
STR_518,Bacillus,population,Positive,Anaerobic,5.1
STR_520,Lactobacillus,meet,Negative,Aerobic,2.98
STR_190,Bacillus,south,Negative,Anaerobic,7.98
STR_548,Bacillus,project,Negative,Anaerobic,8.93
STR_949,Streptococcus,gun,Negative,Facultative Anaerobe,6.4
STR_535,Pseudomonas,general,Positive,Anaerobic,2.19
STR_391,Streptococcus,practice,Negative,Microaerophilic,1.94
STR_521,Clostridium,life,Positive,Anaerobic,6.84
STR_578,Bacillus,choice,Positive,Facultative Anaerobe,4.16
STR_933,Clostridium,off,Negative,Microaerophilic,7.02
STR_240,Staphylococcus,measure,Negative,Facultative Anaerobe,6.72
STR_709,Clostridium,include,Positive,Microaerophilic,6.17
STR_122,Clostridium,simply,Negative,Microaerophilic,7.9
STR_321,Pseudomonas,medical,Positive,Aerobic,7.29
STR_915,Bacillus,assume,Negative,Facultative Anaerobe,0.61
STR_336,Pseudomonas,clear,Positive,Microaerophilic,6.03
STR_645,Clostridium,over,Positive,Facultative Anaerobe,4.3
STR_599,Staphylococcus,make,Negative,Facultative Anaerobe,6.49
STR_651,Pseudomonas,picture,Negative,Aerobic,4.15
STR_225,Bacillus,see,Positive,Microaerophilic,5.51
STR_542,Staphylococcus,bag,Positive,Anaerobic,6.43
STR_538,Bacillus,by,Positive,Aerobic,1.73
STR_865,Staphylococcus,material,Negative,Anaerobic,3.81
STR_780,Streptococcus,task,Negative,Aerobic,3.98
STR_762,Lactobacillus,woman,Positive,Facultative Anaerobe,3.3
STR_581,Streptococcus,measure,Negative,Facultative Anaerobe,9.92
STR_741,Bacillus,record,Positive,Aerobic,9.09
STR_314,Pseudomonas,theory,Negative,Anaerobic,3.7
STR_260,Streptococcus,worry,Positive,Anaerobic,7.18
STR_222,Clostridium,total,Positive,Microaerophilic,3.76
STR_747,Streptococcus,region,Positive,Aerobic,3.76
STR_956,Streptococcus,girl,Negative,Anaerobic,5.86
STR_363,Pseudomonas,impact,Positive,Microaerophilic,3.8
STR_176,Clostridium,measure,Positive,Aerobic,5.38
STR_400,Lactobacillus,take,Negative,Microaerophilic,6.11
STR_488,Lactobacillus,before,Positive,Microaerophilic,7.46
STR_704,Streptococcus,drug,Positive,Anaerobic,5.54
STR_303,Streptococcus,trouble,Positive,Microaerophilic,8.48
STR_248,Lactobacillus,small,Positive,Anaerobic,2.44
STR_599,Bacillus,check,Negative,Anaerobic,6.53
STR_973,Bacillus,model,Positive,Anaerobic,7.92
STR_495,Streptococcus,individual,Positive,Facultative Anaerobe,9.85
STR_655,Bacillus,any,Positive,Facultative Anaerobe,6.47
STR_266,Staphylococcus,standard,Positive,Aerobic,6.37
STR_189,Bacillus,continue,Negative,Facultative Anaerobe,8.69
STR_849,Bacillus,beautiful,Negative,Facultative Anaerobe,3.67
STR_898,Streptococcus,movement,Positive,Facultative Anaerobe,9.67
STR_928,Streptococcus,stand,Negative,Microaerophilic,2.38
STR_347,Pseudomonas,huge,Negative,Microaerophilic,7.55
STR_830,Bacillus,short,Negative,Facultative Anaerobe,8.43
STR_984,Clostridium,line,Positive,Aerobic,7.6
STR_513,Clostridium,less,Positive,Facultative Anaerobe,1.02
STR_568,Lactobacillus,player,Positive,Anaerobic,7.47
STR_100,Bacillus,let,Positive,Aerobic,1.98
STR_604,Bacillus,ago,Negative,Aerobic,5.64
STR_596,Streptococcus,watch,Positive,Aerobic,9.88
STR_845,Streptococcus,budget,Positive,Aerobic,1.5
STR_602,Bacillus,image,Positive,Anaerobic,7.86
STR_622,Bacillus,cultural,Positive,Facultative Anaerobe,3.97
STR_987,Pseudomonas,leader,Positive,Facultative Anaerobe,3.22
STR_682,Staphylococcus,cup,Positive,Facultative Anaerobe,6.1
STR_444,Lactobacillus,minute,Positive,Aerobic,5.59
STR_678,Pseudomonas,pattern,Positive,Anaerobic,3.85
STR_981,Streptococcus,sea,Negative,Aerobic,8.44
STR_555,Lactobacillus,happy,Positive,Anaerobic,2.32
STR_746,Clostridium,fight,Positive,Microaerophilic,8.22
STR_487,Staphylococcus,system,Negative,Facultative Anaerobe,1.33
STR_524,Clostridium,positive,Positive,Anaerobic,0.61
STR_930,Staphylococcus,growth,Negative,Anaerobic,4.67
STR_751,Clostridium,officer,Negative,Microaerophilic,2.02
STR_608,Staphylococcus,identify,Positive,Anaerobic,7.11
STR_608,Staphylococcus,table,Negative,Microaerophilic,5.8
STR_938,Bacillus,year,Negative,Facultative Anaerobe,1.61
STR_470,Bacillus,during,Positive,Aerobic,4.05
STR_660,Staphylococcus,information,Positive,Anaerobic,3.35
STR_984,Bacillus,wall,Positive,Microaerophilic,1.14
STR_637,Lactobacillus,about,Negative,Aerobic,6.23
STR_362,Streptococcus,interest,Negative,Facultative Anaerobe,6.98
STR_395,Bacillus,week,Negative,Microaerophilic,6.25
STR_864,Staphylococcus,next,Negative,Aerobic,1.42
STR_477,Pseudomonas,yeah,Negative,Aerobic,5.26
STR_796,Lactobacillus,cold,Positive,Anaerobic,0.79
STR_541,Pseudomonas,me,Negative,Aerobic,2.68
STR_874,Bacillus,film,Negative,Anaerobic,4.24
STR_674,Bacillus,artist,Negative,Anaerobic,5.3
STR_513,Streptococcus,west,Positive,Microaerophilic,4.59
STR_185,Lactobacillus,dinner,Negative,Facultative Anaerobe,7.63
STR_764,Lactobacillus,medical,Negative,Microaerophilic,7.21
STR_528,Bacillus,myself,Negative,Anaerobic,5.95
STR_228,Streptococcus,represent,Negative,Facultative Anaerobe,5.62
STR_167,Streptococcus,ahead,Positive,Facultative Anaerobe,4.69
STR_936,Streptococcus,speak,Negative,Facultative Anaerobe,8.29
STR_459,Pseudomonas,hospital,Positive,Aerobic,1.09
STR_846,Streptococcus,pay,Positive,Microaerophilic,9.3
STR_488,Lactobacillus,town,Negative,Aerobic,2.43
STR_906,Lactobacillus,throughout,Negative,Facultative Anaerobe,4.5
STR_857,Streptococcus,beyond,Positive,Aerobic,3.26
STR_865,Lactobacillus,argue,Negative,Anaerobic,7.82
STR_260,Pseudomonas,free,Negative,Anaerobic,9.53
STR_299,Staphylococcus,happy,Negative,Anaerobic,9.12
STR_383,Bacillus,music,Negative,Anaerobic,0.91
STR_848,Streptococcus,cut,Negative,Aerobic,2.92
STR_549,Staphylococcus,bill,Negative,Facultative Anaerobe,5.73
STR_987,Lactobacillus,toward,Negative,Aerobic,3.37
STR_756,Bacillus,should,Negative,Microaerophilic,3.33
STR_365,Bacillus,reason,Positive,Microaerophilic,2.93
STR_261,Bacillus,voice,Negative,Facultative Anaerobe,2.53
STR_582,Bacillus,capital,Positive,Microaerophilic,6.2
STR_501,Streptococcus,focus,Positive,Aerobic,2.44
STR_808,Lactobacillus,state,Positive,Facultative Anaerobe,6.99
STR_238,Pseudomonas,article,Negative,Anaerobic,0.55
STR_495,Streptococcus,that,Negative,Microaerophilic,3.76
STR_133,Clostridium,pick,Negative,Anaerobic,5.98
STR_958,Bacillus,current,Positive,Microaerophilic,5.12
STR_908,Streptococcus,prepare,Positive,Anaerobic,3.3
STR_556,Pseudomonas,want,Negative,Facultative Anaerobe,7.15
STR_573,Bacillus,fly,Positive,Facultative Anaerobe,1.71
STR_227,Bacillus,know,Negative,Microaerophilic,6.1
STR_893,Streptococcus,hard,Positive,Anaerobic,4.35
STR_465,Bacillus,difference,Positive,Facultative Anaerobe,8.54
STR_583,Bacillus,reveal,Negative,Microaerophilic,5.69
STR_956,Lactobacillus,structure,Positive,Facultative Anaerobe,5.16
STR_183,Lactobacillus,door,Positive,Microaerophilic,2.01
STR_725,Bacillus,next,Positive,Anaerobic,9.17
STR_983,Pseudomonas,she,Negative,Microaerophilic,7.69
STR_458,Lactobacillus,recognize,Positive,Facultative Anaerobe,1.59
STR_720,Clostridium,everybody,Negative,Microaerophilic,1.37
STR_391,Streptococcus,school,Positive,Anaerobic,3.39
STR_143,Streptococcus,lawyer,Positive,Aerobic,4.59
STR_680,Staphylococcus,total,Positive,Microaerophilic,6.58
STR_299,Clostridium,view,Positive,Microaerophilic,9.65
STR_178,Staphylococcus,six,Negative,Anaerobic,2.95
STR_504,Streptococcus,girl,Negative,Microaerophilic,4.96
STR_178,Lactobacillus,see,Positive,Facultative Anaerobe,1.66
STR_627,Lactobacillus,star,Positive,Microaerophilic,0.66
STR_857,Pseudomonas,month,Positive,Facultative Anaerobe,6.37
STR_658,Clostridium,but,Negative,Aerobic,9.0
STR_293,Pseudomonas,food,Negative,Aerobic,3.35
STR_237,Lactobacillus,vote,Negative,Microaerophilic,1.29
STR_183,Clostridium,radio,Positive,Anaerobic,8.51
STR_633,Pseudomonas,religious,Positive,Aerobic,1.92
STR_304,Clostridium,site,Positive,Aerobic,4.25
STR_214,Streptococcus,bad,Negative,Facultative Anaerobe,6.73
STR_756,Clostridium,somebody,Negative,Aerobic,1.41
STR_131,Lactobacillus,thus,Positive,Facultative Anaerobe,1.95
STR_531,Lactobacillus,southern,Negative,Microaerophilic,6.6
STR_824,Streptococcus,visit,Positive,Microaerophilic,6.6
STR_283,Staphylococcus,evening,Positive,Anaerobic,3.13
STR_555,Pseudomonas,allow,Negative,Aerobic,3.3
STR_223,Staphylococcus,college,Negative,Anaerobic,6.24
STR_669,Streptococcus,identify,Negative,Anaerobic,3.29
STR_715,Lactobacillus,view,Positive,Facultative Anaerobe,5.88
STR_521,Staphylococcus,natural,Positive,Aerobic,8.54
STR_335,Lactobacillus,here,Positive,Facultative Anaerobe,9.84
STR_675,Lactobacillus,these,Positive,Anaerobic,6.22
STR_389,Streptococcus,order,Negative,Facultative Anaerobe,8.35
STR_582,Clostridium,town,Negative,Aerobic,8.95
STR_801,Pseudomonas,cover,Negative,Aerobic,8.28
STR_970,Clostridium,power,Positive,Facultative Anaerobe,4.6
STR_709,Clostridium,carry,Positive,Microaerophilic,2.87
STR_945,Clostridium,likely,Negative,Facultative Anaerobe,3.26
STR_923,Pseudomonas,last,Negative,Microaerophilic,8.0
STR_179,Pseudomonas,resource,Positive,Aerobic,1.74
STR_941,Pseudomonas,region,Positive,Anaerobic,8.97
STR_902,Staphylococcus,ever,Negative,Anaerobic,6.59
STR_278,Clostridium,campaign,Negative,Aerobic,2.46
STR_478,Pseudomonas,picture,Positive,Anaerobic,1.84
STR_753,Clostridium,consider,Positive,Aerobic,8.35
STR_638,Streptococcus,number,Negative,Facultative Anaerobe,4.86
STR_932,Pseudomonas,still,Positive,Microaerophilic,2.53
STR_354,Lactobacillus,suddenly,Positive,Aerobic,7.97
STR_503,Pseudomonas,contain,Positive,Anaerobic,9.11
STR_976,Clostridium,necessary,Positive,Facultative Anaerobe,4.88
STR_497,Streptococcus,land,Positive,Microaerophilic,9.46
STR_454,Streptococcus,throw,Negative,Aerobic,1.69
STR_458,Pseudomonas,this,Negative,Aerobic,3.57
STR_285,Bacillus,six,Negative,Anaerobic,6.99
STR_296,Clostridium,camera,Positive,Microaerophilic,9.02
STR_475,Pseudomonas,vote,Negative,Aerobic,5.69
STR_553,Lactobacillus,perhaps,Negative,Facultative Anaerobe,1.08
