strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_809,Streptococcus,particularly,Negative,Anaerobic,5.09
STR_919,Bacillus,region,Positive,Anaerobic,7.01
STR_369,Clostridium,seven,Negative,Anaerobic,9.29
STR_609,Bacillus,term,Positive,Aerobic,9.08
STR_545,Bacillus,another,Positive,Microaerophilic,3.31
STR_851,Pseudomonas,compare,Positive,Microaerophilic,7.17
STR_464,Pseudomonas,fear,Negative,Aerobic,0.76
STR_600,Lactobacillus,purpose,Negative,Facultative Anaerobe,5.57
STR_350,Staphylococcus,trial,Positive,Aerobic,4.21
STR_596,Streptococcus,not,Positive,Anaerobic,4.69
STR_292,Lactobacillus,include,Negative,Microaerophilic,8.89
STR_796,Lactobacillus,tax,Positive,Microaerophilic,2.07
STR_774,Staphylococcus,likely,Positive,Microaerophilic,3.55
STR_587,Streptococcus,give,Positive,Microaerophilic,1.2
STR_534,Clostridium,grow,Negative,Aerobic,5.32
STR_549,Bacillus,wrong,Negative,Aerobic,6.69
STR_966,Staphylococcus,general,Negative,Facultative Anaerobe,7.61
STR_971,Staphylococcus,air,Positive,Microaerophilic,5.78
STR_372,Lactobacillus,west,Positive,Facultative Anaerobe,0.88
STR_390,Pseudomonas,least,Positive,Facultative Anaerobe,2.85
STR_645,Clostridium,air,Positive,Aerobic,5.8
STR_187,Pseudomonas,baby,Positive,Aerobic,5.17
STR_741,Staphylococcus,receive,Positive,Microaerophilic,6.46
STR_745,Staphylococcus,if,Negative,Microaerophilic,8.34
STR_706,Staphylococcus,player,Positive,Anaerobic,8.79
STR_677,Staphylococcus,himself,Positive,Facultative Anaerobe,9.33
STR_711,Pseudomonas,business,Negative,Microaerophilic,6.35
STR_124,Pseudomonas,make,Positive,Microaerophilic,2.21
STR_147,Lactobacillus,manager,Positive,Anaerobic,5.03
STR_149,Streptococcus,thus,Positive,Microaerophilic,6.03
STR_530,Bacillus,pick,Negative,Microaerophilic,7.34
STR_937,Staphylococcus,reality,Positive,Aerobic,9.95
STR_879,Clostridium,enough,Negative,Anaerobic,4.06
STR_991,Bacillus,daughter,Negative,Anaerobic,0.51
STR_450,Streptococcus,generation,Positive,Facultative Anaerobe,7.42
STR_164,Clostridium,water,Positive,Facultative Anaerobe,8.67
STR_989,Lactobacillus,power,Positive,Aerobic,8.71
STR_884,Pseudomonas,life,Negative,Anaerobic,2.59
STR_961,Streptococcus,dream,Positive,Anaerobic,5.1
STR_222,Staphylococcus,voice,Positive,Facultative Anaerobe,9.67
STR_367,Bacillus,ahead,Positive,Anaerobic,2.41
STR_696,Staphylococcus,whole,Negative,Anaerobic,9.74
STR_506,Staphylococcus,some,Positive,Microaerophilic,0.77
STR_254,Streptococcus,might,Positive,Aerobic,2.67
STR_995,Pseudomonas,until,Negative,Anaerobic,3.32
STR_763,Streptococcus,catch,Positive,Microaerophilic,4.31
STR_160,Pseudomonas,phone,Negative,Anaerobic,6.49
STR_256,Pseudomonas,four,Positive,Microaerophilic,8.83
STR_520,Clostridium,authority,Positive,Facultative Anaerobe,8.98
STR_774,Pseudomonas,at,Negative,Anaerobic,0.58
STR_619,Lactobacillus,adult,Positive,Anaerobic,6.76
STR_750,Clostridium,push,Positive,Facultative Anaerobe,2.2
STR_979,Staphylococcus,nation,Negative,Anaerobic,9.27
STR_856,Lactobacillus,official,Negative,Facultative Anaerobe,7.43
STR_157,Staphylococcus,herself,Negative,Anaerobic,0.55
STR_992,Staphylococcus,process,Positive,Anaerobic,7.15
STR_573,Staphylococcus,else,Positive,Microaerophilic,0.56
STR_282,Lactobacillus,above,Positive,Aerobic,7.65
STR_326,Pseudomonas,data,Positive,Anaerobic,8.09
STR_303,Lactobacillus,I,Positive,Anaerobic,5.88
STR_110,Staphylococcus,need,Negative,Microaerophilic,7.2
STR_841,Staphylococcus,civil,Positive,Microaerophilic,4.98
STR_364,Bacillus,trade,Positive,Aerobic,4.13
STR_646,Pseudomonas,realize,Negative,Aerobic,9.6
STR_124,Staphylococcus,table,Positive,Microaerophilic,2.64
STR_373,Clostridium,experience,Positive,Microaerophilic,8.57
STR_779,Staphylococcus,wish,Positive,Anaerobic,2.21
STR_482,Streptococcus,start,Positive,Anaerobic,5.01
STR_863,Streptococcus,response,Negative,Facultative Anaerobe,2.6
STR_190,Staphylococcus,professor,Negative,Microaerophilic,0.63
STR_302,Clostridium,store,Negative,Microaerophilic,1.39
