strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_423,Clostridium,paper,Negative,Microaerophilic,4.92
STR_701,Staphylococcus,walk,Negative,Aerobic,4.36
STR_475,Bacillus,guy,Negative,Aerobic,9.74
STR_115,Bacillus,fear,Positive,Facultative Anaerobe,4.75
STR_884,Staphylococcus,boy,Negative,Microaerophilic,5.38
STR_220,Lactobacillus,fast,Positive,Anaerobic,5.23
STR_777,Bacillus,poor,Negative,Microaerophilic,8.08
STR_418,Lactobacillus,indicate,Positive,Aerobic,3.26
STR_823,Bacillus,Mr,Negative,Microaerophilic,6.5
STR_515,Streptococcus,else,Negative,Microaerophilic,8.57
STR_631,Lactobacillus,exactly,Positive,Facultative Anaerobe,7.76
STR_220,Staphylococcus,blood,Negative,Aerobic,7.46
STR_356,Clostridium,along,Negative,Facultative Anaerobe,2.77
STR_975,Streptococcus,sense,Positive,Microaerophilic,1.41
STR_335,Streptococcus,find,Positive,Anaerobic,4.69
STR_330,Bacillus,color,Negative,Microaerophilic,8.86
STR_704,Bacillus,chance,Negative,Facultative Anaerobe,1.63
STR_975,Bacillus,already,Positive,Anaerobic,2.93
STR_476,Clostridium,like,Positive,Facultative Anaerobe,7.09
STR_936,Lactobacillus,big,Positive,Anaerobic,4.85
STR_693,Streptococcus,follow,Negative,Anaerobic,8.38
STR_986,Clostridium,cup,Positive,Aerobic,7.89
STR_570,Clostridium,term,Positive,Anaerobic,6.25
STR_160,Staphylococcus,whole,Positive,Aerobic,5.66
STR_490,Lactobacillus,mean,Positive,Aerobic,9.52
STR_101,Clostridium,financial,Positive,Facultative Anaerobe,1.86
STR_691,Lactobacillus,message,Negative,Facultative Anaerobe,4.16
STR_992,Lactobacillus,deep,Negative,Microaerophilic,2.92
STR_718,Staphylococcus,certain,Negative,Aerobic,1.66
STR_346,Pseudomonas,moment,Negative,Anaerobic,3.44
STR_440,Staphylococcus,behavior,Negative,Aerobic,6.69
STR_555,Lactobacillus,order,Negative,Facultative Anaerobe,6.75
STR_449,Streptococcus,part,Positive,Aerobic,2.39
STR_882,Clostridium,likely,Positive,Anaerobic,0.84
STR_738,Pseudomonas,general,Negative,Microaerophilic,5.97
STR_668,Clostridium,save,Negative,Aerobic,3.97
STR_551,Pseudomonas,myself,Negative,Anaerobic,3.19
STR_148,Lactobacillus,join,Positive,Anaerobic,4.35
STR_960,Streptococcus,bag,Negative,Facultative Anaerobe,4.94
STR_865,Clostridium,beat,Negative,Anaerobic,5.1
STR_776,Clostridium,describe,Positive,Facultative Anaerobe,3.73
STR_546,Bacillus,edge,Positive,Anaerobic,6.95
STR_772,Bacillus,provide,Positive,Microaerophilic,3.74
STR_752,Pseudomonas,probably,Positive,Aerobic,8.97
STR_806,Pseudomonas,share,Positive,Anaerobic,6.8
STR_435,Lactobacillus,agreement,Positive,Facultative Anaerobe,0.71
STR_693,Lactobacillus,compare,Positive,Microaerophilic,7.74
STR_600,Streptococcus,ok,Negative,Aerobic,7.08
STR_461,Pseudomonas,eat,Positive,Microaerophilic,0.82
STR_830,Clostridium,area,Negative,Facultative Anaerobe,4.09
STR_256,Staphylococcus,just,Negative,Facultative Anaerobe,2.93
STR_728,Staphylococcus,bit,Negative,Facultative Anaerobe,6.11
STR_782,Bacillus,so,Positive,Anaerobic,6.44
STR_101,Clostridium,home,Positive,Microaerophilic,6.45
STR_117,Pseudomonas,develop,Positive,Microaerophilic,6.97
STR_766,Bacillus,gun,Positive,Facultative Anaerobe,7.48
STR_630,Staphylococcus,put,Negative,Facultative Anaerobe,8.92
STR_604,Bacillus,quickly,Negative,Microaerophilic,2.98
STR_432,Bacillus,employee,Negative,Microaerophilic,1.68
STR_867,Bacillus,word,Negative,Anaerobic,4.14
STR_971,Lactobacillus,yard,Negative,Microaerophilic,8.44
STR_354,Lactobacillus,eat,Negative,Facultative Anaerobe,2.51
STR_836,Lactobacillus,me,Negative,Microaerophilic,2.77
STR_945,Lactobacillus,rest,Positive,Anaerobic,7.79
STR_856,Pseudomonas,conference,Positive,Facultative Anaerobe,4.51
STR_236,Bacillus,line,Positive,Aerobic,2.67
STR_613,Bacillus,president,Negative,Anaerobic,2.25
STR_168,Streptococcus,whose,Positive,Anaerobic,2.77
STR_817,Pseudomonas,purpose,Negative,Microaerophilic,5.12
