strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_186,Bacillus,identify,Positive,Aerobic,8.88
STR_363,Staphylococcus,special,Positive,Facultative Anaerobe,3.18
STR_773,Clostridium,Republican,Positive,Aerobic,1.04
STR_200,Streptococcus,stay,Negative,Aerobic,8.75
STR_499,Lactobacillus,tonight,Negative,Anaerobic,2.38
STR_633,Pseudomonas,fly,Negative,Aerobic,5.55
STR_796,Lactobacillus,allow,Negative,Aerobic,4.7
STR_743,Pseudomonas,magazine,Positive,Anaerobic,4.53
STR_568,Staphylococcus,activity,Negative,Anaerobic,4.54
STR_970,Bacillus,ready,Negative,Microaerophilic,9.41
STR_487,Staphylococcus,property,Positive,Anaerobic,5.97
STR_904,Lactobacillus,leave,Negative,Microaerophilic,7.16
STR_259,Pseudomonas,often,Positive,Microaerophilic,7.93
STR_257,Clostridium,early,Positive,Aerobic,8.67
STR_973,Streptococcus,that,Negative,Microaerophilic,7.89
STR_936,Lactobacillus,agreement,Negative,Aerobic,5.39
STR_824,Pseudomonas,scene,Positive,Aerobic,6.1
STR_741,Lactobacillus,movie,Negative,Anaerobic,8.21
STR_598,Bacillus,attorney,Negative,Anaerobic,1.06
STR_390,Pseudomonas,early,Positive,Anaerobic,5.23
STR_663,Staphylococcus,smile,Positive,Aerobic,1.73
STR_193,Streptococcus,remain,Negative,Facultative Anaerobe,0.83
STR_248,Pseudomonas,according,Positive,Facultative Anaerobe,0.62
STR_776,Bacillus,method,Positive,Facultative Anaerobe,6.53
STR_831,Bacillus,tough,Positive,Microaerophilic,8.3
STR_625,Streptococcus,themselves,Negative,Microaerophilic,1.16
STR_900,Clostridium,activity,Negative,Facultative Anaerobe,7.23
STR_554,Pseudomonas,establish,Negative,Facultative Anaerobe,8.38
STR_322,Staphylococcus,remember,Negative,Aerobic,8.7
STR_336,Lactobacillus,trade,Positive,Anaerobic,7.03
STR_555,Bacillus,father,Positive,Anaerobic,4.23
STR_942,Bacillus,home,Negative,Microaerophilic,7.85
STR_391,Staphylococcus,two,Negative,Anaerobic,3.06
STR_630,Streptococcus,population,Positive,Aerobic,6.88
STR_758,Streptococcus,game,Positive,Anaerobic,6.12
STR_601,Staphylococcus,thus,Positive,Anaerobic,8.97
STR_782,Staphylococcus,social,Positive,Facultative Anaerobe,4.69
STR_429,Streptococcus,four,Positive,Aerobic,4.69
STR_766,Pseudomonas,health,Negative,Anaerobic,7.92
STR_438,Pseudomonas,growth,Negative,Facultative Anaerobe,1.28
STR_301,Lactobacillus,culture,Negative,Anaerobic,7.01
STR_505,Bacillus,tend,Negative,Aerobic,4.97
STR_854,Clostridium,do,Positive,Aerobic,1.15
STR_837,Lactobacillus,provide,Negative,Anaerobic,9.64
STR_573,Bacillus,certain,Positive,Facultative Anaerobe,7.51
STR_352,Staphylococcus,thousand,Positive,Aerobic,3.51
STR_273,Pseudomonas,professional,Positive,Aerobic,1.68
STR_376,Clostridium,condition,Negative,Microaerophilic,9.33
STR_203,Lactobacillus,treat,Negative,Anaerobic,1.64
STR_123,Pseudomonas,already,Negative,Facultative Anaerobe,2.4
STR_883,Pseudomonas,economic,Negative,Aerobic,2.92
STR_956,Lactobacillus,be,Negative,Aerobic,2.62
STR_333,Pseudomonas,successful,Positive,Anaerobic,3.69
STR_182,Clostridium,their,Positive,Facultative Anaerobe,1.09
STR_597,Clostridium,course,Positive,Anaerobic,2.44
STR_217,Staphylococcus,model,Positive,Facultative Anaerobe,2.77
STR_774,Staphylococcus,voice,Positive,Facultative Anaerobe,1.67
STR_827,Streptococcus,hotel,Negative,Facultative Anaerobe,8.26
STR_352,Staphylococcus,fund,Negative,Microaerophilic,0.72
STR_836,Staphylococcus,group,Positive,Aerobic,3.66
STR_684,Pseudomonas,resource,Positive,Aerobic,7.47
STR_137,Bacillus,power,Negative,Facultative Anaerobe,5.12
STR_267,Pseudomonas,by,Negative,Anaerobic,3.7
STR_212,Streptococcus,dog,Positive,Microaerophilic,7.74
STR_387,Streptococcus,must,Negative,Facultative Anaerobe,2.87
STR_935,Pseudomonas,inside,Positive,Microaerophilic,9.97
STR_344,Pseudomonas,democratic,Negative,Aerobic,2.06
STR_226,Streptococcus,sea,Negative,Aerobic,7.06
STR_170,Clostridium,become,Positive,Facultative Anaerobe,8.96
STR_914,Lactobacillus,here,Negative,Facultative Anaerobe,2.63
STR_596,Lactobacillus,quite,Negative,Microaerophilic,5.58
STR_201,Pseudomonas,either,Positive,Anaerobic,5.73
STR_532,Staphylococcus,federal,Negative,Anaerobic,8.73
STR_414,Bacillus,color,Positive,Facultative Anaerobe,1.36
STR_819,Lactobacillus,focus,Negative,Anaerobic,7.22
STR_857,Pseudomonas,white,Positive,Facultative Anaerobe,5.46
STR_768,Streptococcus,road,Positive,Microaerophilic,3.09
STR_997,Streptococcus,note,Positive,Aerobic,2.54
STR_569,Bacillus,sea,Positive,Facultative Anaerobe,7.56
STR_441,Lactobacillus,mouth,Positive,Anaerobic,6.32
STR_351,Staphylococcus,great,Negative,Aerobic,3.95
STR_867,Pseudomonas,so,Negative,Aerobic,4.57
STR_925,Bacillus,respond,Positive,Facultative Anaerobe,8.12
STR_139,Streptococcus,against,Positive,Aerobic,6.48
STR_869,Pseudomonas,instead,Negative,Facultative Anaerobe,4.14
STR_113,Lactobacillus,good,Positive,Microaerophilic,7.13
STR_136,Streptococcus,by,Positive,Aerobic,4.34
STR_258,Clostridium,audience,Positive,Microaerophilic,5.83
STR_138,Pseudomonas,could,Negative,Microaerophilic,9.95
STR_512,Staphylococcus,economy,Positive,Facultative Anaerobe,8.09
STR_628,Pseudomonas,pass,Positive,Facultative Anaerobe,5.85
STR_767,Streptococcus,or,Positive,Aerobic,2.14
STR_969,Streptococcus,seven,Negative,Aerobic,3.74
STR_949,Staphylococcus,stand,Negative,Facultative Anaerobe,7.71
STR_735,Lactobacillus,husband,Positive,Microaerophilic,7.78
STR_914,Clostridium,measure,Negative,Anaerobic,2.38
STR_892,Pseudomonas,future,Negative,Aerobic,8.47
STR_865,Clostridium,tend,Negative,Anaerobic,4.24
STR_479,Lactobacillus,skill,Positive,Anaerobic,1.77
STR_799,Lactobacillus,structure,Negative,Microaerophilic,6.59
STR_375,Clostridium,debate,Positive,Anaerobic,6.06
STR_349,Lactobacillus,three,Positive,Microaerophilic,6.22
STR_339,Lactobacillus,deal,Negative,Facultative Anaerobe,6.11
STR_630,Bacillus,save,Positive,Anaerobic,0.59
STR_784,Pseudomonas,audience,Positive,Facultative Anaerobe,7.96
STR_747,Clostridium,result,Negative,Anaerobic,1.93
STR_594,Lactobacillus,message,Negative,Facultative Anaerobe,7.59
STR_230,Clostridium,range,Positive,Microaerophilic,9.43
STR_205,Staphylococcus,return,Negative,Facultative Anaerobe,2.99
STR_467,Clostridium,general,Positive,Facultative Anaerobe,9.54
STR_579,Clostridium,movement,Positive,Microaerophilic,6.58
STR_913,Pseudomonas,build,Positive,Anaerobic,4.98
STR_710,Staphylococcus,top,Positive,Microaerophilic,9.35
STR_231,Bacillus,somebody,Negative,Anaerobic,7.26
STR_586,Bacillus,help,Positive,Aerobic,5.23
STR_983,Clostridium,not,Positive,Facultative Anaerobe,2.64
STR_855,Bacillus,cover,Negative,Anaerobic,3.04
STR_549,Lactobacillus,nation,Negative,Facultative Anaerobe,9.94
STR_294,Lactobacillus,indicate,Positive,Facultative Anaerobe,8.4
STR_264,Pseudomonas,remember,Negative,Aerobic,8.37
STR_517,Pseudomonas,try,Negative,Anaerobic,4.67
