strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_708,Bacillus,away,Positive,Microaerophilic,1.95
STR_771,Pseudomonas,growth,Negative,Microaerophilic,2.48
STR_188,Bacillus,standard,Positive,Microaerophilic,3.95
STR_243,Bacillus,manager,Positive,Anaerobic,3.96
STR_743,Pseudomonas,price,Negative,Anaerobic,2.13
STR_168,Bacillus,everything,Positive,Anaerobic,9.14
STR_903,Bacillus,change,Positive,Aerobic,8.23
STR_371,Staphylococcus,less,Negative,Microaerophilic,3.25
STR_109,Lactobacillus,star,Negative,Anaerobic,9.53
STR_459,Staphylococcus,step,Positive,Facultative Anaerobe,0.65
STR_467,Lactobacillus,gun,Positive,Microaerophilic,2.39
STR_119,Lactobacillus,environment,Negative,Anaerobic,2.28
STR_764,Streptococcus,view,Positive,Microaerophilic,8.74
STR_423,Clostridium,sound,Negative,Facultative Anaerobe,2.42
STR_317,Bacillus,many,Positive,Facultative Anaerobe,0.91
STR_854,Streptococcus,good,Negative,Facultative Anaerobe,6.42
STR_118,Lactobacillus,up,Positive,Aerobic,1.55
STR_961,Lactobacillus,subject,Negative,Microaerophilic,9.71
STR_829,Pseudomonas,call,Positive,Microaerophilic,1.03
STR_305,Streptococcus,military,Negative,Anaerobic,1.84
STR_254,Staphylococcus,military,Positive,Anaerobic,6.47
STR_717,Streptococcus,ask,Positive,Anaerobic,8.65
STR_420,Pseudomonas,hear,Positive,Aerobic,3.04
STR_665,Pseudomonas,listen,Positive,Aerobic,4.89
STR_877,Clostridium,other,Positive,Aerobic,7.09
STR_239,Lactobacillus,figure,Positive,Microaerophilic,5.83
STR_479,Bacillus,suffer,Positive,Microaerophilic,9.94
STR_343,Staphylococcus,study,Negative,Aerobic,8.13
STR_202,Staphylococcus,common,Positive,Facultative Anaerobe,7.0
STR_688,Pseudomonas,believe,Negative,Facultative Anaerobe,7.67
STR_350,Pseudomonas,fall,Positive,Microaerophilic,1.4
STR_690,Lactobacillus,produce,Positive,Facultative Anaerobe,7.97
STR_390,Bacillus,art,Negative,Aerobic,1.59
STR_831,Pseudomonas,almost,Negative,Aerobic,4.44
STR_724,Staphylococcus,only,Positive,Aerobic,2.85
STR_670,Streptococcus,matter,Positive,Aerobic,6.52
STR_222,Clostridium,whose,Negative,Anaerobic,9.56
STR_459,Clostridium,accept,Positive,Aerobic,9.31
STR_646,Staphylococcus,cup,Negative,Facultative Anaerobe,3.04
STR_753,Staphylococcus,go,Negative,Facultative Anaerobe,7.88
STR_327,Pseudomonas,reduce,Negative,Facultative Anaerobe,3.79
STR_349,Staphylococcus,school,Negative,Facultative Anaerobe,7.9
STR_292,Bacillus,huge,Negative,Anaerobic,8.53
STR_673,Staphylococcus,a,Negative,Microaerophilic,2.67
STR_313,Pseudomonas,radio,Negative,Facultative Anaerobe,4.74
STR_930,Pseudomonas,anything,Negative,Microaerophilic,0.65
STR_655,Pseudomonas,give,Negative,Anaerobic,5.14
STR_148,Bacillus,eat,Negative,Facultative Anaerobe,1.88
STR_940,Lactobacillus,important,Positive,Aerobic,8.15
STR_852,Staphylococcus,drop,Positive,Facultative Anaerobe,3.78
STR_801,Pseudomonas,about,Positive,Anaerobic,5.22
STR_189,Bacillus,physical,Negative,Aerobic,2.92
STR_797,Pseudomonas,drive,Positive,Facultative Anaerobe,7.83
STR_645,Lactobacillus,race,Negative,Anaerobic,2.42
STR_747,Bacillus,usually,Positive,Facultative Anaerobe,8.52
STR_741,Lactobacillus,bring,Negative,Facultative Anaerobe,0.69
STR_468,Streptococcus,phone,Negative,Anaerobic,6.32
STR_934,Clostridium,remain,Positive,Facultative Anaerobe,8.91
STR_449,Pseudomonas,provide,Negative,Anaerobic,7.43
STR_863,Streptococcus,loss,Negative,Microaerophilic,1.75
STR_756,Streptococcus,dinner,Positive,Anaerobic,3.17
STR_390,Bacillus,catch,Negative,Microaerophilic,8.53
STR_694,Staphylococcus,article,Positive,Aerobic,2.65
STR_695,Lactobacillus,sea,Negative,Microaerophilic,6.65
STR_505,Staphylococcus,teach,Positive,Microaerophilic,4.11
STR_682,Bacillus,me,Positive,Facultative Anaerobe,6.73
STR_455,Streptococcus,economic,Positive,Anaerobic,3.62
STR_364,Pseudomonas,newspaper,Positive,Aerobic,4.32
STR_499,Staphylococcus,he,Negative,Anaerobic,9.95
STR_166,Streptococcus,free,Positive,Facultative Anaerobe,5.19
STR_241,Streptococcus,test,Negative,Microaerophilic,7.56
STR_184,Bacillus,truth,Negative,Anaerobic,1.5
STR_447,Bacillus,somebody,Positive,Aerobic,4.51
STR_824,Clostridium,over,Positive,Aerobic,8.32
STR_952,Streptococcus,she,Positive,Facultative Anaerobe,3.47
STR_799,Pseudomonas,provide,Positive,Microaerophilic,3.09
STR_319,Pseudomonas,feeling,Positive,Facultative Anaerobe,7.8
STR_936,Lactobacillus,forward,Negative,Microaerophilic,3.37
STR_596,Lactobacillus,campaign,Positive,Microaerophilic,5.26
STR_936,Pseudomonas,business,Negative,Microaerophilic,3.34
STR_288,Staphylococcus,new,Positive,Aerobic,2.8
STR_170,Lactobacillus,how,Positive,Microaerophilic,7.18
STR_249,Bacillus,similar,Negative,Aerobic,9.67
STR_457,Streptococcus,very,Negative,Aerobic,3.22
STR_257,Clostridium,decision,Positive,Anaerobic,1.36
STR_568,Lactobacillus,find,Positive,Microaerophilic,7.17
STR_387,Streptococcus,move,Positive,Facultative Anaerobe,5.45
STR_811,Pseudomonas,mean,Positive,Microaerophilic,8.8
STR_421,Pseudomonas,our,Positive,Microaerophilic,9.08
STR_888,Clostridium,statement,Negative,Aerobic,9.79
STR_981,Bacillus,near,Positive,Anaerobic,9.46
STR_467,Bacillus,assume,Positive,Anaerobic,5.61
STR_702,Pseudomonas,environment,Negative,Microaerophilic,1.29
STR_646,Staphylococcus,religious,Negative,Microaerophilic,3.9
STR_169,Pseudomonas,material,Negative,Aerobic,9.49
STR_240,Lactobacillus,range,Positive,Anaerobic,9.82
STR_829,Staphylococcus,get,Negative,Anaerobic,5.72
STR_985,Bacillus,this,Positive,Microaerophilic,8.8
STR_519,Staphylococcus,official,Positive,Facultative Anaerobe,1.55
STR_398,Bacillus,consumer,Positive,Facultative Anaerobe,9.22
STR_588,Pseudomonas,really,Negative,Microaerophilic,8.67
STR_747,Staphylococcus,executive,Negative,Microaerophilic,8.89
STR_773,Bacillus,treat,Negative,Microaerophilic,0.96
STR_312,Streptococcus,amount,Negative,Anaerobic,2.42
STR_793,Clostridium,create,Positive,Anaerobic,7.84
STR_191,Staphylococcus,company,Negative,Aerobic,1.56
STR_270,Lactobacillus,issue,Positive,Anaerobic,0.87
STR_102,Pseudomonas,attention,Positive,Aerobic,6.86
STR_585,Bacillus,health,Negative,Facultative Anaerobe,6.97
STR_430,Bacillus,when,Positive,Microaerophilic,8.92
STR_527,Lactobacillus,they,Negative,Microaerophilic,6.37
STR_995,Staphylococcus,remain,Positive,Anaerobic,0.66
STR_197,Bacillus,arm,Negative,Facultative Anaerobe,8.76
STR_637,Bacillus,film,Positive,Aerobic,2.59
STR_370,Streptococcus,power,Negative,Anaerobic,5.41
STR_260,Streptococcus,movement,Negative,Aerobic,3.77
STR_446,Clostridium,campaign,Positive,Anaerobic,0.76
STR_769,Streptococcus,member,Positive,Microaerophilic,6.34
STR_529,Lactobacillus,official,Positive,Facultative Anaerobe,8.78
STR_738,Clostridium,traditional,Negative,Facultative Anaerobe,4.11
STR_791,Clostridium,do,Positive,Microaerophilic,5.5
STR_331,Lactobacillus,up,Negative,Anaerobic,4.12
STR_691,Staphylococcus,drive,Positive,Facultative Anaerobe,9.34
STR_127,Staphylococcus,a,Negative,Facultative Anaerobe,2.15
STR_895,Lactobacillus,agency,Negative,Aerobic,8.55
STR_961,Pseudomonas,war,Negative,Anaerobic,1.63
STR_741,Clostridium,no,Positive,Facultative Anaerobe,9.35
STR_985,Pseudomonas,coach,Positive,Microaerophilic,8.63
STR_660,Bacillus,budget,Positive,Facultative Anaerobe,7.58
STR_904,Bacillus,offer,Negative,Facultative Anaerobe,5.49
STR_309,Staphylococcus,middle,Positive,Microaerophilic,4.91
STR_279,Staphylococcus,example,Positive,Facultative Anaerobe,0.79
STR_121,Clostridium,place,Negative,Anaerobic,7.37
STR_431,Staphylococcus,probably,Negative,Anaerobic,8.35
STR_275,Bacillus,call,Negative,Microaerophilic,5.44
STR_191,Clostridium,fly,Negative,Anaerobic,9.58
STR_393,Clostridium,hope,Negative,Microaerophilic,4.35
STR_738,Bacillus,deal,Positive,Anaerobic,0.86
STR_974,Clostridium,draw,Positive,Anaerobic,1.26
STR_337,Lactobacillus,election,Positive,Aerobic,1.4
STR_923,Clostridium,southern,Negative,Anaerobic,3.17
STR_801,Lactobacillus,stand,Positive,Aerobic,5.75
STR_531,Clostridium,pay,Positive,Aerobic,0.57
STR_168,Staphylococcus,policy,Positive,Aerobic,7.21
STR_778,Pseudomonas,probably,Positive,Facultative Anaerobe,6.72
STR_611,Pseudomonas,citizen,Negative,Facultative Anaerobe,1.2
STR_723,Lactobacillus,yes,Positive,Aerobic,1.27
STR_394,Streptococcus,customer,Positive,Anaerobic,1.84
STR_608,Bacillus,economy,Positive,Anaerobic,6.07
STR_973,Streptococcus,when,Negative,Aerobic,5.25
STR_600,Clostridium,town,Positive,Aerobic,4.71
STR_516,Lactobacillus,design,Negative,Aerobic,7.18
STR_835,Staphylococcus,modern,Positive,Aerobic,8.75
STR_732,Bacillus,opportunity,Positive,Facultative Anaerobe,5.17
STR_962,Bacillus,at,Positive,Aerobic,8.15
STR_297,Lactobacillus,catch,Positive,Facultative Anaerobe,4.25
STR_489,Pseudomonas,piece,Positive,Aerobic,5.14
STR_496,Pseudomonas,white,Positive,Anaerobic,1.18
STR_707,Staphylococcus,late,Negative,Anaerobic,1.82
STR_701,Clostridium,former,Positive,Anaerobic,4.46
STR_997,Lactobacillus,director,Positive,Anaerobic,0.88
STR_250,Bacillus,live,Negative,Microaerophilic,5.91
STR_513,Bacillus,president,Negative,Aerobic,7.44
STR_192,Pseudomonas,leg,Positive,Anaerobic,6.3
STR_287,Pseudomonas,structure,Positive,Aerobic,5.18
STR_954,Staphylococcus,question,Positive,Aerobic,1.11
STR_537,Clostridium,dog,Positive,Aerobic,6.23
STR_517,Streptococcus,discuss,Negative,Facultative Anaerobe,9.8
STR_164,Lactobacillus,early,Positive,Microaerophilic,5.63
STR_630,Clostridium,audience,Positive,Anaerobic,2.54
STR_152,Pseudomonas,talk,Negative,Aerobic,1.41
STR_945,Streptococcus,expect,Positive,Anaerobic,2.95
STR_391,Clostridium,experience,Positive,Anaerobic,7.53
STR_381,Streptococcus,near,Negative,Microaerophilic,4.54
STR_589,Staphylococcus,happy,Positive,Anaerobic,0.9
STR_779,Clostridium,describe,Positive,Aerobic,4.21
STR_498,Pseudomonas,build,Negative,Facultative Anaerobe,4.92
STR_655,Streptococcus,point,Positive,Microaerophilic,3.37
STR_538,Lactobacillus,small,Positive,Anaerobic,3.85
STR_786,Bacillus,bit,Negative,Anaerobic,1.93
STR_153,Lactobacillus,reduce,Negative,Anaerobic,5.05
STR_950,Clostridium,eat,Positive,Aerobic,9.55
STR_918,Staphylococcus,president,Negative,Microaerophilic,5.34
STR_652,Bacillus,task,Negative,Anaerobic,4.37
STR_830,Bacillus,take,Negative,Aerobic,6.11
STR_997,Streptococcus,experience,Positive,Anaerobic,6.43
STR_698,Streptococcus,health,Negative,Aerobic,4.79
STR_680,Bacillus,knowledge,Positive,Aerobic,7.1
STR_627,Pseudomonas,him,Positive,Anaerobic,3.32
STR_239,Pseudomonas,trial,Positive,Facultative Anaerobe,4.16
STR_673,Pseudomonas,local,Negative,Aerobic,7.85
STR_908,Pseudomonas,ten,Positive,Aerobic,7.06
STR_606,Pseudomonas,discussion,Negative,Aerobic,1.2
STR_179,Pseudomonas,huge,Positive,Anaerobic,1.56
STR_734,Bacillus,team,Negative,Microaerophilic,9.37
STR_775,Lactobacillus,executive,Negative,Microaerophilic,9.37
STR_831,Clostridium,far,Positive,Microaerophilic,7.72
STR_254,Staphylococcus,girl,Negative,Anaerobic,3.2
STR_564,Staphylococcus,dream,Positive,Facultative Anaerobe,4.78
STR_439,Staphylococcus,around,Positive,Facultative Anaerobe,3.77
STR_112,Lactobacillus,something,Negative,Facultative Anaerobe,5.21
STR_811,Pseudomonas,upon,Negative,Facultative Anaerobe,5.48
