strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_411,Staphylococcus,energy,Positive,Anaerobic,5.14
STR_576,Lactobacillus,decision,Negative,Microaerophilic,5.66
STR_851,Staphylococcus,read,Negative,Aerobic,3.37
STR_794,Bacillus,community,Negative,Microaerophilic,5.06
STR_656,Bacillus,of,Negative,Aerobic,7.76
STR_128,Clostridium,whether,Negative,Aerobic,6.25
STR_201,Bacillus,citizen,Positive,Microaerophilic,1.11
STR_422,Streptococcus,experience,Positive,Facultative Anaerobe,0.56
STR_696,Bacillus,west,Negative,Facultative Anaerobe,2.77
STR_958,Lactobacillus,state,Positive,Aerobic,7.44
STR_209,Streptococcus,American,Positive,Facultative Anaerobe,6.31
STR_664,Lactobacillus,effort,Negative,Facultative Anaerobe,2.84
STR_540,Pseudomonas,put,Negative,Aerobic,9.72
STR_204,Lactobacillus,model,Positive,Anaerobic,3.03
STR_465,Pseudomonas,them,Positive,Microaerophilic,1.11
STR_773,Bacillus,local,Negative,Aerobic,7.89
STR_174,Clostridium,board,Negative,Aerobic,6.3
STR_932,Pseudomonas,enter,Positive,Microaerophilic,5.86
STR_803,Lactobacillus,somebody,Negative,Facultative Anaerobe,9.6
STR_542,Pseudomonas,audience,Positive,Anaerobic,5.26
STR_281,Staphylococcus,on,Negative,Aerobic,9.32
STR_854,Lactobacillus,agent,Negative,Microaerophilic,4.23
STR_928,Bacillus,model,Positive,Aerobic,5.74
STR_248,Lactobacillus,view,Positive,Aerobic,7.06
STR_886,Bacillus,painting,Positive,Microaerophilic,3.66
STR_603,Streptococcus,former,Negative,Microaerophilic,6.25
STR_917,Staphylococcus,daughter,Positive,Microaerophilic,2.58
STR_607,Streptococcus,physical,Positive,Microaerophilic,8.13
STR_635,Pseudomonas,field,Positive,Aerobic,7.3
STR_550,Bacillus,pick,Negative,Anaerobic,9.86
STR_401,Streptococcus,gun,Negative,Facultative Anaerobe,7.87
STR_938,Clostridium,Mr,Negative,Aerobic,9.59
STR_267,Streptococcus,none,Positive,Aerobic,5.22
STR_680,Clostridium,various,Negative,Aerobic,9.7
STR_649,Pseudomonas,table,Negative,Microaerophilic,5.1
STR_489,Bacillus,somebody,Positive,Aerobic,5.73
STR_283,Bacillus,training,Negative,Aerobic,6.27
STR_395,Bacillus,environment,Positive,Facultative Anaerobe,1.03
STR_999,Bacillus,debate,Positive,Anaerobic,4.43
STR_832,Clostridium,only,Negative,Aerobic,4.65
STR_152,Clostridium,news,Negative,Anaerobic,6.14
STR_334,Pseudomonas,happen,Negative,Aerobic,5.9
STR_249,Lactobacillus,price,Positive,Aerobic,1.53
STR_849,Lactobacillus,off,Negative,Aerobic,4.39
STR_299,Lactobacillus,traditional,Negative,Aerobic,3.25
STR_848,Lactobacillus,environment,Negative,Anaerobic,1.24
STR_519,Streptococcus,develop,Positive,Aerobic,1.82
STR_685,Streptococcus,people,Negative,Anaerobic,7.1
STR_733,Bacillus,couple,Negative,Facultative Anaerobe,7.24
STR_903,Clostridium,would,Negative,Facultative Anaerobe,0.53
STR_446,Lactobacillus,indicate,Negative,Anaerobic,7.39
STR_914,Streptococcus,everything,Negative,Microaerophilic,2.46
STR_332,Streptococcus,church,Negative,Anaerobic,7.68
STR_346,Streptococcus,condition,Positive,Anaerobic,8.78
STR_278,Staphylococcus,wrong,Positive,Aerobic,0.57
STR_588,Lactobacillus,develop,Negative,Facultative Anaerobe,2.59
STR_666,Bacillus,hope,Negative,Microaerophilic,9.28
STR_326,Clostridium,theory,Negative,Aerobic,6.04
STR_653,Lactobacillus,help,Negative,Anaerobic,5.37
STR_204,Clostridium,nation,Positive,Facultative Anaerobe,6.96
STR_182,Lactobacillus,pass,Positive,Facultative Anaerobe,6.53
STR_900,Lactobacillus,consider,Positive,Anaerobic,3.82
STR_902,Streptococcus,today,Positive,Microaerophilic,5.62
STR_748,Pseudomonas,against,Negative,Anaerobic,6.45
STR_998,Staphylococcus,tax,Positive,Aerobic,3.57
STR_595,Streptococcus,performance,Positive,Facultative Anaerobe,4.54
STR_968,Streptococcus,crime,Positive,Microaerophilic,4.22
STR_419,Staphylococcus,daughter,Negative,Microaerophilic,0.6
STR_266,Bacillus,card,Positive,Microaerophilic,1.33
STR_958,Staphylococcus,environment,Positive,Microaerophilic,6.01
STR_790,Bacillus,ago,Negative,Facultative Anaerobe,5.7
STR_576,Clostridium,create,Positive,Facultative Anaerobe,7.77
STR_325,Lactobacillus,born,Negative,Anaerobic,7.64
STR_200,Clostridium,health,Negative,Facultative Anaerobe,8.57
STR_719,Bacillus,half,Negative,Anaerobic,3.11
STR_329,Streptococcus,crime,Negative,Facultative Anaerobe,9.89
STR_539,Streptococcus,explain,Negative,Aerobic,2.27
STR_257,Streptococcus,many,Positive,Anaerobic,7.29
STR_941,Bacillus,activity,Negative,Aerobic,2.07
STR_736,Lactobacillus,compare,Positive,Facultative Anaerobe,9.07
STR_984,Staphylococcus,result,Positive,Aerobic,1.79
STR_424,Pseudomonas,trade,Positive,Facultative Anaerobe,8.14
STR_174,Streptococcus,ten,Negative,Facultative Anaerobe,4.13
STR_263,Pseudomonas,forget,Positive,Microaerophilic,2.57
STR_813,Bacillus,agency,Positive,Anaerobic,8.7
STR_414,Pseudomonas,authority,Negative,Anaerobic,7.18
STR_258,Streptococcus,be,Positive,Facultative Anaerobe,8.89
STR_983,Bacillus,work,Negative,Anaerobic,1.66
STR_906,Clostridium,fall,Negative,Facultative Anaerobe,6.49
STR_456,Clostridium,personal,Positive,Microaerophilic,4.31
STR_772,Bacillus,store,Positive,Facultative Anaerobe,3.14
STR_577,Clostridium,all,Positive,Aerobic,1.54
STR_977,Streptococcus,end,Negative,Microaerophilic,8.56
STR_639,Staphylococcus,oil,Positive,Anaerobic,2.5
STR_961,Bacillus,morning,Positive,Microaerophilic,3.92
STR_917,Pseudomonas,town,Negative,Microaerophilic,3.67
STR_426,Lactobacillus,grow,Negative,Microaerophilic,4.75
STR_792,Streptococcus,make,Negative,Facultative Anaerobe,2.65
STR_644,Streptococcus,discussion,Negative,Aerobic,5.01
STR_199,Bacillus,develop,Positive,Facultative Anaerobe,5.38
STR_981,Staphylococcus,far,Negative,Anaerobic,8.3
STR_154,Clostridium,once,Positive,Anaerobic,2.41
STR_147,Lactobacillus,feeling,Positive,Facultative Anaerobe,2.52
STR_164,Clostridium,serious,Positive,Facultative Anaerobe,5.25
STR_738,Lactobacillus,outside,Negative,Aerobic,8.71
STR_798,Clostridium,senior,Positive,Aerobic,8.62
STR_378,Streptococcus,place,Negative,Aerobic,5.88
STR_283,Staphylococcus,itself,Negative,Microaerophilic,3.53
STR_683,Pseudomonas,mind,Negative,Microaerophilic,5.24
STR_443,Staphylococcus,rate,Negative,Microaerophilic,8.02
STR_402,Lactobacillus,plant,Negative,Aerobic,6.56
STR_873,Lactobacillus,course,Negative,Microaerophilic,1.49
STR_561,Streptococcus,consumer,Positive,Aerobic,8.26
STR_897,Bacillus,bill,Positive,Facultative Anaerobe,6.96
STR_488,Lactobacillus,late,Positive,Facultative Anaerobe,9.74
STR_556,Clostridium,magazine,Positive,Microaerophilic,8.51
STR_974,Streptococcus,research,Positive,Facultative Anaerobe,5.03
STR_617,Pseudomonas,away,Negative,Facultative Anaerobe,6.3
STR_694,Staphylococcus,reveal,Positive,Facultative Anaerobe,5.1
STR_886,Clostridium,two,Positive,Facultative Anaerobe,0.78
STR_293,Streptococcus,official,Positive,Microaerophilic,4.53
STR_461,Clostridium,there,Positive,Anaerobic,2.32
STR_204,Streptococcus,option,Negative,Microaerophilic,6.02
STR_648,Clostridium,among,Positive,Aerobic,3.16
STR_121,Clostridium,course,Negative,Anaerobic,5.79
STR_232,Pseudomonas,gun,Positive,Anaerobic,7.48
STR_960,Bacillus,pretty,Negative,Anaerobic,1.04
STR_970,Streptococcus,wind,Positive,Anaerobic,9.96
STR_302,Lactobacillus,thousand,Positive,Facultative Anaerobe,8.04
STR_943,Bacillus,girl,Negative,Anaerobic,6.39
STR_673,Bacillus,degree,Positive,Microaerophilic,1.7
STR_585,Streptococcus,drop,Negative,Anaerobic,4.55
STR_492,Clostridium,find,Positive,Anaerobic,9.31
STR_603,Staphylococcus,commercial,Positive,Facultative Anaerobe,4.22
STR_483,Clostridium,thousand,Negative,Facultative Anaerobe,2.73
STR_362,Streptococcus,main,Positive,Facultative Anaerobe,3.13
STR_523,Streptococcus,risk,Negative,Facultative Anaerobe,3.08
STR_485,Lactobacillus,situation,Positive,Aerobic,3.99
STR_853,Streptococcus,ball,Positive,Anaerobic,7.4
STR_587,Lactobacillus,popular,Positive,Anaerobic,3.68
STR_421,Streptococcus,many,Negative,Anaerobic,6.67
STR_875,Lactobacillus,concern,Negative,Anaerobic,3.55
STR_728,Bacillus,whole,Positive,Microaerophilic,6.56
STR_435,Bacillus,protect,Negative,Microaerophilic,1.92
STR_665,Staphylococcus,fall,Negative,Anaerobic,1.94
STR_969,Lactobacillus,happen,Positive,Facultative Anaerobe,1.99
STR_848,Streptococcus,baby,Positive,Anaerobic,6.44
STR_668,Clostridium,unit,Positive,Anaerobic,2.68
STR_208,Pseudomonas,wide,Positive,Facultative Anaerobe,4.1
STR_220,Staphylococcus,product,Negative,Microaerophilic,5.66
STR_302,Pseudomonas,attorney,Positive,Aerobic,5.89
STR_387,Pseudomonas,American,Positive,Microaerophilic,4.74
STR_733,Pseudomonas,catch,Positive,Aerobic,8.71
STR_852,Pseudomonas,something,Negative,Aerobic,7.08
STR_617,Staphylococcus,teacher,Negative,Aerobic,2.71
STR_257,Clostridium,each,Negative,Aerobic,4.08
STR_864,Lactobacillus,measure,Positive,Microaerophilic,6.64
STR_818,Streptococcus,woman,Positive,Facultative Anaerobe,9.09
STR_419,Bacillus,group,Positive,Anaerobic,7.29
STR_807,Bacillus,growth,Negative,Microaerophilic,7.35
STR_427,Lactobacillus,debate,Negative,Facultative Anaerobe,8.43
STR_970,Bacillus,we,Negative,Anaerobic,6.43
STR_669,Bacillus,daughter,Negative,Microaerophilic,7.08
STR_910,Lactobacillus,appear,Positive,Anaerobic,2.0
STR_735,Staphylococcus,community,Positive,Facultative Anaerobe,6.73
STR_479,Clostridium,improve,Negative,Microaerophilic,2.62
STR_526,Bacillus,country,Negative,Aerobic,1.19
STR_866,Lactobacillus,ability,Positive,Facultative Anaerobe,9.23
STR_432,Bacillus,drop,Negative,Aerobic,7.83
STR_504,Staphylococcus,class,Negative,Aerobic,3.37
STR_358,Streptococcus,store,Positive,Anaerobic,0.94
STR_393,Staphylococcus,language,Positive,Anaerobic,6.02
STR_222,Streptococcus,south,Positive,Facultative Anaerobe,2.56
