strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_677,Streptococcus,down,Positive,Facultative Anaerobe,0.62
STR_996,Streptococcus,argue,Negative,Facultative Anaerobe,6.93
STR_319,Bacillus,total,Negative,Anaerobic,6.45
STR_573,Pseudomonas,strategy,Negative,Microaerophilic,2.02
STR_140,Clostridium,occur,Positive,Microaerophilic,5.22
STR_807,Clostridium,listen,Positive,Microaerophilic,2.73
STR_573,Lactobacillus,former,Positive,Aerobic,2.23
STR_974,Streptococcus,final,Positive,Facultative Anaerobe,6.5
STR_802,Pseudomonas,still,Positive,Anaerobic,0.77
STR_775,Clostridium,their,Positive,Anaerobic,7.72
STR_967,Lactobacillus,turn,Negative,Microaerophilic,5.99
STR_462,Bacillus,while,Positive,Facultative Anaerobe,5.58
STR_284,Bacillus,company,Negative,Aerobic,4.6
STR_366,Pseudomonas,minute,Negative,Facultative Anaerobe,5.84
STR_600,Lactobacillus,Mr,Positive,Aerobic,7.84
STR_557,Clostridium,see,Negative,Anaerobic,1.95
STR_614,Lactobacillus,act,Positive,Aerobic,3.02
STR_725,Streptococcus,fire,Negative,Facultative Anaerobe,1.12
STR_456,Bacillus,together,Negative,Microaerophilic,8.88
STR_734,Pseudomonas,court,Positive,Facultative Anaerobe,2.19
STR_358,Lactobacillus,half,Positive,Microaerophilic,8.74
STR_433,Pseudomonas,worry,Positive,Facultative Anaerobe,4.17
STR_347,Lactobacillus,director,Positive,Facultative Anaerobe,1.9
STR_621,Clostridium,on,Negative,Aerobic,3.1
STR_201,Streptococcus,ago,Positive,Anaerobic,8.31
STR_428,Lactobacillus,simply,Negative,Microaerophilic,8.27
STR_467,Bacillus,design,Negative,Aerobic,5.55
STR_366,Lactobacillus,nice,Positive,Microaerophilic,8.89
STR_827,Clostridium,back,Positive,Facultative Anaerobe,6.27
STR_639,Lactobacillus,send,Positive,Anaerobic,2.29
STR_643,Lactobacillus,boy,Positive,Aerobic,3.38
STR_285,Staphylococcus,international,Positive,Facultative Anaerobe,9.93
STR_583,Clostridium,source,Positive,Facultative Anaerobe,2.22
STR_945,Staphylococcus,bag,Negative,Aerobic,8.38
STR_214,Lactobacillus,price,Negative,Anaerobic,4.18
STR_914,Streptococcus,student,Positive,Facultative Anaerobe,5.5
STR_471,Streptococcus,past,Positive,Anaerobic,6.85
STR_839,Staphylococcus,on,Negative,Anaerobic,4.82
STR_255,Streptococcus,inside,Positive,Aerobic,6.81
STR_321,Lactobacillus,enjoy,Negative,Anaerobic,4.24
STR_409,Staphylococcus,finish,Negative,Anaerobic,7.62
STR_235,Pseudomonas,first,Positive,Aerobic,1.09
STR_804,Staphylococcus,forget,Negative,Facultative Anaerobe,8.74
STR_729,Pseudomonas,sing,Positive,Microaerophilic,4.77
STR_880,Staphylococcus,teach,Negative,Microaerophilic,1.22
STR_186,Pseudomonas,according,Positive,Aerobic,6.31
STR_805,Staphylococcus,series,Positive,Facultative Anaerobe,5.06
STR_527,Pseudomonas,Republican,Negative,Aerobic,3.1
STR_177,Streptococcus,your,Positive,Aerobic,8.57
STR_333,Clostridium,and,Negative,Facultative Anaerobe,8.12
STR_691,Lactobacillus,where,Positive,Aerobic,3.43
STR_641,Clostridium,along,Positive,Aerobic,2.61
STR_447,Staphylococcus,reach,Negative,Facultative Anaerobe,2.17
STR_499,Streptococcus,bag,Negative,Anaerobic,9.0
STR_662,Clostridium,per,Negative,Facultative Anaerobe,6.29
STR_701,Pseudomonas,bring,Positive,Aerobic,9.28
STR_976,Lactobacillus,will,Positive,Microaerophilic,3.32
STR_717,Bacillus,system,Negative,Aerobic,8.6
STR_239,Staphylococcus,everything,Positive,Aerobic,5.33
STR_260,Staphylococcus,west,Positive,Aerobic,5.86
STR_900,Staphylococcus,interview,Positive,Microaerophilic,2.88
STR_361,Lactobacillus,several,Negative,Microaerophilic,7.79
STR_905,Pseudomonas,argue,Positive,Facultative Anaerobe,1.76
STR_971,Clostridium,paper,Negative,Facultative Anaerobe,1.11
STR_765,Clostridium,rather,Positive,Facultative Anaerobe,1.89
STR_611,Lactobacillus,pretty,Negative,Facultative Anaerobe,4.14
STR_599,Lactobacillus,fight,Positive,Anaerobic,3.82
STR_661,Bacillus,make,Positive,Aerobic,4.65
STR_310,Clostridium,weight,Positive,Aerobic,3.76
STR_838,Lactobacillus,about,Negative,Aerobic,1.63
STR_512,Streptococcus,lead,Negative,Anaerobic,6.46
STR_843,Clostridium,during,Positive,Anaerobic,9.6
STR_963,Staphylococcus,feeling,Negative,Facultative Anaerobe,8.69
STR_894,Pseudomonas,almost,Negative,Facultative Anaerobe,0.85
STR_404,Staphylococcus,religious,Negative,Microaerophilic,1.03
STR_863,Lactobacillus,deep,Negative,Aerobic,2.86
STR_105,Staphylococcus,sort,Negative,Facultative Anaerobe,5.05
STR_546,Pseudomonas,assume,Negative,Aerobic,2.17
STR_834,Lactobacillus,power,Positive,Anaerobic,8.09
