strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_526,Clostridium,form,Negative,Facultative Anaerobe,5.26
STR_557,Lactobacillus,stay,Positive,Aerobic,1.12
STR_813,Pseudomonas,treat,Positive,Aerobic,3.49
STR_430,Pseudomonas,many,Positive,Facultative Anaerobe,5.19
STR_488,Pseudomonas,money,Positive,Aerobic,8.61
STR_100,Clostridium,themselves,Positive,Facultative Anaerobe,6.89
STR_794,Bacillus,goal,Negative,Microaerophilic,3.2
STR_715,Streptococcus,hope,Negative,Microaerophilic,5.98
STR_526,Pseudomonas,could,Positive,Aerobic,4.71
STR_613,Streptococcus,speak,Positive,Facultative Anaerobe,2.61
STR_528,Streptococcus,rich,Negative,Facultative Anaerobe,2.37
STR_924,Streptococcus,north,Negative,Facultative Anaerobe,7.73
STR_698,Clostridium,us,Positive,Anaerobic,5.54
STR_665,Staphylococcus,walk,Positive,Anaerobic,0.95
STR_589,Lactobacillus,happen,Positive,Anaerobic,0.63
STR_720,Staphylococcus,some,Positive,Aerobic,9.02
STR_945,Bacillus,collection,Positive,Anaerobic,5.56
STR_611,Clostridium,five,Negative,Microaerophilic,7.01
STR_258,Streptococcus,lose,Negative,Anaerobic,6.95
STR_701,Bacillus,control,Positive,Facultative Anaerobe,9.3
STR_248,Bacillus,resource,Negative,Anaerobic,8.02
STR_581,Bacillus,thousand,Positive,Anaerobic,2.95
STR_750,Clostridium,guess,Positive,Facultative Anaerobe,3.66
STR_710,Clostridium,network,Positive,Microaerophilic,3.33
STR_644,Clostridium,option,Positive,Facultative Anaerobe,7.21
STR_503,Streptococcus,discover,Negative,Anaerobic,9.61
STR_858,Clostridium,go,Negative,Facultative Anaerobe,2.77
STR_671,Bacillus,spend,Negative,Microaerophilic,4.61
STR_320,Lactobacillus,report,Positive,Microaerophilic,5.53
STR_708,Lactobacillus,without,Positive,Facultative Anaerobe,3.57
STR_897,Streptococcus,individual,Positive,Microaerophilic,6.0
STR_993,Clostridium,question,Positive,Aerobic,8.74
STR_861,Bacillus,adult,Negative,Facultative Anaerobe,1.13
STR_124,Pseudomonas,voice,Negative,Aerobic,2.95
STR_342,Staphylococcus,from,Positive,Anaerobic,1.64
STR_352,Streptococcus,election,Positive,Aerobic,6.73
STR_577,Bacillus,risk,Negative,Facultative Anaerobe,1.83
STR_767,Streptococcus,laugh,Negative,Aerobic,9.76
STR_769,Clostridium,month,Positive,Aerobic,4.78
STR_114,Pseudomonas,work,Positive,Aerobic,6.89
STR_959,Bacillus,catch,Negative,Aerobic,1.99
STR_891,Streptococcus,weight,Negative,Facultative Anaerobe,9.85
STR_359,Clostridium,small,Positive,Facultative Anaerobe,2.9
STR_149,Streptococcus,PM,Positive,Microaerophilic,5.69
STR_158,Pseudomonas,condition,Negative,Aerobic,2.34
STR_605,Clostridium,hand,Negative,Facultative Anaerobe,8.28
STR_353,Bacillus,standard,Negative,Anaerobic,7.99
STR_678,Pseudomonas,control,Positive,Facultative Anaerobe,3.5
STR_798,Bacillus,under,Negative,Aerobic,7.14
STR_576,Streptococcus,contain,Positive,Facultative Anaerobe,4.03
STR_968,Staphylococcus,add,Negative,Facultative Anaerobe,9.84
STR_432,Clostridium,over,Positive,Facultative Anaerobe,1.58
STR_368,Pseudomonas,practice,Negative,Facultative Anaerobe,4.64
STR_634,Lactobacillus,career,Positive,Facultative Anaerobe,3.28
STR_215,Pseudomonas,customer,Positive,Facultative Anaerobe,5.01
STR_570,Clostridium,which,Positive,Aerobic,7.43
STR_868,Staphylococcus,boy,Positive,Anaerobic,9.15
STR_615,Clostridium,almost,Negative,Microaerophilic,2.34
STR_426,Pseudomonas,hold,Positive,Facultative Anaerobe,0.66
STR_412,Staphylococcus,any,Positive,Anaerobic,3.06
STR_951,Staphylococcus,nice,Positive,Microaerophilic,2.43
STR_776,Pseudomonas,role,Positive,Microaerophilic,4.13
STR_519,Streptococcus,executive,Negative,Anaerobic,8.2
STR_353,Lactobacillus,mouth,Negative,Facultative Anaerobe,5.2
STR_203,Clostridium,impact,Negative,Anaerobic,6.08
STR_431,Clostridium,stand,Negative,Facultative Anaerobe,4.52
STR_768,Bacillus,political,Negative,Microaerophilic,9.99
STR_297,Streptococcus,response,Positive,Facultative Anaerobe,5.25
STR_335,Clostridium,watch,Positive,Anaerobic,6.17
STR_920,Lactobacillus,reach,Negative,Microaerophilic,2.38
STR_522,Lactobacillus,realize,Positive,Microaerophilic,8.2
STR_408,Lactobacillus,both,Positive,Facultative Anaerobe,2.02
STR_724,Bacillus,very,Negative,Aerobic,9.26
STR_446,Staphylococcus,small,Negative,Facultative Anaerobe,2.28
STR_117,Pseudomonas,modern,Negative,Aerobic,1.15
STR_283,Bacillus,sense,Positive,Facultative Anaerobe,2.43
STR_701,Staphylococcus,from,Negative,Aerobic,8.8
STR_779,Lactobacillus,save,Positive,Anaerobic,1.65
STR_182,Bacillus,in,Negative,Microaerophilic,1.63
