strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_518,Streptococcus,morning,Positive,Anaerobic,7.99
STR_408,Bacillus,free,Negative,Microaerophilic,5.69
STR_201,Bacillus,everybody,Negative,Aerobic,6.87
STR_655,Staphylococcus,natural,Positive,Aerobic,8.06
STR_805,Staphylococcus,follow,Negative,Aerobic,8.99
STR_645,Streptococcus,others,Negative,Aerobic,8.64
STR_646,Clostridium,themselves,Negative,Aerobic,8.27
STR_581,Streptococcus,address,Negative,Anaerobic,6.67
STR_752,Bacillus,act,Positive,Microaerophilic,3.32
STR_615,Bacillus,resource,Negative,Aerobic,7.48
STR_189,Clostridium,medical,Positive,Facultative Anaerobe,2.62
STR_161,Clostridium,choice,Positive,Facultative Anaerobe,5.4
STR_317,Lactobacillus,recently,Positive,Anaerobic,4.29
STR_625,Staphylococcus,country,Positive,Aerobic,2.66
STR_489,Staphylococcus,modern,Positive,Aerobic,8.7
STR_448,Pseudomonas,lead,Positive,Microaerophilic,5.77
STR_376,Pseudomonas,reflect,Negative,Anaerobic,6.13
STR_809,Clostridium,type,Positive,Facultative Anaerobe,4.69
STR_201,Bacillus,feeling,Negative,Facultative Anaerobe,8.92
STR_592,Bacillus,teach,Negative,Facultative Anaerobe,3.12
STR_241,Bacillus,hair,Positive,Anaerobic,5.26
STR_138,Bacillus,charge,Positive,Facultative Anaerobe,2.16
STR_910,Lactobacillus,food,Positive,Facultative Anaerobe,3.93
STR_765,Pseudomonas,radio,Negative,Microaerophilic,9.32
STR_698,Bacillus,too,Negative,Aerobic,8.82
STR_589,Clostridium,visit,Positive,Facultative Anaerobe,1.14
STR_121,Pseudomonas,herself,Negative,Facultative Anaerobe,3.59
STR_769,Staphylococcus,medical,Negative,Aerobic,8.67
STR_795,Lactobacillus,full,Negative,Facultative Anaerobe,6.29
STR_723,Lactobacillus,piece,Negative,Aerobic,4.46
STR_237,Streptococcus,reality,Positive,Anaerobic,6.7
STR_688,Streptococcus,control,Negative,Facultative Anaerobe,3.94
STR_533,Lactobacillus,religious,Positive,Facultative Anaerobe,0.57
STR_220,Clostridium,people,Positive,Anaerobic,6.45
STR_285,Bacillus,music,Positive,Aerobic,8.47
STR_981,Pseudomonas,white,Negative,Anaerobic,6.67
STR_341,Clostridium,nation,Negative,Anaerobic,8.22
STR_895,Streptococcus,financial,Positive,Anaerobic,6.85
STR_346,Staphylococcus,child,Positive,Anaerobic,9.42
STR_553,Bacillus,strong,Negative,Anaerobic,1.56
STR_465,Bacillus,this,Negative,Anaerobic,7.59
STR_874,Staphylococcus,decide,Negative,Facultative Anaerobe,5.85
STR_977,Bacillus,admit,Negative,Microaerophilic,8.58
STR_938,Streptococcus,art,Negative,Microaerophilic,6.16
STR_866,Clostridium,outside,Positive,Microaerophilic,5.88
STR_526,Lactobacillus,east,Negative,Aerobic,7.55
STR_762,Bacillus,space,Positive,Anaerobic,4.9
STR_146,Lactobacillus,into,Positive,Facultative Anaerobe,1.57
STR_311,Lactobacillus,enter,Negative,Facultative Anaerobe,1.96
STR_426,Clostridium,owner,Positive,Aerobic,5.8
STR_999,Lactobacillus,research,Negative,Facultative Anaerobe,5.8
STR_385,Staphylococcus,skill,Positive,Microaerophilic,2.35
STR_196,Lactobacillus,suddenly,Negative,Aerobic,6.09
STR_804,Clostridium,big,Negative,Anaerobic,3.98
STR_310,Streptococcus,president,Positive,Facultative Anaerobe,5.97
STR_100,Lactobacillus,turn,Positive,Microaerophilic,9.65
STR_698,Pseudomonas,half,Negative,Microaerophilic,5.44
STR_661,Staphylococcus,practice,Positive,Anaerobic,6.44
STR_360,Clostridium,inside,Positive,Aerobic,4.29
STR_404,Bacillus,painting,Negative,Anaerobic,7.79
STR_604,Bacillus,himself,Negative,Facultative Anaerobe,0.94
STR_897,Pseudomonas,mention,Negative,Aerobic,9.45
STR_401,Staphylococcus,sing,Positive,Microaerophilic,6.66
STR_754,Staphylococcus,how,Positive,Anaerobic,6.07
STR_970,Staphylococcus,beautiful,Negative,Facultative Anaerobe,0.97
STR_522,Clostridium,total,Negative,Microaerophilic,9.59
STR_265,Pseudomonas,ahead,Negative,Aerobic,8.19
STR_654,Staphylococcus,much,Positive,Microaerophilic,7.46
STR_380,Lactobacillus,notice,Negative,Microaerophilic,3.55
STR_463,Streptococcus,knowledge,Negative,Facultative Anaerobe,9.66
STR_292,Staphylococcus,local,Positive,Facultative Anaerobe,4.31
STR_443,Lactobacillus,leader,Positive,Microaerophilic,8.93
STR_316,Lactobacillus,once,Positive,Microaerophilic,4.63
STR_749,Lactobacillus,foot,Negative,Anaerobic,2.91
STR_999,Streptococcus,dog,Positive,Facultative Anaerobe,3.12
STR_496,Clostridium,these,Positive,Anaerobic,7.1
STR_302,Streptococcus,serious,Positive,Anaerobic,6.28
STR_596,Streptococcus,other,Positive,Microaerophilic,0.92
STR_825,Streptococcus,specific,Negative,Microaerophilic,5.89
STR_174,Staphylococcus,allow,Positive,Aerobic,6.76
STR_438,Pseudomonas,state,Negative,Facultative Anaerobe,8.25
STR_770,Staphylococcus,parent,Positive,Anaerobic,8.68
STR_509,Lactobacillus,spring,Negative,Microaerophilic,1.12
STR_990,Pseudomonas,college,Positive,Aerobic,2.0
STR_263,Bacillus,current,Negative,Microaerophilic,7.86
STR_839,Pseudomonas,kind,Positive,Facultative Anaerobe,8.75
STR_733,Lactobacillus,cost,Negative,Microaerophilic,8.65
STR_395,Pseudomonas,long,Negative,Microaerophilic,1.62
STR_624,Streptococcus,make,Positive,Aerobic,1.95
STR_714,Bacillus,early,Negative,Aerobic,3.54
STR_614,Lactobacillus,issue,Positive,Aerobic,7.97
STR_810,Staphylococcus,rise,Positive,Microaerophilic,4.4
STR_114,Clostridium,grow,Positive,Aerobic,5.27
STR_167,Bacillus,decade,Negative,Anaerobic,5.95
STR_896,Staphylococcus,mention,Positive,Aerobic,1.09
STR_812,Lactobacillus,draw,Positive,Facultative Anaerobe,7.61
STR_975,Streptococcus,long,Positive,Aerobic,7.35
STR_685,Lactobacillus,hospital,Positive,Facultative Anaerobe,5.43
STR_784,Streptococcus,consider,Positive,Facultative Anaerobe,9.13
STR_903,Streptococcus,believe,Positive,Facultative Anaerobe,4.81
STR_826,Bacillus,dog,Negative,Anaerobic,8.83
STR_510,Lactobacillus,news,Positive,Aerobic,7.98
STR_211,Bacillus,both,Negative,Microaerophilic,2.45
STR_413,Pseudomonas,simply,Negative,Facultative Anaerobe,6.85
STR_453,Staphylococcus,modern,Positive,Anaerobic,5.35
STR_932,Clostridium,happy,Positive,Aerobic,2.91
STR_769,Staphylococcus,my,Positive,Facultative Anaerobe,1.06
STR_950,Staphylococcus,across,Positive,Aerobic,5.13
STR_505,Pseudomonas,similar,Negative,Aerobic,5.42
STR_431,Lactobacillus,development,Positive,Microaerophilic,8.71
STR_675,Streptococcus,memory,Positive,Anaerobic,2.83
STR_811,Pseudomonas,leader,Positive,Aerobic,6.83
STR_889,Clostridium,purpose,Positive,Aerobic,4.85
STR_919,Clostridium,business,Positive,Facultative Anaerobe,9.44
STR_991,Bacillus,power,Positive,Aerobic,6.33
STR_779,Staphylococcus,body,Negative,Microaerophilic,9.27
STR_666,Lactobacillus,street,Positive,Anaerobic,3.34
STR_705,Pseudomonas,culture,Positive,Facultative Anaerobe,6.36
STR_539,Lactobacillus,enough,Positive,Facultative Anaerobe,7.11
STR_736,Staphylococcus,he,Positive,Anaerobic,9.04
STR_978,Streptococcus,seven,Positive,Microaerophilic,9.24
STR_575,Streptococcus,language,Positive,Facultative Anaerobe,6.55
STR_423,Clostridium,final,Negative,Aerobic,6.89
STR_514,Streptococcus,prove,Negative,Microaerophilic,6.22
STR_151,Bacillus,others,Negative,Facultative Anaerobe,6.33
STR_244,Staphylococcus,article,Negative,Anaerobic,1.13
STR_268,Streptococcus,place,Positive,Aerobic,9.67
STR_181,Streptococcus,throughout,Negative,Microaerophilic,1.3
STR_796,Lactobacillus,occur,Positive,Aerobic,1.15
STR_771,Bacillus,strong,Negative,Anaerobic,7.07
STR_128,Bacillus,stop,Negative,Facultative Anaerobe,4.24
STR_653,Bacillus,after,Positive,Facultative Anaerobe,6.51
STR_549,Streptococcus,force,Positive,Aerobic,1.37
STR_943,Bacillus,concern,Negative,Microaerophilic,6.02
STR_158,Clostridium,religious,Negative,Anaerobic,3.86
STR_902,Pseudomonas,arrive,Negative,Aerobic,7.15
STR_742,Lactobacillus,almost,Negative,Facultative Anaerobe,1.39
STR_748,Lactobacillus,if,Negative,Facultative Anaerobe,4.67
STR_291,Bacillus,him,Negative,Microaerophilic,6.62
STR_501,Clostridium,authority,Positive,Anaerobic,8.46
STR_149,Streptococcus,itself,Positive,Aerobic,7.38
STR_254,Clostridium,light,Negative,Facultative Anaerobe,1.55
STR_879,Pseudomonas,eight,Positive,Anaerobic,6.54
STR_100,Clostridium,require,Positive,Anaerobic,9.55
STR_402,Streptococcus,within,Positive,Microaerophilic,5.48
