strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_839,Bacillus,while,Negative,Aerobic,7.87
STR_299,Streptococcus,how,Negative,Facultative Anaerobe,3.49
STR_477,Pseudomonas,set,Positive,Microaerophilic,0.59
STR_919,Bacillus,race,Negative,Facultative Anaerobe,8.9
STR_674,Streptococcus,probably,Positive,Anaerobic,3.74
STR_488,Lactobacillus,if,Positive,Microaerophilic,3.89
STR_261,Clostridium,customer,Negative,Microaerophilic,0.65
STR_812,Clostridium,same,Positive,Anaerobic,2.29
STR_952,Bacillus,son,Positive,Facultative Anaerobe,7.12
STR_203,Staphylococcus,find,Negative,Facultative Anaerobe,8.99
STR_704,Bacillus,consumer,Positive,Microaerophilic,0.8
STR_484,Clostridium,eye,Positive,Facultative Anaerobe,6.52
STR_944,Streptococcus,far,Negative,Anaerobic,3.76
STR_372,Bacillus,difficult,Positive,Anaerobic,4.43
STR_140,Staphylococcus,you,Negative,Aerobic,1.23
STR_428,Streptococcus,forward,Negative,Facultative Anaerobe,9.4
STR_217,Staphylococcus,Republican,Positive,Anaerobic,6.1
STR_357,Clostridium,score,Negative,Facultative Anaerobe,3.33
STR_477,Bacillus,energy,Negative,Facultative Anaerobe,9.9
STR_479,Streptococcus,one,Negative,Microaerophilic,5.41
STR_347,Clostridium,should,Positive,Anaerobic,2.56
STR_796,Clostridium,themselves,Positive,Anaerobic,2.35
STR_953,Bacillus,product,Negative,Anaerobic,4.46
STR_393,Streptococcus,feeling,Positive,Microaerophilic,4.21
STR_946,Pseudomonas,space,Negative,Aerobic,1.58
STR_263,Lactobacillus,old,Negative,Facultative Anaerobe,7.79
STR_662,Staphylococcus,describe,Negative,Facultative Anaerobe,8.14
STR_694,Streptococcus,city,Positive,Facultative Anaerobe,7.24
STR_900,Lactobacillus,detail,Negative,Facultative Anaerobe,1.78
STR_369,Clostridium,increase,Positive,Microaerophilic,8.29
STR_292,Staphylococcus,support,Positive,Anaerobic,9.07
STR_506,Clostridium,fall,Positive,Microaerophilic,5.65
STR_860,Pseudomonas,although,Negative,Aerobic,4.04
STR_469,Staphylococcus,believe,Negative,Anaerobic,4.49
STR_381,Pseudomonas,use,Positive,Facultative Anaerobe,6.95
STR_295,Clostridium,investment,Positive,Facultative Anaerobe,3.56
STR_549,Streptococcus,same,Negative,Microaerophilic,2.26
STR_501,Pseudomonas,traditional,Positive,Aerobic,2.23
STR_877,Streptococcus,reduce,Positive,Microaerophilic,7.93
STR_383,Lactobacillus,score,Positive,Microaerophilic,6.82
STR_869,Pseudomonas,matter,Positive,Facultative Anaerobe,9.02
STR_119,Lactobacillus,quality,Positive,Aerobic,3.3
STR_979,Pseudomonas,cut,Positive,Anaerobic,2.08
STR_471,Pseudomonas,already,Positive,Facultative Anaerobe,0.53
STR_635,Staphylococcus,organization,Negative,Facultative Anaerobe,9.05
STR_131,Pseudomonas,tax,Positive,Microaerophilic,3.1
STR_154,Bacillus,space,Negative,Facultative Anaerobe,3.28
STR_626,Clostridium,skill,Positive,Aerobic,6.96
STR_184,Lactobacillus,effect,Negative,Facultative Anaerobe,4.23
STR_116,Clostridium,floor,Positive,Anaerobic,8.13
STR_325,Staphylococcus,third,Positive,Microaerophilic,6.26
STR_454,Bacillus,far,Negative,Aerobic,0.76
STR_164,Streptococcus,hear,Negative,Facultative Anaerobe,5.68
STR_541,Streptococcus,shake,Negative,Microaerophilic,9.51
STR_417,Pseudomonas,front,Negative,Facultative Anaerobe,7.1
STR_376,Bacillus,child,Positive,Anaerobic,0.54
STR_918,Lactobacillus,letter,Negative,Facultative Anaerobe,2.69
STR_546,Streptococcus,design,Negative,Microaerophilic,0.6
STR_251,Pseudomonas,north,Positive,Facultative Anaerobe,2.05
STR_584,Clostridium,defense,Positive,Facultative Anaerobe,6.62
STR_680,Pseudomonas,he,Positive,Facultative Anaerobe,0.97
STR_769,Staphylococcus,anything,Negative,Aerobic,2.74
STR_874,Pseudomonas,piece,Positive,Anaerobic,4.22
STR_643,Bacillus,fight,Negative,Anaerobic,7.91
STR_196,Streptococcus,student,Negative,Facultative Anaerobe,4.93
STR_589,Pseudomonas,challenge,Negative,Anaerobic,2.5
