strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_519,Pseudomonas,dark,Negative,Microaerophilic,9.95
STR_396,Staphylococcus,task,Negative,Microaerophilic,6.14
STR_278,Pseudomonas,every,Negative,Aerobic,2.66
STR_673,Lactobacillus,response,Positive,Anaerobic,4.48
STR_903,Lactobacillus,ever,Negative,Anaerobic,8.95
STR_363,Bacillus,maintain,Negative,Aerobic,1.71
STR_795,Staphylococcus,around,Positive,Anaerobic,4.37
STR_466,Staphylococcus,central,Negative,Microaerophilic,9.59
STR_658,Streptococcus,dream,Negative,Microaerophilic,2.01
STR_304,Streptococcus,serve,Positive,Anaerobic,4.57
STR_453,Pseudomonas,himself,Negative,Aerobic,0.99
STR_769,Lactobacillus,figure,Negative,Facultative Anaerobe,5.67
STR_883,Staphylococcus,both,Positive,Facultative Anaerobe,7.62
STR_487,Streptococcus,trip,Positive,Anaerobic,3.4
STR_295,Streptococcus,remain,Negative,Aerobic,6.4
STR_335,Clostridium,appear,Negative,Facultative Anaerobe,0.8
STR_532,Clostridium,board,Positive,Microaerophilic,3.78
STR_787,Pseudomonas,operation,Positive,Microaerophilic,0.88
STR_425,Pseudomonas,ahead,Positive,Aerobic,7.65
STR_945,Lactobacillus,heavy,Negative,Aerobic,3.55
STR_615,Clostridium,suddenly,Positive,Facultative Anaerobe,7.08
STR_394,Clostridium,human,Negative,Anaerobic,1.75
STR_260,Streptococcus,since,Negative,Microaerophilic,3.91
STR_923,Lactobacillus,interesting,Negative,Facultative Anaerobe,6.01
STR_624,Lactobacillus,within,Positive,Facultative Anaerobe,5.87
STR_826,Clostridium,alone,Positive,Aerobic,6.24
STR_352,Streptococcus,somebody,Positive,Microaerophilic,6.77
STR_981,Bacillus,somebody,Negative,Facultative Anaerobe,8.35
STR_112,Pseudomonas,less,Positive,Aerobic,6.32
STR_996,Clostridium,model,Positive,Anaerobic,5.72
STR_657,Staphylococcus,fund,Positive,Aerobic,3.68
STR_801,Staphylococcus,bring,Negative,Facultative Anaerobe,7.6
STR_880,Pseudomonas,area,Positive,Aerobic,2.98
STR_942,Staphylococcus,before,Negative,Anaerobic,7.85
STR_884,Clostridium,change,Negative,Anaerobic,4.8
STR_602,Pseudomonas,hard,Negative,Microaerophilic,7.17
STR_298,Bacillus,including,Negative,Anaerobic,8.14
STR_764,Staphylococcus,good,Negative,Microaerophilic,5.7
STR_465,Streptococcus,performance,Negative,Anaerobic,1.12
STR_296,Lactobacillus,family,Negative,Facultative Anaerobe,5.3
STR_973,Staphylococcus,with,Negative,Anaerobic,3.34
STR_116,Bacillus,recent,Negative,Microaerophilic,3.35
STR_894,Pseudomonas,entire,Positive,Facultative Anaerobe,3.96
STR_974,Clostridium,better,Positive,Anaerobic,6.89
STR_253,Lactobacillus,read,Positive,Aerobic,1.21
STR_627,Lactobacillus,effort,Negative,Facultative Anaerobe,9.88
STR_116,Pseudomonas,development,Positive,Microaerophilic,4.0
STR_694,Clostridium,be,Negative,Anaerobic,4.24
STR_598,Streptococcus,point,Negative,Facultative Anaerobe,6.44
STR_752,Bacillus,PM,Positive,Aerobic,2.0
STR_566,Staphylococcus,especially,Negative,Microaerophilic,4.32
STR_934,Lactobacillus,whether,Negative,Microaerophilic,8.78
STR_784,Lactobacillus,manage,Negative,Facultative Anaerobe,6.75
STR_829,Staphylococcus,write,Positive,Aerobic,3.04
STR_950,Streptococcus,note,Negative,Microaerophilic,9.66
STR_751,Streptococcus,fall,Negative,Facultative Anaerobe,1.87
STR_822,Pseudomonas,agreement,Positive,Aerobic,0.82
STR_584,Bacillus,reason,Negative,Facultative Anaerobe,2.58
STR_640,Staphylococcus,themselves,Positive,Anaerobic,1.32
STR_931,Staphylococcus,force,Positive,Microaerophilic,4.35
STR_822,Clostridium,until,Positive,Anaerobic,3.51
STR_591,Clostridium,couple,Positive,Facultative Anaerobe,0.55
STR_281,Staphylococcus,carry,Positive,Anaerobic,7.34
STR_201,Pseudomonas,history,Positive,Anaerobic,5.74
STR_531,Clostridium,task,Negative,Anaerobic,6.82
