strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_778,Pseudomonas,news,Positive,Facultative Anaerobe,3.03
STR_269,Clostridium,believe,Negative,Microaerophilic,7.72
STR_924,Clostridium,future,Positive,Aerobic,6.23
STR_161,Clostridium,church,Negative,Facultative Anaerobe,1.92
STR_787,Pseudomonas,various,Positive,Facultative Anaerobe,4.31
STR_802,Streptococcus,or,Negative,Facultative Anaerobe,5.88
STR_485,Clostridium,area,Negative,Anaerobic,0.77
STR_293,Staphylococcus,more,Negative,Microaerophilic,0.61
STR_443,Streptococcus,seek,Positive,Microaerophilic,8.57
STR_664,Pseudomonas,south,Positive,Aerobic,5.66
STR_203,Bacillus,assume,Positive,Anaerobic,2.13
STR_820,Bacillus,full,Negative,Microaerophilic,8.57
STR_753,Staphylococcus,morning,Negative,Aerobic,5.21
STR_297,Streptococcus,them,Negative,Microaerophilic,9.21
STR_860,Staphylococcus,phone,Negative,Facultative Anaerobe,9.6
STR_121,Clostridium,according,Negative,Anaerobic,6.37
STR_627,Clostridium,page,Positive,Facultative Anaerobe,7.84
STR_182,Streptococcus,support,Negative,Anaerobic,8.68
STR_551,Clostridium,base,Negative,Anaerobic,2.61
STR_288,Staphylococcus,without,Negative,Aerobic,5.26
STR_479,Staphylococcus,loss,Positive,Aerobic,1.91
STR_794,Bacillus,red,Positive,Anaerobic,2.59
STR_925,Bacillus,she,Negative,Anaerobic,6.04
STR_328,Streptococcus,by,Positive,Aerobic,4.54
STR_534,Streptococcus,get,Negative,Facultative Anaerobe,3.3
STR_864,Bacillus,leader,Negative,Aerobic,4.69
STR_517,Lactobacillus,job,Negative,Microaerophilic,8.63
STR_455,Bacillus,financial,Negative,Microaerophilic,8.21
STR_251,Lactobacillus,after,Negative,Anaerobic,7.18
STR_989,Clostridium,such,Negative,Facultative Anaerobe,1.92
STR_739,Clostridium,fine,Negative,Anaerobic,6.57
STR_748,Lactobacillus,young,Negative,Anaerobic,3.89
STR_604,Clostridium,none,Positive,Facultative Anaerobe,6.1
STR_720,Bacillus,election,Negative,Microaerophilic,7.76
STR_576,Lactobacillus,include,Negative,Microaerophilic,5.82
STR_995,Clostridium,recent,Positive,Microaerophilic,6.66
STR_472,Pseudomonas,matter,Positive,Anaerobic,8.7
STR_325,Lactobacillus,left,Negative,Aerobic,6.34
STR_883,Pseudomonas,past,Negative,Facultative Anaerobe,1.23
STR_104,Lactobacillus,performance,Positive,Anaerobic,2.29
STR_267,Staphylococcus,high,Positive,Facultative Anaerobe,5.97
STR_777,Streptococcus,expert,Negative,Microaerophilic,1.89
STR_218,Streptococcus,movie,Positive,Facultative Anaerobe,1.34
STR_642,Streptococcus,thus,Positive,Facultative Anaerobe,9.94
STR_978,Staphylococcus,focus,Negative,Microaerophilic,4.42
STR_476,Staphylococcus,democratic,Positive,Facultative Anaerobe,9.97
STR_705,Pseudomonas,sit,Positive,Anaerobic,6.62
STR_333,Clostridium,board,Positive,Anaerobic,7.17
STR_958,Lactobacillus,network,Positive,Aerobic,4.3
STR_298,Lactobacillus,candidate,Positive,Anaerobic,1.32
STR_176,Clostridium,usually,Negative,Anaerobic,0.73
STR_133,Bacillus,rich,Negative,Anaerobic,9.71
STR_738,Pseudomonas,put,Positive,Microaerophilic,1.31
STR_769,Clostridium,produce,Positive,Microaerophilic,5.67
STR_976,Streptococcus,near,Negative,Facultative Anaerobe,3.71
STR_673,Streptococcus,thousand,Negative,Microaerophilic,8.67
STR_835,Clostridium,value,Positive,Microaerophilic,2.76
STR_912,Staphylococcus,true,Positive,Microaerophilic,2.84
STR_587,Clostridium,kid,Negative,Anaerobic,4.86
STR_123,Lactobacillus,full,Negative,Aerobic,7.5
STR_109,Lactobacillus,material,Negative,Facultative Anaerobe,5.81
STR_594,Clostridium,practice,Positive,Microaerophilic,1.97
STR_176,Clostridium,model,Positive,Microaerophilic,6.86
STR_785,Clostridium,medical,Negative,Anaerobic,5.7
STR_341,Streptococcus,executive,Positive,Microaerophilic,2.77
STR_125,Clostridium,daughter,Positive,Microaerophilic,1.15
STR_929,Bacillus,think,Negative,Facultative Anaerobe,7.38
STR_110,Pseudomonas,live,Negative,Microaerophilic,5.98
STR_393,Lactobacillus,enough,Positive,Microaerophilic,6.31
STR_188,Staphylococcus,region,Positive,Aerobic,7.37
STR_491,Streptococcus,always,Positive,Anaerobic,1.9
STR_845,Lactobacillus,sister,Positive,Anaerobic,5.98
STR_666,Staphylococcus,environment,Positive,Aerobic,5.82
STR_922,Clostridium,toward,Positive,Aerobic,9.19
STR_168,Bacillus,official,Negative,Anaerobic,4.52
STR_398,Staphylococcus,research,Positive,Aerobic,7.31
STR_156,Staphylococcus,open,Positive,Aerobic,3.49
STR_319,Pseudomonas,start,Positive,Facultative Anaerobe,5.69
STR_865,Bacillus,letter,Negative,Anaerobic,6.89
STR_570,Pseudomonas,sell,Positive,Anaerobic,9.01
STR_615,Pseudomonas,pressure,Negative,Microaerophilic,7.73
STR_119,Streptococcus,behind,Negative,Aerobic,6.37
STR_875,Pseudomonas,institution,Negative,Anaerobic,2.45
STR_154,Bacillus,letter,Negative,Anaerobic,5.38
STR_657,Pseudomonas,city,Negative,Microaerophilic,1.2
STR_286,Staphylococcus,general,Positive,Anaerobic,9.07
STR_919,Streptococcus,line,Negative,Facultative Anaerobe,6.99
STR_102,Lactobacillus,various,Negative,Aerobic,7.5
STR_490,Lactobacillus,throughout,Negative,Facultative Anaerobe,6.62
STR_277,Bacillus,effort,Negative,Aerobic,0.84
STR_288,Clostridium,inside,Negative,Facultative Anaerobe,1.75
STR_810,Staphylococcus,suffer,Negative,Facultative Anaerobe,5.94
STR_851,Bacillus,save,Positive,Facultative Anaerobe,8.97
STR_765,Lactobacillus,capital,Positive,Facultative Anaerobe,3.51
STR_636,Streptococcus,two,Negative,Microaerophilic,9.38
STR_573,Lactobacillus,drug,Positive,Facultative Anaerobe,7.47
STR_800,Streptococcus,blue,Negative,Anaerobic,9.54
STR_862,Lactobacillus,treatment,Positive,Aerobic,3.19
STR_446,Clostridium,mission,Positive,Anaerobic,5.78
STR_696,Streptococcus,writer,Negative,Facultative Anaerobe,2.9
STR_880,Streptococcus,body,Negative,Aerobic,8.24
STR_929,Staphylococcus,outside,Negative,Facultative Anaerobe,6.02
STR_723,Pseudomonas,push,Positive,Anaerobic,3.06
STR_594,Staphylococcus,prove,Negative,Microaerophilic,1.94
STR_180,Lactobacillus,security,Positive,Facultative Anaerobe,0.81
STR_729,Clostridium,memory,Negative,Anaerobic,4.16
STR_647,Lactobacillus,attorney,Negative,Aerobic,6.04
STR_169,Staphylococcus,according,Negative,Aerobic,7.5
STR_276,Bacillus,sport,Positive,Aerobic,1.35
STR_872,Streptococcus,environment,Negative,Anaerobic,9.39
STR_134,Clostridium,after,Negative,Anaerobic,8.69
STR_375,Streptococcus,cost,Positive,Facultative Anaerobe,0.66
STR_977,Bacillus,threat,Positive,Facultative Anaerobe,9.85
STR_841,Pseudomonas,hit,Negative,Microaerophilic,2.71
STR_907,Pseudomonas,number,Negative,Anaerobic,4.56
STR_155,Staphylococcus,administration,Negative,Aerobic,9.7
STR_950,Lactobacillus,generation,Positive,Facultative Anaerobe,9.95
STR_336,Pseudomonas,standard,Positive,Facultative Anaerobe,9.36
STR_700,Lactobacillus,too,Positive,Microaerophilic,9.67
STR_653,Streptococcus,later,Positive,Microaerophilic,1.28
STR_362,Streptococcus,agency,Positive,Facultative Anaerobe,6.41
STR_357,Clostridium,mission,Positive,Anaerobic,1.21
STR_714,Bacillus,teacher,Positive,Microaerophilic,5.57
STR_733,Lactobacillus,when,Negative,Anaerobic,6.25
STR_100,Staphylococcus,two,Positive,Facultative Anaerobe,8.14
STR_750,Streptococcus,education,Negative,Facultative Anaerobe,3.81
STR_312,Clostridium,assume,Negative,Facultative Anaerobe,2.41
STR_833,Clostridium,member,Positive,Facultative Anaerobe,7.57
STR_617,Lactobacillus,fish,Positive,Facultative Anaerobe,3.5
STR_644,Bacillus,material,Positive,Facultative Anaerobe,8.13
STR_237,Staphylococcus,activity,Negative,Microaerophilic,6.21
STR_186,Lactobacillus,serve,Positive,Aerobic,5.39
STR_746,Staphylococcus,reach,Positive,Microaerophilic,8.92
STR_590,Streptococcus,outside,Negative,Aerobic,6.67
STR_105,Clostridium,second,Positive,Anaerobic,2.63
STR_388,Lactobacillus,trip,Negative,Facultative Anaerobe,8.88
STR_698,Streptococcus,bit,Positive,Microaerophilic,6.2
STR_934,Streptococcus,all,Positive,Microaerophilic,7.55
STR_990,Streptococcus,evening,Positive,Aerobic,5.22
STR_873,Streptococcus,worker,Positive,Facultative Anaerobe,6.97
STR_614,Clostridium,window,Negative,Aerobic,9.81
STR_127,Staphylococcus,at,Positive,Aerobic,1.47
STR_491,Streptococcus,evening,Negative,Aerobic,2.69
STR_627,Bacillus,our,Positive,Microaerophilic,7.91
STR_946,Bacillus,consider,Negative,Facultative Anaerobe,3.64
STR_531,Clostridium,land,Negative,Aerobic,3.06
STR_656,Clostridium,decade,Negative,Aerobic,8.49
STR_779,Streptococcus,if,Negative,Aerobic,3.27
STR_663,Streptococcus,social,Negative,Microaerophilic,7.32
STR_511,Staphylococcus,Congress,Negative,Anaerobic,2.92
STR_508,Streptococcus,collection,Negative,Facultative Anaerobe,1.34
STR_268,Pseudomonas,professional,Negative,Microaerophilic,6.43
STR_460,Lactobacillus,become,Negative,Aerobic,7.49
STR_203,Clostridium,agreement,Positive,Aerobic,3.57
STR_647,Staphylococcus,community,Positive,Aerobic,6.04
STR_609,Lactobacillus,military,Negative,Facultative Anaerobe,9.88
STR_255,Lactobacillus,shoulder,Positive,Anaerobic,8.77
STR_622,Bacillus,positive,Negative,Aerobic,6.86
STR_792,Bacillus,institution,Positive,Aerobic,9.08
STR_944,Clostridium,laugh,Positive,Facultative Anaerobe,9.98
STR_830,Lactobacillus,skill,Negative,Anaerobic,9.08
STR_605,Streptococcus,religious,Positive,Facultative Anaerobe,8.34
STR_874,Lactobacillus,hot,Negative,Aerobic,3.44
STR_277,Clostridium,up,Negative,Facultative Anaerobe,4.27
STR_757,Staphylococcus,toward,Negative,Facultative Anaerobe,2.79
STR_234,Streptococcus,subject,Negative,Anaerobic,6.09
STR_309,Streptococcus,data,Positive,Facultative Anaerobe,6.66
STR_498,Lactobacillus,church,Positive,Aerobic,9.24
STR_650,Clostridium,choice,Negative,Aerobic,8.58
STR_518,Lactobacillus,fund,Positive,Microaerophilic,4.64
STR_727,Bacillus,sure,Positive,Aerobic,3.62
STR_836,Staphylococcus,worker,Positive,Aerobic,1.16
STR_308,Clostridium,cover,Positive,Aerobic,6.63
STR_234,Streptococcus,structure,Negative,Aerobic,6.15
STR_714,Staphylococcus,arrive,Positive,Anaerobic,9.3
STR_194,Streptococcus,popular,Negative,Anaerobic,8.28
STR_214,Staphylococcus,you,Negative,Anaerobic,9.94
STR_105,Lactobacillus,peace,Negative,Anaerobic,7.44
STR_443,Pseudomonas,arm,Negative,Anaerobic,1.47
STR_786,Bacillus,yeah,Negative,Anaerobic,9.25
STR_424,Pseudomonas,far,Negative,Aerobic,9.91
STR_696,Staphylococcus,north,Positive,Facultative Anaerobe,9.59
STR_231,Staphylococcus,soldier,Negative,Microaerophilic,8.96
STR_464,Bacillus,detail,Positive,Facultative Anaerobe,0.68
STR_313,Bacillus,record,Negative,Aerobic,2.7
STR_127,Staphylococcus,hot,Positive,Aerobic,6.46
STR_732,Bacillus,probably,Positive,Aerobic,8.09
STR_244,Bacillus,culture,Negative,Facultative Anaerobe,9.23
STR_564,Pseudomonas,really,Positive,Aerobic,3.26
STR_310,Bacillus,among,Negative,Microaerophilic,7.83
STR_346,Staphylococcus,then,Positive,Facultative Anaerobe,6.54
STR_951,Lactobacillus,best,Negative,Aerobic,4.46
STR_924,Clostridium,campaign,Negative,Facultative Anaerobe,6.68
STR_476,Pseudomonas,right,Positive,Aerobic,7.74
STR_656,Lactobacillus,media,Negative,Facultative Anaerobe,4.06
STR_595,Lactobacillus,four,Negative,Aerobic,6.9
STR_236,Clostridium,public,Negative,Facultative Anaerobe,7.46
STR_150,Clostridium,receive,Positive,Aerobic,8.63
STR_356,Lactobacillus,board,Positive,Aerobic,9.6
STR_540,Pseudomonas,all,Positive,Facultative Anaerobe,8.36
STR_430,Bacillus,possible,Negative,Facultative Anaerobe,7.51
STR_914,Staphylococcus,television,Negative,Anaerobic,5.7
STR_280,Pseudomonas,foot,Positive,Aerobic,8.58
STR_483,Streptococcus,heavy,Negative,Facultative Anaerobe,0.56
STR_964,Staphylococcus,coach,Positive,Facultative Anaerobe,0.98
STR_697,Staphylococcus,brother,Negative,Aerobic,3.8
STR_536,Streptococcus,three,Positive,Microaerophilic,3.48
STR_778,Pseudomonas,those,Negative,Aerobic,6.58
STR_948,Streptococcus,black,Negative,Facultative Anaerobe,6.07
STR_608,Lactobacillus,population,Positive,Microaerophilic,6.57
STR_861,Bacillus,hospital,Negative,Facultative Anaerobe,3.86
STR_680,Bacillus,both,Negative,Aerobic,7.4
