strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_288,Streptococcus,traditional,Positive,Facultative Anaerobe,3.28
STR_805,Pseudomonas,establish,Negative,Microaerophilic,6.79
STR_135,Staphylococcus,customer,Positive,Anaerobic,6.96
STR_683,Streptococcus,carry,Negative,Facultative Anaerobe,9.36
STR_619,Pseudomonas,thank,Negative,Facultative Anaerobe,8.53
STR_663,Lactobacillus,however,Positive,Microaerophilic,2.6
STR_380,Staphylococcus,prepare,Negative,Microaerophilic,3.74
STR_195,Staphylococcus,financial,Positive,Microaerophilic,3.66
STR_697,Pseudomonas,financial,Positive,Aerobic,2.56
STR_502,Lactobacillus,business,Negative,Microaerophilic,7.88
STR_515,Streptococcus,time,Negative,Aerobic,6.0
STR_123,Pseudomonas,show,Positive,Facultative Anaerobe,4.61
STR_368,Clostridium,mind,Negative,Anaerobic,4.94
STR_594,Lactobacillus,nor,Negative,Anaerobic,5.3
STR_546,Streptococcus,start,Negative,Anaerobic,1.51
STR_627,Streptococcus,often,Negative,Microaerophilic,4.78
STR_888,Bacillus,box,Positive,Microaerophilic,8.92
STR_222,Lactobacillus,actually,Positive,Aerobic,2.67
STR_471,Staphylococcus,study,Positive,Facultative Anaerobe,2.72
STR_178,Clostridium,past,Negative,Anaerobic,4.18
STR_846,Staphylococcus,material,Negative,Aerobic,1.26
STR_102,Pseudomonas,white,Positive,Microaerophilic,3.59
STR_372,Clostridium,strong,Positive,Aerobic,4.72
STR_501,Pseudomonas,although,Negative,Microaerophilic,9.99
STR_584,Lactobacillus,boy,Negative,Facultative Anaerobe,3.74
STR_707,Clostridium,owner,Negative,Facultative Anaerobe,6.21
STR_729,Streptococcus,change,Negative,Microaerophilic,4.91
STR_778,Clostridium,affect,Negative,Anaerobic,6.15
STR_910,Staphylococcus,possible,Positive,Aerobic,7.67
STR_552,Pseudomonas,think,Positive,Anaerobic,7.78
STR_124,Clostridium,also,Positive,Anaerobic,1.22
STR_851,Streptococcus,special,Negative,Aerobic,5.55
STR_516,Clostridium,most,Negative,Microaerophilic,4.46
STR_158,Clostridium,again,Positive,Microaerophilic,4.86
STR_882,Bacillus,it,Positive,Facultative Anaerobe,6.65
STR_498,Lactobacillus,meet,Positive,Microaerophilic,7.71
STR_681,Bacillus,collection,Positive,Facultative Anaerobe,5.22
STR_701,Pseudomonas,tend,Positive,Anaerobic,7.72
STR_500,Staphylococcus,check,Negative,Aerobic,8.48
STR_279,Clostridium,tree,Positive,Aerobic,5.93
STR_192,Clostridium,on,Negative,Aerobic,1.99
STR_828,Lactobacillus,accept,Negative,Microaerophilic,6.4
STR_433,Streptococcus,never,Negative,Anaerobic,2.42
STR_529,Clostridium,above,Negative,Anaerobic,9.72
STR_300,Pseudomonas,green,Negative,Anaerobic,1.99
STR_723,Pseudomonas,Republican,Negative,Anaerobic,1.97
STR_401,Bacillus,close,Negative,Microaerophilic,8.47
STR_358,Bacillus,to,Negative,Aerobic,2.78
STR_531,Bacillus,staff,Positive,Microaerophilic,3.48
STR_697,Clostridium,stand,Negative,Microaerophilic,4.35
STR_567,Streptococcus,study,Positive,Aerobic,0.94
STR_360,Staphylococcus,member,Positive,Aerobic,6.96
STR_128,Streptococcus,night,Negative,Microaerophilic,2.66
STR_572,Streptococcus,college,Positive,Anaerobic,6.02
STR_562,Clostridium,onto,Negative,Facultative Anaerobe,8.97
STR_555,Streptococcus,prevent,Negative,Aerobic,5.49
STR_113,Streptococcus,feel,Negative,Anaerobic,1.33
STR_176,Lactobacillus,else,Negative,Microaerophilic,3.96
STR_888,Lactobacillus,west,Positive,Aerobic,1.27
STR_940,Clostridium,environment,Negative,Aerobic,8.49
STR_986,Clostridium,such,Negative,Microaerophilic,1.36
STR_637,Clostridium,place,Negative,Facultative Anaerobe,5.98
STR_312,Pseudomonas,parent,Negative,Facultative Anaerobe,4.35
STR_457,Clostridium,record,Negative,Microaerophilic,4.18
STR_511,Lactobacillus,professor,Negative,Aerobic,8.96
STR_323,Streptococcus,myself,Negative,Microaerophilic,6.68
STR_614,Clostridium,trip,Negative,Microaerophilic,2.99
STR_192,Clostridium,everyone,Negative,Anaerobic,5.78
STR_442,Lactobacillus,realize,Negative,Aerobic,4.2
