strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_691,Staphylococcus,believe,Negative,Facultative Anaerobe,5.4
STR_749,Staphylococcus,great,Negative,Microaerophilic,5.68
STR_166,Bacillus,approach,Positive,Aerobic,2.72
STR_387,Staphylococcus,ten,Positive,Aerobic,4.4
STR_417,Clostridium,field,Negative,Microaerophilic,1.56
STR_472,Streptococcus,energy,Positive,Microaerophilic,9.13
STR_108,Clostridium,level,Positive,Microaerophilic,1.03
STR_837,Staphylococcus,word,Positive,Microaerophilic,5.32
STR_358,Pseudomonas,sign,Positive,Aerobic,0.7
STR_761,Lactobacillus,yard,Positive,Facultative Anaerobe,4.07
STR_937,Staphylococcus,data,Negative,Facultative Anaerobe,2.71
STR_587,Lactobacillus,suffer,Negative,Microaerophilic,8.31
STR_313,Streptococcus,officer,Positive,Aerobic,2.73
STR_500,Lactobacillus,increase,Negative,Microaerophilic,3.41
STR_186,Pseudomonas,discuss,Negative,Facultative Anaerobe,3.84
STR_582,Lactobacillus,clear,Positive,Microaerophilic,0.57
STR_758,Streptococcus,huge,Positive,Microaerophilic,7.99
STR_528,Streptococcus,trial,Negative,Facultative Anaerobe,6.58
STR_742,Pseudomonas,government,Positive,Facultative Anaerobe,3.8
STR_648,Bacillus,this,Negative,Aerobic,9.24
STR_391,Staphylococcus,writer,Positive,Anaerobic,4.67
STR_251,Lactobacillus,run,Positive,Aerobic,4.44
STR_670,Pseudomonas,trouble,Negative,Facultative Anaerobe,6.98
STR_750,Lactobacillus,fill,Negative,Aerobic,8.96
STR_945,Lactobacillus,blue,Positive,Anaerobic,3.02
STR_350,Streptococcus,wall,Positive,Anaerobic,4.78
STR_876,Pseudomonas,image,Positive,Aerobic,3.29
STR_505,Pseudomonas,instead,Positive,Aerobic,7.08
STR_482,Streptococcus,place,Positive,Microaerophilic,6.85
STR_208,Staphylococcus,beyond,Positive,Microaerophilic,6.21
STR_279,Pseudomonas,boy,Positive,Aerobic,6.77
STR_894,Bacillus,letter,Negative,Aerobic,2.69
STR_811,Pseudomonas,training,Negative,Facultative Anaerobe,3.46
STR_376,Pseudomonas,serve,Negative,Anaerobic,3.01
STR_182,Bacillus,teacher,Negative,Aerobic,3.69
STR_953,Staphylococcus,practice,Negative,Microaerophilic,7.54
STR_912,Streptococcus,federal,Positive,Facultative Anaerobe,6.29
STR_426,Pseudomonas,significant,Negative,Facultative Anaerobe,6.34
STR_703,Lactobacillus,hear,Negative,Anaerobic,5.49
STR_161,Staphylococcus,role,Positive,Facultative Anaerobe,9.15
STR_505,Clostridium,really,Positive,Microaerophilic,2.77
STR_644,Lactobacillus,movement,Positive,Aerobic,7.06
STR_369,Lactobacillus,present,Positive,Microaerophilic,9.16
STR_783,Bacillus,small,Negative,Anaerobic,6.17
STR_882,Staphylococcus,safe,Negative,Facultative Anaerobe,7.88
STR_151,Streptococcus,fire,Positive,Facultative Anaerobe,7.46
STR_207,Pseudomonas,at,Positive,Aerobic,9.89
STR_713,Streptococcus,notice,Positive,Anaerobic,6.99
STR_116,Bacillus,trial,Negative,Anaerobic,1.4
STR_259,Bacillus,guy,Negative,Facultative Anaerobe,4.36
STR_851,Streptococcus,oil,Positive,Microaerophilic,6.8
STR_884,Lactobacillus,citizen,Negative,Aerobic,8.71
STR_834,Bacillus,forget,Positive,Microaerophilic,6.72
STR_927,Bacillus,several,Negative,Facultative Anaerobe,1.06
STR_773,Lactobacillus,establish,Positive,Microaerophilic,8.07
STR_954,Lactobacillus,or,Positive,Microaerophilic,5.07
STR_179,Bacillus,help,Negative,Aerobic,9.27
STR_430,Pseudomonas,water,Negative,Anaerobic,3.26
STR_872,Staphylococcus,manage,Positive,Anaerobic,1.06
STR_846,Lactobacillus,stage,Positive,Facultative Anaerobe,6.35
STR_597,Lactobacillus,marriage,Positive,Facultative Anaerobe,0.51
STR_916,Staphylococcus,look,Negative,Facultative Anaerobe,3.27
STR_980,Staphylococcus,newspaper,Negative,Microaerophilic,3.73
STR_238,Streptococcus,figure,Negative,Aerobic,1.98
STR_784,Clostridium,economic,Negative,Aerobic,2.89
STR_737,Clostridium,including,Negative,Anaerobic,1.4
STR_520,Clostridium,assume,Negative,Facultative Anaerobe,7.83
STR_349,Clostridium,million,Positive,Aerobic,7.66
STR_992,Lactobacillus,on,Positive,Facultative Anaerobe,6.06
