strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_310,Pseudomonas,kind,Negative,Microaerophilic,4.92
STR_275,Streptococcus,prove,Positive,Aerobic,4.6
STR_747,Streptococcus,discuss,Positive,Microaerophilic,8.51
STR_785,Pseudomonas,great,Negative,Facultative Anaerobe,8.26
STR_262,Clostridium,senior,Positive,Facultative Anaerobe,7.96
STR_423,Clostridium,team,Positive,Anaerobic,7.27
STR_499,Streptococcus,professor,Negative,Microaerophilic,2.01
STR_372,Streptococcus,benefit,Positive,Anaerobic,3.22
STR_947,Streptococcus,idea,Positive,Aerobic,8.93
STR_366,Clostridium,me,Negative,Anaerobic,3.99
STR_672,Lactobacillus,happy,Positive,Facultative Anaerobe,4.55
STR_352,Lactobacillus,case,Negative,Anaerobic,8.28
STR_282,Pseudomonas,leg,Negative,Anaerobic,3.27
STR_230,Staphylococcus,step,Negative,Facultative Anaerobe,7.67
STR_635,Lactobacillus,up,Negative,Microaerophilic,9.06
STR_523,Streptococcus,which,Positive,Aerobic,4.97
STR_181,Pseudomonas,single,Negative,Aerobic,2.53
STR_816,Streptococcus,apply,Positive,Anaerobic,6.83
STR_541,Pseudomonas,marriage,Positive,Aerobic,7.7
STR_603,Pseudomonas,answer,Positive,Facultative Anaerobe,5.18
STR_604,Bacillus,action,Positive,Microaerophilic,4.12
STR_706,Pseudomonas,relationship,Negative,Facultative Anaerobe,2.71
STR_471,Bacillus,Mrs,Positive,Facultative Anaerobe,2.69
STR_285,Staphylococcus,also,Negative,Microaerophilic,1.64
STR_230,Clostridium,first,Negative,Facultative Anaerobe,2.42
STR_715,Streptococcus,later,Positive,Facultative Anaerobe,1.91
STR_852,Streptococcus,along,Positive,Microaerophilic,5.41
STR_286,Pseudomonas,course,Negative,Anaerobic,4.89
STR_679,Lactobacillus,fill,Negative,Aerobic,8.59
STR_870,Staphylococcus,that,Negative,Anaerobic,6.13
STR_318,Pseudomonas,guy,Positive,Facultative Anaerobe,7.82
STR_833,Pseudomonas,six,Negative,Aerobic,0.55
STR_546,Clostridium,along,Negative,Aerobic,3.51
STR_736,Clostridium,turn,Negative,Aerobic,6.51
STR_525,Staphylococcus,his,Negative,Facultative Anaerobe,1.83
STR_708,Clostridium,page,Positive,Microaerophilic,0.77
STR_360,Pseudomonas,together,Positive,Aerobic,1.16
STR_175,Lactobacillus,continue,Positive,Anaerobic,0.61
STR_391,Staphylococcus,drive,Positive,Facultative Anaerobe,8.32
STR_317,Pseudomonas,clearly,Positive,Microaerophilic,1.14
STR_112,Clostridium,major,Positive,Facultative Anaerobe,9.74
STR_425,Clostridium,director,Positive,Aerobic,5.49
STR_610,Streptococcus,major,Negative,Facultative Anaerobe,7.71
STR_801,Streptococcus,cut,Negative,Facultative Anaerobe,1.69
STR_560,Lactobacillus,while,Positive,Facultative Anaerobe,6.05
STR_127,Lactobacillus,water,Negative,Microaerophilic,1.22
STR_939,Clostridium,military,Negative,Aerobic,8.26
STR_287,Staphylococcus,suffer,Positive,Facultative Anaerobe,0.9
STR_508,Clostridium,build,Positive,Microaerophilic,3.24
STR_338,Staphylococcus,share,Positive,Facultative Anaerobe,5.01
STR_398,Streptococcus,hundred,Negative,Anaerobic,7.69
STR_593,Clostridium,area,Positive,Microaerophilic,8.61
STR_647,Staphylococcus,team,Negative,Facultative Anaerobe,5.47
STR_481,Pseudomonas,off,Negative,Facultative Anaerobe,9.29
STR_918,Lactobacillus,decide,Negative,Anaerobic,0.55
STR_748,Clostridium,ask,Positive,Aerobic,4.32
STR_496,Lactobacillus,form,Positive,Microaerophilic,4.56
STR_695,Lactobacillus,night,Positive,Microaerophilic,3.04
STR_793,Clostridium,economic,Positive,Anaerobic,4.08
STR_627,Streptococcus,issue,Negative,Anaerobic,2.75
STR_962,Streptococcus,summer,Negative,Microaerophilic,5.75
STR_309,Streptococcus,or,Positive,Anaerobic,4.31
STR_300,Streptococcus,leave,Negative,Facultative Anaerobe,5.32
STR_337,Streptococcus,quickly,Negative,Microaerophilic,9.4
STR_432,Bacillus,team,Positive,Microaerophilic,5.4
STR_537,Staphylococcus,put,Negative,Microaerophilic,8.71
STR_792,Streptococcus,everybody,Positive,Aerobic,4.93
STR_450,Staphylococcus,none,Positive,Facultative Anaerobe,1.57
STR_874,Clostridium,make,Positive,Microaerophilic,2.7
STR_896,Staphylococcus,approach,Negative,Facultative Anaerobe,8.8
STR_395,Bacillus,what,Negative,Anaerobic,3.85
STR_651,Streptococcus,call,Positive,Anaerobic,9.99
STR_662,Clostridium,plan,Positive,Microaerophilic,3.72
STR_862,Staphylococcus,beautiful,Negative,Anaerobic,4.04
STR_613,Bacillus,three,Positive,Anaerobic,8.18
STR_543,Streptococcus,glass,Positive,Microaerophilic,3.04
STR_651,Bacillus,letter,Positive,Microaerophilic,3.01
STR_108,Streptococcus,offer,Positive,Aerobic,6.87
STR_925,Lactobacillus,list,Positive,Aerobic,7.88
STR_878,Pseudomonas,series,Positive,Anaerobic,3.8
STR_855,Clostridium,beautiful,Negative,Anaerobic,4.59
STR_886,Clostridium,director,Positive,Aerobic,3.57
STR_343,Streptococcus,end,Negative,Aerobic,7.67
STR_628,Clostridium,force,Positive,Facultative Anaerobe,4.28
STR_102,Streptococcus,fact,Negative,Anaerobic,9.47
STR_191,Bacillus,record,Negative,Aerobic,4.66
STR_404,Lactobacillus,might,Positive,Anaerobic,1.86
STR_931,Bacillus,anything,Negative,Anaerobic,1.24
STR_987,Bacillus,bag,Positive,Facultative Anaerobe,8.51
STR_733,Lactobacillus,whether,Positive,Microaerophilic,2.67
STR_326,Clostridium,save,Positive,Microaerophilic,3.29
STR_653,Streptococcus,standard,Positive,Anaerobic,1.84
STR_490,Staphylococcus,better,Positive,Aerobic,8.76
STR_268,Bacillus,show,Positive,Aerobic,5.48
STR_420,Pseudomonas,research,Positive,Anaerobic,8.45
STR_426,Lactobacillus,purpose,Negative,Microaerophilic,1.04
STR_550,Bacillus,lawyer,Positive,Aerobic,9.33
STR_687,Staphylococcus,management,Negative,Aerobic,5.55
STR_960,Pseudomonas,total,Negative,Microaerophilic,2.1
STR_552,Pseudomonas,reason,Negative,Aerobic,9.23
STR_847,Clostridium,close,Positive,Aerobic,4.85
STR_279,Streptococcus,listen,Negative,Anaerobic,3.77
STR_189,Pseudomonas,toward,Negative,Microaerophilic,5.57
STR_702,Lactobacillus,themselves,Positive,Anaerobic,1.89
STR_663,Streptococcus,ask,Positive,Anaerobic,9.29
STR_404,Pseudomonas,hot,Positive,Microaerophilic,7.63
STR_154,Streptococcus,race,Negative,Microaerophilic,6.31
STR_870,Staphylococcus,draw,Negative,Anaerobic,9.36
STR_997,Staphylococcus,how,Negative,Anaerobic,2.35
STR_859,Staphylococcus,course,Positive,Anaerobic,7.53
STR_883,Pseudomonas,describe,Positive,Microaerophilic,5.77
STR_232,Staphylococcus,himself,Negative,Anaerobic,6.3
STR_195,Pseudomonas,certainly,Positive,Aerobic,9.01
STR_542,Streptococcus,whom,Positive,Aerobic,9.45
STR_126,Clostridium,assume,Positive,Anaerobic,1.78
STR_751,Lactobacillus,detail,Negative,Microaerophilic,3.98
STR_209,Clostridium,huge,Negative,Microaerophilic,8.86
STR_733,Staphylococcus,daughter,Positive,Facultative Anaerobe,8.43
STR_679,Staphylococcus,special,Positive,Anaerobic,4.87
STR_413,Staphylococcus,couple,Positive,Anaerobic,4.32
STR_981,Clostridium,which,Positive,Microaerophilic,9.46
STR_504,Clostridium,example,Positive,Anaerobic,2.45
STR_389,Pseudomonas,even,Negative,Aerobic,3.07
STR_545,Pseudomonas,realize,Negative,Microaerophilic,2.81
STR_178,Pseudomonas,study,Negative,Anaerobic,7.5
STR_599,Clostridium,rich,Positive,Microaerophilic,7.74
STR_397,Staphylococcus,bring,Negative,Microaerophilic,7.11
STR_588,Lactobacillus,program,Positive,Anaerobic,7.57
STR_435,Bacillus,light,Negative,Facultative Anaerobe,6.19
STR_755,Pseudomonas,technology,Positive,Facultative Anaerobe,9.84
STR_257,Pseudomonas,attack,Negative,Anaerobic,7.98
STR_122,Bacillus,line,Negative,Aerobic,1.22
STR_566,Lactobacillus,thousand,Positive,Microaerophilic,8.54
STR_602,Bacillus,east,Positive,Microaerophilic,5.2
STR_995,Pseudomonas,force,Positive,Microaerophilic,5.25
STR_127,Staphylococcus,station,Positive,Facultative Anaerobe,2.18
STR_974,Clostridium,herself,Negative,Anaerobic,4.34
STR_177,Streptococcus,relate,Negative,Facultative Anaerobe,4.94
STR_810,Clostridium,tough,Positive,Microaerophilic,2.66
STR_729,Lactobacillus,both,Negative,Facultative Anaerobe,3.9
STR_791,Clostridium,rest,Negative,Aerobic,8.96
STR_588,Clostridium,first,Positive,Aerobic,9.4
STR_331,Pseudomonas,learn,Negative,Aerobic,8.3
STR_236,Staphylococcus,about,Positive,Facultative Anaerobe,3.08
STR_509,Pseudomonas,reality,Positive,Aerobic,6.5
STR_812,Pseudomonas,course,Positive,Microaerophilic,2.15
STR_502,Streptococcus,west,Positive,Microaerophilic,9.88
STR_731,Lactobacillus,drive,Positive,Facultative Anaerobe,7.06
STR_272,Clostridium,up,Positive,Microaerophilic,5.47
STR_473,Clostridium,stay,Positive,Anaerobic,4.62
STR_192,Streptococcus,state,Positive,Facultative Anaerobe,0.89
STR_709,Staphylococcus,building,Positive,Anaerobic,0.98
STR_369,Lactobacillus,discuss,Positive,Microaerophilic,6.76
STR_789,Streptococcus,store,Negative,Facultative Anaerobe,3.98
STR_525,Bacillus,deep,Negative,Facultative Anaerobe,3.88
STR_226,Bacillus,south,Negative,Microaerophilic,5.72
STR_895,Bacillus,agent,Positive,Anaerobic,8.84
STR_945,Bacillus,ball,Negative,Aerobic,5.65
STR_196,Streptococcus,state,Positive,Facultative Anaerobe,3.97
STR_624,Bacillus,let,Negative,Aerobic,4.95
STR_714,Pseudomonas,near,Negative,Aerobic,5.79
STR_657,Streptococcus,very,Negative,Anaerobic,6.22
STR_287,Staphylococcus,he,Negative,Aerobic,8.36
STR_434,Clostridium,shoulder,Negative,Aerobic,8.1
STR_901,Streptococcus,deal,Positive,Aerobic,2.1
STR_628,Staphylococcus,stop,Positive,Microaerophilic,7.38
STR_320,Bacillus,chair,Negative,Facultative Anaerobe,3.45
STR_159,Pseudomonas,executive,Negative,Facultative Anaerobe,9.15
STR_360,Clostridium,weight,Negative,Facultative Anaerobe,4.96
STR_818,Bacillus,black,Positive,Microaerophilic,3.44
STR_127,Streptococcus,full,Positive,Anaerobic,2.8
STR_545,Staphylococcus,clearly,Negative,Microaerophilic,7.08
STR_436,Clostridium,fund,Negative,Anaerobic,6.93
STR_976,Pseudomonas,attorney,Positive,Anaerobic,5.86
STR_383,Staphylococcus,look,Positive,Aerobic,1.78
STR_101,Streptococcus,example,Positive,Anaerobic,1.89
STR_748,Staphylococcus,PM,Positive,Microaerophilic,5.95
STR_371,Streptococcus,forget,Positive,Facultative Anaerobe,8.35
STR_781,Pseudomonas,national,Positive,Facultative Anaerobe,0.94
STR_850,Streptococcus,talk,Negative,Anaerobic,8.12
STR_133,Lactobacillus,ahead,Positive,Aerobic,0.71
STR_493,Lactobacillus,peace,Positive,Facultative Anaerobe,4.51
STR_153,Clostridium,tax,Negative,Facultative Anaerobe,8.41
STR_521,Staphylococcus,strategy,Negative,Microaerophilic,3.89
STR_214,Streptococcus,possible,Positive,Facultative Anaerobe,9.65
STR_638,Streptococcus,wish,Positive,Facultative Anaerobe,7.03
STR_294,Clostridium,forward,Negative,Aerobic,1.79
STR_897,Bacillus,fight,Negative,Facultative Anaerobe,6.36
STR_446,Pseudomonas,budget,Positive,Aerobic,1.99
STR_815,Bacillus,five,Negative,Aerobic,0.88
STR_134,Streptococcus,positive,Negative,Microaerophilic,7.75
STR_979,Staphylococcus,reason,Negative,Anaerobic,8.66
STR_290,Bacillus,response,Negative,Aerobic,0.63
STR_448,Pseudomonas,individual,Negative,Facultative Anaerobe,7.2
STR_418,Staphylococcus,Mr,Positive,Aerobic,2.49
STR_145,Pseudomonas,dark,Positive,Anaerobic,2.55
STR_368,Clostridium,pretty,Positive,Anaerobic,5.61
STR_597,Lactobacillus,build,Positive,Facultative Anaerobe,6.22
STR_540,Bacillus,not,Positive,Microaerophilic,7.73
STR_745,Streptococcus,sound,Negative,Aerobic,8.55
STR_682,Staphylococcus,design,Negative,Aerobic,7.46
STR_724,Streptococcus,time,Positive,Microaerophilic,4.59
STR_365,Streptococcus,start,Negative,Aerobic,8.76
STR_273,Bacillus,age,Positive,Anaerobic,9.0
STR_545,Clostridium,child,Positive,Facultative Anaerobe,1.31
STR_436,Pseudomonas,always,Positive,Anaerobic,7.73
STR_539,Streptococcus,herself,Negative,Facultative Anaerobe,8.36
STR_534,Streptococcus,how,Positive,Anaerobic,0.97
STR_922,Staphylococcus,use,Negative,Microaerophilic,4.69
STR_696,Bacillus,enjoy,Negative,Facultative Anaerobe,6.17
STR_110,Pseudomonas,during,Negative,Aerobic,6.29
STR_363,Streptococcus,where,Positive,Aerobic,4.2
STR_312,Pseudomonas,use,Negative,Facultative Anaerobe,1.75
STR_447,Streptococcus,remain,Negative,Aerobic,9.48
STR_630,Clostridium,better,Negative,Microaerophilic,2.08
STR_413,Streptococcus,purpose,Positive,Anaerobic,5.8
STR_596,Staphylococcus,adult,Negative,Facultative Anaerobe,8.46
STR_687,Pseudomonas,step,Positive,Facultative Anaerobe,9.67
STR_372,Bacillus,several,Positive,Aerobic,10.0
STR_502,Streptococcus,dark,Positive,Aerobic,1.58
STR_254,Lactobacillus,still,Positive,Microaerophilic,7.92
STR_172,Lactobacillus,recognize,Positive,Anaerobic,8.34
STR_803,Clostridium,in,Positive,Microaerophilic,3.24
STR_565,Lactobacillus,discover,Negative,Aerobic,5.47
STR_337,Pseudomonas,marriage,Negative,Facultative Anaerobe,3.91
STR_752,Staphylococcus,less,Negative,Microaerophilic,7.05
STR_543,Staphylococcus,during,Positive,Microaerophilic,1.05
STR_285,Streptococcus,whole,Negative,Aerobic,2.56
STR_837,Lactobacillus,spend,Positive,Anaerobic,5.68
STR_939,Streptococcus,family,Negative,Facultative Anaerobe,8.56
STR_287,Bacillus,real,Positive,Aerobic,4.82
STR_468,Staphylococcus,car,Negative,Facultative Anaerobe,3.39
STR_605,Staphylococcus,product,Negative,Facultative Anaerobe,7.14
STR_529,Streptococcus,group,Positive,Anaerobic,9.79
STR_867,Bacillus,anyone,Positive,Anaerobic,8.65
STR_655,Pseudomonas,standard,Negative,Aerobic,5.89
STR_161,Clostridium,rather,Positive,Facultative Anaerobe,4.15
STR_886,Bacillus,article,Negative,Anaerobic,8.04
STR_289,Bacillus,account,Positive,Anaerobic,5.42
STR_642,Clostridium,any,Negative,Facultative Anaerobe,8.65
STR_677,Clostridium,term,Positive,Microaerophilic,3.06
STR_972,Staphylococcus,certain,Positive,Facultative Anaerobe,2.38
STR_451,Staphylococcus,forward,Positive,Aerobic,1.07
STR_832,Lactobacillus,time,Positive,Facultative Anaerobe,6.8
STR_160,Streptococcus,a,Negative,Aerobic,5.71
STR_430,Staphylococcus,college,Negative,Aerobic,6.53
STR_801,Staphylococcus,one,Positive,Facultative Anaerobe,2.16
STR_312,Staphylococcus,share,Negative,Aerobic,7.77
STR_773,Staphylococcus,grow,Positive,Facultative Anaerobe,1.86
STR_498,Pseudomonas,manage,Negative,Facultative Anaerobe,7.51
STR_758,Streptococcus,message,Negative,Aerobic,1.82
STR_716,Pseudomonas,you,Negative,Aerobic,0.55
STR_657,Staphylococcus,American,Negative,Microaerophilic,6.48
STR_283,Lactobacillus,garden,Positive,Aerobic,4.63
STR_862,Clostridium,go,Negative,Microaerophilic,2.59
STR_531,Clostridium,throughout,Positive,Microaerophilic,4.32
STR_982,Streptococcus,any,Positive,Microaerophilic,2.83
STR_194,Pseudomonas,security,Negative,Anaerobic,6.95
STR_703,Pseudomonas,fear,Positive,Aerobic,1.01
STR_168,Lactobacillus,western,Negative,Facultative Anaerobe,1.85
STR_336,Bacillus,speech,Positive,Aerobic,5.62
STR_653,Bacillus,notice,Positive,Facultative Anaerobe,8.97
STR_574,Streptococcus,ahead,Positive,Anaerobic,1.81
STR_623,Lactobacillus,exactly,Negative,Aerobic,6.21
STR_332,Clostridium,many,Positive,Facultative Anaerobe,5.09
STR_267,Clostridium,building,Positive,Anaerobic,4.17
STR_689,Staphylococcus,party,Negative,Microaerophilic,6.11
STR_629,Pseudomonas,time,Positive,Anaerobic,7.18
STR_668,Pseudomonas,despite,Positive,Anaerobic,3.73
STR_861,Lactobacillus,research,Positive,Facultative Anaerobe,9.87
STR_645,Streptococcus,I,Negative,Aerobic,2.99
STR_301,Staphylococcus,west,Negative,Anaerobic,1.49
STR_750,Lactobacillus,she,Negative,Microaerophilic,6.91
STR_100,Bacillus,base,Positive,Aerobic,2.45
STR_945,Streptococcus,suggest,Positive,Facultative Anaerobe,2.41
STR_936,Bacillus,only,Positive,Aerobic,4.0
STR_360,Clostridium,weight,Negative,Microaerophilic,9.69
STR_285,Clostridium,organization,Positive,Anaerobic,3.36
STR_817,Streptococcus,in,Negative,Microaerophilic,3.45
STR_822,Bacillus,heavy,Positive,Anaerobic,8.19
STR_403,Clostridium,listen,Negative,Microaerophilic,2.83
STR_155,Lactobacillus,full,Negative,Anaerobic,7.16
