strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_812,Bacillus,network,Positive,Microaerophilic,9.78
STR_976,Clostridium,guess,Positive,Aerobic,1.71
STR_353,Staphylococcus,education,Negative,Facultative Anaerobe,6.69
STR_219,Bacillus,property,Negative,Anaerobic,7.79
STR_316,Clostridium,race,Positive,Microaerophilic,8.07
STR_445,Staphylococcus,only,Positive,Anaerobic,5.07
STR_780,Clostridium,themselves,Negative,Microaerophilic,7.56
STR_757,Streptococcus,maintain,Negative,Facultative Anaerobe,4.32
STR_344,Pseudomonas,majority,Negative,Microaerophilic,7.47
STR_323,Bacillus,education,Negative,Microaerophilic,9.39
STR_250,Clostridium,bar,Positive,Facultative Anaerobe,6.8
STR_532,Bacillus,contain,Positive,Facultative Anaerobe,9.22
STR_753,Clostridium,want,Negative,Facultative Anaerobe,7.53
STR_460,Lactobacillus,box,Positive,Aerobic,2.94
STR_620,Pseudomonas,fall,Negative,Facultative Anaerobe,8.9
STR_178,Clostridium,reality,Negative,Microaerophilic,7.77
STR_800,Pseudomonas,firm,Negative,Anaerobic,2.5
STR_319,Bacillus,none,Negative,Facultative Anaerobe,5.42
STR_523,Staphylococcus,floor,Negative,Aerobic,2.38
STR_880,Lactobacillus,respond,Negative,Anaerobic,2.29
STR_712,Bacillus,law,Positive,Microaerophilic,3.81
STR_382,Pseudomonas,child,Negative,Anaerobic,5.46
STR_316,Clostridium,arm,Positive,Microaerophilic,0.67
STR_808,Lactobacillus,personal,Negative,Microaerophilic,2.95
STR_813,Bacillus,eight,Negative,Microaerophilic,1.18
STR_671,Streptococcus,common,Positive,Microaerophilic,2.88
STR_950,Bacillus,might,Positive,Microaerophilic,5.34
STR_574,Streptococcus,still,Negative,Facultative Anaerobe,8.82
STR_750,Streptococcus,six,Positive,Facultative Anaerobe,3.94
STR_816,Staphylococcus,training,Negative,Microaerophilic,7.84
STR_833,Streptococcus,opportunity,Negative,Anaerobic,4.15
STR_338,Staphylococcus,teacher,Positive,Microaerophilic,5.95
STR_188,Streptococcus,happy,Positive,Facultative Anaerobe,9.44
STR_440,Streptococcus,coach,Negative,Anaerobic,7.48
STR_753,Staphylococcus,many,Negative,Facultative Anaerobe,1.13
STR_424,Pseudomonas,help,Positive,Microaerophilic,6.52
STR_793,Pseudomonas,think,Positive,Anaerobic,4.24
STR_390,Staphylococcus,and,Positive,Anaerobic,8.3
STR_951,Bacillus,lawyer,Negative,Anaerobic,0.54
STR_190,Lactobacillus,some,Positive,Facultative Anaerobe,1.09
STR_229,Lactobacillus,learn,Positive,Anaerobic,1.15
STR_971,Bacillus,already,Positive,Aerobic,5.6
STR_132,Pseudomonas,federal,Negative,Facultative Anaerobe,4.7
STR_691,Lactobacillus,project,Positive,Anaerobic,2.81
STR_125,Lactobacillus,small,Negative,Anaerobic,9.1
STR_647,Clostridium,note,Positive,Aerobic,4.27
STR_631,Lactobacillus,energy,Positive,Facultative Anaerobe,8.2
STR_847,Pseudomonas,sing,Positive,Facultative Anaerobe,4.88
STR_822,Staphylococcus,education,Negative,Microaerophilic,9.47
STR_459,Lactobacillus,later,Positive,Microaerophilic,9.29
STR_647,Pseudomonas,look,Positive,Anaerobic,1.56
