strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_399,Clostridium,simply,Negative,Microaerophilic,8.67
STR_359,Streptococcus,choose,Negative,Aerobic,0.67
STR_664,Pseudomonas,begin,Positive,Anaerobic,3.97
STR_952,Pseudomonas,girl,Negative,Aerobic,7.02
STR_955,Bacillus,charge,Negative,Facultative Anaerobe,9.53
STR_325,Lactobacillus,rock,Negative,Aerobic,1.18
STR_154,Bacillus,wind,Negative,Aerobic,9.43
STR_497,Clostridium,among,Negative,Facultative Anaerobe,1.21
STR_353,Bacillus,standard,Negative,Facultative Anaerobe,3.97
STR_204,Lactobacillus,anything,Positive,Anaerobic,6.63
STR_129,Pseudomonas,wear,Positive,Facultative Anaerobe,8.04
STR_425,Pseudomonas,quite,Positive,Microaerophilic,6.1
STR_797,Staphylococcus,despite,Negative,Facultative Anaerobe,8.92
STR_511,Staphylococcus,show,Positive,Facultative Anaerobe,2.06
STR_498,Lactobacillus,attention,Positive,Anaerobic,0.56
STR_449,Lactobacillus,development,Positive,Facultative Anaerobe,1.5
STR_939,Bacillus,success,Positive,Aerobic,4.9
STR_826,Pseudomonas,car,Negative,Facultative Anaerobe,1.97
STR_710,Bacillus,from,Positive,Facultative Anaerobe,1.98
STR_411,Streptococcus,it,Negative,Anaerobic,2.49
STR_734,Pseudomonas,door,Negative,Anaerobic,0.7
STR_899,Pseudomonas,single,Positive,Microaerophilic,2.89
STR_624,Lactobacillus,do,Positive,Microaerophilic,2.01
STR_968,Lactobacillus,event,Negative,Anaerobic,5.43
STR_585,Streptococcus,return,Positive,Microaerophilic,2.68
STR_621,Clostridium,play,Positive,Microaerophilic,5.94
STR_373,Bacillus,not,Positive,Microaerophilic,1.87
STR_128,Bacillus,big,Negative,Microaerophilic,5.61
STR_407,Bacillus,spring,Positive,Anaerobic,6.12
STR_259,Clostridium,town,Positive,Microaerophilic,0.87
STR_581,Clostridium,rate,Positive,Facultative Anaerobe,3.34
STR_432,Staphylococcus,whether,Negative,Facultative Anaerobe,3.29
STR_574,Staphylococcus,both,Positive,Anaerobic,9.27
STR_508,Lactobacillus,behind,Negative,Anaerobic,3.92
STR_704,Clostridium,shake,Negative,Microaerophilic,7.02
STR_133,Staphylococcus,final,Negative,Anaerobic,4.23
STR_252,Streptococcus,foot,Positive,Microaerophilic,4.02
STR_372,Clostridium,within,Positive,Anaerobic,3.82
STR_754,Bacillus,rich,Negative,Microaerophilic,5.07
STR_430,Streptococcus,high,Negative,Anaerobic,6.12
STR_439,Bacillus,network,Negative,Anaerobic,3.24
STR_196,Pseudomonas,poor,Positive,Anaerobic,0.77
STR_257,Pseudomonas,tough,Negative,Facultative Anaerobe,6.82
STR_648,Pseudomonas,discover,Positive,Microaerophilic,7.79
STR_135,Lactobacillus,Democrat,Negative,Aerobic,5.75
STR_565,Staphylococcus,fight,Positive,Microaerophilic,6.83
STR_469,Bacillus,room,Negative,Aerobic,8.03
STR_811,Staphylococcus,movie,Positive,Anaerobic,2.91
STR_489,Clostridium,red,Positive,Aerobic,9.62
STR_224,Pseudomonas,act,Positive,Aerobic,7.71
STR_788,Pseudomonas,middle,Positive,Microaerophilic,5.53
STR_806,Lactobacillus,back,Negative,Facultative Anaerobe,8.98
STR_605,Staphylococcus,perform,Positive,Anaerobic,8.77
