strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_344,Clostridium,item,Negative,Microaerophilic,5.31
STR_676,Staphylococcus,term,Positive,Anaerobic,2.39
STR_598,Streptococcus,four,Negative,Aerobic,2.4
STR_658,Lactobacillus,end,Positive,Anaerobic,4.93
STR_797,Clostridium,figure,Positive,Aerobic,2.93
STR_997,Pseudomonas,owner,Negative,Aerobic,7.78
STR_628,Streptococcus,effect,Positive,Facultative Anaerobe,3.47
STR_328,Lactobacillus,somebody,Positive,Anaerobic,3.07
STR_340,Pseudomonas,important,Negative,Aerobic,8.34
STR_587,Streptococcus,author,Negative,Facultative Anaerobe,8.8
STR_940,Clostridium,individual,Positive,Anaerobic,4.56
STR_222,Bacillus,future,Negative,Aerobic,3.3
STR_890,Clostridium,young,Negative,Facultative Anaerobe,1.14
STR_160,Pseudomonas,event,Positive,Microaerophilic,7.82
STR_385,Lactobacillus,dream,Positive,Aerobic,7.66
STR_325,Staphylococcus,style,Negative,Aerobic,3.18
STR_315,Bacillus,near,Negative,Microaerophilic,9.83
STR_304,Bacillus,available,Positive,Microaerophilic,4.86
STR_356,Bacillus,see,Positive,Aerobic,9.15
STR_362,Staphylococcus,cost,Positive,Anaerobic,5.59
STR_791,Bacillus,mother,Positive,Microaerophilic,1.91
STR_757,Pseudomonas,various,Negative,Anaerobic,4.54
STR_652,Pseudomonas,join,Negative,Facultative Anaerobe,6.69
STR_665,Lactobacillus,none,Negative,Anaerobic,9.16
STR_376,Clostridium,imagine,Positive,Anaerobic,1.62
STR_645,Lactobacillus,employee,Positive,Microaerophilic,1.42
STR_937,Bacillus,person,Negative,Facultative Anaerobe,7.79
STR_180,Staphylococcus,ground,Negative,Microaerophilic,2.75
STR_895,Lactobacillus,notice,Positive,Anaerobic,1.73
STR_289,Bacillus,writer,Positive,Aerobic,1.87
STR_467,Bacillus,skill,Positive,Facultative Anaerobe,7.41
STR_250,Bacillus,body,Negative,Microaerophilic,7.07
STR_822,Bacillus,color,Negative,Anaerobic,8.69
STR_973,Staphylococcus,know,Negative,Anaerobic,8.44
STR_284,Lactobacillus,production,Positive,Aerobic,4.08
STR_191,Pseudomonas,democratic,Negative,Facultative Anaerobe,8.51
STR_617,Staphylococcus,staff,Negative,Facultative Anaerobe,8.78
STR_364,Pseudomonas,week,Negative,Anaerobic,5.71
STR_226,Pseudomonas,third,Negative,Anaerobic,9.33
STR_232,Clostridium,citizen,Positive,Aerobic,9.26
STR_992,Bacillus,matter,Negative,Microaerophilic,1.72
STR_411,Bacillus,enjoy,Positive,Anaerobic,8.01
STR_376,Lactobacillus,perhaps,Negative,Facultative Anaerobe,4.55
STR_555,Bacillus,if,Negative,Anaerobic,8.29
STR_278,Pseudomonas,law,Positive,Facultative Anaerobe,5.62
STR_200,Clostridium,list,Negative,Facultative Anaerobe,9.69
STR_377,Bacillus,ability,Negative,Anaerobic,8.87
STR_725,Staphylococcus,team,Negative,Facultative Anaerobe,4.32
STR_480,Clostridium,role,Positive,Microaerophilic,1.46
STR_810,Lactobacillus,yes,Negative,Anaerobic,6.51
STR_430,Streptococcus,which,Negative,Microaerophilic,5.9
STR_234,Streptococcus,leave,Negative,Facultative Anaerobe,9.78
STR_473,Bacillus,small,Positive,Aerobic,8.41
STR_569,Staphylococcus,consider,Positive,Aerobic,8.96
STR_134,Lactobacillus,total,Positive,Facultative Anaerobe,5.51
STR_714,Bacillus,ready,Negative,Microaerophilic,3.53
STR_255,Bacillus,city,Positive,Facultative Anaerobe,2.3
STR_668,Pseudomonas,character,Negative,Anaerobic,0.59
STR_712,Clostridium,born,Positive,Aerobic,7.86
STR_768,Lactobacillus,happy,Negative,Microaerophilic,9.06
STR_105,Streptococcus,nation,Positive,Aerobic,7.77
STR_920,Streptococcus,within,Negative,Anaerobic,7.85
STR_938,Streptococcus,health,Negative,Anaerobic,4.59
STR_947,Lactobacillus,market,Positive,Anaerobic,0.77
STR_555,Clostridium,focus,Positive,Facultative Anaerobe,3.19
STR_311,Staphylococcus,gun,Negative,Facultative Anaerobe,9.76
STR_186,Streptococcus,threat,Positive,Microaerophilic,3.09
STR_124,Lactobacillus,put,Negative,Aerobic,2.64
STR_465,Pseudomonas,debate,Positive,Microaerophilic,1.94
STR_845,Staphylococcus,occur,Negative,Aerobic,6.97
STR_646,Bacillus,within,Positive,Facultative Anaerobe,2.48
STR_622,Streptococcus,build,Positive,Anaerobic,3.73
STR_761,Bacillus,yard,Negative,Facultative Anaerobe,2.48
STR_127,Streptococcus,hot,Negative,Anaerobic,4.68
STR_888,Lactobacillus,fear,Negative,Facultative Anaerobe,6.79
STR_737,Clostridium,agree,Negative,Facultative Anaerobe,7.4
STR_735,Clostridium,budget,Positive,Microaerophilic,7.23
STR_610,Bacillus,significant,Negative,Aerobic,3.69
STR_670,Pseudomonas,begin,Negative,Aerobic,8.57
STR_370,Streptococcus,just,Positive,Anaerobic,7.96
STR_714,Clostridium,true,Negative,Facultative Anaerobe,9.52
STR_415,Pseudomonas,never,Positive,Facultative Anaerobe,4.84
STR_980,Pseudomonas,culture,Positive,Anaerobic,7.86
STR_803,Lactobacillus,very,Negative,Facultative Anaerobe,3.5
STR_796,Lactobacillus,say,Positive,Anaerobic,6.16
STR_756,Clostridium,finally,Positive,Facultative Anaerobe,3.07
