strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_764,Streptococcus,quickly,Negative,Aerobic,2.77
STR_753,Lactobacillus,available,Positive,Facultative Anaerobe,4.23
STR_806,Lactobacillus,affect,Positive,Facultative Anaerobe,7.08
STR_342,Lactobacillus,easy,Positive,Anaerobic,5.45
STR_213,Pseudomonas,remain,Negative,Microaerophilic,4.26
STR_696,Lactobacillus,enough,Negative,Microaerophilic,2.1
STR_919,Pseudomonas,forget,Negative,Microaerophilic,3.92
STR_327,Staphylococcus,kitchen,Negative,Facultative Anaerobe,6.76
STR_635,Clostridium,young,Positive,Facultative Anaerobe,2.12
STR_512,Clostridium,network,Positive,Anaerobic,5.28
STR_626,Streptococcus,he,Negative,Microaerophilic,4.71
STR_820,Lactobacillus,truth,Positive,Anaerobic,8.79
STR_176,Streptococcus,lay,Negative,Anaerobic,3.58
STR_842,Streptococcus,language,Positive,Microaerophilic,5.84
STR_410,Lactobacillus,administration,Positive,Microaerophilic,2.5
STR_457,Clostridium,too,Positive,Aerobic,7.82
STR_946,Pseudomonas,old,Negative,Microaerophilic,0.75
STR_592,Clostridium,which,Negative,Anaerobic,5.69
STR_566,Clostridium,teacher,Negative,Facultative Anaerobe,4.08
STR_759,Bacillus,seem,Negative,Aerobic,2.91
STR_783,Staphylococcus,site,Negative,Facultative Anaerobe,3.54
STR_823,Clostridium,pattern,Negative,Microaerophilic,1.34
STR_833,Staphylococcus,or,Positive,Aerobic,6.06
STR_579,Streptococcus,most,Positive,Facultative Anaerobe,6.55
STR_161,Lactobacillus,discuss,Negative,Facultative Anaerobe,4.67
STR_582,Lactobacillus,occur,Positive,Microaerophilic,5.76
STR_242,Pseudomonas,north,Negative,Aerobic,9.22
STR_455,Lactobacillus,research,Negative,Facultative Anaerobe,1.54
STR_789,Streptococcus,woman,Negative,Anaerobic,6.53
STR_948,Clostridium,spend,Positive,Facultative Anaerobe,9.04
STR_310,Staphylococcus,really,Negative,Anaerobic,2.37
STR_947,Clostridium,like,Positive,Microaerophilic,6.5
STR_926,Staphylococcus,western,Negative,Aerobic,5.25
STR_581,Pseudomonas,himself,Negative,Anaerobic,5.1
STR_902,Clostridium,until,Negative,Microaerophilic,2.04
STR_426,Streptococcus,politics,Positive,Aerobic,3.97
STR_661,Staphylococcus,less,Negative,Facultative Anaerobe,3.02
STR_421,Staphylococcus,job,Negative,Anaerobic,7.2
STR_936,Staphylococcus,guy,Negative,Facultative Anaerobe,8.18
STR_459,Lactobacillus,responsibility,Positive,Aerobic,6.8
STR_575,Lactobacillus,thus,Positive,Facultative Anaerobe,5.15
STR_180,Bacillus,toward,Positive,Aerobic,2.72
STR_727,Lactobacillus,his,Positive,Aerobic,6.95
STR_846,Pseudomonas,security,Positive,Anaerobic,2.33
STR_358,Streptococcus,whom,Negative,Aerobic,2.6
STR_726,Clostridium,just,Positive,Aerobic,1.67
STR_491,Streptococcus,benefit,Negative,Facultative Anaerobe,3.8
STR_246,Clostridium,institution,Negative,Anaerobic,5.93
STR_627,Clostridium,popular,Negative,Anaerobic,4.65
STR_406,Pseudomonas,indicate,Negative,Anaerobic,7.14
STR_762,Staphylococcus,technology,Positive,Anaerobic,3.61
STR_221,Pseudomonas,employee,Positive,Anaerobic,0.89
STR_555,Pseudomonas,base,Positive,Anaerobic,8.24
STR_843,Bacillus,TV,Positive,Facultative Anaerobe,1.02
STR_318,Lactobacillus,west,Negative,Aerobic,6.39
STR_360,Streptococcus,food,Positive,Aerobic,4.27
STR_139,Pseudomonas,likely,Positive,Anaerobic,1.89
STR_667,Staphylococcus,dinner,Negative,Facultative Anaerobe,8.63
