strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_424,Pseudomonas,mean,Negative,Anaerobic,1.72
STR_691,Staphylococcus,management,Negative,Facultative Anaerobe,5.24
STR_917,Lactobacillus,remember,Negative,Anaerobic,3.98
STR_159,Lactobacillus,country,Positive,Anaerobic,9.62
STR_791,Bacillus,any,Positive,Anaerobic,9.08
STR_405,Streptococcus,cup,Positive,Facultative Anaerobe,3.05
STR_507,Clostridium,under,Positive,Aerobic,9.2
STR_439,Clostridium,claim,Negative,Anaerobic,4.86
STR_801,Clostridium,yourself,Negative,Facultative Anaerobe,4.81
STR_668,Staphylococcus,sure,Positive,Microaerophilic,8.78
STR_236,Pseudomonas,watch,Negative,Aerobic,2.9
STR_571,Bacillus,commercial,Negative,Microaerophilic,8.72
STR_289,Pseudomonas,step,Negative,Anaerobic,5.65
STR_382,Clostridium,professional,Positive,Facultative Anaerobe,5.8
STR_740,Staphylococcus,else,Negative,Anaerobic,0.59
STR_159,Bacillus,but,Negative,Microaerophilic,2.44
STR_718,Clostridium,reach,Positive,Aerobic,6.2
STR_672,Lactobacillus,level,Positive,Microaerophilic,8.29
STR_742,Pseudomonas,talk,Negative,Anaerobic,5.21
STR_224,Lactobacillus,detail,Positive,Microaerophilic,9.21
STR_669,Pseudomonas,up,Negative,Anaerobic,5.55
STR_476,Streptococcus,receive,Negative,Facultative Anaerobe,7.12
STR_961,Lactobacillus,quality,Positive,Aerobic,8.41
STR_954,Staphylococcus,whom,Positive,Aerobic,1.72
STR_152,Staphylococcus,under,Negative,Facultative Anaerobe,8.03
STR_963,Lactobacillus,coach,Negative,Facultative Anaerobe,4.44
STR_289,Clostridium,certain,Negative,Aerobic,7.59
STR_882,Staphylococcus,nor,Positive,Anaerobic,9.46
STR_564,Clostridium,yet,Positive,Anaerobic,2.42
STR_589,Lactobacillus,able,Negative,Aerobic,7.84
STR_736,Staphylococcus,son,Negative,Microaerophilic,3.74
STR_684,Pseudomonas,bill,Positive,Microaerophilic,6.34
STR_772,Staphylococcus,little,Negative,Aerobic,4.39
STR_659,Clostridium,view,Negative,Facultative Anaerobe,8.72
STR_558,Bacillus,age,Positive,Anaerobic,9.05
STR_733,Bacillus,expert,Positive,Facultative Anaerobe,4.57
STR_693,Lactobacillus,determine,Negative,Microaerophilic,6.34
STR_580,Bacillus,write,Positive,Aerobic,8.94
STR_658,Streptococcus,generation,Positive,Aerobic,4.8
STR_629,Pseudomonas,man,Negative,Facultative Anaerobe,4.79
STR_709,Staphylococcus,instead,Positive,Facultative Anaerobe,4.76
STR_728,Clostridium,hair,Positive,Aerobic,9.78
STR_569,Lactobacillus,road,Positive,Microaerophilic,8.02
STR_937,Bacillus,development,Negative,Anaerobic,1.43
STR_656,Lactobacillus,tell,Negative,Facultative Anaerobe,8.94
STR_648,Pseudomonas,against,Positive,Microaerophilic,2.45
STR_580,Staphylococcus,maintain,Positive,Facultative Anaerobe,5.2
STR_157,Lactobacillus,drop,Positive,Aerobic,3.97
STR_989,Clostridium,treatment,Positive,Microaerophilic,1.73
STR_328,Staphylococcus,itself,Positive,Anaerobic,6.21
STR_413,Clostridium,recently,Positive,Anaerobic,6.8
STR_818,Lactobacillus,cost,Positive,Microaerophilic,7.69
STR_674,Bacillus,mind,Negative,Microaerophilic,8.86
STR_301,Pseudomonas,generation,Positive,Anaerobic,3.09
STR_936,Pseudomonas,behind,Negative,Facultative Anaerobe,1.44
STR_854,Lactobacillus,everyone,Positive,Anaerobic,5.39
STR_199,Staphylococcus,writer,Negative,Microaerophilic,3.64
STR_498,Pseudomonas,ok,Positive,Microaerophilic,5.89
STR_373,Bacillus,throughout,Negative,Microaerophilic,1.05
STR_367,Staphylococcus,opportunity,Negative,Aerobic,4.14
STR_842,Clostridium,painting,Positive,Microaerophilic,9.54
STR_637,Lactobacillus,indicate,Negative,Microaerophilic,4.62
STR_287,Pseudomonas,necessary,Positive,Anaerobic,2.35
STR_773,Staphylococcus,account,Negative,Microaerophilic,3.03
STR_721,Lactobacillus,agreement,Positive,Microaerophilic,8.82
STR_819,Lactobacillus,include,Negative,Facultative Anaerobe,0.96
STR_243,Streptococcus,say,Negative,Microaerophilic,9.08
STR_995,Pseudomonas,of,Positive,Facultative Anaerobe,4.83
STR_590,Bacillus,collection,Positive,Facultative Anaerobe,7.79
STR_293,Streptococcus,actually,Positive,Anaerobic,7.18
STR_647,Staphylococcus,perhaps,Negative,Facultative Anaerobe,5.87
STR_343,Lactobacillus,entire,Positive,Microaerophilic,5.22
STR_513,Clostridium,town,Positive,Microaerophilic,4.73
STR_755,Clostridium,lot,Positive,Anaerobic,3.2
STR_371,Lactobacillus,without,Negative,Facultative Anaerobe,7.65
STR_918,Staphylococcus,drive,Positive,Aerobic,5.28
STR_903,Bacillus,sister,Negative,Microaerophilic,4.09
STR_848,Staphylococcus,PM,Negative,Microaerophilic,4.26
STR_876,Pseudomonas,ever,Positive,Aerobic,6.27
STR_353,Clostridium,relate,Positive,Aerobic,0.55
STR_138,Bacillus,though,Positive,Anaerobic,8.3
STR_906,Clostridium,wind,Positive,Anaerobic,2.36
STR_145,Lactobacillus,these,Negative,Anaerobic,9.7
STR_479,Clostridium,how,Negative,Aerobic,3.09
STR_576,Lactobacillus,health,Negative,Microaerophilic,8.96
STR_800,Bacillus,down,Positive,Anaerobic,4.72
STR_585,Bacillus,sign,Positive,Microaerophilic,8.79
STR_923,Lactobacillus,see,Positive,Anaerobic,9.03
STR_265,Lactobacillus,morning,Positive,Microaerophilic,7.82
STR_900,Pseudomonas,least,Positive,Microaerophilic,8.17
STR_252,Clostridium,community,Positive,Anaerobic,1.66
STR_999,Pseudomonas,decide,Positive,Aerobic,7.93
STR_728,Clostridium,everybody,Negative,Anaerobic,9.95
STR_532,Pseudomonas,take,Positive,Aerobic,2.52
STR_440,Streptococcus,kid,Negative,Aerobic,1.99
STR_984,Lactobacillus,ten,Positive,Aerobic,7.15
STR_431,Streptococcus,whole,Positive,Facultative Anaerobe,1.64
STR_290,Pseudomonas,return,Negative,Facultative Anaerobe,3.94
STR_221,Lactobacillus,our,Negative,Microaerophilic,2.51
STR_205,Clostridium,professional,Positive,Facultative Anaerobe,1.39
STR_391,Staphylococcus,somebody,Positive,Facultative Anaerobe,8.25
STR_557,Lactobacillus,second,Positive,Microaerophilic,5.34
STR_415,Clostridium,part,Negative,Anaerobic,3.37
STR_158,Streptococcus,decision,Negative,Anaerobic,4.5
STR_382,Clostridium,population,Negative,Aerobic,2.13
STR_463,Clostridium,within,Negative,Facultative Anaerobe,4.57
STR_813,Bacillus,dark,Negative,Facultative Anaerobe,5.26
STR_344,Pseudomonas,continue,Negative,Anaerobic,9.04
STR_910,Bacillus,think,Positive,Facultative Anaerobe,3.87
STR_863,Streptococcus,contain,Negative,Anaerobic,7.52
STR_284,Lactobacillus,environmental,Negative,Microaerophilic,8.57
STR_836,Pseudomonas,institution,Positive,Facultative Anaerobe,5.19
STR_233,Clostridium,everybody,Negative,Anaerobic,3.31
STR_450,Clostridium,choice,Positive,Microaerophilic,0.78
STR_309,Staphylococcus,within,Positive,Facultative Anaerobe,9.77
STR_352,Staphylococcus,situation,Negative,Anaerobic,4.66
STR_538,Streptococcus,story,Positive,Facultative Anaerobe,2.16
STR_103,Bacillus,change,Positive,Aerobic,5.44
STR_517,Streptococcus,think,Positive,Anaerobic,7.87
STR_262,Bacillus,goal,Positive,Anaerobic,4.56
STR_974,Pseudomonas,training,Negative,Facultative Anaerobe,1.13
STR_123,Streptococcus,act,Positive,Facultative Anaerobe,3.73
STR_242,Staphylococcus,north,Negative,Microaerophilic,4.78
STR_238,Lactobacillus,decade,Negative,Aerobic,8.42
STR_151,Lactobacillus,cold,Positive,Anaerobic,8.39
STR_219,Clostridium,air,Positive,Microaerophilic,8.47
STR_144,Pseudomonas,technology,Negative,Anaerobic,4.13
STR_390,Lactobacillus,risk,Positive,Anaerobic,3.69
STR_952,Clostridium,reveal,Positive,Microaerophilic,9.91
STR_530,Pseudomonas,create,Negative,Facultative Anaerobe,1.13
STR_317,Bacillus,statement,Negative,Facultative Anaerobe,5.99
STR_861,Bacillus,yeah,Positive,Aerobic,0.58
STR_686,Streptococcus,board,Negative,Aerobic,7.83
STR_790,Clostridium,management,Positive,Facultative Anaerobe,1.81
STR_260,Bacillus,up,Positive,Anaerobic,8.88
STR_765,Lactobacillus,believe,Positive,Facultative Anaerobe,2.97
STR_910,Clostridium,husband,Positive,Facultative Anaerobe,6.48
STR_168,Staphylococcus,energy,Positive,Aerobic,4.2
STR_296,Lactobacillus,reveal,Positive,Aerobic,6.89
STR_489,Clostridium,listen,Negative,Facultative Anaerobe,2.43
STR_529,Bacillus,know,Positive,Aerobic,4.83
STR_565,Pseudomonas,arrive,Negative,Anaerobic,6.16
STR_987,Staphylococcus,happy,Positive,Microaerophilic,8.66
STR_883,Staphylococcus,quality,Negative,Facultative Anaerobe,6.39
STR_700,Clostridium,teach,Positive,Anaerobic,3.02
STR_792,Pseudomonas,term,Positive,Microaerophilic,6.88
STR_785,Lactobacillus,value,Negative,Facultative Anaerobe,5.21
STR_415,Pseudomonas,resource,Positive,Microaerophilic,3.25
STR_514,Bacillus,certainly,Positive,Anaerobic,3.59
STR_569,Streptococcus,traditional,Positive,Facultative Anaerobe,8.98
STR_579,Staphylococcus,nature,Negative,Facultative Anaerobe,8.03
STR_368,Staphylococcus,father,Positive,Microaerophilic,3.72
STR_551,Staphylococcus,total,Positive,Facultative Anaerobe,4.17
STR_441,Pseudomonas,establish,Positive,Facultative Anaerobe,9.26
STR_760,Pseudomonas,lose,Negative,Microaerophilic,4.15
STR_199,Streptococcus,go,Negative,Microaerophilic,4.25
STR_224,Lactobacillus,significant,Positive,Facultative Anaerobe,9.06
STR_128,Lactobacillus,center,Positive,Anaerobic,9.57
STR_987,Pseudomonas,put,Negative,Anaerobic,2.21
STR_385,Lactobacillus,require,Positive,Microaerophilic,2.56
STR_328,Streptococcus,add,Positive,Anaerobic,7.6
STR_800,Pseudomonas,crime,Negative,Facultative Anaerobe,3.2
STR_540,Lactobacillus,box,Positive,Facultative Anaerobe,7.96
STR_568,Bacillus,loss,Negative,Microaerophilic,9.6
STR_669,Clostridium,attention,Positive,Anaerobic,1.08
STR_672,Staphylococcus,drug,Negative,Facultative Anaerobe,0.79
