strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_902,Bacillus,exactly,Positive,Microaerophilic,6.55
STR_652,Clostridium,so,Positive,Aerobic,4.45
STR_311,Bacillus,artist,Positive,Microaerophilic,8.88
STR_513,Staphylococcus,site,Negative,Microaerophilic,6.49
STR_728,Staphylococcus,wrong,Negative,Microaerophilic,9.79
STR_929,Bacillus,power,Negative,Anaerobic,9.16
STR_969,Streptococcus,get,Negative,Microaerophilic,7.57
STR_853,Clostridium,despite,Positive,Anaerobic,0.55
STR_262,Bacillus,prove,Positive,Microaerophilic,9.45
STR_744,Lactobacillus,successful,Positive,Aerobic,7.22
STR_922,Pseudomonas,ask,Positive,Anaerobic,5.31
STR_529,Clostridium,law,Positive,Aerobic,2.41
STR_833,Streptococcus,grow,Negative,Aerobic,7.13
STR_184,Streptococcus,try,Negative,Microaerophilic,0.56
STR_861,Staphylococcus,goal,Negative,Facultative Anaerobe,2.31
STR_768,Staphylococcus,establish,Positive,Microaerophilic,8.13
STR_457,Clostridium,where,Negative,Microaerophilic,5.61
STR_633,Lactobacillus,lose,Positive,Aerobic,6.02
STR_514,Pseudomonas,learn,Negative,Microaerophilic,7.79
STR_436,Staphylococcus,summer,Positive,Anaerobic,2.58
STR_893,Staphylococcus,wear,Positive,Aerobic,8.78
STR_544,Streptococcus,blue,Negative,Facultative Anaerobe,0.75
STR_526,Lactobacillus,answer,Positive,Aerobic,7.8
STR_252,Lactobacillus,agency,Positive,Anaerobic,8.85
STR_947,Staphylococcus,stay,Negative,Facultative Anaerobe,1.55
STR_623,Bacillus,word,Negative,Anaerobic,8.52
STR_117,Clostridium,beyond,Positive,Microaerophilic,7.77
STR_621,Streptococcus,support,Negative,Facultative Anaerobe,5.84
STR_778,Bacillus,culture,Positive,Microaerophilic,7.25
STR_607,Bacillus,dream,Positive,Facultative Anaerobe,6.4
STR_357,Staphylococcus,house,Positive,Aerobic,2.16
STR_119,Pseudomonas,statement,Negative,Aerobic,6.04
STR_759,Staphylococcus,radio,Negative,Facultative Anaerobe,4.54
STR_943,Clostridium,official,Negative,Facultative Anaerobe,6.33
STR_827,Streptococcus,yes,Positive,Microaerophilic,2.45
STR_146,Bacillus,recently,Positive,Anaerobic,4.73
STR_413,Pseudomonas,run,Positive,Anaerobic,2.19
STR_351,Lactobacillus,fear,Positive,Anaerobic,3.23
STR_856,Staphylococcus,view,Positive,Aerobic,9.15
STR_955,Lactobacillus,itself,Positive,Anaerobic,7.35
STR_977,Staphylococcus,successful,Negative,Microaerophilic,7.79
STR_740,Streptococcus,computer,Positive,Anaerobic,2.39
STR_614,Pseudomonas,sell,Positive,Aerobic,2.8
STR_898,Pseudomonas,under,Positive,Microaerophilic,7.97
STR_281,Streptococcus,professional,Negative,Aerobic,4.32
STR_978,Clostridium,sign,Negative,Microaerophilic,1.62
STR_535,Lactobacillus,even,Positive,Aerobic,2.63
STR_222,Clostridium,college,Positive,Facultative Anaerobe,7.77
STR_824,Pseudomonas,star,Negative,Aerobic,8.15
STR_395,Staphylococcus,election,Positive,Facultative Anaerobe,0.87
STR_677,Clostridium,various,Negative,Anaerobic,4.86
STR_999,Pseudomonas,north,Negative,Facultative Anaerobe,9.8
STR_861,Lactobacillus,economy,Negative,Anaerobic,4.24
STR_107,Streptococcus,himself,Positive,Anaerobic,6.76
STR_872,Bacillus,control,Positive,Aerobic,9.44
STR_338,Staphylococcus,behind,Positive,Facultative Anaerobe,6.05
STR_430,Bacillus,itself,Negative,Facultative Anaerobe,6.1
STR_711,Streptococcus,build,Positive,Anaerobic,3.16
STR_224,Streptococcus,necessary,Negative,Anaerobic,3.36
STR_847,Pseudomonas,all,Positive,Aerobic,4.04
STR_697,Clostridium,space,Positive,Aerobic,7.41
STR_693,Clostridium,interview,Positive,Aerobic,5.59
STR_716,Bacillus,walk,Positive,Anaerobic,3.54
STR_187,Pseudomonas,practice,Positive,Anaerobic,0.86
STR_893,Clostridium,whom,Positive,Facultative Anaerobe,0.56
STR_455,Pseudomonas,style,Negative,Aerobic,7.14
STR_602,Clostridium,ability,Negative,Anaerobic,6.21
STR_400,Clostridium,owner,Negative,Facultative Anaerobe,5.15
STR_289,Lactobacillus,in,Positive,Facultative Anaerobe,2.12
STR_136,Clostridium,professor,Negative,Microaerophilic,9.6
STR_452,Staphylococcus,drug,Positive,Aerobic,9.94
STR_671,Clostridium,under,Positive,Facultative Anaerobe,3.66
STR_978,Streptococcus,shake,Positive,Anaerobic,3.84
STR_582,Staphylococcus,range,Negative,Facultative Anaerobe,2.54
STR_434,Streptococcus,weight,Positive,Facultative Anaerobe,1.99
STR_353,Bacillus,sure,Negative,Anaerobic,7.62
STR_591,Streptococcus,opportunity,Positive,Aerobic,9.25
STR_903,Pseudomonas,society,Negative,Microaerophilic,6.03
STR_413,Lactobacillus,trade,Positive,Aerobic,0.69
STR_898,Lactobacillus,various,Negative,Microaerophilic,6.15
STR_577,Bacillus,eat,Positive,Microaerophilic,4.11
STR_597,Bacillus,in,Positive,Facultative Anaerobe,0.71
STR_744,Clostridium,rate,Positive,Microaerophilic,9.52
STR_859,Staphylococcus,wait,Negative,Anaerobic,7.81
STR_497,Lactobacillus,talk,Positive,Facultative Anaerobe,3.73
STR_404,Bacillus,chair,Negative,Anaerobic,2.14
STR_512,Clostridium,become,Negative,Microaerophilic,9.31
STR_819,Lactobacillus,ok,Negative,Facultative Anaerobe,7.95
STR_200,Staphylococcus,fear,Negative,Aerobic,4.94
STR_843,Bacillus,instead,Negative,Facultative Anaerobe,1.46
STR_734,Lactobacillus,always,Positive,Facultative Anaerobe,0.52
STR_690,Clostridium,even,Negative,Microaerophilic,9.65
STR_606,Pseudomonas,hair,Negative,Aerobic,8.51
STR_816,Streptococcus,list,Positive,Microaerophilic,7.38
STR_822,Pseudomonas,Republican,Positive,Aerobic,5.93
STR_805,Pseudomonas,ball,Negative,Facultative Anaerobe,5.65
STR_518,Staphylococcus,development,Negative,Aerobic,7.88
STR_876,Bacillus,continue,Positive,Aerobic,9.51
STR_251,Bacillus,example,Positive,Aerobic,2.62
STR_410,Bacillus,discussion,Negative,Anaerobic,8.66
